company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.64,1.0,0.9645100000000001,1.0,1.0,0.55491,1.0,0.64,0.64,0.37524,0.0,0.0,0.03549,0.0,0.0,0.44509
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.645,1.0,0.96525,1.0,1.0,0.54952,1.0,0.645,0.645,0.37789,0.0,0.0,0.03475,0.0,0.0,0.45048
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.65,1.0,0.9659700000000001,1.0,1.0,0.5441,1.0,0.65,0.65,0.38053000000000003,0.0,0.0,0.03403,0.0,0.0,0.4559
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.655,1.0,0.9666899999999999,1.0,1.0,0.53862,1.0,0.655,0.655,0.38316999999999996,0.0,0.0,0.03331,0.0,0.0,0.46138
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.66,1.0,0.9674,1.0,1.0,0.5331,1.0,0.66,0.66,0.38581,0.0,0.0,0.0326,0.0,0.0,0.4669
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.665,1.0,0.9681,1.0,1.0,0.52753,1.0,0.665,0.665,0.38845999999999997,0.0,0.0,0.0319,0.0,0.0,0.47247
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.67,1.0,0.96878,1.0,1.0,0.52191,1.0,0.67,0.67,0.3911,0.0,0.0,0.031219999999999998,0.0,0.0,0.47808999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.675,1.0,0.96946,1.0,1.0,0.5162399999999999,1.0,0.675,0.675,0.39374000000000003,0.0,0.0,0.030539999999999998,0.0,0.0,0.48376
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.68,1.0,0.9701299999999999,1.0,1.0,0.51053,1.0,0.68,0.68,0.39638,0.0,0.0,0.029869999999999997,0.0,0.0,0.48946999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.685,1.0,0.9708,1.0,1.0,0.50476,1.0,0.685,0.685,0.39903,0.0,0.0,0.0292,0.0,0.0,0.49523999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.69,1.0,0.97145,1.0,1.0,0.49893999999999994,1.0,0.69,0.69,0.40166999999999997,0.0,0.0,0.02855,0.0,0.0,0.5010600000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.695,1.0,0.97209,1.0,1.0,0.49307,1.0,0.695,0.695,0.40431,0.0,0.0,0.02791,0.0,0.0,0.50693
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.7,1.0,0.9727299999999999,1.0,1.0,0.48715,1.0,0.7,0.7,0.40695,0.0,0.0,0.02727,0.0,0.0,0.51285
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.705,1.0,0.97336,1.0,1.0,0.48117,1.0,0.705,0.705,0.4096,0.0,0.0,0.026639999999999997,0.0,0.0,0.51883
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.71,1.0,0.97398,1.0,1.0,0.47515,1.0,0.71,0.71,0.41223999999999994,0.0,0.0,0.026019999999999998,0.0,0.0,0.52485
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.715,1.0,0.97459,1.0,1.0,0.46906000000000003,1.0,0.715,0.715,0.41488,0.0,0.0,0.02541,0.0,0.0,0.53094
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.72,1.0,0.97519,1.0,1.0,0.46292,1.0,0.72,0.72,0.41752,0.0,0.0,0.02481,0.0,0.0,0.53708
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.725,1.0,0.9757899999999999,1.0,1.0,0.45673,1.0,0.725,0.725,0.42017,0.0,0.0,0.02421,0.0,0.0,0.54327
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.73,1.0,0.9763799999999999,1.0,1.0,0.45048,1.0,0.73,0.73,0.42281,0.0,0.0,0.02362,0.0,0.0,0.54952
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.735,1.0,0.97696,1.0,1.0,0.44417,1.0,0.735,0.735,0.42545,0.0,0.0,0.02304,0.0,0.0,0.55583
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.74,1.0,0.9775299999999999,1.0,1.0,0.4378,1.0,0.74,0.74,0.42808999999999997,0.0,0.0,0.02247,0.0,0.0,0.5622
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.745,1.0,0.9781,1.0,1.0,0.43138000000000004,1.0,0.745,0.745,0.43073999999999996,0.0,0.0,0.0219,0.0,0.0,0.56862
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.75,1.0,0.9786600000000001,1.0,1.0,0.42489,1.0,0.75,0.75,0.43338000000000004,0.0,0.0,0.02134,0.0,0.0,0.57511
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.755,1.0,0.97921,1.0,1.0,0.41834,1.0,0.755,0.755,0.43601999999999996,0.0,0.0,0.02079,0.0,0.0,0.5816600000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.76,1.0,0.9797600000000001,1.0,1.0,0.41173999999999994,1.0,0.76,0.76,0.43867,0.0,0.0,0.02024,0.0,0.0,0.58826
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.765,1.0,0.9803,1.0,1.0,0.40506,1.0,0.765,0.765,0.44131000000000004,0.0,0.0,0.0197,0.0,0.0,0.5949399999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.77,1.0,0.98083,1.0,1.0,0.39833,1.0,0.77,0.77,0.44395,0.0,0.0,0.01917,0.0,0.0,0.6016699999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.775,1.0,0.98136,1.0,1.0,0.39153000000000004,1.0,0.775,0.775,0.44659,0.0,0.0,0.01864,0.0,0.0,0.60847
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.78,1.0,0.98188,1.0,1.0,0.38466999999999996,1.0,0.78,0.78,0.44924,0.0,0.0,0.018119999999999997,0.0,0.0,0.61533
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.785,1.0,0.9824,1.0,1.0,0.37774,1.0,0.785,0.785,0.45188,0.0,0.0,0.0176,0.0,0.0,0.62226
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.79,1.0,0.9829100000000001,1.0,1.0,0.37074,1.0,0.79,0.79,0.45452,0.0,0.0,0.01709,0.0,0.0,0.62926
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.795,1.0,0.98341,1.0,1.0,0.36367,1.0,0.795,0.795,0.45716,0.0,0.0,0.01659,0.0,0.0,0.6363300000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.8,1.0,0.9839100000000001,1.0,1.0,0.35654,1.0,0.8,0.8,0.45981000000000005,0.0,0.0,0.01609,0.0,0.0,0.64346
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.805,1.0,0.9844,1.0,1.0,0.34934,1.0,0.805,0.805,0.46245,0.0,0.0,0.0156,0.0,0.0,0.65066
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.81,1.0,0.9848899999999999,1.0,1.0,0.34206,1.0,0.81,0.81,0.46508999999999995,0.0,0.0,0.01511,0.0,0.0,0.65794
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.815,1.0,0.9853700000000001,1.0,1.0,0.33471,1.0,0.815,0.815,0.46773000000000003,0.0,0.0,0.01463,0.0,0.0,0.6652899999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.82,1.0,0.9858399999999999,1.0,1.0,0.32729,1.0,0.82,0.82,0.47038,0.0,0.0,0.014159999999999999,0.0,0.0,0.67271
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.825,1.0,0.98631,1.0,1.0,0.31979,1.0,0.825,0.825,0.47302,0.0,0.0,0.01369,0.0,0.0,0.68021
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.83,1.0,0.9867799999999999,1.0,1.0,0.31222,1.0,0.83,0.83,0.47566,0.0,0.0,0.013219999999999999,0.0,0.0,0.6877800000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.835,1.0,0.98724,1.0,1.0,0.30458,1.0,0.835,0.835,0.4783,0.0,0.0,0.012759999999999999,0.0,0.0,0.6954199999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.84,1.0,0.98769,1.0,1.0,0.29685,1.0,0.84,0.84,0.48095,0.0,0.0,0.01231,0.0,0.0,0.70315
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.845,1.0,0.98814,1.0,1.0,0.28904,1.0,0.845,0.845,0.48358999999999996,0.0,0.0,0.011859999999999999,0.0,0.0,0.71096
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.85,1.0,0.98859,1.0,1.0,0.28115999999999997,1.0,0.85,0.85,0.48623,0.0,0.0,0.01141,0.0,0.0,0.7188399999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.855,1.0,0.98903,1.0,1.0,0.27319,1.0,0.855,0.855,0.48886999999999997,0.0,0.0,0.01097,0.0,0.0,0.7268100000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.86,1.0,0.98946,1.0,1.0,0.26514,1.0,0.86,0.86,0.49151999999999996,0.0,0.0,0.01054,0.0,0.0,0.7348600000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.865,1.0,0.9898899999999999,1.0,1.0,0.25701,1.0,0.865,0.865,0.49416000000000004,0.0,0.0,0.01011,0.0,0.0,0.7429899999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.87,1.0,0.9903200000000001,1.0,1.0,0.24879,1.0,0.87,0.87,0.4968,0.0,0.0,0.00968,0.0,0.0,0.75121
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.875,1.0,0.99074,1.0,1.0,0.24048000000000003,1.0,0.875,0.875,0.49943999999999994,0.0,0.0,0.00926,0.0,0.0,0.75952
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.88,1.0,0.99116,1.0,1.0,0.23209000000000002,1.0,0.88,0.88,0.5020899999999999,0.0,0.0,0.00884,0.0,0.0,0.76791
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.885,1.0,0.9915700000000001,1.0,1.0,0.22361,1.0,0.885,0.885,0.50473,0.0,0.0,0.00843,0.0,0.0,0.7763899999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.89,1.0,0.99198,1.0,1.0,0.21503000000000003,1.0,0.89,0.89,0.50737,0.0,0.0,0.008020000000000001,0.0,0.0,0.78497
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.895,1.0,0.9923799999999999,1.0,1.0,0.20636,1.0,0.895,0.895,0.5100100000000001,0.0,0.0,0.00762,0.0,0.0,0.79364
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.9,1.0,0.9927799999999999,1.0,1.0,0.1976,1.0,0.9,0.9,0.51266,0.0,0.0,0.00722,0.0,0.0,0.8024
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.905,1.0,0.99318,1.0,1.0,0.18875,1.0,0.905,0.905,0.5153,0.0,0.0,0.0068200000000000005,0.0,0.0,0.81125
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.91,1.0,0.9935700000000001,1.0,1.0,0.17979,1.0,0.91,0.91,0.51794,0.0,0.0,0.00643,0.0,0.0,0.82021
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.915,1.0,0.9939600000000001,1.0,1.0,0.17074,1.0,0.915,0.915,0.52058,0.0,0.0,0.00604,0.0,0.0,0.82926
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.92,1.0,0.99434,1.0,1.0,0.16159,1.0,0.92,0.92,0.52323,0.0,0.0,0.00566,0.0,0.0,0.83841
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.925,1.0,0.99472,1.0,1.0,0.15233,1.0,0.925,0.925,0.52587,0.0,0.0,0.00528,0.0,0.0,0.84767
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.93,1.0,0.9951,1.0,1.0,0.14297,1.0,0.93,0.93,0.52851,0.0,0.0,0.0049,0.0,0.0,0.85703
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.935,1.0,0.9954700000000001,1.0,1.0,0.13351,1.0,0.935,0.935,0.5311600000000001,0.0,0.0,0.004529999999999999,0.0,0.0,0.86649
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.94,1.0,0.99584,1.0,1.0,0.12394000000000001,1.0,0.94,0.94,0.5338,0.0,0.0,0.0041600000000000005,0.0,0.0,0.8760600000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.945,1.0,0.99621,1.0,1.0,0.11425999999999999,1.0,0.945,0.945,0.5364399999999999,0.0,0.0,0.00379,0.0,0.0,0.88574
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.95,1.0,0.9965700000000001,1.0,1.0,0.10447000000000001,1.0,0.95,0.95,0.53908,0.0,0.0,0.00343,0.0,0.0,0.8955299999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.955,1.0,0.9969299999999999,1.0,1.0,0.09456,1.0,0.955,0.955,0.54173,0.0,0.0,0.00307,0.0,0.0,0.9054399999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.96,1.0,0.99728,1.0,1.0,0.08454,1.0,0.96,0.96,0.54437,0.0,0.0,0.0027199999999999998,0.0,0.0,0.91546
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.965,1.0,0.9976299999999999,1.0,1.0,0.07441,1.0,0.965,0.965,0.54701,0.0,0.0,0.00237,0.0,0.0,0.9255899999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.97,1.0,0.99798,1.0,1.0,0.06415,1.0,0.97,0.97,0.54965,0.0,0.0,0.00202,0.0,0.0,0.93585
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.975,1.0,0.9983299999999999,1.0,1.0,0.053770000000000005,1.0,0.975,0.975,0.5523,0.0,0.0,0.0016699999999999998,0.0,0.0,0.9462299999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.98,1.0,0.9986700000000001,1.0,1.0,0.04328,1.0,0.98,0.98,0.55494,0.0,0.0,0.00133,0.0,0.0,0.9567200000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.985,1.0,0.9990000000000001,1.0,1.0,0.03265,1.0,0.985,0.985,0.55758,0.0,0.0,0.001,0.0,0.0,0.96735
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.99,1.0,0.99934,1.0,1.0,0.0219,1.0,0.99,0.99,0.5602199999999999,0.0,0.0,0.00066,0.0,0.0,0.9781
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.995,1.0,0.9996700000000001,1.0,1.0,0.011009999999999999,1.0,0.995,0.995,0.56287,0.0,0.0,0.00033,0.0,0.0,0.9889899999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.5655100000000001,0.0,0.0,0.0,,,1.0
