company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.605,1.0,0.92285,1.0,1.0,0.8360299999999999,1.0,0.605,0.605,0.58116,0.0,0.0,0.07715,0.0,0.0,0.16397
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.61,1.0,0.9243299999999999,1.0,1.0,0.8331299999999999,1.0,0.61,0.61,0.58503,0.0,0.0,0.07567,0.0,0.0,0.16687000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.615,1.0,0.92579,1.0,1.0,0.8301799999999999,1.0,0.615,0.615,0.5888899999999999,0.0,0.0,0.07421,0.0,0.0,0.16982
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.62,1.0,0.9272299999999999,1.0,1.0,0.8271799999999999,1.0,0.62,0.62,0.5927600000000001,0.0,0.0,0.07277,0.0,0.0,0.17282
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.625,1.0,0.92865,1.0,1.0,0.8241200000000001,1.0,0.625,0.625,0.5966199999999999,0.0,0.0,0.07135,0.0,0.0,0.17588
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.63,1.0,0.93005,1.0,1.0,0.82099,1.0,0.63,0.63,0.60049,0.0,0.0,0.06995,0.0,0.0,0.17901
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.635,1.0,0.9314399999999999,1.0,1.0,0.81781,1.0,0.635,0.635,0.60435,0.0,0.0,0.06856,0.0,0.0,0.18219000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.64,1.0,0.93281,1.0,1.0,0.8145600000000001,1.0,0.64,0.64,0.60822,0.0,0.0,0.06719,0.0,0.0,0.18544000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.645,1.0,0.93416,1.0,1.0,0.81125,1.0,0.645,0.645,0.6120800000000001,0.0,0.0,0.06584,0.0,0.0,0.18875
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.65,1.0,0.9355,1.0,1.0,0.80788,1.0,0.65,0.65,0.6159399999999999,0.0,0.0,0.0645,0.0,0.0,0.19212
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.655,1.0,0.93681,1.0,1.0,0.80443,1.0,0.655,0.655,0.6198100000000001,0.0,0.0,0.06319,0.0,0.0,0.19557
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.66,1.0,0.9381200000000001,1.0,1.0,0.80091,1.0,0.66,0.66,0.62367,0.0,0.0,0.06188,0.0,0.0,0.19909000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.665,1.0,0.9394,1.0,1.0,0.79732,1.0,0.665,0.665,0.62754,0.0,0.0,0.0606,0.0,0.0,0.20268
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.67,1.0,0.9406700000000001,1.0,1.0,0.79366,1.0,0.67,0.67,0.6314,0.0,0.0,0.059329999999999994,0.0,0.0,0.20634
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.675,1.0,0.9419299999999999,1.0,1.0,0.78992,1.0,0.675,0.675,0.63527,0.0,0.0,0.058070000000000004,0.0,0.0,0.21008000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.68,1.0,0.94316,1.0,1.0,0.78609,1.0,0.68,0.68,0.63913,0.0,0.0,0.056839999999999995,0.0,0.0,0.21391
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.685,1.0,0.94439,1.0,1.0,0.7821899999999999,1.0,0.685,0.685,0.643,0.0,0.0,0.05561,0.0,0.0,0.21781
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.69,1.0,0.9456,1.0,1.0,0.7782,1.0,0.69,0.69,0.64686,0.0,0.0,0.0544,0.0,0.0,0.2218
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.695,1.0,0.9467899999999999,1.0,1.0,0.77412,1.0,0.695,0.695,0.65073,0.0,0.0,0.05321,0.0,0.0,0.22588000000000003
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.7,1.0,0.9479799999999999,1.0,1.0,0.76995,1.0,0.7,0.7,0.65459,0.0,0.0,0.052020000000000004,0.0,0.0,0.23005
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.705,1.0,0.94914,1.0,1.0,0.76568,1.0,0.705,0.705,0.65846,0.0,0.0,0.05086,0.0,0.0,0.23431999999999997
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.71,1.0,0.9503,1.0,1.0,0.76132,1.0,0.71,0.71,0.66232,0.0,0.0,0.0497,0.0,0.0,0.23868000000000003
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.715,1.0,0.95144,1.0,1.0,0.7568600000000001,1.0,0.715,0.715,0.66619,0.0,0.0,0.04856,0.0,0.0,0.24314000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.72,1.0,0.9525600000000001,1.0,1.0,0.75229,1.0,0.72,0.72,0.67005,0.0,0.0,0.047439999999999996,0.0,0.0,0.24770999999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.725,1.0,0.95368,1.0,1.0,0.74761,1.0,0.725,0.725,0.67392,0.0,0.0,0.04632,0.0,0.0,0.25239
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.73,1.0,0.95478,1.0,1.0,0.74282,1.0,0.73,0.73,0.67778,0.0,0.0,0.045219999999999996,0.0,0.0,0.25718
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.735,1.0,0.9558700000000001,1.0,1.0,0.73792,1.0,0.735,0.735,0.68165,0.0,0.0,0.04413,0.0,0.0,0.26208000000000004
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.74,1.0,0.95695,1.0,1.0,0.7328899999999999,1.0,0.74,0.74,0.6855100000000001,0.0,0.0,0.04305,0.0,0.0,0.26711
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.745,1.0,0.95801,1.0,1.0,0.7277399999999999,1.0,0.745,0.745,0.68938,0.0,0.0,0.04199,0.0,0.0,0.27226
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.75,1.0,0.95906,1.0,1.0,0.72246,1.0,0.75,0.75,0.69324,0.0,0.0,0.04094,0.0,0.0,0.27754
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.755,1.0,0.9601,1.0,1.0,0.71704,1.0,0.755,0.755,0.69711,0.0,0.0,0.0399,0.0,0.0,0.28296
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.76,1.0,0.9611299999999999,1.0,1.0,0.71149,1.0,0.76,0.76,0.70097,0.0,0.0,0.03887,0.0,0.0,0.28851
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.765,1.0,0.96215,1.0,1.0,0.7057899999999999,1.0,0.765,0.765,0.7048399999999999,0.0,0.0,0.03785,0.0,0.0,0.29420999999999997
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.77,1.0,0.96316,1.0,1.0,0.69994,1.0,0.77,0.77,0.7087,0.0,0.0,0.03684,0.0,0.0,0.30006
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.775,1.0,0.96416,1.0,1.0,0.69393,1.0,0.775,0.775,0.71257,0.0,0.0,0.03584,0.0,0.0,0.30607
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.78,1.0,0.96514,1.0,1.0,0.68775,1.0,0.78,0.78,0.71643,0.0,0.0,0.03486,0.0,0.0,0.31225
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.785,1.0,0.9661200000000001,1.0,1.0,0.6814100000000001,1.0,0.785,0.785,0.7203,0.0,0.0,0.03388,0.0,0.0,0.31859
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.79,1.0,0.9670799999999999,1.0,1.0,0.67489,1.0,0.79,0.79,0.72416,0.0,0.0,0.03292,0.0,0.0,0.32511
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.795,1.0,0.96804,1.0,1.0,0.66818,1.0,0.795,0.795,0.72802,0.0,0.0,0.03196,0.0,0.0,0.33182
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.8,1.0,0.96898,1.0,1.0,0.66128,1.0,0.8,0.8,0.7318899999999999,0.0,0.0,0.03102,0.0,0.0,0.33871999999999997
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.805,1.0,0.96991,1.0,1.0,0.65418,1.0,0.805,0.805,0.73575,0.0,0.0,0.03009,0.0,0.0,0.34581999999999996
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.81,1.0,0.9708399999999999,1.0,1.0,0.64687,1.0,0.81,0.81,0.7396199999999999,0.0,0.0,0.029160000000000002,0.0,0.0,0.35313
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.815,1.0,0.97175,1.0,1.0,0.6393300000000001,1.0,0.815,0.815,0.74348,0.0,0.0,0.02825,0.0,0.0,0.36067
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.82,1.0,0.9726600000000001,1.0,1.0,0.63157,1.0,0.82,0.82,0.74735,0.0,0.0,0.027339999999999996,0.0,0.0,0.36843000000000004
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.825,1.0,0.97356,1.0,1.0,0.62357,1.0,0.825,0.825,0.75121,0.0,0.0,0.026439999999999998,0.0,0.0,0.37643000000000004
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.83,1.0,0.97444,1.0,1.0,0.61531,1.0,0.83,0.83,0.75508,0.0,0.0,0.02556,0.0,0.0,0.38469000000000003
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.835,1.0,0.9753200000000001,1.0,1.0,0.6067899999999999,1.0,0.835,0.835,0.75894,0.0,0.0,0.02468,0.0,0.0,0.39321
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.84,1.0,0.97619,1.0,1.0,0.5979899999999999,1.0,0.84,0.84,0.76281,0.0,0.0,0.023809999999999998,0.0,0.0,0.40201
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.845,1.0,0.97705,1.0,1.0,0.5888899999999999,1.0,0.845,0.845,0.76667,0.0,0.0,0.02295,0.0,0.0,0.41111000000000003
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.85,1.0,0.9779,1.0,1.0,0.5795,1.0,0.85,0.85,0.77054,0.0,0.0,0.0221,0.0,0.0,0.4205
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.855,1.0,0.9787399999999999,1.0,1.0,0.5697800000000001,1.0,0.855,0.855,0.7744,0.0,0.0,0.02126,0.0,0.0,0.43022
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.86,1.0,0.9795799999999999,1.0,1.0,0.55972,1.0,0.86,0.86,0.77827,0.0,0.0,0.020419999999999997,0.0,0.0,0.44028
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.865,1.0,0.98041,1.0,1.0,0.5493,1.0,0.865,0.865,0.78213,0.0,0.0,0.01959,0.0,0.0,0.4507
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.87,1.0,0.9812200000000001,1.0,1.0,0.53851,1.0,0.87,0.87,0.7859999999999999,0.0,0.0,0.01878,0.0,0.0,0.46148999999999996
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.875,1.0,0.9820399999999999,1.0,1.0,0.52732,1.0,0.875,0.875,0.78986,0.0,0.0,0.01796,0.0,0.0,0.47268000000000004
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.88,1.0,0.9828399999999999,1.0,1.0,0.51571,1.0,0.88,0.88,0.79373,0.0,0.0,0.017159999999999998,0.0,0.0,0.48428999999999994
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.885,1.0,0.9836299999999999,1.0,1.0,0.50366,1.0,0.885,0.885,0.7975899999999999,0.0,0.0,0.01637,0.0,0.0,0.49633999999999995
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.89,1.0,0.9844200000000001,1.0,1.0,0.49113999999999997,1.0,0.89,0.89,0.8014600000000001,0.0,0.0,0.015580000000000002,0.0,0.0,0.5088600000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.895,1.0,0.9852,1.0,1.0,0.47813,1.0,0.895,0.895,0.80532,0.0,0.0,0.0148,0.0,0.0,0.52187
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.9,1.0,0.9859700000000001,1.0,1.0,0.46458,1.0,0.9,0.9,0.80919,0.0,0.0,0.01403,0.0,0.0,0.53542
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.905,1.0,0.98674,1.0,1.0,0.45048,1.0,0.905,0.905,0.81305,0.0,0.0,0.01326,0.0,0.0,0.54952
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.91,1.0,0.98749,1.0,1.0,0.43578,1.0,0.91,0.91,0.81692,0.0,0.0,0.01251,0.0,0.0,0.5642199999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.915,1.0,0.98824,1.0,1.0,0.42044,1.0,0.915,0.915,0.82078,0.0,0.0,0.01176,0.0,0.0,0.5795600000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.92,1.0,0.9889899999999999,1.0,1.0,0.40443,1.0,0.92,0.92,0.82465,0.0,0.0,0.011009999999999999,0.0,0.0,0.5955699999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.925,1.0,0.98972,1.0,1.0,0.3877,1.0,0.925,0.925,0.8285100000000001,0.0,0.0,0.01028,0.0,0.0,0.6123
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.93,1.0,0.99045,1.0,1.0,0.37019,1.0,0.93,0.93,0.8323799999999999,0.0,0.0,0.00955,0.0,0.0,0.62981
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.935,1.0,0.99118,1.0,1.0,0.35186999999999996,1.0,0.935,0.935,0.83624,0.0,0.0,0.00882,0.0,0.0,0.64813
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.94,1.0,0.9918899999999999,1.0,1.0,0.33265,1.0,0.94,0.94,0.8401,0.0,0.0,0.00811,0.0,0.0,0.66735
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.945,1.0,0.9926,1.0,1.0,0.31248000000000004,1.0,0.945,0.945,0.8439700000000001,0.0,0.0,0.0074,0.0,0.0,0.68752
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.95,1.0,0.99331,1.0,1.0,0.29129,1.0,0.95,0.95,0.84783,0.0,0.0,0.006690000000000001,0.0,0.0,0.7087100000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.955,1.0,0.9940000000000001,1.0,1.0,0.26899,1.0,0.955,0.955,0.8517,0.0,0.0,0.006,0.0,0.0,0.73101
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.96,1.0,0.99469,1.0,1.0,0.2455,1.0,0.96,0.96,0.85556,0.0,0.0,0.0053100000000000005,0.0,0.0,0.7545
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.965,1.0,0.9953799999999999,1.0,1.0,0.22071999999999997,1.0,0.965,0.965,0.8594299999999999,0.0,0.0,0.00462,0.0,0.0,0.77928
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.97,1.0,0.9960600000000001,1.0,1.0,0.19454000000000002,1.0,0.97,0.97,0.86329,0.0,0.0,0.00394,0.0,0.0,0.8054600000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.975,1.0,0.9967299999999999,1.0,1.0,0.16683,1.0,0.975,0.975,0.86716,0.0,0.0,0.0032700000000000003,0.0,0.0,0.8331700000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.98,1.0,0.99739,1.0,1.0,0.13746,1.0,0.98,0.98,0.8710200000000001,0.0,0.0,0.0026100000000000003,0.0,0.0,0.86254
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.985,1.0,0.99805,1.0,1.0,0.10628,1.0,0.985,0.985,0.87489,0.0,0.0,0.00195,0.0,0.0,0.8937200000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.99,1.0,0.99871,1.0,1.0,0.07311000000000001,1.0,0.99,0.99,0.87875,0.0,0.0,0.0012900000000000001,0.0,0.0,0.92689
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.995,1.0,0.99936,1.0,1.0,0.03776,1.0,0.995,0.995,0.8826200000000001,0.0,0.0,0.00064,0.0,0.0,0.96224
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8864799999999999,0.0,0.0,0.0,,,1.0
