company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.63,1.0,0.72036,1.0,1.0,0.5364800000000001,1.0,0.63,0.63,0.6481899999999999,0.0,0.0,0.27964,0.0,0.0,0.46352
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.635,1.0,0.72467,1.0,1.0,0.53113,1.0,0.635,0.635,0.64945,0.0,0.0,0.27533,0.0,0.0,0.46887
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.64,1.0,0.72897,1.0,1.0,0.52574,1.0,0.64,0.64,0.65071,0.0,0.0,0.27103,0.0,0.0,0.47426
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.645,1.0,0.73324,1.0,1.0,0.5203,1.0,0.645,0.645,0.65196,0.0,0.0,0.26676,0.0,0.0,0.4797
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.65,1.0,0.73751,1.0,1.0,0.51483,1.0,0.65,0.65,0.65322,0.0,0.0,0.26249,0.0,0.0,0.48517
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.655,1.0,0.74175,1.0,1.0,0.5093300000000001,1.0,0.655,0.655,0.6544800000000001,0.0,0.0,0.25825,0.0,0.0,0.49067
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.66,1.0,0.74598,1.0,1.0,0.50378,1.0,0.66,0.66,0.65573,0.0,0.0,0.25401999999999997,0.0,0.0,0.49622
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.665,1.0,0.7502,1.0,1.0,0.49818999999999997,1.0,0.665,0.665,0.65699,0.0,0.0,0.2498,0.0,0.0,0.5018100000000001
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.67,1.0,0.7544,1.0,1.0,0.49255,1.0,0.67,0.67,0.6582399999999999,0.0,0.0,0.2456,0.0,0.0,0.50745
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.675,1.0,0.75858,1.0,1.0,0.48688000000000003,1.0,0.675,0.675,0.6595,0.0,0.0,0.24141999999999997,0.0,0.0,0.51312
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.68,1.0,0.76274,1.0,1.0,0.48117,1.0,0.68,0.68,0.66076,0.0,0.0,0.23726,0.0,0.0,0.51883
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.685,1.0,0.7669,1.0,1.0,0.47541000000000005,1.0,0.685,0.685,0.66201,0.0,0.0,0.2331,0.0,0.0,0.52459
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.69,1.0,0.77103,1.0,1.0,0.46961,1.0,0.69,0.69,0.66327,0.0,0.0,0.22896999999999998,0.0,0.0,0.5303899999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.695,1.0,0.77515,1.0,1.0,0.46376000000000006,1.0,0.695,0.695,0.6645300000000001,0.0,0.0,0.22485,0.0,0.0,0.5362399999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.7,1.0,0.77925,1.0,1.0,0.45787,1.0,0.7,0.7,0.66578,0.0,0.0,0.22075,0.0,0.0,0.54213
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.705,1.0,0.7833399999999999,1.0,1.0,0.45193999999999995,1.0,0.705,0.705,0.66704,0.0,0.0,0.21666,0.0,0.0,0.54806
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.71,1.0,0.78741,1.0,1.0,0.44596,1.0,0.71,0.71,0.6682899999999999,0.0,0.0,0.21259,0.0,0.0,0.55404
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.715,1.0,0.79147,1.0,1.0,0.43993999999999994,1.0,0.715,0.715,0.66955,0.0,0.0,0.20853000000000002,0.0,0.0,0.56006
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.72,1.0,0.79551,1.0,1.0,0.43387,1.0,0.72,0.72,0.67081,0.0,0.0,0.20449,0.0,0.0,0.56613
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.725,1.0,0.7995399999999999,1.0,1.0,0.42776000000000003,1.0,0.725,0.725,0.67206,0.0,0.0,0.20046,0.0,0.0,0.57224
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.73,1.0,0.80355,1.0,1.0,0.4216,1.0,0.73,0.73,0.67332,0.0,0.0,0.19645,0.0,0.0,0.5784
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.735,1.0,0.80755,1.0,1.0,0.41539,1.0,0.735,0.735,0.6745800000000001,0.0,0.0,0.19245,0.0,0.0,0.5846100000000001
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.74,1.0,0.81153,1.0,1.0,0.40913,1.0,0.74,0.74,0.67583,0.0,0.0,0.18847,0.0,0.0,0.59087
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.745,1.0,0.8155,1.0,1.0,0.40281999999999996,1.0,0.745,0.745,0.67709,0.0,0.0,0.1845,0.0,0.0,0.59718
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.75,1.0,0.81945,1.0,1.0,0.39647,1.0,0.75,0.75,0.6783399999999999,0.0,0.0,0.18055,0.0,0.0,0.60353
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.755,1.0,0.82339,1.0,1.0,0.39006,1.0,0.755,0.755,0.6796,0.0,0.0,0.17661,0.0,0.0,0.6099399999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.76,1.0,0.82731,1.0,1.0,0.3836,1.0,0.76,0.76,0.68086,0.0,0.0,0.17269,0.0,0.0,0.6164
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.765,1.0,0.8312200000000001,1.0,1.0,0.3771,1.0,0.765,0.765,0.68211,0.0,0.0,0.16877999999999999,0.0,0.0,0.6229
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.77,1.0,0.8351200000000001,1.0,1.0,0.37054000000000004,1.0,0.77,0.77,0.68337,0.0,0.0,0.16488,0.0,0.0,0.62946
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.775,1.0,0.8390000000000001,1.0,1.0,0.36393000000000003,1.0,0.775,0.775,0.6846300000000001,0.0,0.0,0.161,0.0,0.0,0.63607
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.78,1.0,0.84286,1.0,1.0,0.35725999999999997,1.0,0.78,0.78,0.68588,0.0,0.0,0.15714,0.0,0.0,0.64274
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.785,1.0,0.8467100000000001,1.0,1.0,0.35054,1.0,0.785,0.785,0.68714,0.0,0.0,0.15329,0.0,0.0,0.64946
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.79,1.0,0.85055,1.0,1.0,0.34376999999999996,1.0,0.79,0.79,0.6884,0.0,0.0,0.14945,0.0,0.0,0.65623
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.795,1.0,0.8543799999999999,1.0,1.0,0.33695,1.0,0.795,0.795,0.68965,0.0,0.0,0.14562,0.0,0.0,0.66305
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.8,1.0,0.85819,1.0,1.0,0.33005999999999996,1.0,0.8,0.8,0.69091,0.0,0.0,0.14181,0.0,0.0,0.66994
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.805,1.0,0.86198,1.0,1.0,0.32313000000000003,1.0,0.805,0.805,0.69216,0.0,0.0,0.13802,0.0,0.0,0.67687
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.81,1.0,0.86577,1.0,1.0,0.31613,1.0,0.81,0.81,0.69342,0.0,0.0,0.13423,0.0,0.0,0.68387
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.815,1.0,0.8695299999999999,1.0,1.0,0.30908,1.0,0.815,0.815,0.69468,0.0,0.0,0.13047,0.0,0.0,0.69092
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.82,1.0,0.87329,1.0,1.0,0.30196999999999996,1.0,0.82,0.82,0.69593,0.0,0.0,0.12671,0.0,0.0,0.69803
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.825,1.0,0.87703,1.0,1.0,0.2948,1.0,0.825,0.825,0.69719,0.0,0.0,0.12297000000000001,0.0,0.0,0.7052
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.83,1.0,0.88076,1.0,1.0,0.28757,1.0,0.83,0.83,0.69845,0.0,0.0,0.11924000000000001,0.0,0.0,0.71243
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.835,1.0,0.8844700000000001,1.0,1.0,0.28028000000000003,1.0,0.835,0.835,0.6997,0.0,0.0,0.11553,0.0,0.0,0.71972
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.84,1.0,0.88818,1.0,1.0,0.27293,1.0,0.84,0.84,0.70096,0.0,0.0,0.11182,0.0,0.0,0.72707
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.845,1.0,0.89186,1.0,1.0,0.26550999999999997,1.0,0.845,0.845,0.70221,0.0,0.0,0.10814000000000001,0.0,0.0,0.73449
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.85,1.0,0.89554,1.0,1.0,0.25804,1.0,0.85,0.85,0.7034699999999999,0.0,0.0,0.10446,0.0,0.0,0.7419600000000001
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.855,1.0,0.8992,1.0,1.0,0.2505,1.0,0.855,0.855,0.70473,0.0,0.0,0.1008,0.0,0.0,0.7495
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.86,1.0,0.90285,1.0,1.0,0.24289000000000002,1.0,0.86,0.86,0.70598,0.0,0.0,0.09715,0.0,0.0,0.7571100000000001
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.865,1.0,0.90649,1.0,1.0,0.23521999999999998,1.0,0.865,0.865,0.70724,0.0,0.0,0.09351,0.0,0.0,0.76478
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.87,1.0,0.9101100000000001,1.0,1.0,0.22749,1.0,0.87,0.87,0.7085,0.0,0.0,0.08989,0.0,0.0,0.77251
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.875,1.0,0.9137200000000001,1.0,1.0,0.21968000000000001,1.0,0.875,0.875,0.70975,0.0,0.0,0.08628,0.0,0.0,0.78032
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.88,1.0,0.91732,1.0,1.0,0.21181,1.0,0.88,0.88,0.71101,0.0,0.0,0.08267999999999999,0.0,0.0,0.78819
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.885,1.0,0.9209,1.0,1.0,0.20387,1.0,0.885,0.885,0.71227,0.0,0.0,0.0791,0.0,0.0,0.79613
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.89,1.0,0.9244700000000001,1.0,1.0,0.19585999999999998,1.0,0.89,0.89,0.7135199999999999,0.0,0.0,0.07553,0.0,0.0,0.80414
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.895,1.0,0.9280299999999999,1.0,1.0,0.18779,1.0,0.895,0.895,0.71478,0.0,0.0,0.07197,0.0,0.0,0.81221
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.9,1.0,0.93158,1.0,1.0,0.17962999999999998,1.0,0.9,0.9,0.71603,0.0,0.0,0.06842000000000001,0.0,0.0,0.82037
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.905,1.0,0.9351200000000001,1.0,1.0,0.17140999999999998,1.0,0.905,0.905,0.71729,0.0,0.0,0.06488,0.0,0.0,0.8285899999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.91,1.0,0.9386399999999999,1.0,1.0,0.16310999999999998,1.0,0.91,0.91,0.71855,0.0,0.0,0.061360000000000005,0.0,0.0,0.8368899999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.915,1.0,0.94215,1.0,1.0,0.15474000000000002,1.0,0.915,0.915,0.7198,0.0,0.0,0.05785,0.0,0.0,0.84526
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.92,1.0,0.94565,1.0,1.0,0.1463,1.0,0.92,0.92,0.72106,0.0,0.0,0.05435,0.0,0.0,0.8537
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.925,1.0,0.9491299999999999,1.0,1.0,0.13777,1.0,0.925,0.925,0.72232,0.0,0.0,0.05087,0.0,0.0,0.8622299999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.93,1.0,0.9526100000000001,1.0,1.0,0.12917,1.0,0.93,0.93,0.7235699999999999,0.0,0.0,0.047389999999999995,0.0,0.0,0.8708299999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.935,1.0,0.9560700000000001,1.0,1.0,0.12049000000000001,1.0,0.935,0.935,0.72483,0.0,0.0,0.043930000000000004,0.0,0.0,0.87951
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.94,1.0,0.95952,1.0,1.0,0.11174,1.0,0.94,0.94,0.7260800000000001,0.0,0.0,0.04048,0.0,0.0,0.88826
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.945,1.0,0.96295,1.0,1.0,0.1029,1.0,0.945,0.945,0.72734,0.0,0.0,0.03705,0.0,0.0,0.8971
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.95,1.0,0.9663799999999999,1.0,1.0,0.09397,1.0,0.95,0.95,0.7286,0.0,0.0,0.03362,0.0,0.0,0.9060299999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.955,1.0,0.9697899999999999,1.0,1.0,0.08497,1.0,0.955,0.955,0.72985,0.0,0.0,0.03021,0.0,0.0,0.9150299999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.96,1.0,0.9732,1.0,1.0,0.07587999999999999,1.0,0.96,0.96,0.73111,0.0,0.0,0.0268,0.0,0.0,0.92412
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.965,1.0,0.97659,1.0,1.0,0.06671,1.0,0.965,0.965,0.73237,0.0,0.0,0.02341,0.0,0.0,0.93329
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.97,1.0,0.9799700000000001,1.0,1.0,0.05745,1.0,0.97,0.97,0.7336199999999999,0.0,0.0,0.020030000000000003,0.0,0.0,0.94255
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.975,1.0,0.9833299999999999,1.0,1.0,0.0481,1.0,0.975,0.975,0.73488,0.0,0.0,0.016669999999999997,0.0,0.0,0.9519
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.98,1.0,0.98669,1.0,1.0,0.03866,1.0,0.98,0.98,0.7361300000000001,0.0,0.0,0.013309999999999999,0.0,0.0,0.96134
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.985,1.0,0.99003,1.0,1.0,0.02914,1.0,0.985,0.985,0.73739,0.0,0.0,0.00997,0.0,0.0,0.9708600000000001
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.99,1.0,0.9933700000000001,1.0,1.0,0.01952,1.0,0.99,0.99,0.73865,0.0,0.0,0.00663,0.0,0.0,0.9804799999999999
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.995,1.0,0.99669,1.0,1.0,0.00981,1.0,0.995,0.995,0.7399,0.0,0.0,0.00331,0.0,0.0,0.99019
bioMÃ©rieux SA,BioFire COVID-19 Test - Source: FindDx 1,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.74116,0.0,0.0,0.0,,,1.0
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.005,1.0,0.00543,1.0,1.0,0.99555,1.0,0.005,0.005,0.56175,0.0,0.0,0.9945700000000001,0.0,0.0,0.00445
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.01,1.0,0.01085,1.0,1.0,0.9910899999999999,1.0,0.01,0.01,0.56199,0.0,0.0,0.98915,0.0,0.0,0.00891
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.015,1.0,0.01627,1.0,1.0,0.9866299999999999,1.0,0.015,0.015,0.56223,0.0,0.0,0.9837299999999999,0.0,0.0,0.013369999999999998
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.02,1.0,0.02168,1.0,1.0,0.98216,1.0,0.02,0.02,0.56247,0.0,0.0,0.9783200000000001,0.0,0.0,0.01784
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.025,1.0,0.027089999999999996,1.0,1.0,0.9776799999999999,1.0,0.025,0.025,0.56271,0.0,0.0,0.97291,0.0,0.0,0.02232
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.03,1.0,0.03249,1.0,1.0,0.97321,1.0,0.03,0.03,0.56295,0.0,0.0,0.96751,0.0,0.0,0.026789999999999998
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.035,1.0,0.03789,1.0,1.0,0.96872,1.0,0.035,0.035,0.56319,0.0,0.0,0.96211,0.0,0.0,0.03128
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.04,1.0,0.04328,1.0,1.0,0.96424,1.0,0.04,0.04,0.56343,0.0,0.0,0.9567200000000001,0.0,0.0,0.03576
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.045,1.0,0.04867,1.0,1.0,0.9597399999999999,1.0,0.045,0.045,0.56367,0.0,0.0,0.9513299999999999,0.0,0.0,0.040260000000000004
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.05,1.0,0.054060000000000004,1.0,1.0,0.95524,1.0,0.05,0.05,0.56391,0.0,0.0,0.94594,0.0,0.0,0.04476
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.055,1.0,0.05944,1.0,1.0,0.9507399999999999,1.0,0.055,0.055,0.56415,0.0,0.0,0.9405600000000001,0.0,0.0,0.049260000000000005
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.06,1.0,0.06481,1.0,1.0,0.9462299999999999,1.0,0.06,0.06,0.5644,0.0,0.0,0.93519,0.0,0.0,0.053770000000000005
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.065,1.0,0.07017999999999999,1.0,1.0,0.9417200000000001,1.0,0.065,0.065,0.5646399999999999,0.0,0.0,0.9298200000000001,0.0,0.0,0.05828
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.07,1.0,0.07555,1.0,1.0,0.9372,1.0,0.07,0.07,0.56488,0.0,0.0,0.92445,0.0,0.0,0.0628
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.075,1.0,0.08091,1.0,1.0,0.93268,1.0,0.075,0.075,0.56512,0.0,0.0,0.91909,0.0,0.0,0.06732
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.08,1.0,0.08627,1.0,1.0,0.92815,1.0,0.08,0.08,0.5653600000000001,0.0,0.0,0.9137299999999999,0.0,0.0,0.07185
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.085,1.0,0.09162000000000001,1.0,1.0,0.9236200000000001,1.0,0.085,0.085,0.5656,0.0,0.0,0.90838,0.0,0.0,0.07637999999999999
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.09,1.0,0.09697,1.0,1.0,0.9190799999999999,1.0,0.09,0.09,0.56584,0.0,0.0,0.9030299999999999,0.0,0.0,0.08092
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.095,1.0,0.10231,1.0,1.0,0.9145399999999999,1.0,0.095,0.095,0.56608,0.0,0.0,0.89769,0.0,0.0,0.08546000000000001
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.1,1.0,0.10765,1.0,1.0,0.90999,1.0,0.1,0.1,0.5663199999999999,0.0,0.0,0.89235,0.0,0.0,0.09001
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.105,1.0,0.11299000000000001,1.0,1.0,0.9054399999999999,1.0,0.105,0.105,0.5665600000000001,0.0,0.0,0.8870100000000001,0.0,0.0,0.09456
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.11,1.0,0.11832000000000001,1.0,1.0,0.9008799999999999,1.0,0.11,0.11,0.5668,0.0,0.0,0.8816799999999999,0.0,0.0,0.09912
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.115,1.0,0.12364000000000001,1.0,1.0,0.8963200000000001,1.0,0.115,0.115,0.56704,0.0,0.0,0.87636,0.0,0.0,0.10368
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.12,1.0,0.12896,1.0,1.0,0.89175,1.0,0.12,0.12,0.56728,0.0,0.0,0.8710399999999999,0.0,0.0,0.10825
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.125,1.0,0.13427999999999998,1.0,1.0,0.88718,1.0,0.125,0.125,0.56752,0.0,0.0,0.86572,0.0,0.0,0.11282
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.13,1.0,0.13959000000000002,1.0,1.0,0.8826,1.0,0.13,0.13,0.56777,0.0,0.0,0.86041,0.0,0.0,0.1174
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.135,1.0,0.1449,1.0,1.0,0.87802,1.0,0.135,0.135,0.56801,0.0,0.0,0.8551,0.0,0.0,0.12197999999999999
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.14,1.0,0.1502,1.0,1.0,0.8734299999999999,1.0,0.14,0.14,0.56825,0.0,0.0,0.8498,0.0,0.0,0.12657000000000002
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.145,1.0,0.1555,1.0,1.0,0.8688299999999999,1.0,0.145,0.145,0.5684899999999999,0.0,0.0,0.8445,0.0,0.0,0.13117
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.15,1.0,0.16079000000000002,1.0,1.0,0.86424,1.0,0.15,0.15,0.5687300000000001,0.0,0.0,0.83921,0.0,0.0,0.13576
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.155,1.0,0.16608,1.0,1.0,0.8596299999999999,1.0,0.155,0.155,0.56897,0.0,0.0,0.8339200000000001,0.0,0.0,0.14037
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.16,1.0,0.17137,1.0,1.0,0.8550200000000001,1.0,0.16,0.16,0.56921,0.0,0.0,0.82863,0.0,0.0,0.14498
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.165,1.0,0.17665,1.0,1.0,0.85041,1.0,0.165,0.165,0.56945,0.0,0.0,0.82335,0.0,0.0,0.14959
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.17,1.0,0.18193,1.0,1.0,0.8457899999999999,1.0,0.17,0.17,0.5696899999999999,0.0,0.0,0.81807,0.0,0.0,0.15420999999999999
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.175,1.0,0.1872,1.0,1.0,0.84116,1.0,0.175,0.175,0.56993,0.0,0.0,0.8128,0.0,0.0,0.15884
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.18,1.0,0.19246,1.0,1.0,0.8365299999999999,1.0,0.18,0.18,0.57017,0.0,0.0,0.8075399999999999,0.0,0.0,0.16347
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.185,1.0,0.19773,1.0,1.0,0.8319,1.0,0.185,0.185,0.5704100000000001,0.0,0.0,0.8022699999999999,0.0,0.0,0.1681
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.19,1.0,0.20299,1.0,1.0,0.82726,1.0,0.19,0.19,0.57065,0.0,0.0,0.79701,0.0,0.0,0.17274
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.195,1.0,0.20824,1.0,1.0,0.8226100000000001,1.0,0.195,0.195,0.5709,0.0,0.0,0.79176,0.0,0.0,0.17739000000000002
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.2,1.0,0.21349,1.0,1.0,0.81796,1.0,0.2,0.2,0.57114,0.0,0.0,0.78651,0.0,0.0,0.18204
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.205,1.0,0.21873,1.0,1.0,0.8133100000000001,1.0,0.205,0.205,0.57138,0.0,0.0,0.78127,0.0,0.0,0.18669000000000002
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.21,1.0,0.22396999999999997,1.0,1.0,0.80865,1.0,0.21,0.21,0.57162,0.0,0.0,0.77603,0.0,0.0,0.19135
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.215,1.0,0.22921,1.0,1.0,0.80398,1.0,0.215,0.215,0.57186,0.0,0.0,0.77079,0.0,0.0,0.19602
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.22,1.0,0.23444,1.0,1.0,0.7993100000000001,1.0,0.22,0.22,0.5721,0.0,0.0,0.76556,0.0,0.0,0.20069
bioMÃ©rieux SA,SARS-COV-2 R-GENEÂ® (ref 423717) - Source: FindDx 1,0.225,1.0,0.23967,1.0,1.0,0.7946300000000001,1.0,0.225,0.225,0.57234,0.0,0.0,0.7603300000000001,0.0,0.0,0.20536999999999997
