company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.12,1.0,0.8339215249332855,0.9999999999999992,0.9777777777777776,0.9592006486763508,0.9887874052629098,0.1,0.11002102644499633,0.09985932976239333,0.0,8.881784197001252e-16,0.16607847506671447,0.022222222222222254,0.011212594737090242,0.0407993513236492
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.125,1.0,0.8402647013080872,0.9999999999999992,0.9767441860465116,0.957340702026902,0.9882597406930348,0.10416666666666667,0.11460523588020448,0.10323488492256297,0.0,8.881784197001252e-16,0.15973529869191286,0.023255813953488413,0.011740259306965095,0.042659297973097865
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.13,1.0,0.8462061957889352,0.9999999999999992,0.9757009345794392,0.9554667002490036,0.9877265836256256,0.10833333333333334,0.11918944531541265,0.10661044008273267,0.0,7.771561172376097e-16,0.1537938042110648,0.024299065420560702,0.01227341637437429,0.04453329975099651
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.135,1.0,0.8517829921587254,0.9999999999999992,0.9746478873239436,0.9535784834220432,0.9871878478543302,0.11250000000000003,0.12377365475062085,0.10998599524290234,0.0,7.771561172376097e-16,0.14821700784127456,0.025352112676056304,0.012812152145669777,0.04642151657795679
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.14,1.0,0.8570276691512433,0.9999999999999992,0.9735849056603774,0.9516758891900502,0.9866434453592624,0.11666666666666667,0.128357864185829,0.11336155040307205,0.0,6.661338147750938e-16,0.1429723308487567,0.02641509433962264,0.013356554640737484,0.048324110809949805
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.145,1.0,0.861969037330336,0.9999999999999992,0.9725118483412324,0.9497587527151576,0.9860932862590628,0.12083333333333335,0.1329420736210372,0.11673710556324172,0.0,6.661338147750938e-16,0.13803096266966394,0.027488151658767727,0.013906713740937326,0.05024124728484236
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.15,1.0,0.866632668578871,0.9999999999999994,0.9714285714285714,0.9478269066299964,0.9855372787614256,0.125,0.13752628305624534,0.12011266072341137,0.0,5.551115123125784e-16,0.133367331421129,0.02857142857142858,0.014462721238574503,0.05217309337000353
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.155,1.0,0.8710413387460837,0.9999999999999994,0.970334928229665,0.9458801809889876,0.9849753291120441,0.12916666666666668,0.14211049249145352,0.12348821588358108,0.0,5.551115123125784e-16,0.1289586612539163,0.02966507177033495,0.015024670887956003,0.05411981901101237
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.16,1.0,0.875215399627919,0.9999999999999994,0.9692307692307692,0.9439184032185056,0.9844073415419076,0.13333333333333333,0.1466947019266617,0.12686377104375074,0.0,5.551115123125784e-16,0.12478460037208094,0.030769230769230663,0.015592658458092434,0.05608159678149427
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.165,1.0,0.8791730931012425,0.9999999999999994,0.9681159420289857,0.9419413980658812,0.9838332182128908,0.1375,0.15127891136186988,0.13023932620392042,0.0,5.551115123125784e-16,0.12082690689875752,0.031884057971014464,0.016166781787109064,0.058058601934118936
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.17,1.0,0.8829308176416168,0.9999999999999994,0.966990291262136,0.9399489875472108,0.9832528591615723,0.1416666666666667,0.15586312079707804,0.1336148813640901,0.0,5.551115123125784e-16,0.11706918235838315,0.03300970873786402,0.016747140838427543,0.06005101245278933
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.175,1.0,0.8865033554377979,0.9999999999999994,0.9658536585365852,0.9379409908939432,0.9826661622412084,0.14583333333333334,0.16044733023228624,0.1369904365242598,0.0,5.551115123125784e-16,0.113496644562202,0.034146341463414664,0.017333837758791604,0.06205900910605666
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.18,1.0,0.8899040667360066,0.9999999999999994,0.9647058823529412,0.9359172244982064,0.9820730230617994,0.15000000000000002,0.1650315396674944,0.14036599168442948,0.0,5.551115123125784e-16,0.11009593326399336,0.03529411764705881,0.017926976938200556,0.06408277550179364
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.185,1.0,0.8931450568008917,0.9999999999999996,0.9635467980295566,0.9338775018568408,0.9814733349281688,0.15416666666666667,0.16961574910270258,0.14374154684459914,0.0,4.440892098500626e-16,0.10685494319910828,0.03645320197044344,0.01852666507183109,0.06612249814315929
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.19,1.0,0.8962373198912987,0.9999999999999996,0.9623762376237625,0.9318216335141049,0.9808669887759812,0.15833333333333335,0.17419995853791073,0.14711710200476882,0.0,4.440892098500626e-16,0.10376268010870128,0.037623762376237546,0.01913301122401878,0.06817836648589515
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.195,1.0,0.8991908638597491,0.9999999999999996,0.9611940298507464,0.9297494270030144,0.9802538731056144,0.1625,0.1787841679731189,0.1504926571649385,0.0,4.440892098500626e-16,0.10080913614025087,0.03880597014925369,0.019746126894385485,0.07025057299698567
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.2,1.0,0.902014818351168,0.9999999999999996,0.96,0.9276606867852756,0.9796338739138089,0.16666666666666669,0.1833683774083271,0.1538682123251082,0.0,4.440892098500626e-16,0.09798518164883196,0.040000000000000036,0.02036612608619126,0.07233931321472431
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.205,1.0,0.9047175290653862,0.9999999999999996,0.9587939698492464,0.9255552141897788,0.9790068746229968,0.17083333333333334,0.18795258684353527,0.15724376748527788,0.0,4.440892098500626e-16,0.09528247093461384,0.04120603015075375,0.020993125377003263,0.07444478581022107
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.21,1.0,0.9073066401335896,0.9999999999999996,0.9575757575757576,0.923432807349604,0.9783727560082289,0.17500000000000002,0.19253679627874346,0.16061932264544754,0.0,4.440892098500626e-16,0.09269335986641047,0.04242424242424248,0.021627243991770958,0.07656719265039612
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.215,1.0,0.9097891663212958,0.9999999999999996,0.9563451776649748,0.9212932611375012,0.9777313961215948,0.17916666666666667,0.1971210057139516,0.16399487780561722,0.0,4.440892098500626e-16,0.0902108336787042,0.04365482233502527,0.022268603878405343,0.07870673886249879
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.22,1.0,0.9121715564941196,0.9999999999999996,0.9551020408163264,0.9191363670998044,0.9770826702140379,0.18333333333333332,0.2017052151491598,0.1673704329657869,0.0,4.440892098500626e-16,0.08782844350588037,0.04489795918367345,0.02291732978596195,0.0808636329001956
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.225,1.0,0.9144597495554369,0.9999999999999996,0.953846153846154,0.9169619133887272,0.9764264506544664,0.1875,0.206289424584368,0.1707459881259566,0.0,4.440892098500626e-16,0.08554025044456315,0.0461538461538461,0.023573549345533462,0.08303808661127265
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.23,1.0,0.9166592238775351,0.9999999999999996,0.9525773195876288,0.9147696846930014,0.9757626068460392,0.19166666666666668,0.21087363401957612,0.17412154328612628,0.0,4.440892098500626e-16,0.08334077612246504,0.047422680412371084,0.024237393153960896,0.08523031530699865
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.235,1.0,0.9187750410924173,0.9999999999999996,0.9512953367875648,0.9125594621668046,0.9750910051395186,0.19583333333333336,0.21545784345478436,0.17749709844629594,0.0,3.3306690738754696e-16,0.08122495890758273,0.048704663212435266,0.02490899486048137,0.08744053783319539
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.24,1.0,0.9208118849791014,0.9999999999999996,0.95,0.9103310233569342,0.97441150874357,0.2,0.2200420528899925,0.18087265360646565,0.0,3.3306690738754696e-16,0.07918811502089862,0.05000000000000005,0.025588491256430142,0.08966897664306582
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.245,1.0,0.9227740960762656,0.9999999999999996,0.9486910994764398,0.9080841421281696,0.9737239776318752,0.20416666666666666,0.22462626232520067,0.1842482087666353,0.0,3.3306690738754696e-16,0.0772259039237344,0.05130890052356018,0.02627602236812465,0.09191585787183043
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.25,1.0,0.9246657025585798,0.9999999999999996,0.9473684210526316,0.9058185885867762,0.9730282684469358,0.20833333333333331,0.22921047176040885,0.187623763926805,0.0,3.3306690738754696e-16,0.07533429744142017,0.05263157894736836,0.026971731553064204,0.09418141141322378
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.255,1.0,0.9264904478389492,0.9999999999999996,0.946031746031746,0.9035341290020934,0.9723242344004179,0.2125,0.23379468119561705,0.19099931908697468,0.0,3.3306690738754696e-16,0.0735095521610507,0.053968253968254,0.02767576559958196,0.0964658709979066
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.26,1.0,0.9282518152946796,0.9999999999999996,0.9446808510638298,0.9012305257261508,0.9716117251699036,0.21666666666666667,0.2383788906308252,0.1943748742471444,0.0,3.3306690738754696e-16,0.0717481847053203,0.05531914893617018,0.02838827483009632,0.0987694742738492
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.265,1.0,0.9299530504612216,0.9999999999999996,0.9433155080213904,0.8989075371112559,0.9708905867918871,0.22083333333333333,0.2429631000660334,0.197750429407314,0.0,3.3306690738754696e-16,0.07004694953877855,0.0566844919786097,0.029109413208113,0.10109246288874396
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.27,1.0,0.931597180991011,0.9999999999999996,0.9419354838709676,0.8965649174254926,0.97016066155086,0.22500000000000006,0.2475473095012416,0.2011259845674837,0.0,3.3306690738754696e-16,0.06840281900898904,0.0580645161290323,0.029839338449140107,0.1034350825745074
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.275,1.0,0.9331870346356366,0.9999999999999998,0.9405405405405406,0.8942024167660667,0.9694217878643197,0.2291666666666667,0.2521315189364497,0.2045015397276534,0.0,2.220446049250313e-16,0.06681296536436343,0.059459459459459414,0.030578212135680464,0.10579758323393328
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.28,1.0,0.9347252554760136,0.9999999999999998,0.9391304347826088,0.8918197809704382,0.9686738001635196,0.23333333333333334,0.2567157283716579,0.2078770948878231,0.0,2.220446049250313e-16,0.0652747445239863,0.060869565217391286,0.03132619983648044,0.10818021902956176
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.285,1.0,0.9362143185965324,0.9999999999999998,0.9377049180327868,0.8894167515251696,0.9679165287697816,0.23750000000000004,0.2612999378068661,0.2112526500479928,0.0,2.220446049250313e-16,0.06378568140346763,0.062295081967213124,0.03208347123021848,0.11058324847483036
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.29,1.0,0.9376565433744818,0.9999999999999998,0.9362637362637364,0.8869930654724247,0.9671497997661712,0.2416666666666667,0.26588414724207426,0.21462820520816248,0.0,2.220446049250313e-16,0.06234345662551821,0.06373626373626373,0.03285020023382878,0.11300693452757525
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.295,1.0,0.9390541055348404,0.9999999999999998,0.934806629834254,0.8845484553140451,0.9663734348643384,0.2458333333333333,0.2704683566772824,0.2180037603683321,0.0,2.220446049250313e-16,0.06094589446515952,0.06519337016574589,0.03362656513566165,0.11545154468595488
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.3,1.0,0.9404090481022096,0.9999999999999998,0.9333333333333332,0.8820826489131323,0.9655872512663026,0.25,0.27505256611249057,0.2213793155285018,0.0,2.220446049250313e-16,0.05959095189779029,0.06666666666666676,0.034412748733697374,0.11791735108686775
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.305,1.0,0.9417232913658352,0.9999999999999998,0.9318435754189944,0.8795953693930579,0.9647910615209636,0.25416666666666665,0.2796367755476987,0.22475487068867148,0.0,2.220446049250313e-16,0.058276708634164676,0.06815642458100557,0.03520893847903639,0.12040463060694205
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.31,1.0,0.9429986419599388,0.9999999999999998,0.9303370786516856,0.8770863350338243,0.9639846733750954,0.25833333333333336,0.2842209849829069,0.2281304258488412,0.0,2.220446049250313e-16,0.05700135804006135,0.06966292134831452,0.03601532662490459,0.12291366496617573
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.315,1.0,0.944236801149654,0.9999999999999998,0.928813559322034,0.8745552591656939,0.9631678896185796,0.2625,0.2888051944181151,0.2315059810090108,0.0,2.220446049250313e-16,0.05576319885034586,0.07118644067796609,0.036832110381420535,0.12544474083430612
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.32,1.0,0.9454393724024878,0.9999999999999998,0.9272727272727272,0.8720018500600025,0.9623405079236129,0.26666666666666666,0.2933894038533233,0.2348815361691805,0.0,2.220446049250313e-16,0.054560627597512235,0.07272727272727275,0.03765949207638697,0.12799814993999747
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.325,1.0,0.9466078683161546,0.9999999999999998,0.9257142857142856,0.8694258108170704,0.961502320677618,0.27083333333333337,0.29797361328853145,0.2382570913293502,0.0,2.220446049250313e-16,0.05339213168384538,0.07428571428571429,0.03849767932238191,0.13057418918292962
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.33,1.0,0.947743716965734,0.9999999999999998,0.9241379310344828,0.8668268392511184,0.9606531148095588,0.275,0.3025578227237397,0.2416326464895199,0.0,2.220446049250313e-16,0.05225628303426588,0.07586206896551717,0.03934688519044127,0.13317316074888166
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.335,1.0,0.9488482677261456,0.9999999999999998,0.9225433526011562,0.8642046277720976,0.9597926716093664,0.2791666666666667,0.3071420321589478,0.2450082016496896,0.0,2.220446049250313e-16,0.05115173227385439,0.07745664739884384,0.04020732839063357,0.1357953722279024
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.34,1.0,0.9499227966198548,0.9999999999999998,0.9209302325581395,0.8615588632643356,0.9589207665401469,0.2833333333333334,0.311726241594156,0.2483837568098593,0.0,2.220446049250313e-16,0.050077203380145215,0.07906976744186045,0.04107923345985298,0.13844113673566438
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.345,1.0,0.950968511234374,0.9999999999999998,0.9192982456140352,0.8588892269618971,0.958037169042834,0.28750000000000003,0.31631045102936417,0.2517593119700289,0.0,2.220446049250313e-16,0.04903148876562613,0.08070175438596494,0.04196283095716613,0.14111077303810304
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.35,1.0,0.9519865552493956,0.9999999999999998,0.9176470588235294,0.8561953943205538,0.957141642332928,0.2916666666666667,0.3208946604645724,0.2551348671301986,0.0,2.220446049250313e-16,0.04801344475060454,0.08235294117647063,0.042858357667072015,0.1438046056794462
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.355,1.0,0.9529780126092428,0.9999999999999998,0.9159763313609468,0.8534770348862618,0.9562339431889504,0.2958333333333334,0.3254788698997805,0.2585104222903683,0.0,2.220446049250313e-16,0.04702198739075725,0.0840236686390533,0.0437660568110495,0.1465229651137382
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.36,1.0,0.9539439113726376,0.9999999999999998,0.9142857142857144,0.8507338121600251,0.9553138217322094,0.3,0.3300630793349887,0.261885977450538,0.0,2.220446049250313e-16,0.04605608862736255,0.08571428571428563,0.04468617826779064,0.14926618783997492
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.365,1.0,0.9548852272685288,1.0,0.9125748502994012,0.8479653834590366,0.9543810211974626,0.3041666666666667,0.33464728877019684,0.2652615326107076,0.0,1.1102230246251563e-16,0.045114772731471235,0.08742514970059878,0.0456189788025374,0.1520346165409634
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.37,1.0,0.9558028869838376,1.0,0.910843373493976,0.8451713997739742,0.9534352776940332,0.3083333333333333,0.33923149820540505,0.26863708777087736,0.0,1.1102230246251563e-16,0.04419711301616247,0.08915662650602407,0.04656472230596676,0.15482860022602596
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.375,1.0,0.9566977712064052,1.0,0.9090909090909092,0.8423515056223245,0.9524763199569132,0.3125,0.3438157076406132,0.272012642931047,0.0,1.1102230246251563e-16,0.0433022287935948,0.09090909090909094,0.047523680043086935,0.15764849437767547
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.38,1.0,0.9575707174441486,1.0,0.9073170731707316,0.83950533889761,0.9515038690873591,0.3166666666666667,0.3483999170758213,0.2753881980912167,0.0,1.1102230246251563e-16,0.04242928255585143,0.09268292682926826,0.04849613091264104,0.16049466110238994
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.385,1.0,0.9584225226393928,1.0,0.9055214723926379,0.8366325307143786,0.9505176382824612,0.32083333333333336,0.3529841265110296,0.2787637532513864,0.0,1.1102230246251563e-16,0.04157747736060713,0.09447852760736196,0.049482361717538725,0.1633674692856214
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.39,1.0,0.9592539455955336,1.0,0.9037037037037038,0.8337327052488227,0.9495173325531348,0.325,0.3575683359462377,0.28213930841155604,0.0,1.1102230246251563e-16,0.040746054404466436,0.0962962962962962,0.05048266744686525,0.1662672947511773
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.395,1.0,0.960065709231562,1.0,0.9018633540372673,0.8308054795748797,0.9485026484299484,0.3291666666666667,0.3621525453814459,0.2855148635717257,0.0,1.1102230246251563e-16,0.039934290768437915,0.09813664596273286,0.051497351570051635,0.1691945204251203
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.4,1.0,0.9608585026785308,1.0,0.9,0.8278504634956633,0.9474732736561784,0.33333333333333337,0.3667367548166541,0.2888904187318954,0.0,1.1102230246251563e-16,0.0391414973214691,0.09999999999999998,0.052526726343821606,0.17214953650433673
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.405,1.0,0.96163298323074,1.0,0.8981132075471698,0.8248672593700717,0.9464288868674312,0.3375,0.3713209642518623,0.2922659738920651,0.0,1.1102230246251563e-16,0.03836701676926013,0.10188679245283017,0.0535711131325689,0.17513274062992834
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.41,1.0,0.962389778163254,1.0,0.8962025316455696,0.8218554619344104,0.9453691572571472,0.34166666666666673,0.3759051736870704,0.2956415290522348,0.0,1.1102230246251563e-16,0.037610221836746116,0.10379746835443038,0.05463084274285268,0.1781445380655896
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.415,1.0,0.9631294864263128,1.0,0.894267515923567,0.8188146581188608,0.9442937442272548,0.3458333333333334,0.38048938312227865,0.2990170842124045,0.0,1.1102230246251563e-16,0.036870513573687085,0.105732484076433,0.05570625577274524,0.1811853418811392
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.42,1.0,0.9638526802262584,1.0,0.8923076923076924,0.8157444268586195,0.9432022970231956,0.35000000000000003,0.3850735925574868,0.30239263937257416,0.0,1.1102230246251563e-16,0.036147319773741526,0.10769230769230764,0.05679770297680443,0.18425557314138047
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.425,1.0,0.96455990650174,1.0,0.8903225806451613,0.8126443388995299,0.942094454352504,0.3541666666666667,0.38965780199269495,0.3057681945327438,0.0,1.1102230246251563e-16,0.03544009349825994,0.10967741935483866,0.05790554564749606,0.18735566110047008
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.43,1.0,0.9652516883032128,1.0,0.8883116883116884,0.8095139565980133,0.9409698439860674,0.3583333333333333,0.3942420114279031,0.3091437496929135,0.0,1.1102230246251563e-16,0.03474831169678727,0.1116883116883116,0.05903015601393258,0.19048604340198672
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.435,1.0,0.96592852608303,1.0,0.8862745098039215,0.8063528337151079,0.9398280823411428,0.3625,0.3988262208631113,0.3125193048530832,0.0,1.1102230246251563e-16,0.03407147391696985,0.11372549019607847,0.0601719176588571,0.1936471662848921
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.44,1.0,0.966590898902828,1.0,0.8842105263157894,0.8031605152044091,0.9386687740451498,0.3666666666666667,0.40341043029831947,0.31589486001325284,0.0,1.1102230246251563e-16,0.03340910109717188,0.11578947368421055,0.06133122595485019,0.19683948479559088
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.445,1.0,0.9672392655643126,1.0,0.8821192052980134,0.7999365369937004,0.937491511479194,0.37083333333333335,0.4079946397335277,0.3192704151734225,0.0,1.1102230246251563e-16,0.03276073443568739,0.11788079470198665,0.06250848852080593,0.2000634630062996
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.45,1.0,0.9678740656690692,1.0,0.8800000000000001,0.7966804257600562,0.9362958743002202,0.375,0.41257884916873583,0.3226459703335922,0.0,1.1102230246251563e-16,0.032125934330931034,0.11999999999999987,0.06370412569977979,0.20331957423994385
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.455,1.0,0.9684957206125292,1.0,0.8778523489932886,0.7933916986981842,0.9350814289406122,0.3791666666666667,0.417163058603944,0.3260215254937619,0.0,1.1102230246251563e-16,0.03150427938747091,0.12214765100671145,0.06491857105938781,0.20660830130181584
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.46,1.0,0.9691046345168272,1.0,0.8756756756756757,0.7900698632817738,0.9338477280839932,0.38333333333333336,0.4217472680391522,0.3293970806539316,0.0,1.1102230246251563e-16,0.030895365483172725,0.12432432432432428,0.06615227191600692,0.20993013671822625
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.465,1.0,0.9697011951068771,1.0,0.8734693877551021,0.7867144170175986,0.9325943101158886,0.3875,0.4263314774743604,0.3327726358141013,0.0,1.1102230246251563e-16,0.030298804893122974,0.12653061224489806,0.06740568988411144,0.2132855829824014
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.47,1.0,0.9702857745336648,1.0,0.8712328767123287,0.7833248471921174,0.9313206985478428,0.3916666666666667,0.43091568690956855,0.33614819097427096,0.0,1.1102230246251563e-16,0.02971422546633506,0.12876712328767126,0.06867930145215706,0.21667515280788266
