company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.65,1.0,0.94552,1.0,1.0,0.83106,1.0,0.65,0.65,0.61946,0.0,0.0,0.054479999999999994,0.0,0.0,0.16894
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.655,1.0,0.94665,1.0,1.0,0.82794,1.0,0.655,0.655,0.62348,0.0,0.0,0.05335,0.0,0.0,0.17206
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.66,1.0,0.94776,1.0,1.0,0.82476,1.0,0.66,0.66,0.62751,0.0,0.0,0.052239999999999995,0.0,0.0,0.17524
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.665,1.0,0.94885,1.0,1.0,0.8215,1.0,0.665,0.665,0.63153,0.0,0.0,0.05115,0.0,0.0,0.1785
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.67,1.0,0.9499299999999999,1.0,1.0,0.81817,1.0,0.67,0.67,0.63555,0.0,0.0,0.050069999999999996,0.0,0.0,0.18183
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.675,1.0,0.951,1.0,1.0,0.81477,1.0,0.675,0.675,0.63958,0.0,0.0,0.049,0.0,0.0,0.18523
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.68,1.0,0.95206,1.0,1.0,0.81129,1.0,0.68,0.68,0.6436,0.0,0.0,0.047939999999999997,0.0,0.0,0.18871
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.685,1.0,0.9531,1.0,1.0,0.80774,1.0,0.685,0.685,0.64762,0.0,0.0,0.0469,0.0,0.0,0.19226
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.69,1.0,0.9541299999999999,1.0,1.0,0.8041,1.0,0.69,0.69,0.65165,0.0,0.0,0.04587,0.0,0.0,0.1959
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.695,1.0,0.95515,1.0,1.0,0.80037,1.0,0.695,0.695,0.65567,0.0,0.0,0.04485,0.0,0.0,0.19963
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.7,1.0,0.95615,1.0,1.0,0.79656,1.0,0.7,0.7,0.65969,0.0,0.0,0.04385,0.0,0.0,0.20344
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.705,1.0,0.95714,1.0,1.0,0.79265,1.0,0.705,0.705,0.66372,0.0,0.0,0.04286,0.0,0.0,0.20735
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.71,1.0,0.9581200000000001,1.0,1.0,0.78865,1.0,0.71,0.71,0.66774,0.0,0.0,0.04188,0.0,0.0,0.21135
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.715,1.0,0.95909,1.0,1.0,0.78456,1.0,0.715,0.715,0.67176,0.0,0.0,0.04091,0.0,0.0,0.21544000000000002
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.72,1.0,0.96005,1.0,1.0,0.78036,1.0,0.72,0.72,0.67579,0.0,0.0,0.03995,0.0,0.0,0.21964
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.725,1.0,0.961,1.0,1.0,0.77605,1.0,0.725,0.725,0.67981,0.0,0.0,0.039,0.0,0.0,0.22395
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.73,1.0,0.96193,1.0,1.0,0.77164,1.0,0.73,0.73,0.68383,0.0,0.0,0.03807,0.0,0.0,0.22835999999999998
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.735,1.0,0.96285,1.0,1.0,0.7671100000000001,1.0,0.735,0.735,0.68786,0.0,0.0,0.03715,0.0,0.0,0.23289
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.74,1.0,0.9637700000000001,1.0,1.0,0.76247,1.0,0.74,0.74,0.69188,0.0,0.0,0.03623,0.0,0.0,0.23753000000000002
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.745,1.0,0.96467,1.0,1.0,0.7577,1.0,0.745,0.745,0.6959,0.0,0.0,0.03533,0.0,0.0,0.2423
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.75,1.0,0.9655600000000001,1.0,1.0,0.7528,1.0,0.75,0.75,0.69993,0.0,0.0,0.03444,0.0,0.0,0.2472
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.755,1.0,0.96644,1.0,1.0,0.7477699999999999,1.0,0.755,0.755,0.70395,0.0,0.0,0.03356,0.0,0.0,0.25223
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.76,1.0,0.96731,1.0,1.0,0.7426,1.0,0.76,0.76,0.70797,0.0,0.0,0.03269,0.0,0.0,0.2574
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.765,1.0,0.9681799999999999,1.0,1.0,0.73729,1.0,0.765,0.765,0.7120000000000001,0.0,0.0,0.03182,0.0,0.0,0.26271
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.77,1.0,0.96903,1.0,1.0,0.73182,1.0,0.77,0.77,0.71602,0.0,0.0,0.030969999999999998,0.0,0.0,0.26818000000000003
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.775,1.0,0.9698700000000001,1.0,1.0,0.7262,1.0,0.775,0.775,0.72004,0.0,0.0,0.03013,0.0,0.0,0.2738
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.78,1.0,0.9707,1.0,1.0,0.72042,1.0,0.78,0.78,0.72407,0.0,0.0,0.0293,0.0,0.0,0.27958
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.785,1.0,0.9715299999999999,1.0,1.0,0.71446,1.0,0.785,0.785,0.72809,0.0,0.0,0.02847,0.0,0.0,0.28554
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.79,1.0,0.97234,1.0,1.0,0.70833,1.0,0.79,0.79,0.73211,0.0,0.0,0.02766,0.0,0.0,0.29167
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.795,1.0,0.97315,1.0,1.0,0.70201,1.0,0.795,0.795,0.73614,0.0,0.0,0.02685,0.0,0.0,0.29799000000000003
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.8,1.0,0.97395,1.0,1.0,0.6954899999999999,1.0,0.8,0.8,0.74016,0.0,0.0,0.02605,0.0,0.0,0.30451
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.805,1.0,0.9747299999999999,1.0,1.0,0.68877,1.0,0.805,0.805,0.7441800000000001,0.0,0.0,0.025269999999999997,0.0,0.0,0.31123
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.81,1.0,0.97551,1.0,1.0,0.68183,1.0,0.81,0.81,0.74821,0.0,0.0,0.02449,0.0,0.0,0.31817
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.815,1.0,0.97629,1.0,1.0,0.67467,1.0,0.815,0.815,0.7522300000000001,0.0,0.0,0.02371,0.0,0.0,0.32533
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.82,1.0,0.97705,1.0,1.0,0.66727,1.0,0.82,0.82,0.75625,0.0,0.0,0.02295,0.0,0.0,0.33273
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.825,1.0,0.9778100000000001,1.0,1.0,0.65962,1.0,0.825,0.825,0.7602800000000001,0.0,0.0,0.02219,0.0,0.0,0.34038
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.83,1.0,0.97855,1.0,1.0,0.65171,1.0,0.83,0.83,0.7643,0.0,0.0,0.02145,0.0,0.0,0.34829
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.835,1.0,0.97929,1.0,1.0,0.64353,1.0,0.835,0.835,0.76832,0.0,0.0,0.02071,0.0,0.0,0.35647
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.84,1.0,0.98003,1.0,1.0,0.6350600000000001,1.0,0.84,0.84,0.77235,0.0,0.0,0.019969999999999998,0.0,0.0,0.36494
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.845,1.0,0.98075,1.0,1.0,0.6262800000000001,1.0,0.845,0.845,0.77637,0.0,0.0,0.01925,0.0,0.0,0.37372
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.85,1.0,0.9814700000000001,1.0,1.0,0.6171800000000001,1.0,0.85,0.85,0.7803899999999999,0.0,0.0,0.01853,0.0,0.0,0.38282
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.855,1.0,0.9821799999999999,1.0,1.0,0.60774,1.0,0.855,0.855,0.78442,0.0,0.0,0.01782,0.0,0.0,0.39226
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.86,1.0,0.98288,1.0,1.0,0.59795,1.0,0.86,0.86,0.7884399999999999,0.0,0.0,0.01712,0.0,0.0,0.40205
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.865,1.0,0.98357,1.0,1.0,0.58777,1.0,0.865,0.865,0.79246,0.0,0.0,0.01643,0.0,0.0,0.41223000000000004
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.87,1.0,0.98426,1.0,1.0,0.57719,1.0,0.87,0.87,0.7964899999999999,0.0,0.0,0.01574,0.0,0.0,0.42281
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.875,1.0,0.9849399999999999,1.0,1.0,0.56618,1.0,0.875,0.875,0.80051,0.0,0.0,0.015059999999999999,0.0,0.0,0.43382
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.88,1.0,0.98562,1.0,1.0,0.55472,1.0,0.88,0.88,0.80453,0.0,0.0,0.01438,0.0,0.0,0.44528
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.885,1.0,0.98629,1.0,1.0,0.54278,1.0,0.885,0.885,0.8085600000000001,0.0,0.0,0.01371,0.0,0.0,0.45721999999999996
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.89,1.0,0.98695,1.0,1.0,0.53033,1.0,0.89,0.89,0.81258,0.0,0.0,0.01305,0.0,0.0,0.46967
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.895,1.0,0.9876,1.0,1.0,0.5173300000000001,1.0,0.895,0.895,0.8166,0.0,0.0,0.0124,0.0,0.0,0.48267
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.9,1.0,0.98825,1.0,1.0,0.50375,1.0,0.9,0.9,0.82063,0.0,0.0,0.01175,0.0,0.0,0.49625
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.905,1.0,0.9888899999999999,1.0,1.0,0.48954,1.0,0.905,0.905,0.82465,0.0,0.0,0.01111,0.0,0.0,0.51046
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.91,1.0,0.9895299999999999,1.0,1.0,0.47467,1.0,0.91,0.91,0.82868,0.0,0.0,0.01047,0.0,0.0,0.52533
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.915,1.0,0.99016,1.0,1.0,0.45908000000000004,1.0,0.915,0.915,0.8327,0.0,0.0,0.00984,0.0,0.0,0.54092
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.92,1.0,0.9907799999999999,1.0,1.0,0.44272,1.0,0.92,0.92,0.83672,0.0,0.0,0.00922,0.0,0.0,0.55728
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.925,1.0,0.9914,1.0,1.0,0.42553,1.0,0.925,0.925,0.84075,0.0,0.0,0.0086,0.0,0.0,0.57447
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.93,1.0,0.9920100000000001,1.0,1.0,0.40746,1.0,0.93,0.93,0.84477,0.0,0.0,0.00799,0.0,0.0,0.59254
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.935,1.0,0.9926200000000001,1.0,1.0,0.38842,1.0,0.935,0.935,0.8487899999999999,0.0,0.0,0.007379999999999999,0.0,0.0,0.61158
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.94,1.0,0.9932200000000001,1.0,1.0,0.36834,1.0,0.94,0.94,0.85282,0.0,0.0,0.00678,0.0,0.0,0.63166
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.945,1.0,0.9938100000000001,1.0,1.0,0.34714,1.0,0.945,0.945,0.8568399999999999,0.0,0.0,0.00619,0.0,0.0,0.65286
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.95,1.0,0.9944,1.0,1.0,0.32471,1.0,0.95,0.95,0.8608600000000001,0.0,0.0,0.0056,0.0,0.0,0.67529
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.955,1.0,0.99498,1.0,1.0,0.30094,1.0,0.955,0.955,0.8648899999999999,0.0,0.0,0.00502,0.0,0.0,0.69906
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.96,1.0,0.99556,1.0,1.0,0.27571,1.0,0.96,0.96,0.8689100000000001,0.0,0.0,0.0044399999999999995,0.0,0.0,0.72429
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.965,1.0,0.99613,1.0,1.0,0.24888000000000002,1.0,0.965,0.965,0.8729299999999999,0.0,0.0,0.00387,0.0,0.0,0.75112
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.97,1.0,0.9967,1.0,1.0,0.22030999999999998,1.0,0.97,0.97,0.8769600000000001,0.0,0.0,0.0033,0.0,0.0,0.77969
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.975,1.0,0.99726,1.0,1.0,0.18979000000000001,1.0,0.975,0.975,0.8809799999999999,0.0,0.0,0.00274,0.0,0.0,0.81021
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.98,1.0,0.99782,1.0,1.0,0.15715,1.0,0.98,0.98,0.885,0.0,0.0,0.00218,0.0,0.0,0.84285
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.985,1.0,0.9983700000000001,1.0,1.0,0.12212999999999999,1.0,0.985,0.985,0.8890299999999999,0.0,0.0,0.0016300000000000002,0.0,0.0,0.87787
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.99,1.0,0.99892,1.0,1.0,0.08449,1.0,0.99,0.99,0.89305,0.0,0.0,0.00108,0.0,0.0,0.91551
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.995,1.0,0.99946,1.0,1.0,0.04389,1.0,0.995,0.995,0.89707,0.0,0.0,0.00054,0.0,0.0,0.95611
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9011,0.0,0.0,0.0,,,1.0
