company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.71,1.0,0.86677,1.0,0.36912,0.32498,0.40301,0.21434,0.28041,0.18241,0.0,0.0,0.13323,0.63088,0.5969899999999999,0.67502
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.715,1.0,0.86956,1.0,0.36345,0.31964000000000004,0.39715,0.21585,0.28239000000000003,0.1831,0.0,0.0,0.13044,0.63655,0.60285,0.6803600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.72,1.0,0.8723299999999999,1.0,0.35775999999999997,0.3143,0.39126,0.21736,0.28436,0.1838,0.0,0.0,0.12767,0.6422399999999999,0.60874,0.6857
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.725,1.0,0.8750899999999999,1.0,0.35205,0.30895,0.38534,0.21886999999999998,0.28634,0.18449000000000002,0.0,0.0,0.12491,0.64795,0.61466,0.69105
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.73,1.0,0.87782,1.0,0.34631999999999996,0.30359,0.37938,0.22038000000000002,0.28831,0.18519000000000002,0.0,0.0,0.12218,0.65368,0.62062,0.6964100000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.735,1.0,0.8805299999999999,1.0,0.34057,0.29823,0.37339,0.22189,0.29029,0.18588,0.0,0.0,0.11947,0.6594300000000001,0.62661,0.70177
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.74,1.0,0.8832200000000001,1.0,0.33479000000000003,0.29285,0.36737,0.2234,0.29225999999999996,0.18657,0.0,0.0,0.11678,0.6652100000000001,0.63263,0.70715
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.745,1.0,0.88589,1.0,0.32899,0.28746,0.36130999999999996,0.22491,0.29424,0.18727,0.0,0.0,0.11410999999999999,0.67101,0.63869,0.71254
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.75,1.0,0.88854,1.0,0.32316999999999996,0.28207,0.35522,0.22641999999999998,0.29621,0.18796,0.0,0.0,0.11145999999999999,0.67683,0.64478,0.7179300000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.755,1.0,0.89117,1.0,0.31733,0.27666,0.3491,0.22791999999999998,0.29819,0.18866,0.0,0.0,0.10883,0.68267,0.6509,0.72334
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.76,1.0,0.8937799999999999,1.0,0.31146,0.27125,0.34294,0.22943000000000002,0.30016,0.18935,0.0,0.0,0.10622000000000001,0.6885399999999999,0.6570600000000001,0.72875
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.765,1.0,0.89638,1.0,0.30557,0.26583,0.33674,0.23094,0.30214,0.19005,0.0,0.0,0.10362,0.69443,0.6632600000000001,0.73417
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.77,1.0,0.89895,1.0,0.29966,0.26039,0.33050999999999997,0.23245,0.30411,0.19074000000000002,0.0,0.0,0.10105,0.70034,0.6694899999999999,0.73961
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.775,1.0,0.9015,1.0,0.29372,0.25495,0.32425,0.23396,0.30608,0.19143,0.0,0.0,0.0985,0.70628,0.67575,0.74505
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.78,1.0,0.90404,1.0,0.28776,0.2495,0.31795,0.23546999999999998,0.30806,0.19213,0.0,0.0,0.09596,0.71224,0.68205,0.7505
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.785,1.0,0.90656,1.0,0.28178000000000003,0.24404,0.31161,0.23698000000000002,0.31003,0.19282,0.0,0.0,0.09344,0.71822,0.68839,0.7559600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.79,1.0,0.9090600000000001,1.0,0.27576999999999996,0.23856999999999998,0.30524,0.23849,0.31201,0.19352,0.0,0.0,0.09094,0.72423,0.69476,0.76143
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.795,1.0,0.91154,1.0,0.26974000000000004,0.23309000000000002,0.29883000000000004,0.24,0.31398000000000004,0.19421,0.0,0.0,0.08846,0.73026,0.70117,0.7669100000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.8,1.0,0.91401,1.0,0.26368,0.2276,0.29238000000000003,0.24151,0.31596,0.19491,0.0,0.0,0.08599,0.73632,0.70762,0.7724
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.805,1.0,0.91646,1.0,0.2576,0.2221,0.2859,0.24301999999999999,0.31793000000000005,0.1956,0.0,0.0,0.08354,0.7424,0.7141,0.7779
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.81,1.0,0.91889,1.0,0.2515,0.21659,0.27937,0.24453000000000003,0.31991,0.1963,0.0,0.0,0.08111,0.7485,0.72063,0.78341
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.815,1.0,0.9213,1.0,0.24536999999999998,0.21108000000000002,0.27281,0.24604,0.32188,0.19699,0.0,0.0,0.0787,0.75463,0.72719,0.78892
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.82,1.0,0.9237,1.0,0.23922,0.20555,0.26621999999999996,0.24755,0.32386,0.19768,0.0,0.0,0.0763,0.76078,0.73378,0.79445
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.825,1.0,0.9260700000000001,1.0,0.23304,0.20001,0.25958000000000003,0.24906,0.32583,0.19838,0.0,0.0,0.07393,0.7669600000000001,0.74042,0.79999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.83,1.0,0.9284399999999999,1.0,0.22684,0.19447,0.2529,0.25056999999999996,0.32781,0.19907,0.0,0.0,0.07156,0.7731600000000001,0.7471,0.80553
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.835,1.0,0.9307799999999999,1.0,0.22061,0.18891,0.24619000000000002,0.25208,0.32978,0.19977,0.0,0.0,0.06922,0.7793899999999999,0.7538100000000001,0.81109
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.84,1.0,0.93311,1.0,0.21436,0.18335,0.23943000000000003,0.25358,0.33176,0.20046,0.0,0.0,0.06688999999999999,0.78564,0.76057,0.81665
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.845,1.0,0.9354299999999999,1.0,0.20808000000000001,0.17777,0.23264,0.25509,0.33373,0.20115999999999998,0.0,0.0,0.06457,0.79192,0.76736,0.8222299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.85,1.0,0.93773,1.0,0.20178,0.17219,0.2258,0.2566,0.33571,0.20185,0.0,0.0,0.062270000000000006,0.7982199999999999,0.7742,0.82781
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.855,1.0,0.94001,1.0,0.19545,0.16659000000000002,0.21893,0.25811,0.33768000000000004,0.20255,0.0,0.0,0.059989999999999995,0.80455,0.7810699999999999,0.83341
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.86,1.0,0.94227,1.0,0.18909,0.16099000000000002,0.21201,0.25961999999999996,0.33966,0.20324,0.0,0.0,0.05773,0.81091,0.78799,0.83901
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.865,1.0,0.94453,1.0,0.18270999999999998,0.15537,0.20505,0.26113000000000003,0.34163000000000004,0.20393,0.0,0.0,0.055470000000000005,0.81729,0.79495,0.8446299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.87,1.0,0.94676,1.0,0.17631,0.14975,0.19805,0.26264,0.3436,0.20463,0.0,0.0,0.053239999999999996,0.8236899999999999,0.80195,0.85025
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.875,1.0,0.9489799999999999,1.0,0.16987,0.14411,0.19100999999999999,0.26415,0.34558,0.20531999999999997,0.0,0.0,0.051019999999999996,0.8301299999999999,0.80899,0.8558899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.88,1.0,0.95119,1.0,0.16341,0.13847,0.18392,0.26566,0.34755,0.20601999999999998,0.0,0.0,0.04881,0.83659,0.81608,0.8615299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.885,1.0,0.9533799999999999,1.0,0.15693,0.13282,0.1768,0.26716999999999996,0.34953,0.20670999999999998,0.0,0.0,0.04662,0.8430700000000001,0.8232,0.86718
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.89,1.0,0.95555,1.0,0.15041,0.12715,0.16962,0.26868000000000003,0.3515,0.20740999999999998,0.0,0.0,0.04445,0.84959,0.8303799999999999,0.87285
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.895,1.0,0.9577200000000001,1.0,0.14387,0.12147999999999999,0.16241,0.27019,0.35348,0.2081,0.0,0.0,0.04228,0.85613,0.83759,0.8785200000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.9,1.0,0.95986,1.0,0.13731,0.1158,0.15515,0.2717,0.35545,0.20879,0.0,0.0,0.040139999999999995,0.86269,0.84485,0.8842
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.905,1.0,0.9620000000000001,1.0,0.13071,0.1101,0.14784,0.27321,0.35743,0.20949,0.0,0.0,0.038,0.86929,0.85216,0.8899
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.91,1.0,0.9641200000000001,1.0,0.12409,0.1044,0.14049,0.27471999999999996,0.3594,0.21018,0.0,0.0,0.03588,0.8759100000000001,0.85951,0.8956
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.915,1.0,0.9662200000000001,1.0,0.11744,0.09869,0.1331,0.27623000000000003,0.36138000000000003,0.21088,0.0,0.0,0.033780000000000004,0.88256,0.8669,0.90131
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.92,1.0,0.96831,1.0,0.11076,0.09296,0.12566,0.27774,0.36335,0.21156999999999998,0.0,0.0,0.031689999999999996,0.8892399999999999,0.87434,0.90704
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.925,1.0,0.97039,1.0,0.10405999999999999,0.08723,0.11817000000000001,0.27925,0.36533000000000004,0.21227,0.0,0.0,0.02961,0.89594,0.8818299999999999,0.9127700000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.93,1.0,0.97245,1.0,0.09732,0.08148999999999999,0.11064,0.28075,0.3673,0.21295999999999998,0.0,0.0,0.02755,0.9026799999999999,0.88936,0.91851
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.935,1.0,0.97451,1.0,0.09056,0.07572999999999999,0.10305999999999998,0.28226,0.36928,0.21366,0.0,0.0,0.025490000000000002,0.9094399999999999,0.89694,0.92427
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.94,1.0,0.97654,1.0,0.08377000000000001,0.06997,0.09543,0.28376999999999997,0.37125,0.21435,0.0,0.0,0.023459999999999998,0.9162299999999999,0.9045700000000001,0.9300299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.945,1.0,0.97857,1.0,0.07695,0.0642,0.08775,0.28528000000000003,0.37323,0.21504,0.0,0.0,0.02143,0.92305,0.91225,0.9358
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.95,1.0,0.9805799999999999,1.0,0.07011,0.058410000000000004,0.08002999999999999,0.28679,0.3752,0.21574000000000002,0.0,0.0,0.01942,0.92989,0.9199700000000001,0.9415899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.955,1.0,0.9825799999999999,1.0,0.06323,0.05262000000000001,0.07225,0.2883,0.37718,0.21643,0.0,0.0,0.017419999999999998,0.9367700000000001,0.92775,0.9473799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.96,1.0,0.98456,1.0,0.05632,0.046810000000000004,0.06443,0.28981,0.37915,0.21713000000000002,0.0,0.0,0.01544,0.94368,0.9355700000000001,0.95319
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.965,1.0,0.9865299999999999,1.0,0.049389999999999996,0.040999999999999995,0.05655,0.29131999999999997,0.38111999999999996,0.21781999999999999,0.0,0.0,0.01347,0.9506100000000001,0.94345,0.9590000000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.97,1.0,0.98849,1.0,0.04242,0.03517,0.04863,0.29283000000000003,0.3831,0.21852,0.0,0.0,0.01151,0.9575799999999999,0.95137,0.96483
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.975,1.0,0.99044,1.0,0.03543,0.029339999999999998,0.04066,0.29434,0.38506999999999997,0.21921,0.0,0.0,0.009559999999999999,0.96457,0.95934,0.9706600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.98,1.0,0.9923799999999999,1.0,0.0284,0.02349,0.03263,0.29585,0.38705,0.21991,0.0,0.0,0.00762,0.9716,0.9673700000000001,0.97651
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.985,1.0,0.9943,1.0,0.02135,0.01763,0.02455,0.29736,0.38902,0.2206,0.0,0.0,0.0057,0.97865,0.97545,0.9823700000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.99,1.0,0.99621,1.0,0.01426,0.011770000000000001,0.01642,0.29886999999999997,0.391,0.22129000000000001,0.0,0.0,0.00379,0.98574,0.9835799999999999,0.9882299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.995,1.0,0.99811,1.0,0.00715,0.00589,0.00824,0.30038000000000004,0.39297,0.22199000000000002,0.0,0.0,0.0018899999999999998,0.99285,0.9917600000000001,0.99411
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.30189,0.39495,0.22268000000000002,0.0,0.0,0.0,1.0,1.0,1.0
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.005,0.03248,0.01655,0.06175,0.99605,0.99566,0.9964700000000001,0.036789999999999996,0.02518,0.0542,0.96752,0.93825,0.98345,0.00395,0.0035299999999999997,0.00434
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.01,0.06322,0.03271,0.11684000000000001,0.9920899999999999,0.9913200000000001,0.99292,0.0378,0.02661,0.05483,0.93678,0.8831600000000001,0.96729,0.007909999999999999,0.0070799999999999995,0.00868
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.015,0.09235,0.048510000000000005,0.16629000000000002,0.9881200000000001,0.9869700000000001,0.9893700000000001,0.03882,0.02805,0.05545,0.90765,0.8337100000000001,0.95149,0.01188,0.01063,0.013030000000000002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.02,0.11999000000000001,0.06396,0.21091999999999997,0.98415,0.98261,0.9858,0.03984,0.029480000000000003,0.05608,0.8800100000000001,0.78908,0.93604,0.01585,0.0142,0.01739
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.025,0.14625,0.07906,0.25140999999999997,0.98016,0.97825,0.9822200000000001,0.04085,0.03092,0.05671,0.85375,0.74859,0.92094,0.01984,0.01778,0.02175
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.03,0.17124,0.09383999999999999,0.2883,0.9761700000000001,0.97388,0.97864,0.04187,0.03236,0.057339999999999995,0.82876,0.7117,0.9061600000000001,0.02383,0.02136,0.026119999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.035,0.19505,0.10829000000000001,0.32206,0.9721700000000001,0.96951,0.97504,0.04289,0.03379,0.05797000000000001,0.80495,0.67794,0.89171,0.02783,0.02496,0.030489999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.04,0.21775999999999998,0.12243,0.35306,0.96816,0.9651299999999999,0.9714299999999999,0.0439,0.035230000000000004,0.0586,0.7822399999999999,0.64694,0.8775700000000001,0.03184,0.028569999999999998,0.03487
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.045,0.23943000000000003,0.13627,0.38164000000000003,0.96414,0.96075,0.9678100000000001,0.04492,0.036660000000000005,0.05923,0.76057,0.61836,0.8637299999999999,0.03586,0.032189999999999996,0.03925
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.05,0.26015,0.14982,0.40806,0.9601200000000001,0.95636,0.9641799999999999,0.04593,0.0381,0.059860000000000003,0.73985,0.5919399999999999,0.8501799999999999,0.03988,0.03582,0.04364
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.055,0.27997,0.16309,0.43256000000000006,0.9560799999999999,0.95196,0.96054,0.04695,0.03954,0.060489999999999995,0.7200300000000001,0.56744,0.83691,0.04392,0.03946,0.04804
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.06,0.29896,0.17609,0.45535,0.95204,0.9475600000000001,0.95689,0.04797,0.04097,0.06112000000000001,0.70104,0.54465,0.82391,0.04796,0.04311,0.05244
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.065,0.31715,0.18882000000000002,0.47658999999999996,0.94799,0.94315,0.9532299999999999,0.04898,0.04241,0.061739999999999996,0.68285,0.52341,0.81118,0.05201,0.04677,0.05685
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.07,0.33461,0.20129,0.49643999999999994,0.9439299999999999,0.93873,0.94955,0.05,0.04384,0.06237,0.6653899999999999,0.50356,0.79871,0.05607,0.05045,0.061270000000000005
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.075,0.35136999999999996,0.21350999999999998,0.51503,0.93986,0.9343100000000001,0.9458700000000001,0.05101,0.04528,0.063,0.64863,0.48496999999999996,0.7864899999999999,0.06014,0.05413,0.06569
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.08,0.36746999999999996,0.2255,0.5324800000000001,0.93578,0.92989,0.9421700000000001,0.05202999999999999,0.04672,0.06362999999999999,0.63253,0.46752,0.7745,0.06422,0.05782999999999999,0.07011
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.085,0.38295999999999997,0.23725,0.54888,0.93169,0.9254600000000001,0.93847,0.05305,0.04815,0.06426,0.6170399999999999,0.45111999999999997,0.76275,0.06831,0.061529999999999994,0.07454
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.09,0.39786,0.24877,0.56434,0.9276,0.9210200000000001,0.93475,0.054060000000000004,0.049589999999999995,0.06489,0.60214,0.43566000000000005,0.7512300000000001,0.0724,0.06525,0.07898
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.095,0.41222,0.26006999999999997,0.5789300000000001,0.9234899999999999,0.9165700000000001,0.9310200000000001,0.05508,0.051019999999999996,0.06552000000000001,0.58778,0.42107,0.73993,0.07651000000000001,0.06898,0.08342999999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.1,0.42606000000000005,0.27115,0.59272,0.91938,0.91212,0.9272799999999999,0.05609,0.05246,0.06615,0.57394,0.40728000000000003,0.72885,0.08062000000000001,0.07272,0.08788
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.105,0.4394,0.28203,0.60577,0.91525,0.9076700000000001,0.92353,0.05711,0.0539,0.06677999999999999,0.5606,0.39423,0.71797,0.08475,0.07647000000000001,0.09233
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.11,0.45228,0.2927,0.61815,0.91112,0.9032100000000001,0.91976,0.058129999999999994,0.05533,0.06741,0.54772,0.38185,0.7073,0.08888,0.08023999999999999,0.09679
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.115,0.46471,0.30318,0.6299,0.9069799999999999,0.89874,0.91599,0.05914,0.05677000000000001,0.06803,0.5352899999999999,0.3701,0.69682,0.09302,0.08401,0.10126
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.12,0.47672,0.31346,0.64107,0.9028299999999999,0.89426,0.9122,0.060160000000000005,0.0582,0.06866,0.52328,0.35893,0.6865399999999999,0.09717,0.0878,0.10574000000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.125,0.48833999999999994,0.32356,0.6517,0.8986799999999999,0.8897799999999999,0.90841,0.06118,0.05964,0.06929,0.51166,0.3483,0.6764399999999999,0.10132000000000001,0.09158999999999999,0.11022
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.13,0.49958,0.33347,0.66183,0.89451,0.8853,0.9046,0.062189999999999995,0.061079999999999995,0.06992000000000001,0.50042,0.33816999999999997,0.6665300000000001,0.10549000000000001,0.0954,0.1147
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.135,0.51045,0.34321,0.6715,0.89033,0.8808,0.9007700000000001,0.06321,0.06251,0.07055,0.48955,0.3285,0.65679,0.10967,0.09923,0.1192
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.14,0.52098,0.35278000000000004,0.6807300000000001,0.88615,0.87631,0.89694,0.06422,0.06395,0.07118,0.47902,0.31927,0.64722,0.11385,0.10305999999999998,0.12369000000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.145,0.53118,0.36218,0.6895600000000001,0.88195,0.8718,0.8931,0.06523999999999999,0.06538,0.07181,0.46881999999999996,0.31044,0.6378199999999999,0.11805,0.1069,0.1282
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.15,0.5410699999999999,0.37141,0.69801,0.87775,0.86729,0.8892399999999999,0.06626,0.06682,0.07244,0.45893,0.30199000000000004,0.62859,0.12225,0.11076,0.13271
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.155,0.55066,0.38049,0.7061,0.87354,0.86277,0.8853700000000001,0.06727000000000001,0.06826,0.07307000000000001,0.44933999999999996,0.2939,0.61951,0.12646,0.11463,0.13723
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.16,0.55997,0.38941,0.71386,0.86931,0.85825,0.88149,0.06829,0.06969,0.07368999999999999,0.44003000000000003,0.28614,0.61059,0.13069,0.11850999999999999,0.14175
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.165,0.569,0.39818000000000003,0.72131,0.86508,0.85372,0.8776,0.0693,0.07113,0.07432000000000001,0.431,0.27869,0.60182,0.13492,0.1224,0.14628
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.17,0.57777,0.4068,0.72846,0.8608399999999999,0.84919,0.8737,0.07032000000000001,0.07256,0.07495,0.42223,0.27154,0.5932,0.13915999999999998,0.1263,0.15081
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.175,0.58629,0.41528000000000004,0.73533,0.85659,0.84465,0.8697799999999999,0.07134,0.07400000000000001,0.07558,0.41371,0.26466999999999996,0.58472,0.14340999999999998,0.13022,0.15535
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.18,0.59458,0.42363,0.7419399999999999,0.8523299999999999,0.8401,0.86585,0.07235,0.07544,0.07621,0.40542,0.25806,0.5763699999999999,0.14767,0.13415,0.1599
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.185,0.60263,0.43183,0.74831,0.8480700000000001,0.83554,0.8619100000000001,0.07337,0.07687000000000001,0.07683999999999999,0.39737,0.25169,0.56817,0.15192999999999998,0.13809000000000002,0.16446
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.19,0.61046,0.4399,0.75444,0.8437899999999999,0.8309799999999999,0.8579600000000001,0.07438,0.07831,0.07747000000000001,0.38954,0.24556,0.5601,0.15621,0.14204,0.16902
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.195,0.61808,0.44783999999999996,0.76035,0.8395,0.82642,0.8539899999999999,0.0754,0.07973999999999999,0.0781,0.38192,0.23965,0.55216,0.1605,0.14601,0.17357999999999998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.2,0.6255,0.45565,0.76605,0.83521,0.82185,0.85001,0.07642,0.08118,0.07873,0.3745,0.23395,0.54435,0.16479000000000002,0.14999,0.17815
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.205,0.63273,0.46334,0.77155,0.8309,0.8172699999999999,0.8460200000000001,0.07743,0.08262,0.07936,0.36727,0.22845,0.53666,0.1691,0.15398,0.18273
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.21,0.63976,0.47091000000000005,0.77687,0.82658,0.8126800000000001,0.8420200000000001,0.07845,0.08405,0.07998,0.36024,0.22313000000000002,0.52909,0.17342,0.15798,0.18732000000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.215,0.64662,0.47836000000000006,0.78201,0.82226,0.80809,0.838,0.07946,0.08549,0.08061,0.35338,0.21799000000000002,0.52164,0.17774,0.162,0.19191
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.22,0.6533,0.4857,0.78697,0.81793,0.8034899999999999,0.8339799999999999,0.08048,0.08692000000000001,0.08123999999999999,0.3467,0.21303000000000002,0.5143,0.18207,0.16602,0.19651
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.225,0.65982,0.49291999999999997,0.79178,0.81358,0.79889,0.82994,0.0815,0.08836000000000001,0.08187,0.34018000000000004,0.20822,0.50708,0.18642,0.17006,0.20110999999999998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.23,0.66618,0.50003,0.79643,0.80923,0.79428,0.82588,0.08251,0.0898,0.0825,0.33382,0.20357,0.49996999999999997,0.19077,0.17412,0.20572
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.235,0.67238,0.5070399999999999,0.80094,0.80486,0.78966,0.8218200000000001,0.08353,0.09122999999999999,0.08313,0.32761999999999997,0.19906,0.49296,0.19514,0.17818,0.21034
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.24,0.67843,0.51394,0.8053,0.8004899999999999,0.78504,0.8177399999999999,0.08455,0.09267,0.08376,0.32156999999999997,0.1947,0.48606000000000005,0.19951,0.18225999999999998,0.21495999999999998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.245,0.68434,0.52073,0.80953,0.79611,0.78041,0.8136399999999999,0.08556,0.0941,0.08438999999999999,0.31566,0.19047,0.47927,0.20389000000000002,0.18636,0.21959
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.25,0.69011,0.5274300000000001,0.8136399999999999,0.79172,0.77578,0.8095399999999999,0.08657999999999999,0.09554,0.08502,0.30989,0.18636,0.47257,0.20828000000000002,0.19046,0.22421999999999997
