company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.57,1.0,0.53022,1.0,1.0,0.32445999999999997,1.0,0.57,0.57,0.72627,0.0,0.0,0.46978000000000003,0.0,0.0,0.6755399999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.575,1.0,0.5353100000000001,1.0,1.0,0.31999,1.0,0.575,0.575,0.72568,0.0,0.0,0.46468999999999994,0.0,0.0,0.68001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.58,1.0,0.5404,1.0,1.0,0.31555,1.0,0.58,0.58,0.72509,0.0,0.0,0.4596,0.0,0.0,0.68445
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.585,1.0,0.5455,1.0,1.0,0.31113,1.0,0.585,0.585,0.7245,0.0,0.0,0.4545,0.0,0.0,0.68887
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.59,1.0,0.55061,1.0,1.0,0.30672,1.0,0.59,0.59,0.72391,0.0,0.0,0.44938999999999996,0.0,0.0,0.69328
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.595,1.0,0.5557300000000001,1.0,1.0,0.30234,1.0,0.595,0.595,0.72332,0.0,0.0,0.44427,0.0,0.0,0.6976600000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.6,1.0,0.56086,1.0,1.0,0.29796999999999996,1.0,0.6,0.6,0.72273,0.0,0.0,0.43914,0.0,0.0,0.70203
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.605,1.0,0.56599,1.0,1.0,0.29362,1.0,0.605,0.605,0.72214,0.0,0.0,0.43401000000000006,0.0,0.0,0.70638
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.61,1.0,0.57114,1.0,1.0,0.28929,1.0,0.61,0.61,0.72155,0.0,0.0,0.42886,0.0,0.0,0.7107100000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.615,1.0,0.57629,1.0,1.0,0.28498,1.0,0.615,0.615,0.72097,0.0,0.0,0.42371000000000003,0.0,0.0,0.71502
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.62,1.0,0.58145,1.0,1.0,0.28069,1.0,0.62,0.62,0.72038,0.0,0.0,0.41855,0.0,0.0,0.71931
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.625,1.0,0.58662,1.0,1.0,0.27641,1.0,0.625,0.625,0.7197899999999999,0.0,0.0,0.41338,0.0,0.0,0.72359
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.63,1.0,0.5918,1.0,1.0,0.27215,1.0,0.63,0.63,0.7192,0.0,0.0,0.4082,0.0,0.0,0.72785
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.635,1.0,0.5969800000000001,1.0,1.0,0.26791,1.0,0.635,0.635,0.7186100000000001,0.0,0.0,0.40302,0.0,0.0,0.73209
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.64,1.0,0.60218,1.0,1.0,0.26369000000000004,1.0,0.64,0.64,0.71802,0.0,0.0,0.39782,0.0,0.0,0.73631
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.645,1.0,0.60738,1.0,1.0,0.25948000000000004,1.0,0.645,0.645,0.71743,0.0,0.0,0.39261999999999997,0.0,0.0,0.74052
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.65,1.0,0.61259,1.0,1.0,0.2553,1.0,0.65,0.65,0.7168399999999999,0.0,0.0,0.38741,0.0,0.0,0.7447
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.655,1.0,0.6178100000000001,1.0,1.0,0.25113,1.0,0.655,0.655,0.71625,0.0,0.0,0.38219000000000003,0.0,0.0,0.74887
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.66,1.0,0.6230399999999999,1.0,1.0,0.24698,1.0,0.66,0.66,0.7156600000000001,0.0,0.0,0.37696,0.0,0.0,0.75302
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.665,1.0,0.6282800000000001,1.0,1.0,0.24284,1.0,0.665,0.665,0.71507,0.0,0.0,0.37172,0.0,0.0,0.75716
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.67,1.0,0.63352,1.0,1.0,0.23872,1.0,0.67,0.67,0.71448,0.0,0.0,0.36648000000000003,0.0,0.0,0.7612800000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.675,1.0,0.63878,1.0,1.0,0.23462,1.0,0.675,0.675,0.7138899999999999,0.0,0.0,0.36122,0.0,0.0,0.7653800000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.68,1.0,0.64404,1.0,1.0,0.23054000000000002,1.0,0.68,0.68,0.7133,0.0,0.0,0.35596,0.0,0.0,0.76946
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.685,1.0,0.64931,1.0,1.0,0.22646999999999998,1.0,0.685,0.685,0.7127100000000001,0.0,0.0,0.35069,0.0,0.0,0.77353
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.69,1.0,0.65459,1.0,1.0,0.22241999999999998,1.0,0.69,0.69,0.71212,0.0,0.0,0.34541,0.0,0.0,0.77758
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.695,1.0,0.65988,1.0,1.0,0.21838000000000002,1.0,0.695,0.695,0.71154,0.0,0.0,0.34012,0.0,0.0,0.78162
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.7,1.0,0.66518,1.0,1.0,0.21436,1.0,0.7,0.7,0.71095,0.0,0.0,0.33482,0.0,0.0,0.78564
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.705,1.0,0.6704899999999999,1.0,1.0,0.21036,1.0,0.705,0.705,0.71036,0.0,0.0,0.32950999999999997,0.0,0.0,0.78964
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.71,1.0,0.67581,1.0,1.0,0.20638,1.0,0.71,0.71,0.70977,0.0,0.0,0.32419000000000003,0.0,0.0,0.79362
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.715,1.0,0.68113,1.0,1.0,0.20240999999999998,1.0,0.715,0.715,0.70918,0.0,0.0,0.31887,0.0,0.0,0.7975899999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.72,1.0,0.6864600000000001,1.0,1.0,0.19846,1.0,0.72,0.72,0.7085899999999999,0.0,0.0,0.31354,0.0,0.0,0.8015399999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.725,1.0,0.69181,1.0,1.0,0.19452,1.0,0.725,0.725,0.708,0.0,0.0,0.30819,0.0,0.0,0.80548
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.73,1.0,0.69716,1.0,1.0,0.1906,1.0,0.73,0.73,0.70741,0.0,0.0,0.30284,0.0,0.0,0.8094
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.735,1.0,0.70252,1.0,1.0,0.18669000000000002,1.0,0.735,0.735,0.70682,0.0,0.0,0.29748,0.0,0.0,0.8133100000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.74,1.0,0.7078899999999999,1.0,1.0,0.1828,1.0,0.74,0.74,0.70623,0.0,0.0,0.29211,0.0,0.0,0.8172
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.745,1.0,0.71327,1.0,1.0,0.17893,1.0,0.745,0.745,0.7056399999999999,0.0,0.0,0.28673000000000004,0.0,0.0,0.8210700000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.75,1.0,0.71865,1.0,1.0,0.17507,1.0,0.75,0.75,0.70505,0.0,0.0,0.28135,0.0,0.0,0.8249299999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.755,1.0,0.72405,1.0,1.0,0.17122,1.0,0.755,0.755,0.7044600000000001,0.0,0.0,0.27595,0.0,0.0,0.82878
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.76,1.0,0.72945,1.0,1.0,0.1674,1.0,0.76,0.76,0.70387,0.0,0.0,0.27055,0.0,0.0,0.8326
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.765,1.0,0.73487,1.0,1.0,0.16358,1.0,0.765,0.765,0.70328,0.0,0.0,0.26513000000000003,0.0,0.0,0.83642
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.77,1.0,0.74029,1.0,1.0,0.15979000000000002,1.0,0.77,0.77,0.7027,0.0,0.0,0.25971,0.0,0.0,0.84021
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.775,1.0,0.74573,1.0,1.0,0.156,1.0,0.775,0.775,0.70211,0.0,0.0,0.25427,0.0,0.0,0.8440000000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.78,1.0,0.75117,1.0,1.0,0.15223,1.0,0.78,0.78,0.70152,0.0,0.0,0.24883000000000002,0.0,0.0,0.84777
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.785,1.0,0.75662,1.0,1.0,0.14848,1.0,0.785,0.785,0.70093,0.0,0.0,0.24338,0.0,0.0,0.85152
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.79,1.0,0.76208,1.0,1.0,0.14474,1.0,0.79,0.79,0.70034,0.0,0.0,0.23792,0.0,0.0,0.85526
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.795,1.0,0.76755,1.0,1.0,0.14102,1.0,0.795,0.795,0.69975,0.0,0.0,0.23245,0.0,0.0,0.85898
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.8,1.0,0.77303,1.0,1.0,0.13731,1.0,0.8,0.8,0.69916,0.0,0.0,0.22696999999999998,0.0,0.0,0.86269
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.805,1.0,0.77851,1.0,1.0,0.13362000000000002,1.0,0.805,0.805,0.69857,0.0,0.0,0.22149000000000002,0.0,0.0,0.8663799999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.81,1.0,0.78401,1.0,1.0,0.12994,1.0,0.81,0.81,0.69798,0.0,0.0,0.21599000000000002,0.0,0.0,0.8700599999999998
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.815,1.0,0.78952,1.0,1.0,0.12627,1.0,0.815,0.815,0.69739,0.0,0.0,0.21048000000000003,0.0,0.0,0.8737299999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.82,1.0,0.79503,1.0,1.0,0.12262,1.0,0.82,0.82,0.6968,0.0,0.0,0.20496999999999999,0.0,0.0,0.8773799999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.825,1.0,0.80056,1.0,1.0,0.11897999999999999,1.0,0.825,0.825,0.69621,0.0,0.0,0.19944,0.0,0.0,0.88102
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.83,1.0,0.80609,1.0,1.0,0.11535999999999999,1.0,0.83,0.83,0.69562,0.0,0.0,0.19391,0.0,0.0,0.88464
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.835,1.0,0.8116300000000001,1.0,1.0,0.11175,1.0,0.835,0.835,0.69503,0.0,0.0,0.18837,0.0,0.0,0.88825
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.84,1.0,0.81719,1.0,1.0,0.10815,1.0,0.84,0.84,0.69444,0.0,0.0,0.18281,0.0,0.0,0.89185
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.845,1.0,0.82275,1.0,1.0,0.10457000000000001,1.0,0.845,0.845,0.69385,0.0,0.0,0.17725,0.0,0.0,0.89543
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.85,1.0,0.8283200000000001,1.0,1.0,0.10099999999999999,1.0,0.85,0.85,0.6932699999999999,0.0,0.0,0.17168,0.0,0.0,0.899
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.855,1.0,0.8339,1.0,1.0,0.09745,1.0,0.855,0.855,0.6926800000000001,0.0,0.0,0.1661,0.0,0.0,0.90255
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.86,1.0,0.83949,1.0,1.0,0.09391000000000001,1.0,0.86,0.86,0.69209,0.0,0.0,0.16050999999999999,0.0,0.0,0.90609
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.865,1.0,0.84509,1.0,1.0,0.09038,1.0,0.865,0.865,0.6915,0.0,0.0,0.15491,0.0,0.0,0.9096200000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.87,1.0,0.8507,1.0,1.0,0.08687,1.0,0.87,0.87,0.69091,0.0,0.0,0.1493,0.0,0.0,0.9131299999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.875,1.0,0.8563200000000001,1.0,1.0,0.08337,1.0,0.875,0.875,0.6903199999999999,0.0,0.0,0.14368,0.0,0.0,0.91663
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.88,1.0,0.86195,1.0,1.0,0.07987999999999999,1.0,0.88,0.88,0.6897300000000001,0.0,0.0,0.13805,0.0,0.0,0.92012
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.885,1.0,0.86759,1.0,1.0,0.07641,1.0,0.885,0.885,0.68914,0.0,0.0,0.13241,0.0,0.0,0.9235899999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.89,1.0,0.87324,1.0,1.0,0.07295,1.0,0.89,0.89,0.68855,0.0,0.0,0.12675999999999998,0.0,0.0,0.92705
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.895,1.0,0.8789,1.0,1.0,0.0695,1.0,0.895,0.895,0.68796,0.0,0.0,0.1211,0.0,0.0,0.9305
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.9,1.0,0.8845700000000001,1.0,1.0,0.06607,1.0,0.9,0.9,0.68737,0.0,0.0,0.11542999999999999,0.0,0.0,0.9339299999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.905,1.0,0.8902399999999999,1.0,1.0,0.06265,1.0,0.905,0.905,0.6867800000000001,0.0,0.0,0.10976,0.0,0.0,0.93735
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.91,1.0,0.8959299999999999,1.0,1.0,0.05924,1.0,0.91,0.91,0.68619,0.0,0.0,0.10407000000000001,0.0,0.0,0.94076
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.915,1.0,0.9016299999999999,1.0,1.0,0.05584,1.0,0.915,0.915,0.6856,0.0,0.0,0.09837,0.0,0.0,0.94416
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.92,1.0,0.9073399999999999,1.0,1.0,0.05246,1.0,0.92,0.92,0.68501,0.0,0.0,0.09266,0.0,0.0,0.9475399999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.925,1.0,0.91305,1.0,1.0,0.049089999999999995,1.0,0.925,0.925,0.68442,0.0,0.0,0.08695,0.0,0.0,0.95091
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.93,1.0,0.9187799999999999,1.0,1.0,0.04573,1.0,0.93,0.93,0.68384,0.0,0.0,0.08122,0.0,0.0,0.9542700000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.935,1.0,0.9245200000000001,1.0,1.0,0.04238,1.0,0.935,0.935,0.68325,0.0,0.0,0.07547999999999999,0.0,0.0,0.95762
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.94,1.0,0.9302600000000001,1.0,1.0,0.03905,1.0,0.94,0.94,0.68266,0.0,0.0,0.06974,0.0,0.0,0.96095
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.945,1.0,0.9360200000000001,1.0,1.0,0.03573,1.0,0.945,0.945,0.68207,0.0,0.0,0.06398,0.0,0.0,0.9642700000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.95,1.0,0.94178,1.0,1.0,0.03242,1.0,0.95,0.95,0.68148,0.0,0.0,0.05822000000000001,0.0,0.0,0.9675799999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.955,1.0,0.9475600000000001,1.0,1.0,0.02913,1.0,0.955,0.955,0.68089,0.0,0.0,0.05244,0.0,0.0,0.9708700000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.96,1.0,0.95335,1.0,1.0,0.02584,1.0,0.96,0.96,0.6803,0.0,0.0,0.04665,0.0,0.0,0.97416
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.965,1.0,0.95914,1.0,1.0,0.02257,1.0,0.965,0.965,0.67971,0.0,0.0,0.04086,0.0,0.0,0.9774299999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.97,1.0,0.96495,1.0,1.0,0.01931,1.0,0.97,0.97,0.67912,0.0,0.0,0.03505,0.0,0.0,0.98069
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.975,1.0,0.97077,1.0,1.0,0.016059999999999998,1.0,0.975,0.975,0.67853,0.0,0.0,0.029230000000000003,0.0,0.0,0.9839399999999999
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.98,1.0,0.97659,1.0,1.0,0.012830000000000001,1.0,0.98,0.98,0.67794,0.0,0.0,0.02341,0.0,0.0,0.9871700000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.985,1.0,0.9824299999999999,1.0,1.0,0.0096,1.0,0.985,0.985,0.67735,0.0,0.0,0.01757,0.0,0.0,0.9904
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.99,1.0,0.9882799999999999,1.0,1.0,0.00639,1.0,0.99,0.99,0.67676,0.0,0.0,0.01172,0.0,0.0,0.99361
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,0.995,1.0,0.99413,1.0,1.0,0.0031899999999999997,1.0,0.995,0.995,0.6761699999999999,0.0,0.0,0.00587,0.0,0.0,0.9968100000000001
Thermo Fisher Scientific,TaqMan™ 2019-nCoV Assay Kit v1 - Source: FindDx 1,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.6755800000000001,0.0,0.0,0.0,,,1.0
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.005,1.0,0.004529999999999999,1.0,0.99749,0.99474,0.99839,0.0025,0.0034,0.35417,0.0,0.0,0.9954700000000001,0.00251,0.00161,0.00526
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.01,1.0,0.009059999999999999,1.0,0.99497,0.9894799999999999,0.99677,0.005,0.006790000000000001,0.354,0.0,0.0,0.9909399999999999,0.00503,0.00323,0.01052
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.015,1.0,0.013590000000000001,1.0,0.99244,0.9842299999999999,0.9951399999999999,0.0075,0.010190000000000001,0.35383000000000003,0.0,0.0,0.98641,0.007559999999999999,0.00486,0.01577
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.02,1.0,0.01813,1.0,0.9899,0.97898,0.9935,0.01,0.013590000000000001,0.35366,0.0,0.0,0.98187,0.0101,0.0065,0.02102
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.025,1.0,0.02267,1.0,0.98734,0.9737299999999999,0.99185,0.0125,0.016980000000000002,0.3535,0.0,0.0,0.9773299999999999,0.01266,0.00815,0.026269999999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.03,1.0,0.027219999999999998,1.0,0.98477,0.9684799999999999,0.99018,0.015,0.020380000000000002,0.35333000000000003,0.0,0.0,0.97278,0.01523,0.00982,0.03152
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.035,1.0,0.03177,1.0,0.98219,0.96324,0.98851,0.0175,0.023780000000000003,0.35316,0.0,0.0,0.9682299999999999,0.01781,0.01149,0.03676
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.04,1.0,0.03633,1.0,0.97959,0.958,0.98682,0.02,0.027180000000000003,0.35299,0.0,0.0,0.96367,0.02041,0.01318,0.042
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.045,1.0,0.040889999999999996,1.0,0.97698,0.95276,0.9851200000000001,0.0225,0.03057,0.35281999999999997,0.0,0.0,0.95911,0.02302,0.01488,0.04724
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.05,1.0,0.04546,1.0,0.97436,0.94752,0.98341,0.025,0.03397,0.35265,0.0,0.0,0.9545399999999999,0.025639999999999996,0.01659,0.05248
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.055,1.0,0.05003,1.0,0.97172,0.94229,0.9816799999999999,0.0275,0.03737,0.35248,0.0,0.0,0.9499700000000001,0.02828,0.01832,0.057710000000000004
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.06,1.0,0.0546,1.0,0.9690700000000001,0.93706,0.97995,0.03,0.040760000000000005,0.35231,0.0,0.0,0.9454,0.030930000000000003,0.02005,0.06294
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.065,1.0,0.059179999999999996,1.0,0.96641,0.93184,0.9782,0.0325,0.044160000000000005,0.35215,0.0,0.0,0.9408200000000001,0.033589999999999995,0.0218,0.06816
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.07,1.0,0.06376,1.0,0.96373,0.92661,0.97644,0.035,0.047560000000000005,0.35198,0.0,0.0,0.93624,0.03627,0.02356,0.07339
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.075,1.0,0.06835,1.0,0.96104,0.9213899999999999,0.9746600000000001,0.0375,0.05095,0.35181,0.0,0.0,0.93165,0.03896,0.02534,0.07861
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.08,1.0,0.07293999999999999,1.0,0.9583299999999999,0.91617,0.97288,0.04,0.05435,0.35164,0.0,0.0,0.92706,0.04167,0.02712,0.08383
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.085,1.0,0.07753,1.0,0.9556100000000001,0.91095,0.9710799999999999,0.0425,0.05775,0.35147,0.0,0.0,0.9224700000000001,0.04439,0.028919999999999998,0.08905
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.09,1.0,0.08213999999999999,1.0,0.95288,0.90574,0.9692700000000001,0.045,0.06115,0.3513,0.0,0.0,0.91786,0.04712,0.03073,0.09426
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.095,1.0,0.08674,1.0,0.9501299999999999,0.9005299999999999,0.96744,0.0475,0.06454,0.35113,0.0,0.0,0.9132600000000001,0.04987,0.032560000000000006,0.09947
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.1,1.0,0.09135,1.0,0.94737,0.8953200000000001,0.9656,0.05,0.06794,0.35097,0.0,0.0,0.90865,0.052629999999999996,0.0344,0.10468
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.105,1.0,0.09596,1.0,0.9445899999999999,0.89012,0.96375,0.0525,0.07134,0.3508,0.0,0.0,0.90404,0.05541,0.03625,0.10987999999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.11,1.0,0.10057999999999999,1.0,0.9418,0.8849100000000001,0.9618899999999999,0.055,0.07472999999999999,0.35063,0.0,0.0,0.8994200000000001,0.0582,0.038110000000000005,0.11509000000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.115,1.0,0.1052,1.0,0.93899,0.87971,0.96001,0.0575,0.07812999999999999,0.35046,0.0,0.0,0.8948,0.06101,0.03999,0.12029000000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.12,1.0,0.10983,1.0,0.9361700000000001,0.8745200000000001,0.95811,0.06,0.08152999999999999,0.35029,0.0,0.0,0.8901700000000001,0.06383,0.04189,0.12548
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.125,1.0,0.11445999999999999,1.0,0.9333299999999999,0.8693200000000001,0.95621,0.0625,0.08492000000000001,0.35012,0.0,0.0,0.88554,0.06667000000000001,0.043789999999999996,0.13068
