company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Quidel Corporation,Sofia SARS Antigen FIA,0.745,0.9910700000000001,0.95149,0.99841,1.0,0.7589100000000001,1.0,0.75171,0.7461899999999999,0.70934,0.00893,0.00159,0.048510000000000005,0.0,0.0,0.24109
Quidel Corporation,Sofia SARS Antigen FIA,0.75,0.9913,0.9526899999999999,0.99845,1.0,0.75403,1.0,0.75658,0.75117,0.71319,0.0087,0.00155,0.047310000000000005,0.0,0.0,0.24597
Quidel Corporation,Sofia SARS Antigen FIA,0.755,0.9915299999999999,0.95389,0.99849,1.0,0.74902,1.0,0.76145,0.7561399999999999,0.71705,0.00847,0.00151,0.046110000000000005,0.0,0.0,0.25098000000000004
Quidel Corporation,Sofia SARS Antigen FIA,0.76,0.9917600000000001,0.9550700000000001,0.9985299999999999,1.0,0.74387,1.0,0.76632,0.76112,0.7209,0.00824,0.00147,0.04493,0.0,0.0,0.25613
Quidel Corporation,Sofia SARS Antigen FIA,0.765,0.99198,0.95624,0.9985700000000001,1.0,0.73857,1.0,0.77118,0.7661,0.7247600000000001,0.008020000000000001,0.00143,0.04376,0.0,0.0,0.26143
Quidel Corporation,Sofia SARS Antigen FIA,0.77,0.9922,0.9574,0.99861,1.0,0.73312,1.0,0.77605,0.77107,0.7286100000000001,0.0078,0.00139,0.0426,0.0,0.0,0.26688
Quidel Corporation,Sofia SARS Antigen FIA,0.775,0.9924200000000001,0.95855,0.99865,1.0,0.7275199999999998,1.0,0.78092,0.77605,0.73247,0.00758,0.00135,0.04145,0.0,0.0,0.27248
Quidel Corporation,Sofia SARS Antigen FIA,0.78,0.9926299999999999,0.95968,0.99869,1.0,0.72175,1.0,0.78579,0.78103,0.73632,0.007370000000000001,0.00131,0.04032,0.0,0.0,0.27825
Quidel Corporation,Sofia SARS Antigen FIA,0.785,0.99284,0.9608,0.9987299999999999,1.0,0.71582,1.0,0.79066,0.7859999999999999,0.7401800000000001,0.00716,0.0012699999999999999,0.0392,0.0,0.0,0.28418000000000004
Quidel Corporation,Sofia SARS Antigen FIA,0.79,0.99305,0.96191,0.99876,1.0,0.7097,1.0,0.7955300000000001,0.79098,0.74403,0.00695,0.00124,0.03809,0.0,0.0,0.2903
Quidel Corporation,Sofia SARS Antigen FIA,0.795,0.99326,0.96301,0.9988,1.0,0.70339,1.0,0.8003899999999999,0.79596,0.7478899999999999,0.00674,0.0012,0.036989999999999995,0.0,0.0,0.29661
Quidel Corporation,Sofia SARS Antigen FIA,0.8,0.99346,0.9641,0.99884,1.0,0.69689,1.0,0.8052600000000001,0.80093,0.75174,0.006540000000000001,0.00116,0.0359,0.0,0.0,0.30311
Quidel Corporation,Sofia SARS Antigen FIA,0.805,0.99367,0.9651700000000001,0.99887,1.0,0.69019,1.0,0.81013,0.80591,0.7556,0.00633,0.0011300000000000001,0.03483,0.0,0.0,0.30981
Quidel Corporation,Sofia SARS Antigen FIA,0.81,0.99387,0.96624,0.9989100000000001,1.0,0.6832699999999999,1.0,0.815,0.81089,0.75945,0.00613,0.00109,0.033760000000000005,0.0,0.0,0.31673
Quidel Corporation,Sofia SARS Antigen FIA,0.815,0.99406,0.96729,0.9989399999999999,1.0,0.6761199999999999,1.0,0.8198700000000001,0.81586,0.76331,0.00594,0.00106,0.03271,0.0,0.0,0.32388
Quidel Corporation,Sofia SARS Antigen FIA,0.82,0.99426,0.96834,0.99898,1.0,0.66874,1.0,0.8247399999999999,0.82084,0.7671600000000001,0.0057399999999999994,0.0010199999999999999,0.03166,0.0,0.0,0.33126
Quidel Corporation,Sofia SARS Antigen FIA,0.825,0.99445,0.9693700000000001,0.9990100000000001,1.0,0.6611100000000001,1.0,0.8296100000000001,0.8258200000000001,0.7710199999999999,0.00555,0.00099,0.03063,0.0,0.0,0.33889
Quidel Corporation,Sofia SARS Antigen FIA,0.83,0.99464,0.97039,0.99905,1.0,0.65322,1.0,0.83447,0.8307899999999999,0.77487,0.00536,0.00095,0.02961,0.0,0.0,0.34678000000000003
Quidel Corporation,Sofia SARS Antigen FIA,0.835,0.9948299999999999,0.97141,0.99908,1.0,0.64505,1.0,0.83934,0.8357700000000001,0.77873,0.00517,0.0009199999999999999,0.028589999999999997,0.0,0.0,0.35495
Quidel Corporation,Sofia SARS Antigen FIA,0.84,0.9950100000000001,0.97241,0.99911,1.0,0.63659,1.0,0.84421,0.84075,0.78258,0.00499,0.0008900000000000001,0.027589999999999996,0.0,0.0,0.36341
Quidel Corporation,Sofia SARS Antigen FIA,0.845,0.9952,0.9734,0.99915,1.0,0.62783,1.0,0.84908,0.84572,0.7864399999999999,0.0048,0.00085,0.0266,0.0,0.0,0.37217
Quidel Corporation,Sofia SARS Antigen FIA,0.85,0.9953799999999999,0.97439,0.99918,1.0,0.61875,1.0,0.85395,0.8507,0.7902899999999999,0.00462,0.00082,0.02561,0.0,0.0,0.38125
Quidel Corporation,Sofia SARS Antigen FIA,0.855,0.99556,0.97536,0.99921,1.0,0.60932,1.0,0.85882,0.8556799999999999,0.79415,0.0044399999999999995,0.00079,0.024640000000000002,0.0,0.0,0.39068
Quidel Corporation,Sofia SARS Antigen FIA,0.86,0.9957299999999999,0.9763200000000001,0.99924,1.0,0.59954,1.0,0.8636799999999999,0.86065,0.7979999999999999,0.00427,0.0007599999999999999,0.02368,0.0,0.0,0.40046
Quidel Corporation,Sofia SARS Antigen FIA,0.865,0.9959100000000001,0.9772799999999999,0.9992700000000001,1.0,0.58938,1.0,0.86855,0.8656299999999999,0.80186,0.00409,0.00073,0.022719999999999997,0.0,0.0,0.41062
Quidel Corporation,Sofia SARS Antigen FIA,0.87,0.99608,0.9782299999999999,0.9993,1.0,0.57881,1.0,0.8734200000000001,0.87061,0.80571,0.00392,0.0007,0.021769999999999998,0.0,0.0,0.42118999999999995
Quidel Corporation,Sofia SARS Antigen FIA,0.875,0.99625,0.97916,0.9993299999999999,1.0,0.56781,1.0,0.87829,0.8755799999999999,0.80957,0.00375,0.00067,0.02084,0.0,0.0,0.43218999999999996
Quidel Corporation,Sofia SARS Antigen FIA,0.88,0.9964200000000001,0.98009,0.99936,1.0,0.5563600000000001,1.0,0.8831600000000001,0.88056,0.81342,0.00358,0.00064,0.01991,0.0,0.0,0.44364
Quidel Corporation,Sofia SARS Antigen FIA,0.885,0.99659,0.98101,0.99939,1.0,0.54443,1.0,0.8880299999999999,0.88554,0.81728,0.0034100000000000003,0.00061,0.01899,0.0,0.0,0.45557
Quidel Corporation,Sofia SARS Antigen FIA,0.89,0.9967600000000001,0.9819200000000001,0.9994200000000001,1.0,0.53198,1.0,0.89289,0.89051,0.8211299999999999,0.00324,0.00058,0.018080000000000002,0.0,0.0,0.46802
Quidel Corporation,Sofia SARS Antigen FIA,0.895,0.99692,0.98282,0.99945,1.0,0.51899,1.0,0.89776,0.89549,0.82499,0.0030800000000000003,0.00055,0.01718,0.0,0.0,0.48101000000000005
Quidel Corporation,Sofia SARS Antigen FIA,0.9,0.99708,0.98372,0.9994799999999999,1.0,0.5054,1.0,0.9026299999999999,0.9004700000000001,0.8288399999999999,0.00292,0.0005200000000000001,0.016280000000000003,0.0,0.0,0.4946
Quidel Corporation,Sofia SARS Antigen FIA,0.905,0.99725,0.9846,0.99951,1.0,0.4912,1.0,0.9075,0.9054399999999999,0.8327,0.00275,0.00049,0.0154,0.0,0.0,0.5088
Quidel Corporation,Sofia SARS Antigen FIA,0.91,0.9974,0.9854799999999999,0.99954,1.0,0.47631999999999997,1.0,0.9123700000000001,0.9104200000000001,0.83655,0.0026,0.00045999999999999996,0.014519999999999998,0.0,0.0,0.52368
Quidel Corporation,Sofia SARS Antigen FIA,0.915,0.99756,0.98635,0.9995700000000001,1.0,0.46071999999999996,1.0,0.91724,0.9154,0.84041,0.00244,0.00043,0.01365,0.0,0.0,0.53928
Quidel Corporation,Sofia SARS Antigen FIA,0.92,0.99772,0.98721,0.99959,1.0,0.44436000000000003,1.0,0.92211,0.92037,0.84426,0.00228,0.00041,0.012790000000000001,0.0,0.0,0.5556399999999999
Quidel Corporation,Sofia SARS Antigen FIA,0.925,0.99787,0.9880700000000001,0.9996200000000001,1.0,0.42716000000000004,1.0,0.9269700000000001,0.92535,0.84811,0.00213,0.00037999999999999997,0.01193,0.0,0.0,0.57284
Quidel Corporation,Sofia SARS Antigen FIA,0.93,0.99802,0.9889100000000001,0.99965,1.0,0.40906,1.0,0.93184,0.9303299999999999,0.8519700000000001,0.00198,0.00035,0.011090000000000001,0.0,0.0,0.5909399999999999
Quidel Corporation,Sofia SARS Antigen FIA,0.935,0.9981700000000001,0.98975,0.9996799999999999,1.0,0.39,1.0,0.93671,0.9353,0.85582,0.00183,0.00032,0.01025,0.0,0.0,0.61
Quidel Corporation,Sofia SARS Antigen FIA,0.94,0.9983200000000001,0.9905799999999999,0.9997,1.0,0.36989,1.0,0.94158,0.9402799999999999,0.8596799999999999,0.00168,0.0003,0.00942,0.0,0.0,0.6301100000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.945,0.9984700000000001,0.9914,0.9997299999999999,1.0,0.34864,1.0,0.94645,0.94526,0.8635299999999999,0.0015300000000000001,0.00027,0.0086,0.0,0.0,0.65136
Quidel Corporation,Sofia SARS Antigen FIA,0.95,0.9986200000000001,0.9922200000000001,0.99975,1.0,0.32616,1.0,0.95132,0.9502299999999999,0.86739,0.0013800000000000002,0.00025,0.00778,0.0,0.0,0.67384
Quidel Corporation,Sofia SARS Antigen FIA,0.955,0.99876,0.99303,0.9997799999999999,1.0,0.30233000000000004,1.0,0.9561799999999999,0.95521,0.87124,0.00124,0.00022,0.0069700000000000005,0.0,0.0,0.69767
Quidel Corporation,Sofia SARS Antigen FIA,0.96,0.9989,0.9938299999999999,0.9998100000000001,1.0,0.27704,1.0,0.96105,0.96019,0.8751,0.0011,0.00018999999999999998,0.00617,0.0,0.0,0.72296
Quidel Corporation,Sofia SARS Antigen FIA,0.965,0.99905,0.9946299999999999,0.9998299999999999,1.0,0.25013,1.0,0.9659200000000001,0.96516,0.87895,0.00095,0.00016999999999999999,0.005370000000000001,0.0,0.0,0.74987
Quidel Corporation,Sofia SARS Antigen FIA,0.97,0.9991899999999999,0.99541,0.9998600000000001,1.0,0.22145,1.0,0.9707899999999999,0.97014,0.88281,0.00081,0.00014,0.0045899999999999995,0.0,0.0,0.77855
Quidel Corporation,Sofia SARS Antigen FIA,0.975,0.9993299999999999,0.9961899999999999,0.9998799999999999,1.0,0.19082000000000002,1.0,0.9756600000000001,0.9751200000000001,0.88666,0.00067,0.00011999999999999999,0.00381,0.0,0.0,0.80918
Quidel Corporation,Sofia SARS Antigen FIA,0.98,0.99946,0.99697,0.9999,1.0,0.15803,1.0,0.9805299999999999,0.98009,0.8905200000000001,0.00054,0.0001,0.00303,0.0,0.0,0.8419700000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.985,0.9996,0.99774,0.9999299999999999,1.0,0.12285,1.0,0.98539,0.9850700000000001,0.8943700000000001,0.0004,7e-05,0.0022600000000000003,0.0,0.0,0.87715
Quidel Corporation,Sofia SARS Antigen FIA,0.99,0.9997299999999999,0.9985,0.99995,1.0,0.085,1.0,0.99026,0.99005,0.89823,0.00027,5e-05,0.0015,0.0,0.0,0.915
Quidel Corporation,Sofia SARS Antigen FIA,0.995,0.99987,0.99925,0.99998,1.0,0.04417,1.0,0.99513,0.9950200000000001,0.9020799999999999,0.00013000000000000002,2e-05,0.00075,0.0,0.0,0.95583
Quidel Corporation,Sofia SARS Antigen FIA,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.90594,0.0,0.0,0.0,,,1.0
