company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.9,1.0,0.8571700000000001,1.0,0.47058999999999995,0.04647,0.8321200000000001,0.7875,0.87982,0.5555399999999999,0.0,0.0,0.14282999999999998,0.52941,0.16788,0.9535299999999999
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.905,1.0,0.8639899999999999,1.0,0.45646000000000003,0.04402,0.8240299999999999,0.79188,0.88471,0.5542199999999999,0.0,0.0,0.13601,0.5435399999999999,0.17597000000000002,0.9559799999999999
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.91,1.0,0.87084,1.0,0.44172,0.04158,0.81522,0.79625,0.8896,0.5529,0.0,0.0,0.12916,0.55828,0.18478,0.95842
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.915,1.0,0.8777299999999999,1.0,0.42633000000000004,0.03915,0.8056,0.8006300000000001,0.89449,0.5515800000000001,0.0,0.0,0.12227,0.57367,0.1944,0.96085
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.92,1.0,0.88464,1.0,0.41026,0.036739999999999995,0.79504,0.805,0.89938,0.55025,0.0,0.0,0.11535999999999999,0.5897399999999999,0.20496,0.96326
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.925,1.0,0.89159,1.0,0.39344,0.034339999999999996,0.78341,0.80938,0.9042600000000001,0.54893,0.0,0.0,0.10840999999999999,0.60656,0.21659,0.9656600000000001
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.93,1.0,0.8985700000000001,1.0,0.37584,0.03196,0.77052,0.81375,0.90915,0.54761,0.0,0.0,0.10142999999999999,0.62416,0.22948000000000002,0.96804
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.935,1.0,0.90559,1.0,0.35739,0.029589999999999998,0.75617,0.81812,0.91404,0.5462899999999999,0.0,0.0,0.09441000000000001,0.64261,0.24383000000000002,0.97041
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.94,1.0,0.91264,1.0,0.33803,0.02723,0.7400800000000001,0.8225,0.9189299999999999,0.54497,0.0,0.0,0.08736000000000001,0.66197,0.25992,0.97277
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.945,1.0,0.9197299999999999,1.0,0.31769000000000003,0.02489,0.7219399999999999,0.82688,0.9238200000000001,0.54364,0.0,0.0,0.08027000000000001,0.6823100000000001,0.27806,0.97511
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.95,1.0,0.92685,1.0,0.2963,0.02256,0.7013,0.83125,0.9287,0.54232,0.0,0.0,0.07315,0.7037,0.2987,0.97744
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.955,1.0,0.934,1.0,0.27376,0.02025,0.6776300000000001,0.8356299999999999,0.9335899999999999,0.541,0.0,0.0,0.066,0.72624,0.32237,0.97975
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.96,1.0,0.94119,1.0,0.25,0.01795,0.6501899999999999,0.84,0.93848,0.53968,0.0,0.0,0.05881,0.75,0.34981,0.98205
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.965,1.0,0.94842,1.0,0.2249,0.01566,0.61802,0.8443799999999999,0.94337,0.5383600000000001,0.0,0.0,0.051579999999999994,0.7751,0.38198000000000004,0.98434
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.97,1.0,0.95568,1.0,0.19835,0.013380000000000001,0.57977,0.84875,0.94826,0.53704,0.0,0.0,0.04432,0.80165,0.42023,0.98662
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.975,1.0,0.9629700000000001,1.0,0.17021,0.01112,0.53354,0.8531200000000001,0.95314,0.53571,0.0,0.0,0.03703,0.8297899999999999,0.46646000000000004,0.98888
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.98,1.0,0.9703,1.0,0.14035,0.008870000000000001,0.47655,0.8575,0.9580299999999999,0.5343899999999999,0.0,0.0,0.0297,0.85965,0.52345,0.99113
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.985,1.0,0.97767,1.0,0.1086,0.006640000000000001,0.40452,0.86187,0.9629200000000001,0.5330699999999999,0.0,0.0,0.022330000000000003,0.8914,0.59548,0.99336
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.99,1.0,0.98508,1.0,0.07477,0.00441,0.31063,0.86625,0.9678100000000001,0.53175,0.0,0.0,0.01492,0.9252299999999999,0.6893699999999999,0.99559
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.995,1.0,0.9925200000000001,1.0,0.03865,0.0022,0.18312,0.8706200000000001,0.9727,0.5304300000000001,0.0,0.0,0.00748,0.96135,0.81688,0.9978
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.875,0.9775799999999999,0.5291100000000001,0.0,0.0,0.0,1.0,1.0,1.0
