company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.95,0.9973219068023568,0.9950281189107408,0.9985313230460388,1.0,0.5590452605360277,1.0,0.9525510204081632,0.9513972952816412,0.9187325712061812,0.002678093197643228,0.0014686769539612454,0.004971881089259167,0.0,0.0,0.4409547394639723
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.955,0.9976016628470928,0.995546416125381,0.9986849089633228,1.0,0.5316272983338367,1.0,0.957295918367347,0.9562575657534772,0.9230871816760172,0.00239833715290727,0.0013150910366771518,0.004453583874619027,0.0,0.0,0.4683727016661633
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.96,0.9978786593126856,0.9960598462259952,0.9988369415453748,1.0,0.5009183357390442,1.0,0.9620408163265308,0.9611178362253132,0.9274417921458534,0.0021213406873143987,0.0011630584546252765,0.003940153774004696,0.0,0.0,0.4990816642609558
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.965,0.9981529368304396,0.9965684774497618,0.9989874442387796,1.0,0.466288009017971,1.0,0.9667857142857142,0.9659781066971488,0.9317964026156894,0.0018470631695604036,0.0010125557612203906,0.003431522550238153,0.0,0.0,0.5337119909820289
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.97,0.9984245352378952,0.9970723767642076,0.999136440020604,1.0,0.42693398688367373,1.0,0.971530612244898,0.9708383771689848,0.9361510130855256,0.0015754647621047946,0.0008635599793959113,0.0029276232357925425,0.0,0.0,0.5730660131163261
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.975,0.9986934935981184,0.9975716098966008,0.9992839514100896,1.0,0.3818190358328213,1.0,0.9762755102040817,0.9756986476408206,0.9405056235553616,0.0013065064018814574,0.0007160485899103675,0.0024283901033993467,0.0,0.0,0.6181809641671787
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.98,0.9989598502184316,0.9980662413625316,0.9994300004799994,1.0,0.32957826425230025,1.0,0.9810204081632652,0.9805589181126564,0.9448602340251976,0.0010401497815685226,0.0005699995200005857,0.0019337586374683637,0.0,0.0,0.6704217357476998
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.985,0.9992236426685992,0.9985563344937056,0.9995746088676286,1.0,0.26837864599247324,1.0,0.9857653061224491,0.9854191885844924,0.9492148444950336,0.000776357331401023,0.0004253911323713888,0.0014436655062942672,0.0,0.0,0.7316213540075267
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.99,0.9994849077984961,0.9990419514649754,0.9997177977854912,1.0,0.1956994942392284,1.0,0.9905102040816326,0.9902794590563284,0.9535694549648698,0.0005150922015040305,0.0002822022145088088,0.0009580485350245693,0.0,0.0,0.8043005057607716
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.995,0.9997436817552672,0.9995231533206348,0.9998595880316924,1.0,0.10797661744775047,1.0,0.9952551020408164,0.995139729528164,0.9579240654347058,0.00025631824473271164,0.00014041196830760772,0.000476846679365317,0.0,0.0,0.8920233825522496
"Seegene, Inc.",Allplex 2019-nCoV Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.962278675904542,0.0,0.0,0.0,,,1.0
"Seegene, Inc.",Allplex 2019-nCoV assay,0.005,1.0,0.031220999646109693,1.0,0.9999226963512676,0.9995185562845932,0.999986327450622,0.004923076923076922,0.004986395627362568,0.14699484581948669,0.0,0.0,0.9687790003538904,7.730364873226313e-05,1.3672549377896635e-05,0.00048144371540681524
"Seegene, Inc.",Allplex 2019-nCoV assay,0.01,1.0,0.06083873061490955,1.0,0.999844623990056,0.9990327198962298,0.9999725171742408,0.009846153846153845,0.009972791254725137,0.1508685662217105,0.0,0.0,0.9391612693850904,0.00015537600994408596,2.7482825759261864e-05,0.0009672801037702293
"Seegene, Inc.",Allplex 2019-nCoV assay,0.015,1.0,0.08897359854446474,1.0,0.9997657713928796,0.9985424304415409,0.9999585670792835,0.014769230769230769,0.0149591868820877,0.15474228662393433,0.0,0.0,0.9110264014555352,0.00023422860712052349,4.143292071634441e-05,0.0014575695584589932
"Seegene, Inc.",Allplex 2019-nCoV assay,0.02,1.0,0.11573424688602316,1.0,0.9996861268047708,0.9980476264149578,0.9999444750316121,0.01969230769230769,0.01994558250945027,0.15861600702615816,0.0,0.0,0.8842657531139768,0.00031387319522913065,5.552496838800991e-05,0.0019523735850421886
"Seegene, Inc.",Allplex 2019-nCoV assay,0.025,1.0,0.14121895894412484,1.0,0.9996056782334384,0.9975482451729883,0.9999302388534318,0.02461538461538462,0.02493197813681284,0.162489727428382,0.0,0.0,0.8587810410558752,0.0003943217665615117,6.976114656820354e-05,0.002451754827011654
"Seegene, Inc.",Allplex 2019-nCoV assay,0.03,1.0,0.16551686404034172,1.0,0.9995244134432466,0.9970442229077804,0.9999158563221722,0.029538461538461538,0.029918373764175405,0.1663634478306058,0.0,0.0,0.8344831359596583,0.00047558655675339356,8.41436778278304e-05,0.002955777092219502
"Seegene, Inc.",Allplex 2019-nCoV assay,0.035,1.0,0.188708979000602,1.0,0.999442319949012,0.9965354946199428,0.9999013251693286,0.03446153846153846,0.034904769391537964,0.17023716823282964,0.0,0.0,0.811291020999398,0.0005576800509878853,9.867483067138584e-05,0.00346450538005727
"Seegene, Inc.",Allplex 2019-nCoV assay,0.04,1.0,0.2108691106128181,1.0,0.9993593850096092,0.9960219940906,0.9998866430792696,0.03938461538461538,0.03989116501890054,0.17411088863505347,0.0,0.0,0.7891308893871819,0.0006406149903906978,0.00011335692073033421,0.003978005909400006
"Seegene, Inc.",Allplex 2019-nCoV assay,0.045,1.0,0.2320646402360585,1.0,0.999275595621378,0.9955036538526608,0.9998718076880072,0.04430769230769231,0.0448775606462631,0.1779846090372773,0.0,0.0,0.7679353597639416,0.0007244043786219789,0.0001281923119927919,0.004496346147339182
"Seegene, Inc.",Allplex 2019-nCoV assay,0.05,1.0,0.2523572081330965,1.0,0.9991909385113268,0.9949804051612662,0.9998568165819278,0.04923076923076923,0.04986395627362567,0.18185832943950112,0.0,0.0,0.7476427918669035,0.0008090614886731018,0.00014318341807217916,0.005019594838733821
"Seegene, Inc.",Allplex 2019-nCoV assay,0.055,1.0,0.2718033121662699,1.0,0.9991054001301236,0.994452177963396,0.9998416672964828,0.054153846153846164,0.05485035190098824,0.18573204984172492,0.0,0.0,0.7281966878337299,0.0008945998698763891,0.0001583327035170612,0.0055478220366039785
"Seegene, Inc.",Allplex 2019-nCoV assay,0.06,1.0,0.2904548331037901,1.0,0.999018966644866,0.9939189008666044,0.9998263573148388,0.059076923076923075,0.0598367475283508,0.1896057702439488,0.0,0.0,0.7095451668962098,0.0009810333551341088,0.00017364268516129042,0.0060810991333954964
"Seegene, Inc.",Allplex 2019-nCoV assay,0.065,1.0,0.30835949682200625,1.0,0.998931623931624,0.9933805011068528,0.999810884066482,0.064,0.06482314315571337,0.19347949064617265,0.0,0.0,0.6916405031779937,0.0010683760683760646,0.0001891159335180026,0.006619498893147169
"Seegene, Inc.",Allplex 2019-nCoV assay,0.07,1.0,0.3255612820740272,1.0,0.9988433575677462,0.9928369045154124,0.9997952449257812,0.06892307692307692,0.06980953878307594,0.19735321104839645,0.0,0.0,0.6744387179259728,0.0011566424322537738,0.00020475507421868766,0.007163095484587712
"Seegene, Inc.",Allplex 2019-nCoV assay,0.075,1.0,0.3421007811598269,1.0,0.9987541528239202,0.9922880354848028,0.9997794372105018,0.07384615384615388,0.07479593441043851,0.20122693145062032,0.0,0.0,0.6578992188401731,0.001245847176079784,0.00022056278949822428,0.007711964515197067
"Seegene, Inc.",Allplex 2019-nCoV assay,0.08,1.0,0.35801551972465884,1.0,0.9986639946559784,0.9917338169337367,0.9997634581802716,0.07876923076923077,0.07978233003780108,0.2051006518528441,0.0,0.0,0.6419844802753412,0.0013360053440214517,0.00023654181972831978,0.008266183066263255
"Seegene, Inc.",Allplex 2019-nCoV assay,0.085,1.0,0.3733402409891932,1.0,0.9985728676964404,0.9911741702710308,0.9997473050349984,0.0836923076923077,0.08476872566516365,0.20897437225506796,0.0,0.0,0.6266597590108067,0.0014271323035595085,0.0002526949650015764,0.008825829728968948
"Seegene, Inc.",Allplex 2019-nCoV assay,0.09,1.0,0.388107158942646,1.0,0.9984807562457798,0.9906090153584559,0.9997309749132328,0.08861538461538464,0.08975512129252622,0.21284809265729174,0.0,0.0,0.6118928410573541,0.0015192437542201898,0.00026902508676729386,0.009390984641543976
"Seegene, Inc.",Allplex 2019-nCoV assay,0.095,1.0,0.4023461843822193,1.0,0.998387644263408,0.9900382704724799,0.9997144648904788,0.09353846153846154,0.09474151691988876,0.2167218130595156,0.0,0.0,0.5976538156177807,0.0016123557365919086,0.0002855351095211178,0.009961729527519949
"Seegene, Inc.",Allplex 2019-nCoV assay,0.1,1.0,0.4160851271366404,1.0,0.998293515358362,0.9894618522648742,0.999697771977449,0.09846153846153848,0.09972791254725134,0.22059553346173946,0.0,0.0,0.5839148728633596,0.0017064846416381394,0.00030222802255097664,0.010538147735125849
"Seegene, Inc.",Allplex 2019-nCoV assay,0.105,1.0,0.4293498773507768,1.0,0.9981983527796844,0.9888796757221354,0.9996808931182586,0.1033846153846154,0.10471430817461393,0.22446925386396327,0.0,0.0,0.5706501226492231,0.0018016472203156164,0.0003191068817414156,0.01112032427786458
"Seegene, Inc.",Allplex 2019-nCoV assay,0.11,1.0,0.4421645683178526,1.0,0.9981021394064872,0.9882916541236891,0.9996638251885612,0.10830769230769233,0.10970070380197648,0.2283429742661871,0.0,0.0,0.5578354316821474,0.0018978605935127124,0.00033617481143877187,0.011708345876310977
"Seegene, Inc.",Allplex 2019-nCoV assay,0.115,1.0,0.4545517230139619,1.0,0.9980048577376822,0.9876976989988244,0.9996465649936208,0.11323076923076925,0.11468709942933905,0.2322166946684109,0.0,0.0,0.5454482769860379,0.001995142262317784,0.00035343500637929903,0.012302301001175686
"Seegene, Inc.",Allplex 2019-nCoV assay,0.12,1.0,0.4665323862067422,1.0,0.9979064898813678,0.9870977200823212,0.9996291092663177,0.11815384615384615,0.11967349505670162,0.23609041507063475,0.0,0.0,0.5334676137932578,0.002093510118632236,0.0003708907336823497,0.012902279917678894
"Seegene, Inc.",Allplex 2019-nCoV assay,0.125,1.0,0.4781262437683344,1.0,0.9978070175438596,0.986491625268718,0.9996114546650884,0.12307692307692307,0.12465989068406418,0.2399641354728585,0.0,0.0,0.5218737562316657,0.0021929824561403017,0.0003885453349117274,0.013508374731281858
"Seegene, Inc.",Allplex 2019-nCoV assay,0.13,1.0,0.4893517306155791,1.0,0.9977064220183486,0.9858793205651772,0.9995935977717908,0.128,0.12964628631142674,0.2438378558750824,0.0,0.0,0.510648269384421,0.002293577981651418,0.0004064022282093127,0.01412067943482287
"Seegene, Inc.",Allplex 2019-nCoV assay,0.135,1.0,0.500226128522383,1.0,0.9976046841731724,0.9852607100428896,0.9995755350894996,0.13292307692307695,0.13463268193878933,0.24771157627730625,0.0,0.0,0.49977387147761704,0.0023953158268275048,0.0004244649105002996,0.014739289957110269
"Seegene, Inc.",Allplex 2019-nCoV assay,0.14,1.0,0.5107656548958386,1.0,0.997501784439686,0.9846356957869756,0.9995572630402234,0.13784615384615387,0.13961907756615188,0.2515852966795301,0.0,0.0,0.4892343451041614,0.002498215560314043,0.0004427369597765906,0.01536430421302426
"Seegene, Inc.",Allplex 2019-nCoV assay,0.145,1.0,0.5209855434752634,1.0,0.9973977027997128,0.9840041778448164,0.9995387779625404,0.1427692307692308,0.14460547319351447,0.2554590170817539,0.0,0.0,0.4790144565247366,0.0026022972002871514,0.0004612220374596854,0.01599582215518358
"Seegene, Inc.",Allplex 2019-nCoV assay,0.15,1.0,0.5309001177987046,1.0,0.9972924187725632,0.983366054172768,0.9995200761091536,0.1476923076923077,0.149591868820877,0.2593327374839777,0.0,0.0,0.4690998822012954,0.002707581227436861,0.0004799238908465009,0.016633945827231992
"Seegene, Inc.",Allplex 2019-nCoV assay,0.155,1.0,0.5405228581820173,1.0,0.9971859114015976,0.9827212205811934,0.9995011536443582,0.15261538461538462,0.15457826444823958,0.2632064578862016,0.0,0.0,0.4594771418179827,0.002814088598402376,0.000498846355641791,0.017278779418806622
"Seegene, Inc.",Allplex 2019-nCoV assay,0.16,1.0,0.5498664628691732,1.0,0.9970781592403216,0.9820695706777499,0.9994820066414188,0.15753846153846154,0.15956466007560216,0.2670801782884253,0.0,0.0,0.4501335371308268,0.002921840759678496,0.0005179933585812703,0.017930429322249974
"Seegene, Inc.",Allplex 2019-nCoV assay,0.165,1.0,0.5589429039371164,1.0,0.9969691403379868,0.9814109958088716,0.9994626310798526,0.1624615384615385,0.16455105570296472,0.27095389869064923,0.0,0.0,0.4410570960628836,0.0030308596620132193,0.0005373689201474409,0.01858900419112841
"Seegene, Inc.",Allplex 2019-nCoV assay,0.17,1.0,0.5677634784727185,1.0,0.9968588322246859,0.9807453849993724,0.999443022842615,0.1673846153846154,0.1695374513303273,0.274827619092873,0.0,0.0,0.4322365215272816,0.0031411677753140355,0.000556977157385008,0.019254615000627532
"Seegene, Inc.",Allplex 2019-nCoV assay,0.175,1.0,0.5763388554818226,1.0,0.9967472118959108,0.9800726248901064,0.9994231777131836,0.17230769230769233,0.17452384695768985,0.27870133949509684,0.0,0.0,0.4236611445181774,0.0032527881040891327,0.0005768222868163253,0.01992737510989362
"Seegene, Inc.",Allplex 2019-nCoV assay,0.18,1.0,0.5846791189399362,1.0,0.9966342557965596,0.9793925996736064,0.9994030913725351,0.17723076923076928,0.17951024258505244,0.2825750598973207,0.0,0.0,0.4153208810600638,0.0033657442034404905,0.000596908627464976,0.020607400326393518
"Seegene, Inc.",Allplex 2019-nCoV assay,0.185,1.0,0.5927938073498067,1.0,0.9965199398043642,0.9787051910276272,0.9993827593960108,0.18215384615384614,0.18449663821241494,0.2864487802995445,0.0,0.0,0.4072061926501933,0.003480060195635848,0.0006172406039892664,0.02129480897237268
"Seegene, Inc.",Allplex 2019-nCoV assay,0.19,1.0,0.6006919501321422,1.0,0.9964042392127176,0.9780102780465124,0.9993621772500684,0.18707692307692309,0.18948303383977755,0.29032250070176835,0.0,0.0,0.39930804986785773,0.0035957607872824093,0.0006378227499315159,0.021989721953487692
"Seegene, Inc.",Allplex 2019-nCoV assay,0.195,1.0,0.6083821011413624,1.0,0.9962871287128712,0.9773077371702992,0.999341340288912,0.192,0.19446942946714013,0.2941962211039922,0.0,0.0,0.3916178988586376,0.0037128712871287157,0.0006586597110881388,0.02269226282970105
"Seegene, Inc.",Allplex 2019-nCoV assay,0.2,1.0,0.6158723695679239,1.0,0.9961685823754788,0.9765974421114784,0.999320243750994,0.19692307692307692,0.1994558250945027,0.298069941506216,0.0,0.0,0.3841276304320761,0.0038314176245211047,0.0006797562490059582,0.023402557888521747
"Seegene, Inc.",Allplex 2019-nCoV assay,0.205,1.0,0.6231704484619169,1.0,0.9960485736314572,0.9758792637793148,0.999298882755391,0.20184615384615387,0.20444222072186527,0.3019436619084398,0.0,0.0,0.3768295515380831,0.003951426368542843,0.0007011172446089732,0.02412073622068533
"Seegene, Inc.",Allplex 2019-nCoV assay,0.21,1.0,0.6302836410888502,1.0,0.9959270752521334,0.9751530702016324,0.9992772522980359,0.2067692307692308,0.20942861634922785,0.3058173823106637,0.0,0.0,0.36971635891114973,0.00407292474786658,0.0007227477019640105,0.024846929798367667
"Seegene, Inc.",Allplex 2019-nCoV assay,0.215,1.0,0.6372188853074339,1.0,0.9958040593286496,0.9744187264439688,0.9992553472478114,0.2116923076923077,0.2144150119765904,0.3096911027128875,0.0,0.0,0.3627811146925661,0.00419594067135054,0.0007446527521886015,0.02558127355603124
"Seegene, Inc.",Allplex 2019-nCoV assay,0.22,1.0,0.643982776140411,1.0,0.9956794972505892,0.9736760945259892,0.999233162342492,0.21661538461538465,0.21940140760395296,0.3135648231151113,0.0,0.0,0.356017223859589,0.00432050274941076,0.0007668376575080683,0.02632390547401087
"Seegene, Inc.",Allplex 2019-nCoV assay,0.225,1.0,0.6505815866927909,1.0,0.9955533596837944,0.9729250333350564,0.9992106921845284,0.22153846153846155,0.22438780323131552,0.31743854351733514,0.0,0.0,0.34941841330720913,0.004446640316205452,0.000789307815471485,0.02707496666494369
"Seegene, Inc.",Allplex 2019-nCoV assay,0.23,1.0,0.6570212875569481,1.0,0.995425616547335,0.9721653985368399,0.9991879312366714,0.2264615384615385,0.2293741988586781,0.32131226391955897,0.0,0.0,0.3429787124430519,0.004574383452665032,0.0008120687633286218,0.02783460146315997
"Seegene, Inc.",Allplex 2019-nCoV assay,0.235,1.0,0.6633075648307639,1.0,0.9952962369895916,0.9713970424828472,0.9991648738174204,0.2313846153846154,0.23436059448604066,0.3251859843217828,0.0,0.0,0.3366924351692361,0.004703763010408314,0.0008351261825795263,0.028602957517152805
"Seegene, Inc.",Allplex 2019-nCoV assay,0.24,1.0,0.669445836863099,1.0,0.9951651893634168,0.97061981411475,0.9991415140962971,0.23630769230769236,0.23934699011340324,0.32905970472400664,0.0,0.0,0.330554163136901,0.00483481063658331,0.0008584859037028548,0.029380185885249925
"Seegene, Inc.",Allplex 2019-nCoV assay,0.245,1.0,0.6754412698302543,1.0,0.9950324412003244,0.9698335588653788,0.9991178460889296,0.24123076923076925,0.24433338574076574,0.3329334251262305,0.0,0.0,0.3245587301697457,0.004967558799675586,0.0008821539110704936,0.030166441134621306
"Seegene, Inc.",Allplex 2019-nCoV assay,0.25,1.0,0.6812987922375338,1.0,0.9948979591836736,0.969038118556246,0.9990938636519404,0.24615384615384614,0.24931978136812835,0.33680714552845425,0.0,0.0,0.31870120776246624,0.005102040816326482,0.000906136348059583,0.030961881443754
"Seegene, Inc.",Allplex 2019-nCoV assay,0.255,1.0,0.687023108431464,1.0,0.9947617091207888,0.9682333312914584,0.999069560477632,0.2510769230769231,0.2543061769954909,0.3406808659306781,0.0,0.0,0.31297689156853603,0.005238290879211127,0.0009304395223679318,0.03176666870854161
"Seegene, Inc.",Allplex 2019-nCoV assay,0.26,1.0,0.6926187112005333,1.0,0.9946236559139784,0.9674190313478662,0.999044930088454,0.256,0.2592925726228535,0.3445545863329019,0.0,0.0,0.3073812887994667,0.005376344086021501,0.0009550699115459248,0.03258096865213378
"Seegene, Inc.",Allplex 2019-nCoV assay,0.265,1.0,0.6980898935353825,1.0,0.9944837635303914,0.9665950490612945,0.9990199658312484,0.2609230769230769,0.2642789682502161,0.3484283067351258,0.0,0.0,0.3019101064646175,0.005516236469608637,0.0009800341687515868,0.03340495093870555
"Seegene, Inc.",Allplex 2019-nCoV assay,0.27,1.0,0.7034407596131442,1.0,0.994341994970662,0.9657612107086909,0.9989946608712572,0.2658461538461539,0.26926536387757866,0.3523020271373496,0.0,0.0,0.29655924038685577,0.005658005029337887,0.0010053391287426774,0.03423878929130897
"Seegene, Inc.",Allplex 2019-nCoV assay,0.275,1.0,0.7086752350649961,1.0,0.9941983122362869,0.964917338386021,0.9989690081858849,0.2707692307692308,0.2742517595049412,0.35617574753957343,0.0,0.0,0.29132476493500403,0.005801687763713147,0.0010309918141151453,0.035082661613978994
"Seegene, Inc.",Allplex 2019-nCoV assay,0.28,1.0,0.713797076580913,1.0,0.9940526762956668,0.9640632498817264,0.9989430005581996,0.2756923076923077,0.27923815513230377,0.3600494679417973,0.0,0.0,0.28620292341908704,0.005947323704333153,0.001056999441800488,0.035936750118273686
"Seegene, Inc.",Allplex 2019-nCoV assay,0.285,1.0,0.7188098809010004,1.0,0.9939050470487596,0.9631987585455604,0.9989166305701646,0.28061538461538466,0.28422455075966635,0.3639231883440212,0.0,0.0,0.2811901190989996,0.0060949529512402964,0.0010833694298354457,0.03680124145443975
"Seegene, Inc.",Allplex 2019-nCoV assay,0.29,1.0,0.7237170932386362,1.0,0.9937553832902672,0.9623236731526024,0.9988898905955848,0.2855384615384616,0.2892109463870289,0.3677969087462449,0.0,0.0,0.2762829067613638,0.006244616709732864,0.0011101094044151383,0.03767632684739775
"Seegene, Inc.",Allplex 2019-nCoV assay,0.295,1.0,0.7285220151768723,1.0,0.9936036426712924,0.9614377977622396,0.9988627727927528,0.29046153846153844,0.29419734201439146,0.3716706291484687,0.0,0.0,0.2714779848231277,0.0063963573287076905,0.0011372272072470713,0.038562202237760516
"Seegene, Inc.",Allplex 2019-nCoV assay,0.3,1.0,0.7332278120761323,1.0,0.9934497816593888,0.9605409315719023,0.9988352690967828,0.2953846153846154,0.299183737641754,0.37554434955069255,0.0,0.0,0.2667721879238677,0.006550218340611314,0.001164730903217337,0.039459068428097537
"Seegene, Inc.",Allplex 2019-nCoV assay,0.305,1.0,0.7378375200281283,1.0,0.9932937554969218,0.9596328687653206,0.998807371211612,0.30030769230769233,0.30417013326911657,0.3794180699529164,0.0,0.0,0.2621624799718717,0.006706244503078218,0.0011926287883878839,0.04036713123467939
"Seegene, Inc.",Allplex 2019-nCoV assay,0.31,1.0,0.7423540523881011,1.0,0.9931355181576615,0.9587133983550604,0.9987790706016608,0.30523076923076925,0.30915652889647915,0.38329179035514027,0.0,0.0,0.25764594761189885,0.006864481842338344,0.0012209293983390654,0.04128660164493947
"Seegene, Inc.",Allplex 2019-nCoV assay,0.315,1.0,0.7467802059149187,1.0,0.9929750223015166,0.9577823040190914,0.9987503584831238,0.31015384615384617,0.3141429245238417,0.3871655107573641,0.0,0.0,0.2532197940850813,0.007024977698483426,0.001249641516876232,0.04221769598090863
"Seegene, Inc.",Allplex 2019-nCoV assay,0.32,1.0,0.7511186665462211,1.0,0.9928122192273136,0.9568393639311128,0.99872122581488,0.3150769230769231,0.3191293201512043,0.3910392311595879,0.0,0.0,0.2488813334537789,0.0071877807726864465,0.0012787741851200132,0.04316063606888732
"Seegene, Inc.",Allplex 2019-nCoV assay,0.325,1.0,0.7553720148336751,1.0,0.9926470588235294,0.9558843505843646,0.9986916632890024,0.32,0.32411571577856685,0.3949129515618117,0.0,0.0,0.2446279851663249,0.007352941176470562,0.001308336710997504,0.044115649415635394
"Seegene, Inc.",Allplex 2019-nCoV assay,0.33,1.0,0.7595427310614483,1.0,0.9924794895168642,0.9549170306086274,0.9986616613208424,0.324923076923077,0.32910211140592943,0.3987866719640356,0.0,0.0,0.2404572689385517,0.007520510483135845,0.001338338679157558,0.045082969391372574
"Seegene, Inc.",Allplex 2019-nCoV assay,0.335,1.0,0.7636332000692329,1.0,0.9923094582185492,0.9539371645801004,0.9986312100386686,0.3298461538461539,0.33408850703329196,0.4026603923662594,0.0,0.0,0.23636679993076706,0.007690541781450898,0.0013687899613313848,0.04606283541989964
"Seegene, Inc.",Allplex 2019-nCoV assay,0.34,1.0,0.7676457157995314,1.0,0.99213691026827,0.9529445068238334,0.998600299272838,0.3347692307692308,0.3390749026606546,0.4065341127684832,0.0,0.0,0.2323542842004685,0.007863089731729889,0.00139970072716189,0.04705549317616664
"Seegene, Inc.",Allplex 2019-nCoV assay,0.345,1.0,0.7715824855874165,1.0,0.9919617893755824,0.9519388052083728,0.9985689185444724,0.3396923076923077,0.3440612982880172,0.4104078331707071,0.0,0.0,0.2284175144125835,0.008038210624417452,0.0014310814555276163,0.04806119479162707
"Seegene, Inc.",Allplex 2019-nCoV assay,0.35,1.0,0.7754456342096249,1.0,0.9917840375586856,0.9509198009322566,0.9985370570536138,0.34461538461538466,0.3490476939153797,0.4142815535729309,0.0,0.0,0.22455436579037516,0.008215962441314506,0.0014629429463861587,0.04908019906774341
"Seegene, Inc.",Allplex 2019-nCoV assay,0.355,1.0,0.7792372077085904,1.0,0.9916035950804164,0.9498872283019802,0.9985047036668327,0.3495384615384616,0.3540340895427423,0.4181552739751547,0.0,0.0,0.2207627922914096,0.0083964049195836,0.0014952963331671398,0.05011277169801976
"Seegene, Inc.",Allplex 2019-nCoV assay,0.36,1.0,0.7829591770058771,1.0,0.9914204003813156,0.9488408145010372,0.9984718469042568,0.3544615384615385,0.3590204851701048,0.4220289943773785,0.0,0.0,0.21704082299412286,0.008579599618684375,0.0015281530957431675,0.05115918549896281
"Seegene, Inc.",Allplex 2019-nCoV assay,0.365,1.0,0.7866134413184198,1.0,0.9912343900096062,0.9477802793496044,0.99843847492599,0.3593846153846154,0.3640068807974674,0.4259027147796024,0.0,0.0,0.21338655868158016,0.008765609990393775,0.0015615250740100839,0.052219720650395485
"Seegene, Inc.",Allplex 2019-nCoV assay,0.37,1.0,0.7902018313900138,1.0,0.9910454985479188,0.9467053350544364,0.9984045755178864,0.3643076923076923,0.3689932764248299,0.4297764351818262,0.0,0.0,0.20979816860998626,0.00895450145208132,0.0015954244821134722,0.053294664945563563
"Seegene, Inc.",Allplex 2019-nCoV assay,0.375,1.0,0.7937261125496081,1.0,0.9908536585365854,0.9456156859484928,0.9983701360766474,0.3692307692307693,0.3739796720521925,0.43365015558405,0.0,0.0,0.20627388745039188,0.009146341463414642,0.0016298639233526258,0.05438431405150712
"Seegene, Inc.",Allplex 2019-nCoV assay,0.38,1.0,0.7971879876071339,1.0,0.9906588003933136,0.9445110282198084,0.9983351435941968,0.37415384615384617,0.3789660676795551,0.43752387598627385,0.0,0.0,0.2028120123928661,0.009341199606686336,0.0016648564058032722,0.05548897178019152
"Seegene, Inc.",Allplex 2019-nCoV assay,0.385,1.0,0.8005890995968497,1.0,0.9904608523290388,0.943391049629082,0.9982995846413,0.3790769230769231,0.3839524633069177,0.4413975963884976,0.0,0.0,0.19941090040315035,0.009539147670961312,0.0017004153587001358,0.05660895037091795
"Seegene, Inc.",Allplex 2019-nCoV assay,0.39,1.0,0.8039310343774886,1.0,0.9902597402597404,0.9422554292154312,0.9982634453503799,0.384,0.38893885893428026,0.4452713167907215,0.0,0.0,0.19606896562251144,0.009740259740259716,0.0017365546496199704,0.05774457078456885
"Seegene, Inc.",Allplex 2019-nCoV assay,0.395,1.0,0.8072153230978547,1.0,0.990055387713998,0.9411038369897332,0.9982267113974864,0.38892307692307704,0.3939252545616428,0.44914503719294535,0.0,0.0,0.1927846769021453,0.009944612286002076,0.0017732886025135786,0.05889616301026668
"Seegene, Inc.",Allplex 2019-nCoV assay,0.4,1.0,0.8104434445359191,1.0,0.9898477157360406,0.9399359336149359,0.998189367983364,0.3938461538461539,0.3989116501890054,0.4530187575951691,0.0,0.0,0.1895565554640809,0.01015228426395942,0.0018106320166358934,0.060064066385064015
"Seegene, Inc.",Allplex 2019-nCoV assay,0.405,1.0,0.813616827318927,1.0,0.9896366427840328,0.9387513700726856,0.998151399813575,0.3987692307692308,0.403898045816368,0.45689247799739297,0.0,0.0,0.18638317268107296,0.010363357215967263,0.0018486001864249648,0.0612486299273145
"Seegene, Inc.",Allplex 2019-nCoV assay,0.41,1.0,0.8167368520315155,1.0,0.9894220846233232,0.9375497873155874,0.9981127910776124,0.4036923076923077,0.40888444144373054,0.4607661983996168,0.0,0.0,0.18326314796848453,0.01057791537667685,0.0018872089223876953,0.062450212684412636
"Seegene, Inc.",Allplex 2019-nCoV assay,0.415,1.0,0.8198048532183777,1.0,0.98920395421436,0.9363308159043678,0.9980735254269476,0.4086153846153847,0.4138708370710931,0.4646399188018406,0.0,0.0,0.1801951467816223,0.010796045785639865,0.001926474573052284,0.06366918409563205
"Seegene, Inc.",Allplex 2019-nCoV assay,0.42,1.0,0.8228221212875796,1.0,0.9889821615949632,0.9350940756291712,0.9980335859519499,0.4135384615384616,0.4188572326984557,0.4685136392040645,0.0,0.0,0.1771778787124204,0.011017838405036671,0.0019664140480499803,0.06490592437082876
