company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.265,1.0,0.6923600000000001,1.0,0.9792299999999999,0.90076,0.99624,0.24941,0.26223,0.27947,0.0,0.0,0.30764,0.02077,0.0037600000000000003,0.09924
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.27,1.0,0.69777,1.0,0.9787100000000001,0.89846,0.99615,0.25411999999999996,0.26718000000000003,0.28254,0.0,0.0,0.30223,0.02129,0.00385,0.10153999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.275,1.0,0.70306,1.0,0.9781700000000001,0.89613,0.99605,0.25882,0.27212,0.2856,0.0,0.0,0.29694,0.021830000000000002,0.00395,0.10387
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.28,1.0,0.70824,1.0,0.97764,0.89379,0.99595,0.26353000000000004,0.27707,0.28867,0.0,0.0,0.29175999999999996,0.022359999999999998,0.00405,0.10620999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.285,1.0,0.71332,1.0,0.97709,0.8914200000000001,0.99585,0.26824000000000003,0.28202,0.29174,0.0,0.0,0.28668000000000005,0.02291,0.00415,0.10858
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.29,1.0,0.71828,1.0,0.97654,0.8890399999999999,0.99575,0.27294,0.28697,0.2948,0.0,0.0,0.28171999999999997,0.023459999999999998,0.00425,0.11095999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.295,1.0,0.72314,1.0,0.97598,0.8866299999999999,0.99564,0.27765,0.29191,0.29786999999999997,0.0,0.0,0.27686,0.02402,0.00436,0.11337
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.3,1.0,0.7279100000000001,1.0,0.97541,0.88421,0.99554,0.28235,0.29686,0.30093000000000003,0.0,0.0,0.27209,0.02459,0.00446,0.11579
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.305,1.0,0.73258,1.0,0.97483,0.88176,0.9954299999999999,0.28706,0.30180999999999997,0.304,0.0,0.0,0.26742,0.025169999999999998,0.00457,0.11824000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.31,1.0,0.73715,1.0,0.97425,0.87929,0.9953200000000001,0.29175999999999996,0.30676,0.30706999999999995,0.0,0.0,0.26285,0.02575,0.00468,0.12070999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.315,1.0,0.74164,1.0,0.9736600000000001,0.8768,0.99521,0.29646999999999996,0.31171,0.31013,0.0,0.0,0.25836,0.02634,0.00479,0.1232
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.32,1.0,0.74603,1.0,0.97306,0.87428,0.9951,0.30118,0.31665,0.3132,0.0,0.0,0.25397,0.02694,0.0049,0.12572
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.325,1.0,0.75034,1.0,0.97246,0.87174,0.9949899999999999,0.30588000000000004,0.3216,0.31626,0.0,0.0,0.24966,0.02754,0.0050100000000000006,0.12825999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.33,1.0,0.75457,1.0,0.9718399999999999,0.86918,0.99487,0.31059000000000003,0.32655,0.31933,0.0,0.0,0.24543,0.02816,0.00513,0.13082
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.335,1.0,0.75872,1.0,0.9712200000000001,0.8666,0.9947600000000001,0.31529,0.3315,0.3224,0.0,0.0,0.24128000000000002,0.02878,0.00524,0.1334
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.34,1.0,0.76279,1.0,0.97059,0.8639899999999999,0.99464,0.32,0.33644,0.32545999999999997,0.0,0.0,0.23721,0.029410000000000002,0.00536,0.13601
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.345,1.0,0.76678,1.0,0.96995,0.86136,0.9945200000000001,0.32471,0.34139,0.32853000000000004,0.0,0.0,0.23321999999999998,0.03005,0.00548,0.13864
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.35,1.0,0.7707,1.0,0.9693,0.8587100000000001,0.9944,0.32941,0.34634000000000004,0.33159,0.0,0.0,0.2293,0.0307,0.0056,0.14129
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.355,1.0,0.77455,1.0,0.96864,0.85603,0.9942799999999999,0.33412,0.35129,0.33466,0.0,0.0,0.22545,0.03136,0.00572,0.14397000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.36,1.0,0.77833,1.0,0.9679700000000001,0.8533299999999999,0.99415,0.33881999999999995,0.35623,0.33773000000000003,0.0,0.0,0.22166999999999998,0.03203,0.00585,0.14667
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.365,1.0,0.78204,1.0,0.96729,0.8506,0.9940200000000001,0.34353,0.36118,0.34079,0.0,0.0,0.21796,0.03271,0.00598,0.1494
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.37,1.0,0.78569,1.0,0.9666100000000001,0.8478399999999999,0.9938899999999999,0.34824,0.36613,0.34386,0.0,0.0,0.21431,0.033389999999999996,0.00611,0.15216
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.375,1.0,0.78927,1.0,0.96591,0.84506,0.9937600000000001,0.35294000000000003,0.37108,0.34692,0.0,0.0,0.21073000000000003,0.034089999999999995,0.00624,0.15494000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.38,1.0,0.79278,1.0,0.9652,0.84226,0.9936299999999999,0.35765,0.37603000000000003,0.34999,0.0,0.0,0.20722,0.0348,0.006370000000000001,0.15774000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.385,1.0,0.79624,1.0,0.9644799999999999,0.8394299999999999,0.99349,0.36235,0.38097,0.35306,0.0,0.0,0.20376,0.035519999999999996,0.006509999999999999,0.16057000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.39,1.0,0.79964,1.0,0.96375,0.83657,0.99336,0.36706,0.38592,0.35612,0.0,0.0,0.20035999999999998,0.03625,0.006640000000000001,0.16343
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.395,1.0,0.80297,1.0,0.96301,0.83368,0.9932200000000001,0.37176,0.39087,0.35919,0.0,0.0,0.19702999999999998,0.036989999999999995,0.00678,0.16632
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.4,1.0,0.8062600000000001,1.0,0.96226,0.83076,0.9930700000000001,0.37646999999999997,0.39582,0.36225,0.0,0.0,0.19374,0.037739999999999996,0.0069299999999999995,0.16924
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.405,1.0,0.80948,1.0,0.9615,0.8278200000000001,0.99293,0.38118,0.40076,0.36532,0.0,0.0,0.19052,0.0385,0.00707,0.17218
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.41,1.0,0.81266,1.0,0.96073,0.82485,0.9927799999999999,0.38588,0.40571,0.36839,0.0,0.0,0.18734,0.03927,0.00722,0.17515
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.415,1.0,0.8157800000000001,1.0,0.95994,0.82185,0.9926299999999999,0.39059,0.41066,0.37145,0.0,0.0,0.18422,0.040060000000000005,0.007370000000000001,0.17815
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.42,1.0,0.81885,1.0,0.95914,0.81882,0.9924799999999999,0.39529000000000003,0.41561000000000003,0.37451999999999996,0.0,0.0,0.18115,0.04086,0.007520000000000001,0.18118
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.425,1.0,0.8218700000000001,1.0,0.9583299999999999,0.81576,0.9923299999999999,0.4,0.42055,0.37758,0.0,0.0,0.17812999999999998,0.04167,0.007670000000000001,0.18424000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.43,1.0,0.82484,1.0,0.9575100000000001,0.81267,0.9921700000000001,0.40471,0.4255,0.38065,0.0,0.0,0.17515999999999998,0.04249,0.00783,0.18733
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.435,1.0,0.82776,1.0,0.95667,0.80955,0.9920100000000001,0.40941,0.43045,0.38372,0.0,0.0,0.17224,0.04333,0.00799,0.19045
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.44,1.0,0.8306399999999999,1.0,0.9558200000000001,0.8063899999999999,0.99185,0.41412,0.4354,0.38678,0.0,0.0,0.16935999999999998,0.044180000000000004,0.00815,0.19361
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.445,1.0,0.83347,1.0,0.95496,0.8032100000000001,0.9916799999999999,0.41881999999999997,0.44035,0.38985,0.0,0.0,0.16652999999999998,0.04504,0.008320000000000001,0.19679000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.45,1.0,0.83626,1.0,0.9540799999999999,0.79999,0.99151,0.42353,0.44528999999999996,0.39291,0.0,0.0,0.16374,0.045919999999999996,0.008490000000000001,0.20001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.455,1.0,0.83901,1.0,0.95319,0.79674,0.99134,0.42823999999999995,0.45024,0.39598,0.0,0.0,0.16099000000000002,0.046810000000000004,0.00866,0.20326
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.46,1.0,0.8417100000000001,1.0,0.9522799999999999,0.79346,0.9911700000000001,0.43293999999999994,0.45519,0.39905,0.0,0.0,0.15829000000000001,0.04772,0.00883,0.20654
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.465,1.0,0.8443700000000001,1.0,0.95136,0.79015,0.9909899999999999,0.43765,0.46013999999999994,0.40210999999999997,0.0,0.0,0.15563,0.048639999999999996,0.009009999999999999,0.20985
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.47,1.0,0.8469899999999999,1.0,0.95042,0.7868,0.9908100000000001,0.44235,0.46508,0.40518000000000004,0.0,0.0,0.15300999999999998,0.04958,0.00919,0.2132
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.475,1.0,0.84957,1.0,0.94947,0.78341,0.9906200000000001,0.44706,0.47003,0.40824,0.0,0.0,0.15043,0.05053,0.00938,0.21659
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.48,1.0,0.8521200000000001,1.0,0.9485,0.77999,0.99044,0.45176000000000005,0.47498,0.41131,0.0,0.0,0.14787999999999998,0.0515,0.009559999999999999,0.22000999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.485,1.0,0.85462,1.0,0.9475100000000001,0.77654,0.99025,0.45647,0.47993,0.41438,0.0,0.0,0.14538,0.052489999999999995,0.00975,0.22346
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.49,1.0,0.85709,1.0,0.9465100000000001,0.77304,0.99005,0.46118000000000003,0.48486999999999997,0.41744,0.0,0.0,0.14290999999999998,0.053489999999999996,0.00995,0.22696
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.495,1.0,0.8595200000000001,1.0,0.9454799999999999,0.76952,0.98985,0.46588,0.48982,0.42051000000000005,0.0,0.0,0.14048,0.054520000000000006,0.01015,0.23048000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.5,1.0,0.86192,1.0,0.94444,0.76595,0.98965,0.47058999999999995,0.49477,0.42357,0.0,0.0,0.13808,0.055560000000000005,0.01035,0.23405
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.505,1.0,0.8642799999999999,1.0,0.94339,0.76234,0.98944,0.47529,0.49972,0.42663999999999996,0.0,0.0,0.13572,0.05661,0.01056,0.23765999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.51,1.0,0.86661,1.0,0.94231,0.7587,0.9892299999999999,0.48,0.50467,0.42971000000000004,0.0,0.0,0.13339,0.05769,0.01077,0.2413
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.515,1.0,0.8689100000000001,1.0,0.94121,0.75502,0.9890100000000001,0.48471000000000003,0.50961,0.43277,0.0,0.0,0.13109,0.058789999999999995,0.01099,0.24498000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.52,1.0,0.8711700000000001,1.0,0.94009,0.7513,0.9888,0.48941,0.51456,0.43583999999999995,0.0,0.0,0.12883,0.059910000000000005,0.0112,0.2487
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.525,1.0,0.87341,1.0,0.93895,0.74753,0.9885700000000001,0.49412,0.51951,0.4389,0.0,0.0,0.12659,0.06105,0.01143,0.25247
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.53,1.0,0.87561,1.0,0.93779,0.74373,0.98834,0.49882,0.52446,0.44197,0.0,0.0,0.12439000000000001,0.06221,0.01166,0.25627
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.535,1.0,0.8777799999999999,1.0,0.93661,0.73988,0.98811,0.50353,0.5294,0.44504,0.0,0.0,0.12222000000000001,0.06339,0.011890000000000001,0.26011999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.54,1.0,0.87992,1.0,0.9354100000000001,0.7359899999999999,0.98787,0.5082399999999999,0.53435,0.4481,0.0,0.0,0.12007999999999999,0.06459,0.01213,0.26400999999999997
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.545,1.0,0.88203,1.0,0.9341799999999999,0.73206,0.9876299999999999,0.51294,0.5393,0.45116999999999996,0.0,0.0,0.11797,0.06582,0.01237,0.26794
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.55,1.0,0.8841200000000001,1.0,0.9329299999999999,0.7280800000000001,0.9873799999999999,0.51765,0.54425,0.45423,0.0,0.0,0.11588,0.06707,0.012620000000000001,0.27192
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.555,1.0,0.8861700000000001,1.0,0.93165,0.72406,0.9871200000000001,0.52235,0.54919,0.4573,0.0,0.0,0.11383,0.06835,0.01288,0.27594
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.56,1.0,0.8882,1.0,0.93035,0.71999,0.9868600000000001,0.5270600000000001,0.55414,0.46037,0.0,0.0,0.1118,0.06965,0.01314,0.28001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.565,1.0,0.8902,1.0,0.9290200000000001,0.7158800000000001,0.9866,0.53176,0.55909,0.46343,0.0,0.0,0.1098,0.07098,0.0134,0.28412
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.57,1.0,0.89218,1.0,0.92766,0.71172,0.9863200000000001,0.53647,0.56404,0.4665,0.0,0.0,0.10782,0.07234,0.013680000000000001,0.28828000000000004
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.575,1.0,0.89413,1.0,0.9262799999999999,0.7075100000000001,0.98605,0.54118,0.56899,0.46956000000000003,0.0,0.0,0.10587,0.07372000000000001,0.01395,0.29249
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.58,1.0,0.89605,1.0,0.9248700000000001,0.70325,0.9857600000000001,0.54588,0.57393,0.47263,0.0,0.0,0.10395,0.07513,0.014240000000000001,0.29675
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.585,1.0,0.89795,1.0,0.92343,0.69894,0.9854700000000001,0.5505899999999999,0.5788800000000001,0.4757,0.0,0.0,0.10205,0.07657,0.014530000000000001,0.30106
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.59,1.0,0.8998299999999999,1.0,0.92196,0.69458,0.9851700000000001,0.55529,0.5838300000000001,0.47876,0.0,0.0,0.10017000000000001,0.07804,0.014830000000000001,0.30541999999999997
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.595,1.0,0.9016799999999999,1.0,0.92045,0.69017,0.98487,0.56,0.58878,0.48183000000000004,0.0,0.0,0.09832,0.07955,0.015130000000000001,0.30983
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.6,1.0,0.90351,1.0,0.9189200000000001,0.6857,0.98455,0.56471,0.59372,0.48489,0.0,0.0,0.09648999999999999,0.08108,0.01545,0.3143
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.605,1.0,0.9053100000000001,1.0,0.91735,0.68119,0.9842299999999999,0.5694100000000001,0.59867,0.48796000000000006,0.0,0.0,0.09469,0.08265,0.01577,0.31881
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.61,1.0,0.90709,1.0,0.91575,0.67662,0.9839,0.57412,0.6036199999999999,0.49103,0.0,0.0,0.09291,0.08425,0.0161,0.32338
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.615,1.0,0.90885,1.0,0.9141100000000001,0.67199,0.98357,0.57882,0.60857,0.49409,0.0,0.0,0.09115,0.08589,0.01643,0.32800999999999997
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.62,1.0,0.91059,1.0,0.91243,0.6673100000000001,0.9832200000000001,0.58353,0.61351,0.49716000000000005,0.0,0.0,0.08941,0.08757000000000001,0.01678,0.33269
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.625,1.0,0.9123100000000001,1.0,0.91071,0.66257,0.98287,0.58824,0.61846,0.50022,0.0,0.0,0.08769,0.08929,0.017130000000000003,0.33743
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.63,1.0,0.91401,1.0,0.90896,0.65777,0.9825,0.5929399999999999,0.62341,0.50329,0.0,0.0,0.08599,0.09104,0.0175,0.34223000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.635,1.0,0.9156799999999999,1.0,0.9071600000000001,0.65291,0.98213,0.59765,0.62836,0.50636,0.0,0.0,0.08432,0.09283999999999999,0.01787,0.34709
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.64,1.0,0.9173399999999999,1.0,0.90533,0.64799,0.98174,0.60235,0.63331,0.50942,0.0,0.0,0.08266,0.09467,0.01826,0.35201
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.645,1.0,0.9189700000000001,1.0,0.9034399999999999,0.6430100000000001,0.98135,0.60706,0.63825,0.51249,0.0,0.0,0.08102999999999999,0.09656,0.01865,0.35699000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.65,1.0,0.9205899999999999,1.0,0.9015200000000001,0.6379600000000001,0.9809399999999999,0.6117600000000001,0.6432,0.51555,0.0,0.0,0.07941000000000001,0.09848,0.01906,0.36204000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.655,1.0,0.92219,1.0,0.89954,0.6328600000000001,0.9805299999999999,0.61647,0.64815,0.51862,0.0,0.0,0.07781,0.10046000000000001,0.019469999999999998,0.36714
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.66,1.0,0.92376,1.0,0.8975200000000001,0.62768,0.9801,0.6211800000000001,0.6531,0.52169,0.0,0.0,0.07624,0.10248,0.0199,0.37232
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.665,1.0,0.92532,1.0,0.89544,0.62244,0.9796600000000001,0.62588,0.65804,0.52475,0.0,0.0,0.07468,0.10455999999999999,0.02034,0.37756
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.67,1.0,0.9268700000000001,1.0,0.89331,0.6171300000000001,0.9792,0.63059,0.66299,0.52782,0.0,0.0,0.07313,0.10669000000000001,0.0208,0.38287
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.675,1.0,0.9283899999999999,1.0,0.89113,0.61175,0.9787399999999999,0.6352899999999999,0.66794,0.53088,0.0,0.0,0.07161000000000001,0.10887000000000001,0.02126,0.38825
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.68,1.0,0.9299,1.0,0.88889,0.60631,0.97826,0.64,0.67289,0.53395,0.0,0.0,0.0701,0.11110999999999999,0.02174,0.39369
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.685,1.0,0.9313899999999999,1.0,0.88659,0.60078,0.9777600000000001,0.64471,0.67783,0.5370199999999999,0.0,0.0,0.06861,0.11341,0.02224,0.39921999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.69,1.0,0.93286,1.0,0.88423,0.59519,0.97725,0.64941,0.68278,0.54008,0.0,0.0,0.06713999999999999,0.11577,0.02275,0.40481
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.695,1.0,0.9343100000000001,1.0,0.8818,0.5895199999999999,0.97672,0.65412,0.6877300000000001,0.54315,0.0,0.0,0.06569,0.1182,0.023280000000000002,0.41048
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.7,1.0,0.93575,1.0,0.87931,0.58377,0.9761700000000001,0.65882,0.6926800000000001,0.5462100000000001,0.0,0.0,0.06425,0.12069,0.02383,0.41623000000000004
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.705,1.0,0.9371799999999999,1.0,0.87675,0.57795,0.9756100000000001,0.6635300000000001,0.69763,0.54928,0.0,0.0,0.06282,0.12325,0.024390000000000002,0.42205
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.71,1.0,0.9385899999999999,1.0,0.87411,0.57204,0.97503,0.66824,0.70257,0.55235,0.0,0.0,0.06141,0.12589,0.02497,0.42796000000000006
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.715,1.0,0.9399799999999999,1.0,0.8714,0.56606,0.9744299999999999,0.67294,0.7075199999999999,0.5554100000000001,0.0,0.0,0.060020000000000004,0.1286,0.02557,0.43393999999999994
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.72,1.0,0.94135,1.0,0.86861,0.55999,0.9738100000000001,0.67765,0.7124699999999999,0.55848,0.0,0.0,0.05865,0.13139,0.026189999999999998,0.44001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.725,1.0,0.9427200000000001,1.0,0.86574,0.55384,0.97316,0.68235,0.71742,0.5615399999999999,0.0,0.0,0.05728,0.13426,0.02684,0.44616000000000006
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.73,1.0,0.94406,1.0,0.8627799999999999,0.5475899999999999,0.9725,0.68706,0.72236,0.5646100000000001,0.0,0.0,0.05594,0.13722,0.0275,0.45241000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.735,1.0,0.94539,1.0,0.8597299999999999,0.54127,0.9718100000000001,0.69176,0.72731,0.5676800000000001,0.0,0.0,0.05461,0.14027,0.028189999999999996,0.45873
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.74,1.0,0.94671,1.0,0.85659,0.53485,0.97109,0.69647,0.73226,0.5707399999999999,0.0,0.0,0.05329,0.14340999999999998,0.02891,0.46515
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.745,1.0,0.9480200000000001,1.0,0.85335,0.52833,0.97035,0.70118,0.73721,0.57381,0.0,0.0,0.05198,0.14665,0.02965,0.47167
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.75,1.0,0.94931,1.0,0.85,0.52173,0.96957,0.7058800000000001,0.74215,0.57687,0.0,0.0,0.05069,0.15,0.030430000000000002,0.47827
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.755,1.0,0.95058,1.0,0.84654,0.51503,0.96877,0.7105899999999999,0.7471,0.57994,0.0,0.0,0.04942,0.15345999999999999,0.03123,0.48496999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.76,1.0,0.95185,1.0,0.84298,0.50822,0.9679399999999999,0.71529,0.75205,0.58301,0.0,0.0,0.04815,0.15702,0.032060000000000005,0.49178
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.765,1.0,0.9531,1.0,0.83929,0.50132,0.9670700000000001,0.72,0.757,0.58607,0.0,0.0,0.0469,0.16071,0.03293,0.49868
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.77,1.0,0.9543299999999999,1.0,0.83547,0.49432,0.9661700000000001,0.7247100000000001,0.76195,0.58914,0.0,0.0,0.04567,0.16452999999999998,0.03383,0.50568
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.775,1.0,0.9555600000000001,1.0,0.83152,0.48721000000000003,0.9652200000000001,0.72941,0.76689,0.5922,0.0,0.0,0.04444,0.16848,0.03478,0.51279
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.78,1.0,0.9567700000000001,1.0,0.8274299999999999,0.47999,0.96424,0.73412,0.77184,0.59527,0.0,0.0,0.043230000000000005,0.17257,0.03576,0.5200100000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.785,1.0,0.9579700000000001,1.0,0.8232,0.47266,0.96321,0.73882,0.77679,0.59834,0.0,0.0,0.04203,0.1768,0.036789999999999996,0.5273399999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.79,1.0,0.95915,1.0,0.81881,0.46521999999999997,0.96214,0.74353,0.78174,0.6014,0.0,0.0,0.04085,0.18119000000000002,0.037860000000000005,0.53478
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.795,1.0,0.9603299999999999,1.0,0.81425,0.45766,0.9610200000000001,0.74824,0.78668,0.60447,0.0,0.0,0.03967,0.18575,0.03898,0.5423399999999999
