company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.595,1.0,0.93048,1.0,1.0,0.86114,1.0,0.595,0.595,0.57621,0.0,0.0,0.06952,0.0,0.0,0.13885999999999998
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.6,1.0,0.9318200000000001,1.0,1.0,0.8586299999999999,1.0,0.6,0.6,0.58022,0.0,0.0,0.06817999999999999,0.0,0.0,0.14137
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.605,1.0,0.9331299999999999,1.0,1.0,0.85608,1.0,0.605,0.605,0.58423,0.0,0.0,0.06687,0.0,0.0,0.14392
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.61,1.0,0.9344299999999999,1.0,1.0,0.8534799999999999,1.0,0.61,0.61,0.58824,0.0,0.0,0.06557,0.0,0.0,0.14652
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.615,1.0,0.93571,1.0,1.0,0.85082,1.0,0.615,0.615,0.59225,0.0,0.0,0.06429,0.0,0.0,0.14918
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.62,1.0,0.9369700000000001,1.0,1.0,0.8481200000000001,1.0,0.62,0.62,0.59626,0.0,0.0,0.06302999999999999,0.0,0.0,0.15188
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.625,1.0,0.93821,1.0,1.0,0.84536,1.0,0.625,0.625,0.60027,0.0,0.0,0.06179,0.0,0.0,0.15464
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.63,1.0,0.9394399999999999,1.0,1.0,0.84254,1.0,0.63,0.63,0.60428,0.0,0.0,0.06056,0.0,0.0,0.15746
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.635,1.0,0.94065,1.0,1.0,0.8396600000000001,1.0,0.635,0.635,0.6083,0.0,0.0,0.05935,0.0,0.0,0.16034
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.64,1.0,0.94185,1.0,1.0,0.83673,1.0,0.64,0.64,0.61231,0.0,0.0,0.05815,0.0,0.0,0.16327
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.645,1.0,0.9430299999999999,1.0,1.0,0.83373,1.0,0.645,0.645,0.61632,0.0,0.0,0.05697000000000001,0.0,0.0,0.16627
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.65,1.0,0.9442,1.0,1.0,0.83068,1.0,0.65,0.65,0.62033,0.0,0.0,0.0558,0.0,0.0,0.16932
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.655,1.0,0.94535,1.0,1.0,0.82755,1.0,0.655,0.655,0.62434,0.0,0.0,0.05465,0.0,0.0,0.17245
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.66,1.0,0.9464799999999999,1.0,1.0,0.82436,1.0,0.66,0.66,0.62835,0.0,0.0,0.053520000000000005,0.0,0.0,0.17564000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.665,1.0,0.9476,1.0,1.0,0.8211,1.0,0.665,0.665,0.63236,0.0,0.0,0.0524,0.0,0.0,0.1789
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.67,1.0,0.94871,1.0,1.0,0.81776,1.0,0.67,0.67,0.63637,0.0,0.0,0.051289999999999995,0.0,0.0,0.18224
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.675,1.0,0.94981,1.0,1.0,0.8143600000000001,1.0,0.675,0.675,0.6403800000000001,0.0,0.0,0.05019,0.0,0.0,0.18564
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.68,1.0,0.95089,1.0,1.0,0.81087,1.0,0.68,0.68,0.64439,0.0,0.0,0.04911,0.0,0.0,0.18913
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.685,1.0,0.95195,1.0,1.0,0.8073100000000001,1.0,0.685,0.685,0.64841,0.0,0.0,0.04805,0.0,0.0,0.19269
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.69,1.0,0.953,1.0,1.0,0.80366,1.0,0.69,0.69,0.65242,0.0,0.0,0.047,0.0,0.0,0.19634000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.695,1.0,0.95405,1.0,1.0,0.79993,1.0,0.695,0.695,0.6564300000000001,0.0,0.0,0.04595,0.0,0.0,0.20007
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.7,1.0,0.9550700000000001,1.0,1.0,0.79611,1.0,0.7,0.7,0.6604399999999999,0.0,0.0,0.04493,0.0,0.0,0.20389000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.705,1.0,0.95609,1.0,1.0,0.7922,1.0,0.705,0.705,0.66445,0.0,0.0,0.043910000000000005,0.0,0.0,0.2078
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.71,1.0,0.95709,1.0,1.0,0.78819,1.0,0.71,0.71,0.66846,0.0,0.0,0.042910000000000004,0.0,0.0,0.21181
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.715,1.0,0.9580799999999999,1.0,1.0,0.78409,1.0,0.715,0.715,0.67247,0.0,0.0,0.04192,0.0,0.0,0.21591
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.72,1.0,0.95906,1.0,1.0,0.77989,1.0,0.72,0.72,0.67648,0.0,0.0,0.04094,0.0,0.0,0.22011
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.725,1.0,0.9600299999999999,1.0,1.0,0.77557,1.0,0.725,0.725,0.6804899999999999,0.0,0.0,0.03997,0.0,0.0,0.22443000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.73,1.0,0.96099,1.0,1.0,0.77115,1.0,0.73,0.73,0.6845,0.0,0.0,0.03901,0.0,0.0,0.22885
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.735,1.0,0.96193,1.0,1.0,0.76662,1.0,0.735,0.735,0.6885100000000001,0.0,0.0,0.03807,0.0,0.0,0.23338000000000003
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.74,1.0,0.9628700000000001,1.0,1.0,0.76197,1.0,0.74,0.74,0.69253,0.0,0.0,0.03713,0.0,0.0,0.23803000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.745,1.0,0.9637899999999999,1.0,1.0,0.7571899999999999,1.0,0.745,0.745,0.6965399999999999,0.0,0.0,0.03621,0.0,0.0,0.24281
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.75,1.0,0.9647,1.0,1.0,0.75229,1.0,0.75,0.75,0.70055,0.0,0.0,0.0353,0.0,0.0,0.24770999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.755,1.0,0.9656100000000001,1.0,1.0,0.74725,1.0,0.755,0.755,0.7045600000000001,0.0,0.0,0.03439,0.0,0.0,0.25275
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.76,1.0,0.9665,1.0,1.0,0.74207,1.0,0.76,0.76,0.70857,0.0,0.0,0.0335,0.0,0.0,0.25793
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.765,1.0,0.9673799999999999,1.0,1.0,0.73675,1.0,0.765,0.765,0.71258,0.0,0.0,0.032619999999999996,0.0,0.0,0.26325
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.77,1.0,0.96826,1.0,1.0,0.73128,1.0,0.77,0.77,0.71659,0.0,0.0,0.03174,0.0,0.0,0.26871999999999996
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.775,1.0,0.9691200000000001,1.0,1.0,0.7256600000000001,1.0,0.775,0.775,0.7206,0.0,0.0,0.03088,0.0,0.0,0.27434000000000003
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.78,1.0,0.9699700000000001,1.0,1.0,0.71987,1.0,0.78,0.78,0.7246100000000001,0.0,0.0,0.03003,0.0,0.0,0.28013000000000005
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.785,1.0,0.9708200000000001,1.0,1.0,0.7139,1.0,0.785,0.785,0.7286199999999999,0.0,0.0,0.02918,0.0,0.0,0.2861
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.79,1.0,0.97165,1.0,1.0,0.7077600000000001,1.0,0.79,0.79,0.73264,0.0,0.0,0.02835,0.0,0.0,0.29224
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.795,1.0,0.9724799999999999,1.0,1.0,0.70143,1.0,0.795,0.795,0.73665,0.0,0.0,0.02752,0.0,0.0,0.29857
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.8,1.0,0.97329,1.0,1.0,0.69491,1.0,0.8,0.8,0.74066,0.0,0.0,0.02671,0.0,0.0,0.30509000000000003
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.805,1.0,0.9741,1.0,1.0,0.68818,1.0,0.805,0.805,0.7446699999999999,0.0,0.0,0.0259,0.0,0.0,0.31182
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.81,1.0,0.9749,1.0,1.0,0.68123,1.0,0.81,0.81,0.74868,0.0,0.0,0.0251,0.0,0.0,0.31877
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.815,1.0,0.97569,1.0,1.0,0.67406,1.0,0.815,0.815,0.75269,0.0,0.0,0.02431,0.0,0.0,0.32594
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.82,1.0,0.9764700000000001,1.0,1.0,0.66666,1.0,0.82,0.82,0.7567,0.0,0.0,0.023530000000000002,0.0,0.0,0.33334
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.825,1.0,0.97725,1.0,1.0,0.659,1.0,0.825,0.825,0.76071,0.0,0.0,0.02275,0.0,0.0,0.341
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.83,1.0,0.97801,1.0,1.0,0.65109,1.0,0.83,0.83,0.76472,0.0,0.0,0.02199,0.0,0.0,0.34891
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.835,1.0,0.97877,1.0,1.0,0.6429,1.0,0.835,0.835,0.76873,0.0,0.0,0.021230000000000002,0.0,0.0,0.3571
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.84,1.0,0.9795200000000001,1.0,1.0,0.63442,1.0,0.84,0.84,0.77275,0.0,0.0,0.02048,0.0,0.0,0.36558
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.845,1.0,0.98026,1.0,1.0,0.62564,1.0,0.845,0.845,0.77676,0.0,0.0,0.01974,0.0,0.0,0.37435999999999997
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.85,1.0,0.981,1.0,1.0,0.61653,1.0,0.85,0.85,0.78077,0.0,0.0,0.019,0.0,0.0,0.38347
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.855,1.0,0.9817299999999999,1.0,1.0,0.60709,1.0,0.855,0.855,0.78478,0.0,0.0,0.018269999999999998,0.0,0.0,0.39291
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.86,1.0,0.98245,1.0,1.0,0.59729,1.0,0.86,0.86,0.78879,0.0,0.0,0.01755,0.0,0.0,0.40271
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.865,1.0,0.98316,1.0,1.0,0.5871,1.0,0.865,0.865,0.7928,0.0,0.0,0.01684,0.0,0.0,0.4129
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.87,1.0,0.9838600000000001,1.0,1.0,0.57652,1.0,0.87,0.87,0.79681,0.0,0.0,0.01614,0.0,0.0,0.42348
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.875,1.0,0.98456,1.0,1.0,0.5655100000000001,1.0,0.875,0.875,0.80082,0.0,0.0,0.01544,0.0,0.0,0.43449
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.88,1.0,0.98525,1.0,1.0,0.55405,1.0,0.88,0.88,0.80483,0.0,0.0,0.01475,0.0,0.0,0.44595
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.885,1.0,0.9859399999999999,1.0,1.0,0.5421,1.0,0.885,0.885,0.80884,0.0,0.0,0.01406,0.0,0.0,0.4579
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.89,1.0,0.98662,1.0,1.0,0.52964,1.0,0.89,0.89,0.81285,0.0,0.0,0.013380000000000001,0.0,0.0,0.47036000000000006
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.895,1.0,0.98729,1.0,1.0,0.51664,1.0,0.895,0.895,0.81687,0.0,0.0,0.012709999999999999,0.0,0.0,0.48336
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.9,1.0,0.98795,1.0,1.0,0.5030600000000001,1.0,0.9,0.9,0.8208799999999999,0.0,0.0,0.01205,0.0,0.0,0.49693999999999994
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.905,1.0,0.98861,1.0,1.0,0.48885,1.0,0.905,0.905,0.82489,0.0,0.0,0.01139,0.0,0.0,0.51115
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.91,1.0,0.98926,1.0,1.0,0.47398,1.0,0.91,0.91,0.8289,0.0,0.0,0.010740000000000001,0.0,0.0,0.5260199999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.915,1.0,0.9899100000000001,1.0,1.0,0.45838999999999996,1.0,0.915,0.915,0.83291,0.0,0.0,0.01009,0.0,0.0,0.54161
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.92,1.0,0.99055,1.0,1.0,0.44204,1.0,0.92,0.92,0.8369200000000001,0.0,0.0,0.00945,0.0,0.0,0.55796
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.925,1.0,0.99118,1.0,1.0,0.42486,1.0,0.925,0.925,0.84093,0.0,0.0,0.00882,0.0,0.0,0.57514
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.93,1.0,0.9918100000000001,1.0,1.0,0.4068,1.0,0.93,0.93,0.8449399999999999,0.0,0.0,0.008190000000000001,0.0,0.0,0.5932
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.935,1.0,0.9924299999999999,1.0,1.0,0.38777,1.0,0.935,0.935,0.84895,0.0,0.0,0.00757,0.0,0.0,0.61223
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.94,1.0,0.9930399999999999,1.0,1.0,0.3677,1.0,0.94,0.94,0.85296,0.0,0.0,0.006959999999999999,0.0,0.0,0.6323
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.945,1.0,0.99365,1.0,1.0,0.34652,1.0,0.945,0.945,0.85698,0.0,0.0,0.00635,0.0,0.0,0.6534800000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.95,1.0,0.99426,1.0,1.0,0.3241,1.0,0.95,0.95,0.8609899999999999,0.0,0.0,0.0057399999999999994,0.0,0.0,0.6759
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.955,1.0,0.99485,1.0,1.0,0.30036,1.0,0.955,0.955,0.865,0.0,0.0,0.00515,0.0,0.0,0.6996399999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.96,1.0,0.99545,1.0,1.0,0.27516,1.0,0.96,0.96,0.8690100000000001,0.0,0.0,0.00455,0.0,0.0,0.7248399999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.965,1.0,0.99603,1.0,1.0,0.24836999999999998,1.0,0.965,0.965,0.87302,0.0,0.0,0.0039700000000000004,0.0,0.0,0.75163
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.97,1.0,0.9966200000000001,1.0,1.0,0.21983000000000003,1.0,0.97,0.97,0.87703,0.0,0.0,0.0033799999999999998,0.0,0.0,0.78017
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.975,1.0,0.9971899999999999,1.0,1.0,0.18937,1.0,0.975,0.975,0.8810399999999999,0.0,0.0,0.00281,0.0,0.0,0.8106300000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.98,1.0,0.99777,1.0,1.0,0.15678,1.0,0.98,0.98,0.88505,0.0,0.0,0.00223,0.0,0.0,0.8432200000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.985,1.0,0.9983299999999999,1.0,1.0,0.12184,1.0,0.985,0.985,0.8890600000000001,0.0,0.0,0.0016699999999999998,0.0,0.0,0.87816
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.99,1.0,0.99889,1.0,1.0,0.08427,1.0,0.99,0.99,0.89307,0.0,0.0,0.0011099999999999999,0.0,0.0,0.9157299999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.995,1.0,0.99945,1.0,1.0,0.04378,1.0,0.995,0.995,0.8970799999999999,0.0,0.0,0.00055,0.0,0.0,0.9562200000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9011,0.0,0.0,0.0,,,1.0
