company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.535,1.0,0.89186,1.0,1.0,0.8765299999999999,1.0,0.535,0.535,0.5355800000000001,0.0,0.0,0.10814000000000001,0.0,0.0,0.12347000000000001
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.54,1.0,0.8937799999999999,1.0,1.0,0.87434,1.0,0.54,0.54,0.53942,0.0,0.0,0.10622000000000001,0.0,0.0,0.12566
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.545,1.0,0.8956799999999999,1.0,1.0,0.87211,1.0,0.545,0.545,0.5432600000000001,0.0,0.0,0.10432000000000001,0.0,0.0,0.12789
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.55,1.0,0.89755,1.0,1.0,0.86984,1.0,0.55,0.55,0.5471,0.0,0.0,0.10245,0.0,0.0,0.13016
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.555,1.0,0.8993899999999999,1.0,1.0,0.8675299999999999,1.0,0.555,0.555,0.55094,0.0,0.0,0.10061,0.0,0.0,0.13247
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.56,1.0,0.9012100000000001,1.0,1.0,0.86518,1.0,0.56,0.56,0.55478,0.0,0.0,0.09879,0.0,0.0,0.13482
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.565,1.0,0.9030100000000001,1.0,1.0,0.8628,1.0,0.565,0.565,0.55862,0.0,0.0,0.09698999999999999,0.0,0.0,0.1372
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.57,1.0,0.9047799999999999,1.0,1.0,0.8603700000000001,1.0,0.57,0.57,0.56247,0.0,0.0,0.09522,0.0,0.0,0.13963
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.575,1.0,0.9065200000000001,1.0,1.0,0.8578899999999999,1.0,0.575,0.575,0.5663100000000001,0.0,0.0,0.09348,0.0,0.0,0.14211
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.58,1.0,0.9082399999999999,1.0,1.0,0.8553799999999999,1.0,0.58,0.58,0.57015,0.0,0.0,0.09176000000000001,0.0,0.0,0.14462
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.585,1.0,0.90994,1.0,1.0,0.85282,1.0,0.585,0.585,0.57399,0.0,0.0,0.09006,0.0,0.0,0.14718
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.59,1.0,0.9116200000000001,1.0,1.0,0.85021,1.0,0.59,0.59,0.5778300000000001,0.0,0.0,0.08838,0.0,0.0,0.14979
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.595,1.0,0.91327,1.0,1.0,0.84755,1.0,0.595,0.595,0.58167,0.0,0.0,0.08673,0.0,0.0,0.15245
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.6,1.0,0.91491,1.0,1.0,0.8448399999999999,1.0,0.6,0.6,0.5855100000000001,0.0,0.0,0.08509,0.0,0.0,0.15516
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.605,1.0,0.9165200000000001,1.0,1.0,0.84209,1.0,0.605,0.605,0.58936,0.0,0.0,0.08348,0.0,0.0,0.15791
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.61,1.0,0.91811,1.0,1.0,0.8392799999999999,1.0,0.61,0.61,0.5932,0.0,0.0,0.08189,0.0,0.0,0.16072
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.615,1.0,0.9196799999999999,1.0,1.0,0.83642,1.0,0.615,0.615,0.59704,0.0,0.0,0.08032,0.0,0.0,0.16358
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.62,1.0,0.9212299999999999,1.0,1.0,0.8335,1.0,0.62,0.62,0.60088,0.0,0.0,0.07877,0.0,0.0,0.1665
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.625,1.0,0.92276,1.0,1.0,0.8305299999999999,1.0,0.625,0.625,0.60472,0.0,0.0,0.07724,0.0,0.0,0.16947
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.63,1.0,0.92427,1.0,1.0,0.82749,1.0,0.63,0.63,0.60856,0.0,0.0,0.07572999999999999,0.0,0.0,0.17251
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.635,1.0,0.92576,1.0,1.0,0.8244,1.0,0.635,0.635,0.6124,0.0,0.0,0.07424,0.0,0.0,0.1756
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.64,1.0,0.9272299999999999,1.0,1.0,0.82125,1.0,0.64,0.64,0.61624,0.0,0.0,0.07277,0.0,0.0,0.17875
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.645,1.0,0.92869,1.0,1.0,0.81803,1.0,0.645,0.645,0.6200899999999999,0.0,0.0,0.07131,0.0,0.0,0.18197
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.65,1.0,0.9301299999999999,1.0,1.0,0.81475,1.0,0.65,0.65,0.62393,0.0,0.0,0.06987,0.0,0.0,0.18525
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.655,1.0,0.93155,1.0,1.0,0.8114,1.0,0.655,0.655,0.6277699999999999,0.0,0.0,0.06845,0.0,0.0,0.1886
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.66,1.0,0.93295,1.0,1.0,0.80797,1.0,0.66,0.66,0.63161,0.0,0.0,0.06705,0.0,0.0,0.19203
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.665,1.0,0.9343299999999999,1.0,1.0,0.80448,1.0,0.665,0.665,0.63545,0.0,0.0,0.06567,0.0,0.0,0.19552
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.67,1.0,0.9357,1.0,1.0,0.80091,1.0,0.67,0.67,0.6392899999999999,0.0,0.0,0.0643,0.0,0.0,0.19909000000000002
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.675,1.0,0.93706,1.0,1.0,0.79727,1.0,0.675,0.675,0.64313,0.0,0.0,0.06294,0.0,0.0,0.20273
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.68,1.0,0.93839,1.0,1.0,0.7935399999999999,1.0,0.68,0.68,0.6469699999999999,0.0,0.0,0.061610000000000005,0.0,0.0,0.20646
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.685,1.0,0.93971,1.0,1.0,0.78974,1.0,0.685,0.685,0.65082,0.0,0.0,0.060289999999999996,0.0,0.0,0.21026
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.69,1.0,0.9410200000000001,1.0,1.0,0.78585,1.0,0.69,0.69,0.65466,0.0,0.0,0.05898,0.0,0.0,0.21415
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.695,1.0,0.94231,1.0,1.0,0.78187,1.0,0.695,0.695,0.6585,0.0,0.0,0.05769,0.0,0.0,0.21813000000000002
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.7,1.0,0.94358,1.0,1.0,0.7778,1.0,0.7,0.7,0.6623399999999999,0.0,0.0,0.056420000000000005,0.0,0.0,0.2222
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.705,1.0,0.94484,1.0,1.0,0.77364,1.0,0.705,0.705,0.66618,0.0,0.0,0.05516,0.0,0.0,0.22635999999999998
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.71,1.0,0.94609,1.0,1.0,0.7693800000000001,1.0,0.71,0.71,0.67002,0.0,0.0,0.05391,0.0,0.0,0.23062
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.715,1.0,0.94732,1.0,1.0,0.76502,1.0,0.715,0.715,0.67386,0.0,0.0,0.05268,0.0,0.0,0.23498000000000002
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.72,1.0,0.9485399999999999,1.0,1.0,0.76056,1.0,0.72,0.72,0.6777,0.0,0.0,0.051460000000000006,0.0,0.0,0.23944000000000001
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.725,1.0,0.9497399999999999,1.0,1.0,0.7559899999999999,1.0,0.725,0.725,0.68155,0.0,0.0,0.05026,0.0,0.0,0.24401
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.73,1.0,0.9509299999999999,1.0,1.0,0.7513,1.0,0.73,0.73,0.6853899999999999,0.0,0.0,0.049069999999999996,0.0,0.0,0.2487
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.735,1.0,0.95211,1.0,1.0,0.7465,1.0,0.735,0.735,0.68923,0.0,0.0,0.047889999999999995,0.0,0.0,0.2535
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.74,1.0,0.9532700000000001,1.0,1.0,0.74159,1.0,0.74,0.74,0.69307,0.0,0.0,0.04673,0.0,0.0,0.25841
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.745,1.0,0.95442,1.0,1.0,0.73654,1.0,0.745,0.745,0.69691,0.0,0.0,0.04558,0.0,0.0,0.26345999999999997
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.75,1.0,0.9555600000000001,1.0,1.0,0.73137,1.0,0.75,0.75,0.70075,0.0,0.0,0.04444,0.0,0.0,0.26863000000000004
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.755,1.0,0.9566899999999999,1.0,1.0,0.72606,1.0,0.755,0.755,0.7045899999999999,0.0,0.0,0.04331,0.0,0.0,0.27394
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.76,1.0,0.9578,1.0,1.0,0.7206100000000001,1.0,0.76,0.76,0.70844,0.0,0.0,0.0422,0.0,0.0,0.27939
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.765,1.0,0.9589,1.0,1.0,0.71502,1.0,0.765,0.765,0.71228,0.0,0.0,0.0411,0.0,0.0,0.28498
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.77,1.0,0.95999,1.0,1.0,0.70928,1.0,0.77,0.77,0.71612,0.0,0.0,0.040010000000000004,0.0,0.0,0.29072
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.775,1.0,0.9610700000000001,1.0,1.0,0.70338,1.0,0.775,0.775,0.71996,0.0,0.0,0.03893,0.0,0.0,0.29662
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.78,1.0,0.96214,1.0,1.0,0.69731,1.0,0.78,0.78,0.7238,0.0,0.0,0.037860000000000005,0.0,0.0,0.30269
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.785,1.0,0.9632,1.0,1.0,0.69107,1.0,0.785,0.785,0.72764,0.0,0.0,0.0368,0.0,0.0,0.30893000000000004
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.79,1.0,0.96424,1.0,1.0,0.68466,1.0,0.79,0.79,0.73148,0.0,0.0,0.03576,0.0,0.0,0.31534
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.795,1.0,0.9652700000000001,1.0,1.0,0.67806,1.0,0.795,0.795,0.73532,0.0,0.0,0.034730000000000004,0.0,0.0,0.32194
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.8,1.0,0.9663,1.0,1.0,0.6712600000000001,1.0,0.8,0.8,0.73917,0.0,0.0,0.0337,0.0,0.0,0.32874000000000003
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.805,1.0,0.96731,1.0,1.0,0.6642600000000001,1.0,0.805,0.805,0.7430100000000001,0.0,0.0,0.03269,0.0,0.0,0.33574
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.81,1.0,0.96831,1.0,1.0,0.65705,1.0,0.81,0.81,0.74685,0.0,0.0,0.031689999999999996,0.0,0.0,0.34295
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.815,1.0,0.9693,1.0,1.0,0.64962,1.0,0.815,0.815,0.75069,0.0,0.0,0.0307,0.0,0.0,0.35038
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.82,1.0,0.97029,1.0,1.0,0.64195,1.0,0.82,0.82,0.75453,0.0,0.0,0.029710000000000004,0.0,0.0,0.35805
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.825,1.0,0.97126,1.0,1.0,0.6340399999999999,1.0,0.825,0.825,0.75837,0.0,0.0,0.028739999999999998,0.0,0.0,0.36596
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.83,1.0,0.9722200000000001,1.0,1.0,0.62588,1.0,0.83,0.83,0.76221,0.0,0.0,0.027780000000000003,0.0,0.0,0.37412
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.835,1.0,0.9731700000000001,1.0,1.0,0.61744,1.0,0.835,0.835,0.76605,0.0,0.0,0.02683,0.0,0.0,0.38256
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.84,1.0,0.97411,1.0,1.0,0.60873,1.0,0.84,0.84,0.7699,0.0,0.0,0.025889999999999996,0.0,0.0,0.39127
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.845,1.0,0.97505,1.0,1.0,0.59972,1.0,0.845,0.845,0.77374,0.0,0.0,0.02495,0.0,0.0,0.40028
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.85,1.0,0.9759700000000001,1.0,1.0,0.59039,1.0,0.85,0.85,0.77758,0.0,0.0,0.024030000000000003,0.0,0.0,0.40961000000000003
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.855,1.0,0.9768899999999999,1.0,1.0,0.5807399999999999,1.0,0.855,0.855,0.78142,0.0,0.0,0.02311,0.0,0.0,0.41926
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.86,1.0,0.9777899999999999,1.0,1.0,0.57075,1.0,0.86,0.86,0.7852600000000001,0.0,0.0,0.02221,0.0,0.0,0.42925
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.865,1.0,0.97869,1.0,1.0,0.5603899999999999,1.0,0.865,0.865,0.7891,0.0,0.0,0.02131,0.0,0.0,0.43961000000000006
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.87,1.0,0.9795799999999999,1.0,1.0,0.54964,1.0,0.87,0.87,0.79294,0.0,0.0,0.020419999999999997,0.0,0.0,0.45036000000000004
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.875,1.0,0.98046,1.0,1.0,0.5384899999999999,1.0,0.875,0.875,0.79679,0.0,0.0,0.019540000000000002,0.0,0.0,0.46151000000000003
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.88,1.0,0.9813299999999999,1.0,1.0,0.52691,1.0,0.88,0.88,0.8006300000000001,0.0,0.0,0.01867,0.0,0.0,0.47308999999999996
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.885,1.0,0.98219,1.0,1.0,0.51488,1.0,0.885,0.885,0.80447,0.0,0.0,0.01781,0.0,0.0,0.48512
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.89,1.0,0.98305,1.0,1.0,0.50236,1.0,0.89,0.89,0.8083100000000001,0.0,0.0,0.01695,0.0,0.0,0.49763999999999997
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.895,1.0,0.9839,1.0,1.0,0.48933000000000004,1.0,0.895,0.895,0.81215,0.0,0.0,0.0161,0.0,0.0,0.51067
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.9,1.0,0.98474,1.0,1.0,0.47576,1.0,0.9,0.9,0.81599,0.0,0.0,0.01526,0.0,0.0,0.5242399999999999
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.905,1.0,0.9855700000000001,1.0,1.0,0.46161,1.0,0.905,0.905,0.81983,0.0,0.0,0.014430000000000002,0.0,0.0,0.5383899999999999
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.91,1.0,0.98639,1.0,1.0,0.44683999999999996,1.0,0.91,0.91,0.8236700000000001,0.0,0.0,0.013609999999999999,0.0,0.0,0.55316
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.915,1.0,0.98721,1.0,1.0,0.43141999999999997,1.0,0.915,0.915,0.82752,0.0,0.0,0.012790000000000001,0.0,0.0,0.56858
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.92,1.0,0.98801,1.0,1.0,0.41528999999999994,1.0,0.92,0.92,0.83136,0.0,0.0,0.01199,0.0,0.0,0.5847100000000001
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.925,1.0,0.9888100000000001,1.0,1.0,0.39841,1.0,0.925,0.925,0.8352,0.0,0.0,0.01119,0.0,0.0,0.60159
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.93,1.0,0.98961,1.0,1.0,0.38072,1.0,0.93,0.93,0.83904,0.0,0.0,0.01039,0.0,0.0,0.61928
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.935,1.0,0.99039,1.0,1.0,0.36217,1.0,0.935,0.935,0.84288,0.0,0.0,0.009609999999999999,0.0,0.0,0.63783
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.94,1.0,0.9911700000000001,1.0,1.0,0.34269,1.0,0.94,0.94,0.84672,0.0,0.0,0.00883,0.0,0.0,0.6573100000000001
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.945,1.0,0.99195,1.0,1.0,0.3222,1.0,0.945,0.945,0.85056,0.0,0.0,0.00805,0.0,0.0,0.6778
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.95,1.0,0.99271,1.0,1.0,0.30064,1.0,0.95,0.95,0.8544,0.0,0.0,0.0072900000000000005,0.0,0.0,0.69936
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.955,1.0,0.9934700000000001,1.0,1.0,0.27791,1.0,0.955,0.955,0.85825,0.0,0.0,0.006529999999999999,0.0,0.0,0.72209
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.96,1.0,0.9942200000000001,1.0,1.0,0.25390999999999997,1.0,0.96,0.96,0.8620899999999999,0.0,0.0,0.0057799999999999995,0.0,0.0,0.7460899999999999
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.965,1.0,0.99497,1.0,1.0,0.22854000000000002,1.0,0.965,0.965,0.86593,0.0,0.0,0.00503,0.0,0.0,0.77146
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.97,1.0,0.9957,1.0,1.0,0.20167000000000002,1.0,0.97,0.97,0.86977,0.0,0.0,0.0043,0.0,0.0,0.79833
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.975,1.0,0.99644,1.0,1.0,0.17315999999999998,1.0,0.975,0.975,0.87361,0.0,0.0,0.0035600000000000002,0.0,0.0,0.8268399999999999
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.98,1.0,0.99716,1.0,1.0,0.14287,1.0,0.98,0.98,0.87745,0.0,0.0,0.0028399999999999996,0.0,0.0,0.85713
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.985,1.0,0.9978799999999999,1.0,1.0,0.11062000000000001,1.0,0.985,0.985,0.88129,0.0,0.0,0.00212,0.0,0.0,0.88938
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.99,1.0,0.99859,1.0,1.0,0.07621,1.0,0.99,0.99,0.88513,0.0,0.0,0.00141,0.0,0.0,0.92379
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.995,1.0,0.9993,1.0,1.0,0.03943,1.0,0.995,0.995,0.8889799999999999,0.0,0.0,0.0007,0.0,0.0,0.96057
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8928200000000001,0.0,0.0,0.0,,,1.0
