company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.22,1.0,0.23444275910868334,1.0,1.0,0.7993098341368192,1.0,0.22,0.22,0.5720992753465597,0.0,0.0,0.7655572408913166,0.0,0.0,0.2006901658631808
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.225,1.0,0.2396701441304653,1.0,1.0,0.794633146221407,1.0,0.225,0.225,0.5723400297760493,0.0,0.0,0.7603298558695347,0.0,0.0,0.20536685377859296
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.23,1.0,0.2448931332097588,1.0,1.0,0.789951189786053,1.0,0.23,0.23,0.5725807842055388,0.0,0.0,0.7551068667902412,0.0,0.0,0.21004881021394692
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.235,1.0,0.2501117318893512,1.0,1.0,0.7852639559228676,1.0,0.235,0.235,0.5728215386350284,0.0,0.0,0.7498882681106488,0.0,0.0,0.21473604407713245
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.24,1.0,0.2553259457027151,1.0,1.0,0.7805714357038682,1.0,0.24,0.24,0.5730622930645181,0.0,0.0,0.7446740542972851,0.0,0.0,0.21942856429613175
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.245,1.0,0.26053578017402823,1.0,1.0,0.7758736201809228,1.0,0.245,0.245,0.5733030474940075,0.0,0.0,0.7394642198259718,0.0,0.0,0.22412637981907724
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.25,1.0,0.2657412408181927,1.0,1.0,0.7711705003856926,1.0,0.25,0.25,0.5735438019234972,0.0,0.0,0.7342587591818073,0.0,0.0,0.22882949961430746
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.255,1.0,0.2709423331408549,1.0,1.0,0.7664620673295751,1.0,0.255,0.255,0.5737845563529869,0.0,0.0,0.7290576668591451,0.0,0.0,0.2335379326704249
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.26,1.0,0.2761390626384244,1.0,1.0,0.7617483120036473,1.0,0.26,0.26,0.5740253107824763,0.0,0.0,0.7238609373615756,0.0,0.0,0.23825168799635266
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.265,1.0,0.2813314347980935,1.0,1.0,0.7570292253786073,1.0,0.265,0.265,0.574266065211966,0.0,0.0,0.7186685652019065,0.0,0.0,0.2429707746213927
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.27,1.0,0.2865194550978569,1.0,1.0,0.7523047984047179,1.0,0.27,0.27,0.5745068196414556,0.0,0.0,0.7134805449021431,0.0,0.0,0.2476952015952821
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.275,1.0,0.2917031290065304,1.0,1.0,0.7475750220117473,1.0,0.275,0.275,0.5747475740709451,0.0,0.0,0.7082968709934696,0.0,0.0,0.2524249779882527
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.28,1.0,0.2968824619837704,1.0,1.0,0.7428398871089124,1.0,0.28,0.28,0.5749883285004347,0.0,0.0,0.7031175380162296,0.0,0.0,0.25716011289108764
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.285,1.0,0.3020574594800929,1.0,1.0,0.7380993845848196,1.0,0.28500000000000003,0.28500000000000003,0.5752290829299244,0.0,0.0,0.6979425405199071,0.0,0.0,0.2619006154151804
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.29,1.0,0.3072281269368933,1.0,1.0,0.733353505307407,1.0,0.29000000000000004,0.29000000000000004,0.5754698373594138,0.0,0.0,0.6927718730631067,0.0,0.0,0.26664649469259305
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.295,1.0,0.3123944697864641,1.0,1.0,0.7286022401238852,1.0,0.295,0.295,0.5757105917889035,0.0,0.0,0.6876055302135359,0.0,0.0,0.2713977598761148
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.3,1.0,0.31755649345201553,1.0,1.0,0.7238455798606791,1.0,0.3,0.3,0.5759513462183931,0.0,0.0,0.6824435065479845,0.0,0.0,0.27615442013932107
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.305,1.0,0.32271420334769324,1.0,1.0,0.7190835153233679,1.0,0.305,0.305,0.5761921006478827,0.0,0.0,0.6772857966523067,0.0,0.0,0.28091648467663205
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.31,1.0,0.327867604878598,1.0,1.0,0.7143160372966274,1.0,0.31,0.31,0.5764328550773722,0.0,0.0,0.672132395121402,0.0,0.0,0.2856839627033726
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.315,1.0,0.3330167034408041,1.0,1.0,0.7095431365441688,1.0,0.315,0.315,0.5766736095068619,0.0,0.0,0.6669832965591959,0.0,0.0,0.2904568634558312
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.32,1.0,0.3381615044213787,1.0,1.0,0.7047648038086801,1.0,0.32,0.32,0.5769143639363514,0.0,0.0,0.6618384955786213,0.0,0.0,0.2952351961913199
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.325,1.0,0.34330201319840004,1.0,1.0,0.6999810298117664,1.0,0.325,0.325,0.5771551183658411,0.0,0.0,0.6566979868016,0.0,0.0,0.30001897018823365
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.33,1.0,0.3484382351409765,1.0,1.0,0.6951918052538887,1.0,0.33,0.33,0.5773958727953306,0.0,0.0,0.6515617648590235,0.0,0.0,0.3048081947461113
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.335,1.0,0.3535701756092653,1.0,1.0,0.6903971208143052,1.0,0.335,0.335,0.5776366272248202,0.0,0.0,0.6464298243907347,0.0,0.0,0.30960287918569485
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.34,1.0,0.3586978399544913,1.0,1.0,0.6855969671510094,1.0,0.34,0.34,0.5778773816543097,0.0,0.0,0.6413021600455087,0.0,0.0,0.3144030328489906
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.345,1.0,0.363821233518965,1.0,1.0,0.6807913349006708,1.0,0.34500000000000003,0.34500000000000003,0.5781181360837995,0.0,0.0,0.6361787664810351,0.0,0.0,0.3192086650993292
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.35,1.0,0.3689403616361018,1.0,1.0,0.6759802146785726,1.0,0.35000000000000003,0.35000000000000003,0.5783588905132889,0.0,0.0,0.6310596383638982,0.0,0.0,0.3240197853214274
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.355,1.0,0.3740552296304401,1.0,1.0,0.6711635970785517,1.0,0.35500000000000004,0.35500000000000004,0.5785996449427786,0.0,0.0,0.6259447703695601,0.0,0.0,0.32883640292144833
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.36,1.0,0.3791658428176597,1.0,1.0,0.6663414726729364,1.0,0.36,0.36,0.5788403993722682,0.0,0.0,0.6208341571823404,0.0,0.0,0.3336585273270636
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.365,1.0,0.3842722065046007,1.0,1.0,0.6615138320124866,1.0,0.365,0.365,0.5790811538017577,0.0,0.0,0.6157277934953993,0.0,0.0,0.3384861679875134
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.37,1.0,0.3893743259892812,1.0,1.0,0.6566806656263299,1.0,0.37,0.37,0.5793219082312473,0.0,0.0,0.6106256740107188,0.0,0.0,0.3433193343736701
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.375,1.0,0.3944722065609163,1.0,1.0,0.6518419640219013,1.0,0.375,0.375,0.5795626626607369,0.0,0.0,0.6055277934390837,0.0,0.0,0.3481580359780987
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.38,1.0,0.3995658534999356,1.0,1.0,0.6469977176848802,1.0,0.38,0.38,0.5798034170902265,0.0,0.0,0.6004341465000644,0.0,0.0,0.35300228231511976
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.385,1.0,0.4046552720780024,1.0,1.0,0.6421479170791285,1.0,0.385,0.385,0.5800441715197161,0.0,0.0,0.5953447279219977,0.0,0.0,0.35785208292087145
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.39,1.0,0.40974046755803095,1.0,1.0,0.637292552646628,1.0,0.39,0.39,0.5802849259492057,0.0,0.0,0.5902595324419689,0.0,0.0,0.36270744735337196
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.395,1.0,0.41482144519420505,1.0,1.0,0.6324316148074168,1.0,0.395,0.395,0.5805256803786953,0.0,0.0,0.5851785548057951,0.0,0.0,0.3675683851925832
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.4,1.0,0.4198982102319964,1.0,1.0,0.627565093959528,1.0,0.4,0.4,0.5807664348081849,0.0,0.0,0.5801017897680036,0.0,0.0,0.372434906040472
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.405,1.0,0.424970767908182,1.0,1.0,0.6226929804789243,1.0,0.405,0.405,0.5810071892376745,0.0,0.0,0.575029232091818,0.0,0.0,0.3773070195210757
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.41,1.0,0.43003912345086265,1.0,1.0,0.6178152647194367,1.0,0.41,0.41,0.5812479436671639,0.0,0.0,0.5699608765491373,0.0,0.0,0.3821847352805633
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.415,1.0,0.4351032820794808,1.0,1.0,0.6129319370126991,1.0,0.415,0.415,0.5814886980966536,0.0,0.0,0.5648967179205193,0.0,0.0,0.3870680629873009
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.42,1.0,0.4401632490048382,1.0,1.0,0.6080429876680855,1.0,0.42,0.42,0.5817294525261432,0.0,0.0,0.5598367509951618,0.0,0.0,0.3919570123319145
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.425,1.0,0.4452190294291144,1.0,1.0,0.6031484069726456,1.0,0.425,0.425,0.5819702069556327,0.0,0.0,0.5547809705708857,0.0,0.0,0.3968515930273544
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.43,1.0,0.4502706285458836,1.0,1.0,0.5982481851910401,1.0,0.43,0.43,0.5822109613851225,0.0,0.0,0.5497293714541164,0.0,0.0,0.40175181480896
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.435,1.0,0.4553180515401341,1.0,1.0,0.5933423125654766,1.0,0.435,0.435,0.5824517158146121,0.0,0.0,0.5446819484598661,0.0,0.0,0.40665768743452335
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.44,1.0,0.4603613035882833,1.0,1.0,0.5884307793156451,1.0,0.44,0.44,0.5826924702441016,0.0,0.0,0.5396386964117167,0.0,0.0,0.4115692206843549
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.445,1.0,0.4654003898581989,1.0,1.0,0.5835135756386519,1.0,0.445,0.445,0.5829332246735911,0.0,0.0,0.5345996101418011,0.0,0.0,0.4164864243613481
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.45,1.0,0.47043531550921297,1.0,1.0,0.5785906917089559,1.0,0.45,0.45,0.5831739791030808,0.0,0.0,0.529564684490787,0.0,0.0,0.4214093082910441
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.455,1.0,0.4754660856921427,1.0,1.0,0.5736621176783017,1.0,0.455,0.455,0.5834147335325703,0.0,0.0,0.5245339143078573,0.0,0.0,0.4263378823216984
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.46,1.0,0.4804927055493056,1.0,1.0,0.5687278436756549,1.0,0.46,0.46,0.5836554879620599,0.0,0.0,0.5195072944506944,0.0,0.0,0.4312721563243451
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.465,1.0,0.4855151802145386,1.0,1.0,0.5637878598071357,1.0,0.465,0.465,0.5838962423915495,0.0,0.0,0.5144848197854615,0.0,0.0,0.43621214019286425
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.47,1.0,0.4905335148132143,1.0,1.0,0.5588421561559533,1.0,0.47,0.47,0.5841369968210391,0.0,0.0,0.5094664851867856,0.0,0.0,0.44115784384404666
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.475,1.0,0.4955477144622597,1.0,1.0,0.5538907227823388,1.0,0.475,0.475,0.5843777512505287,0.0,0.0,0.5044522855377402,0.0,0.0,0.4461092772176613
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.48,1.0,0.5005577842701723,1.0,1.0,0.5489335497234791,1.0,0.48,0.48,0.5846185056800184,0.0,0.0,0.4994422157298277,0.0,0.0,0.4510664502765209
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.485,1.0,0.5055637293370383,1.0,1.0,0.5439706269934502,1.0,0.485,0.485,0.584859260109508,0.0,0.0,0.4944362706629617,0.0,0.0,0.4560293730065498
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.49,1.0,0.5105655547545498,1.0,1.0,0.5390019445831499,1.0,0.49,0.49,0.5851000145389975,0.0,0.0,0.4894344452454502,0.0,0.0,0.4609980554168501
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.495,1.0,0.5155632656060217,1.0,1.0,0.53402749246023,1.0,0.495,0.495,0.5853407689684871,0.0,0.0,0.4844367343939783,0.0,0.0,0.4659725075397701
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.5,1.0,0.5205568669664092,1.0,1.0,0.5290472605690301,1.0,0.5,0.5,0.5855815233979766,0.0,0.0,0.4794431330335908,0.0,0.0,0.4709527394309701
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.505,1.0,0.525546363902325,1.0,1.0,0.5240612388305085,1.0,0.505,0.505,0.5858222778274662,0.0,0.0,0.474453636097675,0.0,0.0,0.4759387611694915
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.51,1.0,0.530531761472056,1.0,1.0,0.5190694171421751,1.0,0.51,0.51,0.5860630322569558,0.0,0.0,0.469468238527944,0.0,0.0,0.4809305828578249
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.515,1.0,0.5355130647255812,1.0,1.0,0.5140717853780228,1.0,0.515,0.515,0.5863037866864453,0.0,0.0,0.4644869352744188,0.0,0.0,0.4859282146219772
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.52,1.0,0.5404902787045882,1.0,1.0,0.5090683333884589,1.0,0.52,0.52,0.5865445411159351,0.0,0.0,0.4595097212954118,0.0,0.0,0.4909316666115411
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.525,1.0,0.5454634084424901,1.0,1.0,0.5040590510002367,1.0,0.525,0.525,0.5867852955454246,0.0,0.0,0.4545365915575099,0.0,0.0,0.4959409489997633
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.53,1.0,0.5504324589644427,1.0,1.0,0.4990439280163863,1.0,0.53,0.53,0.5870260499749143,0.0,0.0,0.4495675410355573,0.0,0.0,0.5009560719836137
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.535,1.0,0.5553974352873616,1.0,1.0,0.4940229542161457,1.0,0.535,0.535,0.5872668044044038,0.0,0.0,0.4446025647126384,0.0,0.0,0.5059770457838543
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.54,1.0,0.5603583424199389,1.0,1.0,0.4889961193548909,1.0,0.54,0.54,0.5875075588338934,0.0,0.0,0.4396416575800611,0.0,0.0,0.5110038806451092
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.545,1.0,0.5653151853626597,1.0,1.0,0.4839634131640669,1.0,0.545,0.545,0.587748313263383,0.0,0.0,0.4346848146373403,0.0,0.0,0.5160365868359331
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.55,1.0,0.5702679691078195,1.0,1.0,0.4789248253511172,1.0,0.55,0.55,0.5879890676928725,0.0,0.0,0.4297320308921805,0.0,0.0,0.5210751746488829
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.555,1.0,0.5752166986395405,1.0,1.0,0.4738803455994137,1.0,0.555,0.555,0.5882298221223621,0.0,0.0,0.4247833013604595,0.0,0.0,0.5261196544005864
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.56,1.0,0.5801613789337887,1.0,1.0,0.4688299635681865,1.0,0.56,0.56,0.5884705765518516,0.0,0.0,0.4198386210662113,0.0,0.0,0.5311700364318135
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.565,1.0,0.5851020149583903,1.0,1.0,0.4637736688924534,1.0,0.5650000000000001,0.5650000000000001,0.5887113309813413,0.0,0.0,0.4148979850416097,0.0,0.0,0.5362263311075466
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.57,1.0,0.5900386116730485,1.0,1.0,0.4587114511829482,1.0,0.5700000000000001,0.5700000000000001,0.5889520854108309,0.0,0.0,0.4099613883269515,0.0,0.0,0.5412885488170518
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.575,1.0,0.5949711740293597,1.0,1.0,0.4536433000260509,1.0,0.5750000000000001,0.5750000000000001,0.5891928398403206,0.0,0.0,0.40502882597064027,0.0,0.0,0.5463566999739491
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.58,1.0,0.5998997069708307,1.0,1.0,0.44856920498371466,1.0,0.5800000000000001,0.5800000000000001,0.5894335942698101,0.0,0.0,0.4001002930291693,0.0,0.0,0.5514307950162853
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.585,1.0,0.604824215432895,1.0,1.0,0.4434891555933955,1.0,0.585,0.585,0.5896743486992997,0.0,0.0,0.39517578456710495,0.0,0.0,0.5565108444066045
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.59,1.0,0.6097447043429288,1.0,1.0,0.4384031413679796,1.0,0.59,0.59,0.5899151031287893,0.0,0.0,0.3902552956570712,0.0,0.0,0.5615968586320204
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.595,1.0,0.6146611786202679,1.0,1.0,0.43331115179571145,1.0,0.595,0.595,0.5901558575582788,0.0,0.0,0.3853388213797321,0.0,0.0,0.5666888482042886
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.6,1.0,0.6195736431762242,1.0,1.0,0.4282131763401215,1.0,0.6,0.6,0.5903966119877684,0.0,0.0,0.3804263568237758,0.0,0.0,0.5717868236598785
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.605,1.0,0.6244821029141014,1.0,1.0,0.4231092044399532,1.0,0.605,0.605,0.5906373664172581,0.0,0.0,0.37551789708589856,0.0,0.0,0.5768907955600469
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.61,1.0,0.6293865627292125,1.0,1.0,0.4179992255090901,1.0,0.61,0.61,0.5908781208467476,0.0,0.0,0.3706134372707876,0.0,0.0,0.5820007744909099
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.615,1.0,0.6342870275088943,1.0,1.0,0.4128832289364833,1.0,0.615,0.615,0.5911188752762372,0.0,0.0,0.3657129724911057,0.0,0.0,0.5871167710635167
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.62,1.0,0.6391835021325257,1.0,1.0,0.4077612040860771,1.0,0.62,0.62,0.5913596297057268,0.0,0.0,0.3608164978674743,0.0,0.0,0.5922387959139229
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.625,1.0,0.6440759914715422,1.0,1.0,0.4026331402967356,1.0,0.625,0.625,0.5916003841352164,0.0,0.0,0.35592400852845785,0.0,0.0,0.5973668597032644
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.63,1.0,0.648964500389453,1.0,1.0,0.39749902688216904,1.0,0.63,0.63,0.5918411385647061,0.0,0.0,0.35103549961054703,0.0,0.0,0.602500973117831
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.635,1.0,0.6538490337418567,1.0,1.0,0.3923588531308592,1.0,0.635,0.635,0.5920818929941956,0.0,0.0,0.3461509662581433,0.0,0.0,0.6076411468691408
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.64,1.0,0.6587295963764573,1.0,1.0,0.3872126083059851,1.0,0.64,0.64,0.5923226474236851,0.0,0.0,0.34127040362354266,0.0,0.0,0.6127873916940149
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.645,1.0,0.6636061931330812,1.0,1.0,0.3820602816453484,1.0,0.645,0.645,0.5925634018531747,0.0,0.0,0.3363938068669188,0.0,0.0,0.6179397183546516
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.65,1.0,0.6684788288436915,1.0,1.0,0.37690186236129786,1.0,0.65,0.65,0.5928041562826644,0.0,0.0,0.3315211711563085,0.0,0.0,0.6230981376387021
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.655,1.0,0.6733475083324056,1.0,1.0,0.3717373396406544,1.0,0.655,0.655,0.5930449107121539,0.0,0.0,0.3266524916675944,0.0,0.0,0.6282626603593456
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.66,1.0,0.6782122364155101,1.0,1.0,0.3665667026446357,1.0,0.66,0.66,0.5932856651416435,0.0,0.0,0.3217877635844899,0.0,0.0,0.6334332973553644
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.665,1.0,0.6830730179014771,1.0,1.0,0.36138994050878,1.0,0.665,0.665,0.5935264195711331,0.0,0.0,0.3169269820985229,0.0,0.0,0.63861005949122
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.67,1.0,0.6879298575909797,1.0,1.0,0.3562070423428705,1.0,0.67,0.67,0.5937671740006227,0.0,0.0,0.3120701424090203,0.0,0.0,0.6437929576571295
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.675,1.0,0.6927827602769085,1.0,1.0,0.3510179972308581,1.0,0.675,0.675,0.5940079284301123,0.0,0.0,0.30721723972309145,0.0,0.0,0.6489820027691419
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.68,1.0,0.6976317307443867,1.0,1.0,0.34582279423078605,1.0,0.68,0.68,0.5942486828596019,0.0,0.0,0.3023682692556133,0.0,0.0,0.654177205769214
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.685,1.0,0.7024767737707859,1.0,1.0,0.3406214223747116,1.0,0.685,0.685,0.5944894372890914,0.0,0.0,0.2975232262292141,0.0,0.0,0.6593785776252884
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.69,1.0,0.7073178941257421,1.0,1.0,0.3354138706686303,1.0,0.6900000000000001,0.6900000000000001,0.594730191718581,0.0,0.0,0.2926821058742579,0.0,0.0,0.6645861293313697
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.695,1.0,0.7121550965711708,1.0,1.0,0.33020012809239724,1.0,0.6950000000000001,0.6950000000000001,0.5949709461480707,0.0,0.0,0.28784490342882896,0.0,0.0,0.6697998719076028
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.7,1.0,0.7169883858612843,1.0,1.0,0.3249801835996501,1.0,0.7000000000000001,0.7000000000000001,0.5952117005775602,0.0,0.0,0.2830116141387157,0.0,0.0,0.6750198164003498
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.705,1.0,0.7218177667426041,1.0,1.0,0.3197540261177309,1.0,0.7050000000000001,0.7050000000000001,0.5954524550070498,0.0,0.0,0.278182233257396,0.0,0.0,0.6802459738822692
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.71,1.0,0.7266432439539794,1.0,1.0,0.3145216445476078,1.0,0.71,0.71,0.5956932094365394,0.0,0.0,0.2733567560460206,0.0,0.0,0.6854783554523922
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.715,1.0,0.7314648222266016,1.0,1.0,0.309283027763796,1.0,0.715,0.715,0.5959339638660289,0.0,0.0,0.2685351777733984,0.0,0.0,0.690716972236204
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.72,1.0,0.7362825062840193,1.0,1.0,0.3040381646142797,1.0,0.72,0.72,0.5961747182955186,0.0,0.0,0.26371749371598074,0.0,0.0,0.6959618353857202
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.725,1.0,0.7410963008421542,1.0,1.0,0.2987870439204329,1.0,0.725,0.725,0.5964154727250082,0.0,0.0,0.25890369915784583,0.0,0.0,0.7012129560795671
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.73,1.0,0.7459062106093165,1.0,1.0,0.2935296544769389,1.0,0.73,0.73,0.5966562271544977,0.0,0.0,0.2540937893906835,0.0,0.0,0.7064703455230611
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.735,1.0,0.7507122402862199,1.0,1.0,0.28826598505171197,1.0,0.735,0.735,0.5968969815839873,0.0,0.0,0.2492877597137801,0.0,0.0,0.7117340149482879
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.74,1.0,0.7555143945659972,1.0,1.0,0.2829960243858166,1.0,0.74,0.74,0.5971377360134769,0.0,0.0,0.2444856054340028,0.0,0.0,0.7170039756141834
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.745,1.0,0.7603126781342159,1.0,1.0,0.27771976119338737,1.0,0.745,0.745,0.5973784904429665,0.0,0.0,0.2396873218657841,0.0,0.0,0.7222802388066126
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.75,1.0,0.7651070956688927,1.0,1.0,0.27243718416154833,1.0,0.75,0.75,0.5976192448724561,0.0,0.0,0.2348929043311073,0.0,0.0,0.7275628158384517
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.755,1.0,0.7698976518405091,1.0,1.0,0.2671482819503323,1.0,0.755,0.755,0.5978599993019457,0.0,0.0,0.2301023481594909,0.0,0.0,0.7328517180496676
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.76,1.0,0.7746843513120264,1.0,1.0,0.2618530431925997,1.0,0.76,0.76,0.5981007537314353,0.0,0.0,0.2253156486879736,0.0,0.0,0.7381469568074003
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.765,1.0,0.7794671987389015,1.0,1.0,0.2565514564939569,1.0,0.765,0.765,0.5983415081609249,0.0,0.0,0.22053280126109853,0.0,0.0,0.7434485435060432
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.77,1.0,0.784246198769101,1.0,1.0,0.25124351043267473,1.0,0.77,0.77,0.5985822625904145,0.0,0.0,0.21575380123089904,0.0,0.0,0.7487564895673253
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.775,1.0,0.7890213560431167,1.0,1.0,0.2459291935596065,1.0,0.775,0.775,0.5988230170199039,0.0,0.0,0.2109786439568833,0.0,0.0,0.7540708064403935
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.78,1.0,0.7937926751939809,1.0,1.0,0.24060849439810544,1.0,0.78,0.78,0.5990637714493936,0.0,0.0,0.206207324806019,0.0,0.0,0.7593915056018946
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.785,1.0,0.7985601608472809,1.0,1.0,0.235281401443942,1.0,0.785,0.785,0.5993045258788832,0.0,0.0,0.201439839152719,0.0,0.0,0.764718598556058
