company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.64,1.0,0.94814,1.0,1.0,0.83842,1.0,0.64,0.64,0.60825,0.0,0.0,0.05186,0.0,0.0,0.16158
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.645,1.0,0.9492,1.0,1.0,0.83545,1.0,0.645,0.645,0.61231,0.0,0.0,0.0508,0.0,0.0,0.16455
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.65,1.0,0.95024,1.0,1.0,0.83242,1.0,0.65,0.65,0.61638,0.0,0.0,0.049760000000000006,0.0,0.0,0.16758
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.655,1.0,0.9512799999999999,1.0,1.0,0.8293200000000001,1.0,0.655,0.655,0.62045,0.0,0.0,0.04872,0.0,0.0,0.17068
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.66,1.0,0.9523,1.0,1.0,0.82615,1.0,0.66,0.66,0.62452,0.0,0.0,0.0477,0.0,0.0,0.17385
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.665,1.0,0.9533,1.0,1.0,0.8229200000000001,1.0,0.665,0.665,0.62858,0.0,0.0,0.0467,0.0,0.0,0.17708
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.67,1.0,0.95429,1.0,1.0,0.8196100000000001,1.0,0.67,0.67,0.63265,0.0,0.0,0.04571,0.0,0.0,0.18039000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.675,1.0,0.9552700000000001,1.0,1.0,0.81623,1.0,0.675,0.675,0.63672,0.0,0.0,0.04473,0.0,0.0,0.18377000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.68,1.0,0.95624,1.0,1.0,0.81277,1.0,0.68,0.68,0.64078,0.0,0.0,0.04376,0.0,0.0,0.18723
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.685,1.0,0.9572,1.0,1.0,0.80924,1.0,0.685,0.685,0.64485,0.0,0.0,0.0428,0.0,0.0,0.19075999999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.69,1.0,0.95814,1.0,1.0,0.80562,1.0,0.69,0.69,0.6489199999999999,0.0,0.0,0.04186,0.0,0.0,0.19438
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.695,1.0,0.9590700000000001,1.0,1.0,0.80191,1.0,0.695,0.695,0.65299,0.0,0.0,0.04093,0.0,0.0,0.19809000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.7,1.0,0.95999,1.0,1.0,0.7981199999999999,1.0,0.7,0.7,0.65705,0.0,0.0,0.040010000000000004,0.0,0.0,0.20188
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.705,1.0,0.9609,1.0,1.0,0.79424,1.0,0.705,0.705,0.6611199999999999,0.0,0.0,0.0391,0.0,0.0,0.20576
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.71,1.0,0.9618,1.0,1.0,0.7902600000000001,1.0,0.71,0.71,0.66519,0.0,0.0,0.0382,0.0,0.0,0.20974
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.715,1.0,0.9626899999999999,1.0,1.0,0.78619,1.0,0.715,0.715,0.6692600000000001,0.0,0.0,0.03731,0.0,0.0,0.21381
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.72,1.0,0.9635600000000001,1.0,1.0,0.78201,1.0,0.72,0.72,0.67332,0.0,0.0,0.03644,0.0,0.0,0.21799000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.725,1.0,0.9644299999999999,1.0,1.0,0.77773,1.0,0.725,0.725,0.6773899999999999,0.0,0.0,0.03557,0.0,0.0,0.22227
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.73,1.0,0.9652799999999999,1.0,1.0,0.7733399999999999,1.0,0.73,0.73,0.6814600000000001,0.0,0.0,0.03472,0.0,0.0,0.22666
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.735,1.0,0.9661299999999999,1.0,1.0,0.76884,1.0,0.735,0.735,0.68553,0.0,0.0,0.03387,0.0,0.0,0.23116
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.74,1.0,0.96696,1.0,1.0,0.76422,1.0,0.74,0.74,0.6895899999999999,0.0,0.0,0.03304,0.0,0.0,0.23578000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.745,1.0,0.9677899999999999,1.0,1.0,0.75947,1.0,0.745,0.745,0.69366,0.0,0.0,0.03221,0.0,0.0,0.24053000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.75,1.0,0.9686,1.0,1.0,0.7546,1.0,0.75,0.75,0.6977300000000001,0.0,0.0,0.0314,0.0,0.0,0.2454
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.755,1.0,0.96941,1.0,1.0,0.74959,1.0,0.755,0.755,0.7018,0.0,0.0,0.03059,0.0,0.0,0.25040999999999997
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.76,1.0,0.97021,1.0,1.0,0.74445,1.0,0.76,0.76,0.70586,0.0,0.0,0.029789999999999997,0.0,0.0,0.25555
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.765,1.0,0.9709899999999999,1.0,1.0,0.73916,1.0,0.765,0.765,0.7099300000000001,0.0,0.0,0.02901,0.0,0.0,0.26084
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.77,1.0,0.97177,1.0,1.0,0.7337199999999999,1.0,0.77,0.77,0.7140000000000001,0.0,0.0,0.02823,0.0,0.0,0.26628
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.775,1.0,0.97254,1.0,1.0,0.72813,1.0,0.775,0.775,0.71806,0.0,0.0,0.027460000000000002,0.0,0.0,0.27187
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.78,1.0,0.9733,1.0,1.0,0.72237,1.0,0.78,0.78,0.72213,0.0,0.0,0.0267,0.0,0.0,0.27763000000000004
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.785,1.0,0.97406,1.0,1.0,0.71644,1.0,0.785,0.785,0.7262,0.0,0.0,0.025939999999999998,0.0,0.0,0.28356
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.79,1.0,0.9748,1.0,1.0,0.71033,1.0,0.79,0.79,0.73027,0.0,0.0,0.0252,0.0,0.0,0.28967
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.795,1.0,0.97554,1.0,1.0,0.70403,1.0,0.795,0.795,0.73433,0.0,0.0,0.02446,0.0,0.0,0.29596999999999996
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.8,1.0,0.9762700000000001,1.0,1.0,0.6975399999999999,1.0,0.8,0.8,0.7384,0.0,0.0,0.02373,0.0,0.0,0.30246
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.805,1.0,0.9769899999999999,1.0,1.0,0.69084,1.0,0.805,0.805,0.74247,0.0,0.0,0.02301,0.0,0.0,0.30916
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.81,1.0,0.9777,1.0,1.0,0.68393,1.0,0.81,0.81,0.74654,0.0,0.0,0.0223,0.0,0.0,0.31606999999999996
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.815,1.0,0.9784,1.0,1.0,0.67679,1.0,0.815,0.815,0.7506,0.0,0.0,0.0216,0.0,0.0,0.32321
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.82,1.0,0.9791,1.0,1.0,0.66942,1.0,0.82,0.82,0.75467,0.0,0.0,0.0209,0.0,0.0,0.33058000000000004
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.825,1.0,0.9797899999999999,1.0,1.0,0.66179,1.0,0.825,0.825,0.75874,0.0,0.0,0.02021,0.0,0.0,0.33821
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.83,1.0,0.9804700000000001,1.0,1.0,0.65391,1.0,0.83,0.83,0.76281,0.0,0.0,0.019530000000000002,0.0,0.0,0.34609
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.835,1.0,0.98115,1.0,1.0,0.64575,1.0,0.835,0.835,0.7668699999999999,0.0,0.0,0.01885,0.0,0.0,0.35425
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.84,1.0,0.9818100000000001,1.0,1.0,0.6373,1.0,0.84,0.84,0.77094,0.0,0.0,0.01819,0.0,0.0,0.3627
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.845,1.0,0.9824799999999999,1.0,1.0,0.62855,1.0,0.845,0.845,0.7750100000000001,0.0,0.0,0.017519999999999997,0.0,0.0,0.37145
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.85,1.0,0.98313,1.0,1.0,0.61947,1.0,0.85,0.85,0.77908,0.0,0.0,0.01687,0.0,0.0,0.38053000000000003
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.855,1.0,0.9837799999999999,1.0,1.0,0.61005,1.0,0.855,0.855,0.78314,0.0,0.0,0.01622,0.0,0.0,0.38995
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.86,1.0,0.9844200000000001,1.0,1.0,0.60027,1.0,0.86,0.86,0.7872100000000001,0.0,0.0,0.015580000000000002,0.0,0.0,0.39973000000000003
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.865,1.0,0.98505,1.0,1.0,0.59012,1.0,0.865,0.865,0.79128,0.0,0.0,0.01495,0.0,0.0,0.40988
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.87,1.0,0.9856799999999999,1.0,1.0,0.57955,1.0,0.87,0.87,0.7953399999999999,0.0,0.0,0.01432,0.0,0.0,0.42045
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.875,1.0,0.9863,1.0,1.0,0.5685600000000001,1.0,0.875,0.875,0.7994100000000001,0.0,0.0,0.0137,0.0,0.0,0.43144
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.88,1.0,0.9869100000000001,1.0,1.0,0.55712,1.0,0.88,0.88,0.80348,0.0,0.0,0.013090000000000001,0.0,0.0,0.44288
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.885,1.0,0.9875200000000001,1.0,1.0,0.54519,1.0,0.885,0.885,0.80755,0.0,0.0,0.01248,0.0,0.0,0.45481000000000005
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.89,1.0,0.9881200000000001,1.0,1.0,0.53274,1.0,0.89,0.89,0.81161,0.0,0.0,0.01188,0.0,0.0,0.46726
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.895,1.0,0.98872,1.0,1.0,0.51975,1.0,0.895,0.895,0.8156800000000001,0.0,0.0,0.01128,0.0,0.0,0.48025
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.9,1.0,0.98931,1.0,1.0,0.50617,1.0,0.9,0.9,0.81975,0.0,0.0,0.01069,0.0,0.0,0.49383
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.905,1.0,0.9899,1.0,1.0,0.49196000000000006,1.0,0.905,0.905,0.8238200000000001,0.0,0.0,0.0101,0.0,0.0,0.5080399999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.91,1.0,0.9904700000000001,1.0,1.0,0.47708,1.0,0.91,0.91,0.82788,0.0,0.0,0.00953,0.0,0.0,0.5229199999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.915,1.0,0.99105,1.0,1.0,0.46148,1.0,0.915,0.915,0.83195,0.0,0.0,0.00895,0.0,0.0,0.53852
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.92,1.0,0.9916200000000001,1.0,1.0,0.44511000000000006,1.0,0.92,0.92,0.8360200000000001,0.0,0.0,0.00838,0.0,0.0,0.55489
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.925,1.0,0.99218,1.0,1.0,0.4279,1.0,0.925,0.925,0.84009,0.0,0.0,0.00782,0.0,0.0,0.5721
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.93,1.0,0.9927299999999999,1.0,1.0,0.4098,1.0,0.93,0.93,0.84415,0.0,0.0,0.00727,0.0,0.0,0.5902
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.935,1.0,0.99329,1.0,1.0,0.39073,1.0,0.935,0.935,0.8482200000000001,0.0,0.0,0.00671,0.0,0.0,0.60927
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.94,1.0,0.9938299999999999,1.0,1.0,0.3706,1.0,0.94,0.94,0.85229,0.0,0.0,0.00617,0.0,0.0,0.6294
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.945,1.0,0.9943700000000001,1.0,1.0,0.34934,1.0,0.945,0.945,0.85635,0.0,0.0,0.00563,0.0,0.0,0.65066
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.95,1.0,0.9949100000000001,1.0,1.0,0.32683,1.0,0.95,0.95,0.8604200000000001,0.0,0.0,0.00509,0.0,0.0,0.6731699999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.955,1.0,0.99544,1.0,1.0,0.30298,1.0,0.955,0.955,0.86449,0.0,0.0,0.00456,0.0,0.0,0.69702
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.96,1.0,0.9959600000000001,1.0,1.0,0.27765,1.0,0.96,0.96,0.86856,0.0,0.0,0.00404,0.0,0.0,0.72235
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.965,1.0,0.99649,1.0,1.0,0.2507,1.0,0.965,0.965,0.8726200000000001,0.0,0.0,0.00351,0.0,0.0,0.7493
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.97,1.0,0.997,1.0,1.0,0.22196999999999997,1.0,0.97,0.97,0.87669,0.0,0.0,0.003,0.0,0.0,0.77803
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.975,1.0,0.99751,1.0,1.0,0.19129000000000002,1.0,0.975,0.975,0.88076,0.0,0.0,0.00249,0.0,0.0,0.80871
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.98,1.0,0.99802,1.0,1.0,0.15843,1.0,0.98,0.98,0.8848299999999999,0.0,0.0,0.00198,0.0,0.0,0.84157
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.985,1.0,0.9985200000000001,1.0,1.0,0.12318,1.0,0.985,0.985,0.88889,0.0,0.0,0.00148,0.0,0.0,0.87682
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.99,1.0,0.99902,1.0,1.0,0.08524,1.0,0.99,0.99,0.8929600000000001,0.0,0.0,0.00098,0.0,0.0,0.91476
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.995,1.0,0.99951,1.0,1.0,0.0443,1.0,0.995,0.995,0.8970299999999999,0.0,0.0,0.00049,0.0,0.0,0.9557
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9011,0.0,0.0,0.0,,,1.0
