company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
National Jewish Health,SARS-CoV-2 MassArray Test,0.69,1.0,0.97577,1.0,1.0,0.7993899999999999,1.0,0.69,0.69,0.63134,0.0,0.0,0.02423,0.0,0.0,0.20060999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.695,1.0,0.9763200000000001,1.0,1.0,0.7956,1.0,0.695,0.695,0.63556,0.0,0.0,0.02368,0.0,0.0,0.2044
National Jewish Health,SARS-CoV-2 MassArray Test,0.7,1.0,0.9768600000000001,1.0,1.0,0.79172,1.0,0.7,0.7,0.63978,0.0,0.0,0.02314,0.0,0.0,0.20828000000000002
National Jewish Health,SARS-CoV-2 MassArray Test,0.705,1.0,0.97739,1.0,1.0,0.78775,1.0,0.705,0.705,0.64399,0.0,0.0,0.022609999999999998,0.0,0.0,0.21225
National Jewish Health,SARS-CoV-2 MassArray Test,0.71,1.0,0.9779200000000001,1.0,1.0,0.78368,1.0,0.71,0.71,0.6482100000000001,0.0,0.0,0.022080000000000002,0.0,0.0,0.21631999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.715,1.0,0.97844,1.0,1.0,0.77951,1.0,0.715,0.715,0.6524300000000001,0.0,0.0,0.02156,0.0,0.0,0.22049000000000002
National Jewish Health,SARS-CoV-2 MassArray Test,0.72,1.0,0.97896,1.0,1.0,0.7752399999999999,1.0,0.72,0.72,0.65665,0.0,0.0,0.02104,0.0,0.0,0.22476
National Jewish Health,SARS-CoV-2 MassArray Test,0.725,1.0,0.97946,1.0,1.0,0.7708699999999999,1.0,0.725,0.725,0.66086,0.0,0.0,0.02054,0.0,0.0,0.22913000000000003
National Jewish Health,SARS-CoV-2 MassArray Test,0.73,1.0,0.9799700000000001,1.0,1.0,0.7663800000000001,1.0,0.73,0.73,0.66508,0.0,0.0,0.020030000000000003,0.0,0.0,0.23362
National Jewish Health,SARS-CoV-2 MassArray Test,0.735,1.0,0.98046,1.0,1.0,0.76178,1.0,0.735,0.735,0.6693,0.0,0.0,0.019540000000000002,0.0,0.0,0.23822
National Jewish Health,SARS-CoV-2 MassArray Test,0.74,1.0,0.98095,1.0,1.0,0.7570600000000001,1.0,0.74,0.74,0.67352,0.0,0.0,0.01905,0.0,0.0,0.24294000000000002
National Jewish Health,SARS-CoV-2 MassArray Test,0.745,1.0,0.9814299999999999,1.0,1.0,0.75222,1.0,0.745,0.745,0.67773,0.0,0.0,0.01857,0.0,0.0,0.24778000000000003
National Jewish Health,SARS-CoV-2 MassArray Test,0.75,1.0,0.9819100000000001,1.0,1.0,0.74725,1.0,0.75,0.75,0.68195,0.0,0.0,0.018090000000000002,0.0,0.0,0.25275
National Jewish Health,SARS-CoV-2 MassArray Test,0.755,1.0,0.9823799999999999,1.0,1.0,0.74215,1.0,0.755,0.755,0.68617,0.0,0.0,0.01762,0.0,0.0,0.25785
National Jewish Health,SARS-CoV-2 MassArray Test,0.76,1.0,0.9828399999999999,1.0,1.0,0.7369,1.0,0.76,0.76,0.69039,0.0,0.0,0.017159999999999998,0.0,0.0,0.2631
National Jewish Health,SARS-CoV-2 MassArray Test,0.765,1.0,0.9833,1.0,1.0,0.73151,1.0,0.765,0.765,0.6946,0.0,0.0,0.0167,0.0,0.0,0.26849
National Jewish Health,SARS-CoV-2 MassArray Test,0.77,1.0,0.9837600000000001,1.0,1.0,0.7259800000000001,1.0,0.77,0.77,0.69882,0.0,0.0,0.01624,0.0,0.0,0.27402
National Jewish Health,SARS-CoV-2 MassArray Test,0.775,1.0,0.98421,1.0,1.0,0.72028,1.0,0.775,0.775,0.70304,0.0,0.0,0.015790000000000002,0.0,0.0,0.27971999999999997
National Jewish Health,SARS-CoV-2 MassArray Test,0.78,1.0,0.98465,1.0,1.0,0.7144199999999999,1.0,0.78,0.78,0.70725,0.0,0.0,0.01535,0.0,0.0,0.28558
National Jewish Health,SARS-CoV-2 MassArray Test,0.785,1.0,0.9850899999999999,1.0,1.0,0.70839,1.0,0.785,0.785,0.7114699999999999,0.0,0.0,0.01491,0.0,0.0,0.29161
National Jewish Health,SARS-CoV-2 MassArray Test,0.79,1.0,0.9855200000000001,1.0,1.0,0.70218,1.0,0.79,0.79,0.7156899999999999,0.0,0.0,0.014480000000000002,0.0,0.0,0.29782
National Jewish Health,SARS-CoV-2 MassArray Test,0.795,1.0,0.98595,1.0,1.0,0.6957800000000001,1.0,0.795,0.795,0.71991,0.0,0.0,0.01405,0.0,0.0,0.30422
National Jewish Health,SARS-CoV-2 MassArray Test,0.8,1.0,0.9863700000000001,1.0,1.0,0.68919,1.0,0.8,0.8,0.72412,0.0,0.0,0.013630000000000001,0.0,0.0,0.31081
National Jewish Health,SARS-CoV-2 MassArray Test,0.805,1.0,0.98679,1.0,1.0,0.6823899999999999,1.0,0.805,0.805,0.72834,0.0,0.0,0.01321,0.0,0.0,0.31761
National Jewish Health,SARS-CoV-2 MassArray Test,0.81,1.0,0.9872,1.0,1.0,0.67538,1.0,0.81,0.81,0.73256,0.0,0.0,0.0128,0.0,0.0,0.32461999999999996
National Jewish Health,SARS-CoV-2 MassArray Test,0.815,1.0,0.98761,1.0,1.0,0.66814,1.0,0.815,0.815,0.73678,0.0,0.0,0.01239,0.0,0.0,0.33186
National Jewish Health,SARS-CoV-2 MassArray Test,0.82,1.0,0.98801,1.0,1.0,0.66067,1.0,0.82,0.82,0.7409899999999999,0.0,0.0,0.01199,0.0,0.0,0.33933
National Jewish Health,SARS-CoV-2 MassArray Test,0.825,1.0,0.98841,1.0,1.0,0.65295,1.0,0.825,0.825,0.74521,0.0,0.0,0.011590000000000001,0.0,0.0,0.34705
National Jewish Health,SARS-CoV-2 MassArray Test,0.83,1.0,0.9888100000000001,1.0,1.0,0.6449699999999999,1.0,0.83,0.83,0.74943,0.0,0.0,0.01119,0.0,0.0,0.35503
National Jewish Health,SARS-CoV-2 MassArray Test,0.835,1.0,0.9892,1.0,1.0,0.63671,1.0,0.835,0.835,0.75365,0.0,0.0,0.0108,0.0,0.0,0.36329
National Jewish Health,SARS-CoV-2 MassArray Test,0.84,1.0,0.9895799999999999,1.0,1.0,0.62817,1.0,0.84,0.84,0.7578600000000001,0.0,0.0,0.01042,0.0,0.0,0.37183
National Jewish Health,SARS-CoV-2 MassArray Test,0.845,1.0,0.9899600000000001,1.0,1.0,0.61933,1.0,0.845,0.845,0.76208,0.0,0.0,0.01004,0.0,0.0,0.38067
National Jewish Health,SARS-CoV-2 MassArray Test,0.85,1.0,0.99034,1.0,1.0,0.61017,1.0,0.85,0.85,0.7663,0.0,0.0,0.00966,0.0,0.0,0.38983
National Jewish Health,SARS-CoV-2 MassArray Test,0.855,1.0,0.9907100000000001,1.0,1.0,0.60067,1.0,0.855,0.855,0.77051,0.0,0.0,0.009290000000000001,0.0,0.0,0.39933
National Jewish Health,SARS-CoV-2 MassArray Test,0.86,1.0,0.99108,1.0,1.0,0.5908100000000001,1.0,0.86,0.86,0.77473,0.0,0.0,0.00892,0.0,0.0,0.40919
National Jewish Health,SARS-CoV-2 MassArray Test,0.865,1.0,0.99145,1.0,1.0,0.58058,1.0,0.865,0.865,0.77895,0.0,0.0,0.00855,0.0,0.0,0.41941999999999996
National Jewish Health,SARS-CoV-2 MassArray Test,0.87,1.0,0.9918100000000001,1.0,1.0,0.56995,1.0,0.87,0.87,0.78317,0.0,0.0,0.008190000000000001,0.0,0.0,0.43005
National Jewish Health,SARS-CoV-2 MassArray Test,0.875,1.0,0.9921700000000001,1.0,1.0,0.5589,1.0,0.875,0.875,0.78738,0.0,0.0,0.00783,0.0,0.0,0.4411
National Jewish Health,SARS-CoV-2 MassArray Test,0.88,1.0,0.9925200000000001,1.0,1.0,0.5474,1.0,0.88,0.88,0.7916,0.0,0.0,0.00748,0.0,0.0,0.4526
National Jewish Health,SARS-CoV-2 MassArray Test,0.885,1.0,0.99287,1.0,1.0,0.5354300000000001,1.0,0.885,0.885,0.79582,0.0,0.0,0.00713,0.0,0.0,0.46457
National Jewish Health,SARS-CoV-2 MassArray Test,0.89,1.0,0.99321,1.0,1.0,0.52295,1.0,0.89,0.89,0.80004,0.0,0.0,0.006790000000000001,0.0,0.0,0.47705
National Jewish Health,SARS-CoV-2 MassArray Test,0.895,1.0,0.99356,1.0,1.0,0.50994,1.0,0.895,0.895,0.80425,0.0,0.0,0.00644,0.0,0.0,0.49006000000000005
National Jewish Health,SARS-CoV-2 MassArray Test,0.9,1.0,0.9939,1.0,1.0,0.49635,1.0,0.9,0.9,0.80847,0.0,0.0,0.0061,0.0,0.0,0.50365
National Jewish Health,SARS-CoV-2 MassArray Test,0.905,1.0,0.99423,1.0,1.0,0.48215,1.0,0.905,0.905,0.8126899999999999,0.0,0.0,0.00577,0.0,0.0,0.51785
National Jewish Health,SARS-CoV-2 MassArray Test,0.91,1.0,0.99456,1.0,1.0,0.46729,1.0,0.91,0.91,0.81691,0.0,0.0,0.0054399999999999995,0.0,0.0,0.53271
National Jewish Health,SARS-CoV-2 MassArray Test,0.915,1.0,0.9948899999999999,1.0,1.0,0.45173,1.0,0.915,0.915,0.8211200000000001,0.0,0.0,0.00511,0.0,0.0,0.54827
National Jewish Health,SARS-CoV-2 MassArray Test,0.92,1.0,0.9952200000000001,1.0,1.0,0.43543000000000004,1.0,0.92,0.92,0.82534,0.0,0.0,0.0047799999999999995,0.0,0.0,0.56457
National Jewish Health,SARS-CoV-2 MassArray Test,0.925,1.0,0.99554,1.0,1.0,0.41831,1.0,0.925,0.925,0.8295600000000001,0.0,0.0,0.00446,0.0,0.0,0.5816899999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.93,1.0,0.9958600000000001,1.0,1.0,0.40033,1.0,0.93,0.93,0.8337700000000001,0.0,0.0,0.00414,0.0,0.0,0.59967
National Jewish Health,SARS-CoV-2 MassArray Test,0.935,1.0,0.9961700000000001,1.0,1.0,0.38140999999999997,1.0,0.935,0.935,0.83799,0.0,0.0,0.0038299999999999996,0.0,0.0,0.61859
National Jewish Health,SARS-CoV-2 MassArray Test,0.94,1.0,0.9964799999999999,1.0,1.0,0.36148,1.0,0.94,0.94,0.84221,0.0,0.0,0.00352,0.0,0.0,0.63852
National Jewish Health,SARS-CoV-2 MassArray Test,0.945,1.0,0.99679,1.0,1.0,0.34046,1.0,0.945,0.945,0.8464299999999999,0.0,0.0,0.00321,0.0,0.0,0.65954
National Jewish Health,SARS-CoV-2 MassArray Test,0.95,1.0,0.9971,1.0,1.0,0.31825,1.0,0.95,0.95,0.85064,0.0,0.0,0.0029,0.0,0.0,0.68175
National Jewish Health,SARS-CoV-2 MassArray Test,0.955,1.0,0.9974,1.0,1.0,0.29475,1.0,0.955,0.955,0.8548600000000001,0.0,0.0,0.0026,0.0,0.0,0.70525
National Jewish Health,SARS-CoV-2 MassArray Test,0.96,1.0,0.9977,1.0,1.0,0.26984,1.0,0.96,0.96,0.85908,0.0,0.0,0.0023,0.0,0.0,0.73016
National Jewish Health,SARS-CoV-2 MassArray Test,0.965,1.0,0.998,1.0,1.0,0.24339,1.0,0.965,0.965,0.8633,0.0,0.0,0.002,0.0,0.0,0.75661
National Jewish Health,SARS-CoV-2 MassArray Test,0.97,1.0,0.99829,1.0,1.0,0.21525999999999998,1.0,0.97,0.97,0.86751,0.0,0.0,0.0017100000000000001,0.0,0.0,0.78474
National Jewish Health,SARS-CoV-2 MassArray Test,0.975,1.0,0.9985799999999999,1.0,1.0,0.18528,1.0,0.975,0.975,0.8717299999999999,0.0,0.0,0.0014199999999999998,0.0,0.0,0.81472
National Jewish Health,SARS-CoV-2 MassArray Test,0.98,1.0,0.99887,1.0,1.0,0.15327000000000002,1.0,0.98,0.98,0.87595,0.0,0.0,0.0011300000000000001,0.0,0.0,0.84673
National Jewish Health,SARS-CoV-2 MassArray Test,0.985,1.0,0.99916,1.0,1.0,0.11899000000000001,1.0,0.985,0.985,0.8801700000000001,0.0,0.0,0.00084,0.0,0.0,0.8810100000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.99,1.0,0.99944,1.0,1.0,0.08222,1.0,0.99,0.99,0.8843799999999999,0.0,0.0,0.00056,0.0,0.0,0.9177799999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.995,1.0,0.99972,1.0,1.0,0.04267,1.0,0.995,0.995,0.8886,0.0,0.0,0.00028,0.0,0.0,0.9573299999999999
National Jewish Health,SARS-CoV-2 MassArray Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8928200000000001,0.0,0.0,0.0,,,1.0
