company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.51,1.0,0.98334,1.0,1.0,0.9363799999999999,1.0,0.51,0.51,0.48533999999999994,0.0,0.0,0.016659999999999998,0.0,0.0,0.06362000000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.515,1.0,0.98367,1.0,1.0,0.9351799999999999,1.0,0.515,0.515,0.48994,0.0,0.0,0.01633,0.0,0.0,0.06482
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.52,1.0,0.9839899999999999,1.0,1.0,0.93396,1.0,0.52,0.52,0.49454,0.0,0.0,0.01601,0.0,0.0,0.06604
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.525,1.0,0.9843,1.0,1.0,0.93271,1.0,0.525,0.525,0.49913,0.0,0.0,0.0157,0.0,0.0,0.06729
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.53,1.0,0.98461,1.0,1.0,0.9314399999999999,1.0,0.53,0.53,0.50373,0.0,0.0,0.015390000000000001,0.0,0.0,0.06856
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.535,1.0,0.9849100000000001,1.0,1.0,0.93015,1.0,0.535,0.535,0.5083300000000001,0.0,0.0,0.015090000000000001,0.0,0.0,0.06985
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.54,1.0,0.9852,1.0,1.0,0.9288299999999999,1.0,0.54,0.54,0.5129199999999999,0.0,0.0,0.0148,0.0,0.0,0.07117000000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.545,1.0,0.98549,1.0,1.0,0.9274899999999999,1.0,0.545,0.545,0.51752,0.0,0.0,0.014509999999999999,0.0,0.0,0.07251
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.55,1.0,0.9857799999999999,1.0,1.0,0.92612,1.0,0.55,0.55,0.52212,0.0,0.0,0.014219999999999998,0.0,0.0,0.07388
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.555,1.0,0.98606,1.0,1.0,0.9247200000000001,1.0,0.555,0.555,0.52671,0.0,0.0,0.013940000000000001,0.0,0.0,0.07528
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.56,1.0,0.98634,1.0,1.0,0.9233,1.0,0.56,0.56,0.5313100000000001,0.0,0.0,0.01366,0.0,0.0,0.0767
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.565,1.0,0.98661,1.0,1.0,0.92185,1.0,0.565,0.565,0.53591,0.0,0.0,0.01339,0.0,0.0,0.07815
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.57,1.0,0.98687,1.0,1.0,0.92037,1.0,0.57,0.57,0.5405,0.0,0.0,0.013130000000000001,0.0,0.0,0.07962999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.575,1.0,0.98714,1.0,1.0,0.91886,1.0,0.575,0.575,0.5451,0.0,0.0,0.01286,0.0,0.0,0.08114
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.58,1.0,0.98739,1.0,1.0,0.9173100000000001,1.0,0.58,0.58,0.5497,0.0,0.0,0.01261,0.0,0.0,0.08269
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.585,1.0,0.98765,1.0,1.0,0.91574,1.0,0.585,0.585,0.55429,0.0,0.0,0.01235,0.0,0.0,0.08426
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.59,1.0,0.9879,1.0,1.0,0.91414,1.0,0.59,0.59,0.55889,0.0,0.0,0.0121,0.0,0.0,0.08586
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.595,1.0,0.98814,1.0,1.0,0.9125,1.0,0.595,0.595,0.5634899999999999,0.0,0.0,0.011859999999999999,0.0,0.0,0.0875
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.6,1.0,0.9883799999999999,1.0,1.0,0.9108200000000001,1.0,0.6,0.6,0.56808,0.0,0.0,0.01162,0.0,0.0,0.08918
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.605,1.0,0.98862,1.0,1.0,0.9091100000000001,1.0,0.605,0.605,0.57268,0.0,0.0,0.01138,0.0,0.0,0.09089
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.61,1.0,0.98885,1.0,1.0,0.90736,1.0,0.61,0.61,0.57727,0.0,0.0,0.01115,0.0,0.0,0.09264
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.615,1.0,0.98908,1.0,1.0,0.9055799999999999,1.0,0.615,0.615,0.58187,0.0,0.0,0.010920000000000001,0.0,0.0,0.09442
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.62,1.0,0.98931,1.0,1.0,0.90375,1.0,0.62,0.62,0.5864699999999999,0.0,0.0,0.01069,0.0,0.0,0.09625
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.625,1.0,0.9895299999999999,1.0,1.0,0.90189,1.0,0.625,0.625,0.59106,0.0,0.0,0.01047,0.0,0.0,0.09811
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.63,1.0,0.98975,1.0,1.0,0.8999799999999999,1.0,0.63,0.63,0.5956600000000001,0.0,0.0,0.01025,0.0,0.0,0.10002
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.635,1.0,0.9899700000000001,1.0,1.0,0.89802,1.0,0.635,0.635,0.60026,0.0,0.0,0.010029999999999999,0.0,0.0,0.10198
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.64,1.0,0.99018,1.0,1.0,0.89602,1.0,0.64,0.64,0.60485,0.0,0.0,0.00982,0.0,0.0,0.10397999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.645,1.0,0.99039,1.0,1.0,0.8939799999999999,1.0,0.645,0.645,0.60945,0.0,0.0,0.009609999999999999,0.0,0.0,0.10602
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.65,1.0,0.9906,1.0,1.0,0.8918799999999999,1.0,0.65,0.65,0.61405,0.0,0.0,0.0094,0.0,0.0,0.10812000000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.655,1.0,0.9908,1.0,1.0,0.88974,1.0,0.655,0.655,0.61864,0.0,0.0,0.0092,0.0,0.0,0.11026
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.66,1.0,0.991,1.0,1.0,0.88754,1.0,0.66,0.66,0.62324,0.0,0.0,0.009000000000000001,0.0,0.0,0.11245999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.665,1.0,0.9912,1.0,1.0,0.8852899999999999,1.0,0.665,0.665,0.62784,0.0,0.0,0.0088,0.0,0.0,0.11470999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.67,1.0,0.99139,1.0,1.0,0.8829799999999999,1.0,0.67,0.67,0.63243,0.0,0.0,0.00861,0.0,0.0,0.11702
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.675,1.0,0.9915799999999999,1.0,1.0,0.8806200000000001,1.0,0.675,0.675,0.63703,0.0,0.0,0.00842,0.0,0.0,0.11938
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.68,1.0,0.99177,1.0,1.0,0.8781899999999999,1.0,0.68,0.68,0.64163,0.0,0.0,0.00823,0.0,0.0,0.12180999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.685,1.0,0.9919600000000001,1.0,1.0,0.8757,1.0,0.685,0.685,0.64622,0.0,0.0,0.00804,0.0,0.0,0.1243
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.69,1.0,0.9921399999999999,1.0,1.0,0.8731399999999999,1.0,0.69,0.69,0.65082,0.0,0.0,0.007859999999999999,0.0,0.0,0.12686
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.695,1.0,0.9923200000000001,1.0,1.0,0.8705200000000001,1.0,0.695,0.695,0.65542,0.0,0.0,0.007679999999999999,0.0,0.0,0.12947999999999998
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.7,1.0,0.9925,1.0,1.0,0.8678299999999999,1.0,0.7,0.7,0.66001,0.0,0.0,0.0075,0.0,0.0,0.13217
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.705,1.0,0.9926799999999999,1.0,1.0,0.86506,1.0,0.705,0.705,0.66461,0.0,0.0,0.00732,0.0,0.0,0.13494
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.71,1.0,0.99285,1.0,1.0,0.86221,1.0,0.71,0.71,0.6692100000000001,0.0,0.0,0.00715,0.0,0.0,0.13779
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.715,1.0,0.9930200000000001,1.0,1.0,0.85929,1.0,0.715,0.715,0.6738,0.0,0.0,0.00698,0.0,0.0,0.14071
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.72,1.0,0.99319,1.0,1.0,0.8562799999999999,1.0,0.72,0.72,0.6784,0.0,0.0,0.006809999999999999,0.0,0.0,0.14372000000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.725,1.0,0.99336,1.0,1.0,0.8531799999999999,1.0,0.725,0.725,0.68299,0.0,0.0,0.006640000000000001,0.0,0.0,0.14682
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.73,1.0,0.9935200000000001,1.0,1.0,0.8499899999999999,1.0,0.73,0.73,0.6875899999999999,0.0,0.0,0.00648,0.0,0.0,0.15001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.735,1.0,0.9936799999999999,1.0,1.0,0.8467100000000001,1.0,0.735,0.735,0.69219,0.0,0.0,0.00632,0.0,0.0,0.15329
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.74,1.0,0.99384,1.0,1.0,0.8433299999999999,1.0,0.74,0.74,0.6967800000000001,0.0,0.0,0.0061600000000000005,0.0,0.0,0.15667
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.745,1.0,0.9940000000000001,1.0,1.0,0.8398399999999999,1.0,0.745,0.745,0.70138,0.0,0.0,0.006,0.0,0.0,0.16016
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.75,1.0,0.99416,1.0,1.0,0.83625,1.0,0.75,0.75,0.70598,0.0,0.0,0.00584,0.0,0.0,0.16375
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.755,1.0,0.99431,1.0,1.0,0.83254,1.0,0.755,0.755,0.71057,0.0,0.0,0.00569,0.0,0.0,0.16746
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.76,1.0,0.99446,1.0,1.0,0.8287100000000001,1.0,0.76,0.76,0.71517,0.0,0.0,0.00554,0.0,0.0,0.17129
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.765,1.0,0.99461,1.0,1.0,0.82475,1.0,0.765,0.765,0.71977,0.0,0.0,0.00539,0.0,0.0,0.17525
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.77,1.0,0.9947600000000001,1.0,1.0,0.8206700000000001,1.0,0.77,0.77,0.72436,0.0,0.0,0.00524,0.0,0.0,0.17933
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.775,1.0,0.9949100000000001,1.0,1.0,0.8164399999999999,1.0,0.775,0.775,0.72896,0.0,0.0,0.00509,0.0,0.0,0.18356
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.78,1.0,0.99505,1.0,1.0,0.81207,1.0,0.78,0.78,0.73356,0.0,0.0,0.00495,0.0,0.0,0.18792999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.785,1.0,0.99519,1.0,1.0,0.8075399999999999,1.0,0.785,0.785,0.73815,0.0,0.0,0.00481,0.0,0.0,0.19246
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.79,1.0,0.99534,1.0,1.0,0.80286,1.0,0.79,0.79,0.74275,0.0,0.0,0.00466,0.0,0.0,0.19714
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.795,1.0,0.9954700000000001,1.0,1.0,0.7979999999999999,1.0,0.795,0.795,0.74735,0.0,0.0,0.004529999999999999,0.0,0.0,0.20199999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.8,1.0,0.99561,1.0,1.0,0.79296,1.0,0.8,0.8,0.7519399999999999,0.0,0.0,0.00439,0.0,0.0,0.20704
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.805,1.0,0.99575,1.0,1.0,0.78774,1.0,0.805,0.805,0.75654,0.0,0.0,0.00425,0.0,0.0,0.21226
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.81,1.0,0.9958799999999999,1.0,1.0,0.7823100000000001,1.0,0.81,0.81,0.7611399999999999,0.0,0.0,0.00412,0.0,0.0,0.21769000000000002
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.815,1.0,0.9960100000000001,1.0,1.0,0.77667,1.0,0.815,0.815,0.76573,0.0,0.0,0.00399,0.0,0.0,0.22333000000000003
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.82,1.0,0.9961399999999999,1.0,1.0,0.7708,1.0,0.82,0.82,0.7703300000000001,0.0,0.0,0.00386,0.0,0.0,0.2292
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.825,1.0,0.9962700000000001,1.0,1.0,0.76469,1.0,0.825,0.825,0.77493,0.0,0.0,0.00373,0.0,0.0,0.23531
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.83,1.0,0.9964,1.0,1.0,0.7583300000000001,1.0,0.83,0.83,0.77952,0.0,0.0,0.0036,0.0,0.0,0.24166999999999997
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.835,1.0,0.9965299999999999,1.0,1.0,0.7517,1.0,0.835,0.835,0.7841199999999999,0.0,0.0,0.0034700000000000004,0.0,0.0,0.2483
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.84,1.0,0.99665,1.0,1.0,0.74478,1.0,0.84,0.84,0.78872,0.0,0.0,0.00335,0.0,0.0,0.25522
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.845,1.0,0.9967799999999999,1.0,1.0,0.73755,1.0,0.845,0.845,0.7933100000000001,0.0,0.0,0.00322,0.0,0.0,0.26245
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.85,1.0,0.9969,1.0,1.0,0.7299899999999999,1.0,0.85,0.85,0.79791,0.0,0.0,0.0031,0.0,0.0,0.27001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.855,1.0,0.99702,1.0,1.0,0.72208,1.0,0.855,0.855,0.8025,0.0,0.0,0.00298,0.0,0.0,0.27792
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.86,1.0,0.9971399999999999,1.0,1.0,0.7137899999999999,1.0,0.86,0.86,0.8071,0.0,0.0,0.00286,0.0,0.0,0.28620999999999996
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.865,1.0,0.99726,1.0,1.0,0.7051,1.0,0.865,0.865,0.8117,0.0,0.0,0.00274,0.0,0.0,0.2949
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.87,1.0,0.9973700000000001,1.0,1.0,0.69598,1.0,0.87,0.87,0.81629,0.0,0.0,0.00263,0.0,0.0,0.30401999999999996
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.875,1.0,0.99749,1.0,1.0,0.68638,1.0,0.875,0.875,0.82089,0.0,0.0,0.00251,0.0,0.0,0.31361999999999995
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.88,1.0,0.9976,1.0,1.0,0.67628,1.0,0.88,0.88,0.82549,0.0,0.0,0.0024,0.0,0.0,0.32372
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.885,1.0,0.99771,1.0,1.0,0.66564,1.0,0.885,0.885,0.8300799999999999,0.0,0.0,0.00229,0.0,0.0,0.33436
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.89,1.0,0.9978299999999999,1.0,1.0,0.6544,1.0,0.89,0.89,0.83468,0.0,0.0,0.00217,0.0,0.0,0.3456
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.895,1.0,0.9979399999999999,1.0,1.0,0.64252,1.0,0.895,0.895,0.8392799999999999,0.0,0.0,0.00206,0.0,0.0,0.35748
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.9,1.0,0.9980399999999999,1.0,1.0,0.62994,1.0,0.9,0.9,0.8438700000000001,0.0,0.0,0.00196,0.0,0.0,0.37006
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.905,1.0,0.99815,1.0,1.0,0.61659,1.0,0.905,0.905,0.8484700000000001,0.0,0.0,0.00185,0.0,0.0,0.38341
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.91,1.0,0.99826,1.0,1.0,0.60242,1.0,0.91,0.91,0.8530700000000001,0.0,0.0,0.0017399999999999998,0.0,0.0,0.39758000000000004
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.915,1.0,0.99836,1.0,1.0,0.58732,1.0,0.915,0.915,0.8576600000000001,0.0,0.0,0.00164,0.0,0.0,0.41268
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.92,1.0,0.9984700000000001,1.0,1.0,0.57122,1.0,0.92,0.92,0.86226,0.0,0.0,0.0015300000000000001,0.0,0.0,0.42878
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.925,1.0,0.9985700000000001,1.0,1.0,0.55401,1.0,0.925,0.925,0.8668600000000001,0.0,0.0,0.00143,0.0,0.0,0.44598999999999994
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.93,1.0,0.9986700000000001,1.0,1.0,0.53556,1.0,0.93,0.93,0.87145,0.0,0.0,0.00133,0.0,0.0,0.46443999999999996
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.935,1.0,0.9987799999999999,1.0,1.0,0.51575,1.0,0.935,0.935,0.87605,0.0,0.0,0.00122,0.0,0.0,0.48425
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.94,1.0,0.9988799999999999,1.0,1.0,0.49441,1.0,0.94,0.94,0.88065,0.0,0.0,0.00112,0.0,0.0,0.50559
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.945,1.0,0.99897,1.0,1.0,0.47136000000000006,1.0,0.945,0.945,0.8852399999999999,0.0,0.0,0.00103,0.0,0.0,0.52864
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.95,1.0,0.9990700000000001,1.0,1.0,0.44638999999999995,1.0,0.95,0.95,0.88984,0.0,0.0,0.00093,0.0,0.0,0.55361
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.955,1.0,0.9991700000000001,1.0,1.0,0.41925,1.0,0.955,0.955,0.89444,0.0,0.0,0.0008300000000000001,0.0,0.0,0.58075
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.96,1.0,0.9992700000000001,1.0,1.0,0.38963000000000003,1.0,0.96,0.96,0.8990299999999999,0.0,0.0,0.00073,0.0,0.0,0.61037
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.965,1.0,0.99936,1.0,1.0,0.35718,1.0,0.965,0.965,0.9036299999999999,0.0,0.0,0.00064,0.0,0.0,0.64282
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.97,1.0,0.99946,1.0,1.0,0.32149,1.0,0.97,0.97,0.90822,0.0,0.0,0.00054,0.0,0.0,0.6785100000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.975,1.0,0.99955,1.0,1.0,0.28204,1.0,0.975,0.975,0.9128200000000001,0.0,0.0,0.00045,0.0,0.0,0.71796
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.98,1.0,0.99964,1.0,1.0,0.23819,1.0,0.98,0.98,0.9174200000000001,0.0,0.0,0.00036,0.0,0.0,0.76181
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.985,1.0,0.9997299999999999,1.0,1.0,0.18917,1.0,0.985,0.985,0.92201,0.0,0.0,0.00027,0.0,0.0,0.81083
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.99,1.0,0.99982,1.0,1.0,0.13401,1.0,0.99,0.99,0.92661,0.0,0.0,0.00018,0.0,0.0,0.8659899999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.995,1.0,0.9999100000000001,1.0,1.0,0.07148,1.0,0.995,0.995,0.93121,0.0,0.0,9e-05,0.0,0.0,0.9285200000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9358,0.0,0.0,0.0,,,1.0
