company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.515,1.0,0.9777299999999999,1.0,0.9081600000000001,0.80723,0.96155,0.46595,0.4956,0.4105,0.0,0.0,0.022269999999999998,0.09183999999999999,0.03845,0.19277
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.52,1.0,0.9781700000000001,1.0,0.9064700000000001,0.8041,0.9608,0.47048,0.50042,0.41431,0.0,0.0,0.021830000000000002,0.09353,0.0392,0.1959
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.525,1.0,0.97859,1.0,0.90476,0.80092,0.96004,0.475,0.5052300000000001,0.41811000000000004,0.0,0.0,0.02141,0.09523999999999999,0.03996,0.19908
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.53,1.0,0.97901,1.0,0.90302,0.7977,0.95926,0.47952,0.5100399999999999,0.42191000000000006,0.0,0.0,0.02099,0.09698,0.04074,0.2023
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.535,1.0,0.97941,1.0,0.90125,0.7944399999999999,0.95847,0.48405,0.51485,0.42571000000000003,0.0,0.0,0.02059,0.09875,0.041530000000000004,0.20556
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.54,1.0,0.97982,1.0,0.89944,0.79114,0.9576600000000001,0.48857,0.51966,0.42951999999999996,0.0,0.0,0.02018,0.10056,0.042339999999999996,0.20886
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.545,1.0,0.98021,1.0,0.8976,0.78779,0.9568399999999999,0.4931,0.52447,0.43332,0.0,0.0,0.019790000000000002,0.1024,0.043160000000000004,0.21220999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.55,1.0,0.9806,1.0,0.8957299999999999,0.7843899999999999,0.95599,0.49762,0.5292899999999999,0.43712,0.0,0.0,0.0194,0.10427,0.04401,0.21561
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.555,1.0,0.98098,1.0,0.8938299999999999,0.78095,0.95514,0.5021399999999999,0.5341,0.44092,0.0,0.0,0.01902,0.10617,0.044860000000000004,0.21905
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.56,1.0,0.98135,1.0,0.89189,0.77747,0.95426,0.50667,0.53891,0.44473,0.0,0.0,0.01865,0.10811,0.045739999999999996,0.22253
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.565,1.0,0.98172,1.0,0.88992,0.77393,0.95336,0.5111899999999999,0.54372,0.44853000000000004,0.0,0.0,0.01828,0.11008,0.04664,0.22607
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.57,1.0,0.98208,1.0,0.8879100000000001,0.77035,0.95245,0.51571,0.5485300000000001,0.45233,0.0,0.0,0.01792,0.11209000000000001,0.04755,0.22965
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.575,1.0,0.98244,1.0,0.8858600000000001,0.76671,0.95152,0.5202399999999999,0.5533399999999999,0.45613000000000004,0.0,0.0,0.01756,0.11414,0.04848,0.23329
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.58,1.0,0.9827899999999999,1.0,0.8837699999999998,0.76303,0.9505600000000001,0.52476,0.55816,0.45993999999999996,0.0,0.0,0.01721,0.11623,0.04944,0.23697
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.585,1.0,0.98313,1.0,0.88164,0.7592899999999999,0.9495899999999999,0.5292899999999999,0.56297,0.46374,0.0,0.0,0.01687,0.11835999999999999,0.05041,0.24070999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.59,1.0,0.9834700000000001,1.0,0.8794700000000001,0.7555,0.9485899999999999,0.53381,0.5677800000000001,0.46753999999999996,0.0,0.0,0.01653,0.12053,0.051410000000000004,0.2445
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.595,1.0,0.9838100000000001,1.0,0.87726,0.75166,0.94757,0.53833,0.5725899999999999,0.47134,0.0,0.0,0.01619,0.12274000000000002,0.05243,0.24834
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.6,1.0,0.98413,1.0,0.875,0.74775,0.94653,0.54286,0.5774,0.47515,0.0,0.0,0.01587,0.125,0.053470000000000004,0.25225
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.605,1.0,0.98446,1.0,0.8727,0.7438,0.9454600000000001,0.54738,0.58221,0.47895,0.0,0.0,0.01554,0.1273,0.05454,0.2562
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.61,1.0,0.98477,1.0,0.87035,0.73978,0.94437,0.5519,0.58703,0.48275,0.0,0.0,0.01523,0.12965,0.05563,0.26022
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.615,1.0,0.9850899999999999,1.0,0.86795,0.7357,0.94325,0.55643,0.5918399999999999,0.48655,0.0,0.0,0.01491,0.13205,0.05675,0.2643
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.62,1.0,0.9854,1.0,0.86551,0.7315699999999999,0.94211,0.56095,0.59665,0.49036,0.0,0.0,0.0146,0.13449,0.05789,0.26843
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.625,1.0,0.9857,1.0,0.86301,0.72737,0.94094,0.56548,0.60146,0.49416000000000004,0.0,0.0,0.0143,0.13699,0.05906,0.27263000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.63,1.0,0.986,1.0,0.8604700000000001,0.72311,0.9397399999999999,0.57,0.60627,0.49796,0.0,0.0,0.013999999999999999,0.13953,0.06026,0.27689
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.635,1.0,0.98629,1.0,0.8578600000000001,0.71878,0.9385100000000001,0.57452,0.6110800000000001,0.50176,0.0,0.0,0.01371,0.14214000000000002,0.061489999999999996,0.28121999999999997
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.64,1.0,0.9865799999999999,1.0,0.8552,0.71438,0.93725,0.57905,0.6159,0.50557,0.0,0.0,0.01342,0.1448,0.06275,0.28562
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.645,1.0,0.98687,1.0,0.85249,0.70992,0.93595,0.58357,0.62071,0.50937,0.0,0.0,0.013130000000000001,0.14751,0.06405,0.29008
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.65,1.0,0.98715,1.0,0.8497100000000001,0.70539,0.93463,0.5881,0.62552,0.51317,0.0,0.0,0.01285,0.15029,0.06537000000000001,0.29461
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.655,1.0,0.9874200000000001,1.0,0.8468700000000001,0.7007899999999999,0.93327,0.59262,0.6303300000000001,0.5169699999999999,0.0,0.0,0.01258,0.15313,0.06673,0.29921
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.66,1.0,0.9877,1.0,0.8439700000000001,0.69611,0.9318700000000001,0.59714,0.6351399999999999,0.52078,0.0,0.0,0.0123,0.15603,0.06813,0.30389
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.665,1.0,0.9879600000000001,1.0,0.841,0.6913600000000001,0.9304399999999999,0.6016699999999999,0.6399600000000001,0.52458,0.0,0.0,0.01204,0.159,0.06956,0.30864
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.67,1.0,0.9882299999999999,1.0,0.8379700000000001,0.68653,0.9289700000000001,0.60619,0.64477,0.5283800000000001,0.0,0.0,0.011770000000000001,0.16203,0.07103,0.31346999999999997
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.675,1.0,0.98849,1.0,0.83486,0.68162,0.92745,0.6107100000000001,0.64958,0.53218,0.0,0.0,0.01151,0.16514,0.07255,0.31838
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.68,1.0,0.98875,1.0,0.83168,0.6766399999999999,0.9259,0.61524,0.6543899999999999,0.53599,0.0,0.0,0.01125,0.16832,0.0741,0.32336
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.685,1.0,0.9890000000000001,1.0,0.8284299999999999,0.67157,0.9243,0.6197600000000001,0.6592,0.53979,0.0,0.0,0.011000000000000001,0.17157,0.0757,0.32843
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.69,1.0,0.98925,1.0,0.8251,0.6664100000000001,0.92266,0.62429,0.66401,0.54359,0.0,0.0,0.01075,0.1749,0.07733999999999999,0.33359
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.695,1.0,0.9895,1.0,0.82168,0.66117,0.92096,0.6288100000000001,0.66883,0.5473899999999999,0.0,0.0,0.0105,0.17832,0.07904,0.33883
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.7,1.0,0.98974,1.0,0.81818,0.65585,0.91922,0.6333300000000001,0.67364,0.5512,0.0,0.0,0.01026,0.18182,0.08077999999999999,0.34415
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.705,1.0,0.98998,1.0,0.8146,0.6504300000000001,0.91743,0.63786,0.67845,0.555,0.0,0.0,0.010020000000000001,0.1854,0.08257,0.34957
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.71,1.0,0.9902200000000001,1.0,0.81092,0.64491,0.91558,0.6423800000000001,0.6832600000000001,0.5588,0.0,0.0,0.00978,0.18908,0.08442000000000001,0.35509
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.715,1.0,0.99045,1.0,0.80715,0.6393,0.9136700000000001,0.6469,0.68807,0.5626,0.0,0.0,0.00955,0.19285,0.08632999999999999,0.3607
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.72,1.0,0.9906799999999999,1.0,0.80328,0.6336,0.91171,0.6514300000000001,0.69288,0.5664100000000001,0.0,0.0,0.00932,0.19672,0.08829,0.3664
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.725,1.0,0.9909100000000001,1.0,0.7993100000000001,0.62779,0.9096799999999999,0.65595,0.6977,0.57021,0.0,0.0,0.00909,0.20069,0.09032000000000001,0.37221
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.73,1.0,0.9911399999999999,1.0,0.79523,0.62187,0.9075799999999999,0.6604800000000001,0.7025100000000001,0.57401,0.0,0.0,0.00886,0.20477,0.09242,0.37813
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.735,1.0,0.99136,1.0,0.79104,0.6158600000000001,0.9054200000000001,0.665,0.70732,0.57781,0.0,0.0,0.00864,0.20895999999999998,0.09458,0.38414
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.74,1.0,0.9915799999999999,1.0,0.78674,0.60973,0.9031899999999999,0.66952,0.71213,0.58162,0.0,0.0,0.00842,0.21325999999999998,0.09681000000000001,0.39027
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.745,1.0,0.99179,1.0,0.78232,0.60349,0.9008799999999999,0.67405,0.7169399999999999,0.5854199999999999,0.0,0.0,0.00821,0.21768,0.09912,0.39651
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.75,1.0,0.992,1.0,0.77778,0.59713,0.89848,0.67857,0.72175,0.58922,0.0,0.0,0.008,0.22221999999999997,0.10152,0.40287
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.755,1.0,0.99221,1.0,0.7731,0.5906600000000001,0.8960100000000001,0.6831,0.7265699999999999,0.59302,0.0,0.0,0.007790000000000001,0.2269,0.10399000000000001,0.40934
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.76,1.0,0.9924200000000001,1.0,0.7682899999999999,0.58406,0.89345,0.68762,0.73138,0.59683,0.0,0.0,0.00758,0.23171,0.10655,0.41594
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.765,1.0,0.9926299999999999,1.0,0.76334,0.57734,0.89079,0.69214,0.73619,0.60063,0.0,0.0,0.007370000000000001,0.23665999999999998,0.10920999999999999,0.42266000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.77,1.0,0.9928299999999999,1.0,0.7582399999999999,0.57048,0.8880299999999999,0.69667,0.741,0.60443,0.0,0.0,0.00717,0.24176,0.11197,0.42951999999999996
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.775,1.0,0.99303,1.0,0.7529899999999999,0.5635,0.8851700000000001,0.70119,0.7458100000000001,0.60823,0.0,0.0,0.0069700000000000005,0.24700999999999998,0.11483,0.4365
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.78,1.0,0.99323,1.0,0.74757,0.55638,0.8822,0.7057100000000001,0.75062,0.6120399999999999,0.0,0.0,0.00677,0.25243000000000004,0.1178,0.44361999999999996
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.785,1.0,0.9934200000000001,1.0,0.7419899999999999,0.54911,0.8791100000000001,0.71024,0.75544,0.6158399999999999,0.0,0.0,0.00658,0.25801,0.12089000000000001,0.45088999999999996
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.79,1.0,0.99361,1.0,0.73623,0.5417,0.8759,0.7147600000000001,0.76025,0.61964,0.0,0.0,0.00639,0.26377,0.1241,0.4583
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.795,1.0,0.9938,1.0,0.73028,0.53415,0.87256,0.71929,0.7650600000000001,0.62344,0.0,0.0,0.0062,0.26971999999999996,0.12744,0.46585
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.8,1.0,0.9939899999999999,1.0,0.72414,0.52644,0.86908,0.7238100000000001,0.7698699999999999,0.62725,0.0,0.0,0.00601,0.27586,0.13092,0.47356000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.805,1.0,0.99418,1.0,0.7177899999999999,0.51856,0.86544,0.72833,0.77468,0.63105,0.0,0.0,0.0058200000000000005,0.28221,0.13455999999999999,0.48144
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.81,1.0,0.99436,1.0,0.71123,0.51053,0.86165,0.7328600000000001,0.77949,0.63485,0.0,0.0,0.00564,0.28876999999999997,0.13835,0.48946999999999996
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.815,1.0,0.99454,1.0,0.70444,0.50233,0.8577,0.73738,0.7843100000000001,0.63865,0.0,0.0,0.0054600000000000004,0.29556,0.1423,0.49767
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.82,1.0,0.99472,1.0,0.6974199999999999,0.49395,0.85356,0.7419,0.7891199999999999,0.64246,0.0,0.0,0.00528,0.30258,0.14644000000000001,0.50605
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.825,1.0,0.9949,1.0,0.69014,0.48539,0.8492200000000001,0.74643,0.79393,0.6462600000000001,0.0,0.0,0.0051,0.30985999999999997,0.15078,0.51461
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.83,1.0,0.9950700000000001,1.0,0.6826,0.47663999999999995,0.8446799999999999,0.75095,0.79874,0.6500600000000001,0.0,0.0,0.0049299999999999995,0.3174,0.15532,0.52336
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.835,1.0,0.99524,1.0,0.67478,0.46771,0.8399200000000001,0.75548,0.80355,0.65386,0.0,0.0,0.00476,0.32522,0.16008,0.5322899999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.84,1.0,0.9954200000000001,1.0,0.66667,0.45857,0.8349200000000001,0.76,0.8083600000000001,0.65767,0.0,0.0,0.00458,0.33333,0.16508,0.54143
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.845,1.0,0.9955799999999999,1.0,0.6582399999999999,0.44923,0.8296600000000001,0.76452,0.81318,0.66147,0.0,0.0,0.00442,0.34176,0.17034000000000002,0.55077
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.85,1.0,0.99575,1.0,0.6494800000000001,0.43968,0.8241200000000001,0.76905,0.81799,0.66527,0.0,0.0,0.00425,0.35052,0.17588,0.5603199999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.855,1.0,0.99592,1.0,0.6403800000000001,0.42991,0.81828,0.77357,0.8228,0.6690699999999999,0.0,0.0,0.004079999999999999,0.35962,0.18172,0.57009
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.86,1.0,0.99608,1.0,0.6309,0.41991000000000006,0.81212,0.7781,0.8276100000000001,0.67288,0.0,0.0,0.00392,0.3691,0.18788,0.58009
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.865,1.0,0.99624,1.0,0.62103,0.40967,0.8056,0.78262,0.83242,0.6766800000000001,0.0,0.0,0.0037600000000000003,0.37897,0.1944,0.59033
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.87,1.0,0.9964,1.0,0.61074,0.39919,0.79869,0.78714,0.8372299999999999,0.68048,0.0,0.0,0.0036,0.38926,0.20131,0.6008100000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.875,1.0,0.99656,1.0,0.6,0.38845999999999997,0.79137,0.79167,0.84205,0.68428,0.0,0.0,0.00344,0.4,0.20863,0.61154
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.88,1.0,0.99671,1.0,0.5887899999999999,0.37747,0.78359,0.79619,0.8468600000000001,0.68809,0.0,0.0,0.00329,0.41121,0.21641,0.62253
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.885,1.0,0.99687,1.0,0.57706,0.36621,0.7753,0.80071,0.85167,0.69189,0.0,0.0,0.00313,0.42294,0.2247,0.63379
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.89,1.0,0.99702,1.0,0.56479,0.35466,0.76645,0.80524,0.8564799999999999,0.6956899999999999,0.0,0.0,0.00298,0.43521000000000004,0.23355,0.6453399999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.895,1.0,0.9971700000000001,1.0,0.55194,0.34283,0.7569899999999999,0.80976,0.86129,0.69949,0.0,0.0,0.00283,0.44806,0.24301,0.65717
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.9,1.0,0.9973200000000001,1.0,0.53846,0.33068000000000003,0.74685,0.81429,0.8661,0.7033,0.0,0.0,0.00268,0.46153999999999995,0.25315,0.66932
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.905,1.0,0.9974700000000001,1.0,0.52431,0.31823,0.7359600000000001,0.81881,0.87092,0.7071,0.0,0.0,0.00253,0.47568999999999995,0.26404,0.68177
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.91,1.0,0.99761,1.0,0.50943,0.30545,0.72422,0.8233299999999999,0.8757299999999999,0.7109,0.0,0.0,0.0023899999999999998,0.49057,0.27578,0.69455
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.915,1.0,0.9977600000000001,1.0,0.49378,0.29231999999999997,0.71153,0.82786,0.88054,0.7147,0.0,0.0,0.00224,0.50622,0.28847,0.70768
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.92,1.0,0.9979,1.0,0.47726999999999997,0.27884000000000003,0.6977800000000001,0.8323799999999999,0.88535,0.71851,0.0,0.0,0.0021,0.52273,0.30222,0.72116
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.925,1.0,0.9980399999999999,1.0,0.45985,0.26499,0.68283,0.8369,0.8901600000000001,0.72231,0.0,0.0,0.00196,0.54015,0.31717,0.73501
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.93,1.0,0.99818,1.0,0.44143999999999994,0.25076,0.66651,0.8414299999999999,0.89497,0.72611,0.0,0.0,0.00182,0.5585600000000001,0.33349,0.74924
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.935,1.0,0.9983200000000001,1.0,0.42195,0.23613,0.64861,0.84595,0.89979,0.7299100000000001,0.0,0.0,0.00168,0.57805,0.35139000000000004,0.7638699999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.94,1.0,0.99846,1.0,0.40126999999999996,0.22108000000000003,0.62892,0.8504799999999999,0.9046,0.7337199999999999,0.0,0.0,0.0015400000000000001,0.59873,0.37108,0.77892
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.945,1.0,0.99859,1.0,0.37931,0.20559000000000002,0.6071300000000001,0.855,0.90941,0.73752,0.0,0.0,0.00141,0.62069,0.39287,0.7944100000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.95,1.0,0.9987299999999999,1.0,0.35593,0.18965,0.5829,0.8595200000000001,0.91422,0.74132,0.0,0.0,0.0012699999999999999,0.64407,0.4171,0.81035
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.955,1.0,0.9988600000000001,1.0,0.331,0.17323,0.55578,0.86405,0.9190299999999999,0.74512,0.0,0.0,0.00114,0.669,0.44422,0.8267700000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.96,1.0,0.9989899999999999,1.0,0.30435,0.15631,0.5252399999999999,0.8685700000000001,0.92384,0.74893,0.0,0.0,0.00101,0.69565,0.47476,0.8436899999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.965,1.0,0.9991200000000001,1.0,0.2758,0.13888,0.49058,0.8731,0.92866,0.75273,0.0,0.0,0.00088,0.7242,0.50942,0.8611200000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.97,1.0,0.99925,1.0,0.24514,0.1209,0.45091000000000003,0.8776200000000001,0.93347,0.75653,0.0,0.0,0.00075,0.7548600000000001,0.54909,0.8791
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.975,1.0,0.9993799999999999,1.0,0.21211999999999998,0.10235,0.40505,0.8821399999999999,0.9382799999999999,0.7603300000000001,0.0,0.0,0.00062,0.78788,0.59495,0.89765
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.98,1.0,0.99951,1.0,0.17647000000000002,0.0832,0.35144000000000003,0.8866700000000001,0.94309,0.7641399999999999,0.0,0.0,0.00049,0.8235299999999999,0.64856,0.9168
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.985,1.0,0.9996299999999999,1.0,0.13785999999999998,0.06342,0.28793,0.8911899999999999,0.9479,0.76794,0.0,0.0,0.00037,0.86214,0.71207,0.93658
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.99,1.0,0.99976,1.0,0.09589,0.042980000000000004,0.21148000000000003,0.89571,0.9527100000000001,0.77174,0.0,0.0,0.00023999999999999998,0.9041100000000001,0.78852,0.9570200000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.995,1.0,0.9998799999999999,1.0,0.05012,0.02186,0.11772,0.9002399999999999,0.9575299999999999,0.77554,0.0,0.0,0.00011999999999999999,0.94988,0.88228,0.97814
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.90476,0.96234,0.77935,0.0,0.0,0.0,1.0,1.0,1.0
