company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.765,0.9768510917747496,0.9336230421107429,0.9920874524278782,0.9109481403876374,0.6346687705096467,0.983824094627634,0.761375,0.7673073414152758,0.7032808878008936,0.0231489082252504,0.007912547572121786,0.06637695788925703,0.08905185961236263,0.016175905372366132,0.36533122949035335
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.77,0.9774763338290232,0.935338569295776,0.9923044089308264,0.9086487127773164,0.6281475453028594,0.9833720646911668,0.7658611111111111,0.7721535622299388,0.7065791596061871,0.022523666170976786,0.007695591069173723,0.06466143070422392,0.0913512872226836,0.01662793530883311,0.37185245469714057
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.775,0.9780942936987288,0.9370381549261256,0.9925186590774964,0.9062594496522528,0.621478046396855,0.9829003878062182,0.7703472222222222,0.7769997830446016,0.7098774314114806,0.021905706301271092,0.007481340922503631,0.06296184507387426,0.0937405503477472,0.017099612193781755,0.37852195360314506
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.78,0.97870509787051,0.9387220201797436,0.9927302531934,0.9037749814951888,0.6146551586709784,0.9824077546208756,0.7748333333333333,0.7818460038592645,0.7131757032167743,0.021294902129490145,0.007269746806599975,0.06127797982025629,0.09622501850481124,0.017592245379124294,0.3853448413290216
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.785,0.9793088699185544,0.9403903821618304,0.9929392403639788,0.9011895021713132,0.6076735289868025,0.9818927367925624,0.7793194444444445,0.7866922246739273,0.7164739750220679,0.02069113008144563,0.007060759636021262,0.05960961783816954,0.09881049782868667,0.018107263207437718,0.3923264710131975
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.79,0.9799057305879434,0.94204345399815,0.993145668472564,0.8984967236284208,0.6005275521808183,0.9813537731568278,0.7838055555555556,0.7915384454885902,0.7197722468273615,0.02009426941205661,0.006854331527436086,0.05795654600184985,0.1015032763715792,0.018646226843172187,0.3994724478191817
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.795,0.980495797875152,0.9436814449257912,0.9933495842369544,0.8956898248376304,0.5932113560561536,0.9807891539209732,0.7882916666666667,0.7963846663032529,0.7230705186326551,0.019504202124848047,0.006650415763045482,0.05631855507420891,0.10431017516236962,0.0192108460790269,0.4067886439438464
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.8,0.9810791871058164,0.9453045603814542,0.9935510332446642,0.8927613941018766,0.5857187852888552,0.9801970025454064,0.7927777777777778,0.8012308871179159,0.7263687904379486,0.01892081289418357,0.0064489667553357935,0.05469543961854584,0.1072386058981234,0.01980299745459357,0.4142812147111448
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.805,0.9816560110098776,0.946913002087345,0.9937500599868994,0.8897033637048708,0.5780433841560377,0.979575254908242,0.7972638888888889,0.8060771079325788,0.7296670622432422,0.018343988990122462,0.00624994001310064,0.05308699791265503,0.1102966362951292,0.020424745091758068,0.4219566158439623
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.81,0.9822263797942002,0.9485069681347494,0.9939467078913164,0.8865069356872635,0.5701783779840357,0.9789216352657082,0.8017500000000001,0.8109233287472417,0.7329653340485358,0.017773620205799756,0.00605329210868355,0.05149303186525056,0.11349306431273655,0.02107836473429181,0.4298216220159643
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.815,0.9827904012127684,0.9500866530653612,0.9941410193536148,0.8831624973120206,0.5621166532045047,0.9782336284183556,0.8062361111111112,0.8157695495619045,0.7362636058538294,0.0172095987872315,0.005858980646385348,0.049913346934638884,0.11683750268797945,0.02176637158164429,0.43788334679549534
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.82,0.9833481806345508,0.9516522479504328,0.9943330357680056,0.8796595245083649,0.5538507358950676,0.9775084473655421,0.8107222222222222,0.8206157703765674,0.739561877659123,0.016651819365449128,0.005666964231994309,0.04834775204956709,0.12034047549163494,0.02249155263445801,0.4461492641049324
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.825,0.9838998211091236,0.9532039404678204,0.9945227975566135,0.8759864712514092,0.5453727686684373,0.9767429955712832,0.8152083333333333,0.8254619911912302,0.7428601494644165,0.01610017889087645,0.005477202443386342,0.04679605953217947,0.12401352874859085,0.023257004428716917,0.4546272313315627
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.83,0.98444542343014,0.9547419149769816,0.9947103441978428,0.872130642427977,0.5366744857598001,0.9759338227642184,0.8196944444444445,0.8303082120058931,0.7461584212697101,0.015554576569860038,0.005289655802157346,0.04525808502301842,0.127869357572023,0.024066177235781527,0.4633255142401999
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.835,0.9849850861967272,0.956266352591996,0.9948957142537584,0.8680780472391183,0.5277471861464335,0.9750770729410734,0.8241805555555557,0.8351544328205559,0.7494566930750037,0.015014913803272691,0.005104285746241666,0.043733647408004006,0.1319219527608817,0.024922927058926625,0.4722528138535666
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.84,0.9855189058728882,0.9577774312526652,0.9950789453965204,0.8638132295719844,0.5185817045157988,0.9741684229205808,0.8286666666666667,0.8400006536352188,0.7527549648802973,0.014481094127111847,0.004921054603479469,0.04222256874733488,0.13618677042801566,0.025831577079419188,0.4814182954842012
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.845,0.9860469768449832,0.9592753257937504,0.9952600744339078,0.8593190710064097,0.5091683798784886,0.973203009381765,0.8331527777777777,0.8448468744498817,0.7560532366855909,0.013953023155016895,0.0047399255660921505,0.04072467420624959,0.1406809289935903,0.02679699061823504,0.4908316201215114
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.85,0.9865693914773671,0.9607602080124082,0.9954391373339664,0.8545765611633875,0.4994970216000731,0.9721753417875572,0.8376388888888888,0.8496930952645445,0.7593515084908844,0.013430608522633005,0.004560862666033727,0.03923979198759176,0.14542343883661246,0.02782465821244273,0.5005029783999269
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.855,0.987086240166246,0.9622322467338738,0.995616169248821,0.8495645288994457,0.4895568726007694,0.9710791979020064,0.8421249999999999,0.8545393160792074,0.762649780296178,0.012913759833753868,0.004383830751178985,0.03776775326612625,0.15043547110055433,0.02892080209799375,0.5104431273992307
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.86,0.9875976113918236,0.9636916078754486,0.9957912045376826,0.8442593263310394,0.4793365694435601,0.9699074977017392,0.8466111111111111,0.8593855368938702,0.7659480521014717,0.012402388608176327,0.0042087954623174495,0.036308392124551385,0.1557406736689606,0.03009250229826088,0.5206634305564399
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.865,0.9881035917687953,0.9651384545088422,0.9959642767890772,0.8386344557410689,0.4688240989994353,0.9686521502831944,0.8510972222222222,0.8642317577085331,0.7692463239067652,0.011896408231204749,0.004035723210922826,0.03486154549115783,0.16136554425893113,0.03134784971680571,0.5311759010005648
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.87,0.9886042660952566,0.9665729469209156,0.996135418842336,0.8326601269474898,0.4580067513423167,0.967303866768479,0.8555833333333334,0.8690779785231959,0.7725445957120587,0.011395733904743357,0.003864581157664082,0.033427053079084335,0.1673398730525102,0.03269613323152098,0.5419932486576833
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.875,0.9890997174000808,0.9679952426728772,0.996304662808366,0.8263027295285359,0.4468710684853285,0.9658519300610218,0.8600694444444444,0.8739241993378588,0.7758428675173523,0.010900282599919264,0.003695337191634063,0.03200475732712271,0.173697270471464,0.03414806993897823,0.5531289315146715
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.88,0.9895900269888188,0.9694054966579736,0.9964720400897372,0.8195242001640689,0.4354027885236803,0.9642839093763356,0.8645555555555555,0.8787704201525217,0.779141139322646,0.010409973011181071,0.00352795991026289,0.03059450334202652,0.1804757998359311,0.035716090623664536,0.5645972114763197
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.885,0.9900752744881814,0.9708038611577212,0.9966375814001064,0.8122812599427298,0.423586784696705,0.9625853034508878,0.8690416666666667,0.8836166409671845,0.7824394111279396,0.009924725511818557,0.003362418599893724,0.02919613884227878,0.18771874005727016,0.03741469654911223,0.576413215303295
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.89,0.9905555378891469,0.9721904858967236,0.9968013167830057,0.8045244893476827,0.4114069988215629,0.9607390907368256,0.8735277777777778,0.8884628617818474,0.7857376829332332,0.009444462110853149,0.003198683216994347,0.027809514103276256,0.19547551065231727,0.03926090926317427,0.588593001178437
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.895,0.99103089358875,0.9735655180961122,0.9969632756300204,0.7961971991346919,0.3988463684826479,0.9587251570076869,0.8780138888888889,0.8933090825965102,0.7890359547385266,0.00896910641125015,0.0030367243699797038,0.026434481903887752,0.2038028008653081,0.04127484299231299,0.6011536315173521
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.9,0.991501416430595,0.9749291025256512,0.9971234866983766,0.7872340425531914,0.3858867472824651,0.9565195595418119,0.8825,0.8981553034111731,0.7923342265438202,0.008498583569405027,0.002876513301623418,0.025070897474348763,0.2127659574468086,0.04348044045818799,0.6141132527175349
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.905,0.9919671797441396,0.97628138155455,0.9972819781279654,0.7775592970382204,0.3725088173701185,0.9540935707293188,0.8869861111111111,0.903001524225836,0.7956324983491139,0.008032820255860273,0.002718021872034626,0.02371861844544987,0.22244070296177965,0.04590642927068134,0.6274911826298815
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.91,0.9924282553827936,0.977622495201014,0.9974387774578176,0.7670847197338109,0.35869199336067936,0.9514124199029514,0.8914722222222222,0.9078477450404988,0.7989307701544075,0.007571744617206333,0.002561222542182495,0.022377504798985925,0.23291528026618905,0.04858758009704856,0.6413080066393206
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.915,0.9928847137608704,0.9789525811805736,0.997593911642058,0.7557068482178614,0.3444143166404014,0.9484336161349688,0.8959583333333334,0.9126939658551616,0.8022290419597011,0.007115286239129492,0.0024060883579418717,0.02104741881942629,0.24429315178213865,0.051566383865031214,0.6555856833595985
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.92,0.9933366238894372,0.9802717749532276,0.9977474070653514,0.7433035714285713,0.3296523389163858,0.9451046796116428,0.9004444444444445,0.9175401866698246,0.8055273137649945,0.006663376110562669,0.002252592934648634,0.01972822504677252,0.2566964285714287,0.054895320388357205,0.6703476610836142
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.925,0.9937840534110968,0.9815802097694296,0.9978992895578614,0.7297297297297295,0.314380993711761,0.9413600230849732,0.9049305555555556,0.9223864074844874,0.8088255855702882,0.006215946588903343,0.0021007104421385536,0.0184197902305705,0.2702702702702705,0.05863997691502688,0.685619006288239
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.93,0.9942270686337396,0.9828780167149584,0.9980495844097426,0.714811407543698,0.2985734543250148,0.9371165871746556,0.9094166666666668,0.9272326282991504,0.8121238573755818,0.0057729313662604476,0.0019504155902574367,0.017121983285041664,0.285188592456302,0.06288341282534426,0.7014265456749852
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.935,0.9946657345633044,0.984165324754696,0.9981983163851778,0.6983384416841424,0.28220097656034715,0.9322676071248188,0.9139027777777776,0.9320788491138132,0.8154221291808754,0.005334265436695461,0.0018016836148222468,0.01583467524530391,0.3016615583158576,0.06773239287518107,0.7177990234396529
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.94,0.9951001149355756,0.9854422607753488,0.9983455097359816,0.6800544588155204,0.26523272428947176,0.9266735060571468,0.9183888888888888,0.9369250699284759,0.8187204009861689,0.004899885064424403,0.0016544902640184267,0.0145577392246512,0.3199455411844796,0.07332649394285329,0.7347672757105282
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.945,0.9955302722470541,0.986708949627139,0.9984911882147832,0.6596434359805508,0.24763557561774455,0.9201482406418706,0.922875,0.9417712907431388,0.8220186727914626,0.004469727752945961,0.0015088117852168905,0.013291050372861045,0.34035656401944925,0.07985175935812938,0.7523644243822554
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.95,0.9959562677849332,0.9879655141644991,0.998635375087804,0.6367112810707453,0.22937390709108885,0.9124382092855708,0.9273611111111112,0.9466175115578018,0.8253169445967561,0.00404373221506671,0.001364624912196133,0.012034485835501041,0.3632887189292547,0.08756179071442917,0.7706260929089112
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.955,0.9963781616562084,0.9892120752857904,0.9987780931472452,0.6107601385775417,0.2104093529855082,0.9031885245415264,0.9318472222222224,0.9514637323724646,0.8286152164020497,0.0036218383437914845,0.001221906852754806,0.01078792471420964,0.3892398614224583,0.09681147545847356,0.7895906470144918
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.96,0.9967960128159488,0.9904487519720816,0.9989193647232991,0.5811518324607324,0.19070053625659986,0.8918868385749771,0.9363333333333334,0.9563099531871276,0.8319134882073433,0.003203987184051238,0.001080635276700992,0.009551248027918293,0.4188481675392676,0.10811316142502292,0.8092994637434001
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.965,0.9972098790947608,0.9916756613250046,0.9990592116957951,0.5470546819995308,0.17020276717845104,0.8777651180539329,0.9408194444444444,0.9611561740017904,0.8352117600126369,0.002790120905239224,0.0009407883042047428,0.00832433867499538,0.4529453180004692,0.12223488194606713,0.8297972328215489
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.97,0.9976198172254708,0.9928929186037178,0.9991976555054991,0.5073641442356528,0.14886770505252986,0.8596174094929393,0.9453055555555556,0.9660023948164532,0.8385100318179304,0.002380182774529116,0.0008023444945010062,0.0071070813962822435,0.4926358557643472,0.1403825905070607,0.8511322949474702
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.975,0.9980258828690504,0.9941006372610016,0.9993347171650684,0.4605809128630706,0.12664297759668494,0.8354358329101854,0.9497916666666666,0.970848615631116,0.841808303623224,0.0019741171309497485,0.0006652828349316131,0.005899362738998493,0.5394190871369293,0.16456416708981458,0.873357022403315
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.98,0.9984281306398092,0.9952989289785078,0.9994704172696872,0.4046172539489673,0.10347175170618103,0.8016110988555409,0.9542777777777776,0.9756948364457788,0.8451065754285176,0.001571869360190936,0.0005295827303128942,0.004701071021492198,0.5953827460510327,0.19838890114445906,0.8965282482938189
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.985,0.9988266141298836,0.9964879037011872,0.9996047760073804,0.33647692825867304,0.07929224818075019,0.7509383651515821,0.9587638888888887,0.9805410572604418,0.8484048472338113,0.0011733858701163946,0.0003952239926195977,0.003512096298812773,0.6635230717413271,0.2490616348484179,0.9207077518192498
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.99,0.9992213859330392,0.9976676696709168,0.999737813169028,0.25170068027210896,0.05403719169389251,0.6666550203548852,0.96325,0.9853872780751046,0.8517031190391047,0.0007786140669608921,0.0002621868309719,0.0023323303290833093,0.7482993197278911,0.3333449796451148,0.9459628083061076
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.995,0.99961249766781,0.9988383334593481,0.9998695481580816,0.14334911752044774,0.027633185693149362,0.49872745225385395,0.9677361111111112,0.9902334988897676,0.8550013908443983,0.00038750233218998176,0.00013045184191828874,0.0011616665406519733,0.8566508824795522,0.5012725477461459,0.9723668143068508
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9722222222222222,0.9950797197044304,0.8582996626496919,0.0,0.0,0.0,1.0,1.0,1.0
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.005,0.0466140100997022,0.01843905275994642,0.11218204876214,0.9998491180952668,0.999098005865975,0.9999749548139316,0.10436486486486483,0.04435705890232252,0.2336769211638371,0.9533859899002978,0.88781795123786,0.9815609472400536,0.00015088190473322438,2.5045186068273214e-05,0.0009019941340250305
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.01,0.08948545861297542,0.036386646165544836,0.2025457385078825,0.9996967583467266,0.9981885511005776,0.9999496579197484,0.1087297297297297,0.049135230209070097,0.23683309852293524,0.9105145413870246,0.7974542614921175,0.9636133538344552,0.00030324165327344504,5.034208025145315e-05,0.0018114488994225297
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.015,0.12904767594694708,0.053862170244304716,0.2768921421104656,0.9995428989349544,0.9972715427561352,0.999924105503726,0.11309459459459455,0.05391340151581769,0.2399892758820334,0.8709523240530529,0.7231078578895345,0.9461378297556952,0.00045710106504548426,7.589449627409817e-05,0.0027284572438647237
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.02,0.16566958122411418,0.07088400824585832,0.3391332353466801,0.9993875176088688,0.9963468863345634,0.9998982936747044,0.11745945945945944,0.05869157282256528,0.2431454532411315,0.8343304187758858,0.66086676465332,0.9291159917541416,0.0006124823911312082,0.000101706325295714,0.003653113665436636
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.025,0.19966722129783696,0.08746960114761446,0.3920029781896753,0.9992305916750018,0.9954144857549004,0.9998722184621132,0.1218243243243243,0.06346974412931286,0.24630163060022964,0.8003327787021629,0.6079970218103247,0.9125303988523856,0.0007694083249981665,0.00012778153788683966,0.0045855142450994535
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.03,0.23131291497108594,0.10363550726360138,0.4374696908702564,0.9990720979864528,0.9944742433200288,0.9998458758139356,0.12618918918918914,0.06824791543606046,0.2494578079593278,0.768687085028914,0.5625303091297436,0.8963644927363986,0.0009279020135473104,0.00015412418606441936,0.005525756679971239
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.035,0.2608425628816893,0.1193974573847666,0.4769865368214968,0.9989120129315032,0.9935260596825476,0.9998192615946084,0.130554054054054,0.07302608674280803,0.25261398531842594,0.7391574371183107,0.5230134631785032,0.8806025426152334,0.0010879870684966653,0.00018073840539167832,0.006473940317452409
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.04,0.2884615384615385,0.1347704058367233,0.5116497085859821,0.9987503124218944,0.9925698338097816,0.999792371582858,0.13491891891891888,0.07780425804955562,0.2557701626775241,0.7115384615384615,0.4883502914140178,0.8652295941632767,0.0012496875781055072,0.0002076284171420584,0.007430166190218523
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.045,0.3143494712331426,0.14976857780329195,0.5423016984557977,0.9985869718807404,0.9916054629478924,0.9997652014694688,0.13928378378378375,0.0825824293563032,0.2589263400366222,0.6856505287668574,0.4576983015442023,0.850231422196708,0.001413028119259585,0.00023479853053132158,0.008394537052107466
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.05,0.33866415804327377,0.16440551323062771,0.5696006789053695,0.9984219662300772,0.9906328425850721,0.9997377468549798,0.14364864864864862,0.08736060066305079,0.2620825173957203,0.6613358419567262,0.4303993210946305,0.8355944867693723,0.0015780337699227154,0.00026225314502015257,0.009367157414927996
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.055,0.361544782251438,0.17869410759675408,0.5940682952657746,0.9982552698780276,0.9896518664137836,0.9997100032473122,0.1480135135135135,0.0921387719697984,0.2652386947548185,0.6384552177485621,0.40593170473422535,0.8213058924032459,0.0017447301219725153,0.00028999675268781555,0.010348133586216337
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.06,0.3831145796381696,0.1926466498045325,0.6161233208348216,0.9980868567055672,0.9886624262920288,0.9996819660593164,0.15237837837837834,0.09691694327654596,0.2683948721139166,0.6168854203618304,0.3838766791651784,0.8073533501954675,0.0019131432944327067,0.00031803394068363744,0.011337573707971059
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.065,0.4034830588843866,0.20627485743210205,0.6361058242227308,0.9979167000528836,0.9876644122036068,0.9996536306062448,0.15674324324324326,0.10169511458329357,0.2715510494730148,0.5965169411156134,0.3638941757772693,0.7937251425678978,0.0020832999471163127,0.0003463693937550971,0.01233558779639332
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.07,0.4227478610971314,0.21958990955331492,0.6542948293913082,0.9977447727053064,0.9866577122173332,0.9996249921031434,0.1611081081081081,0.10647328589004117,0.2747072268321129,0.5772521389028686,0.34570517060869177,0.7804100904466851,0.0022552272946937397,0.0003750078968566273,0.013342287782666771
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.075,0.4409963250306249,0.2326024773213796,0.6709214247760562,0.9975710468787952,0.9856422124451952,0.9995960456621558,0.16547297297297298,0.11125145719678874,0.277863404191211,0.5590036749693752,0.3290785752239438,0.7673975226786205,0.0024289531212048354,0.00040395433784423673,0.014357787554804881
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.08,0.4583068109484405,0.24532275249156374,0.6861786333581239,0.9973954942049746,0.9846177969993982,0.9995667862897436,0.16983783783783785,0.11602962850353632,0.28101958155030915,0.5416931890515595,0.3138213666418761,0.7546772475084362,0.0026045057950253576,0.00043321371025628613,0.015382203000601781
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.085,0.47474982545962296,0.2577604740431866,0.7002289404589567,0.9972180857156884,0.9835843479482812,0.9995372088838148,0.17420270270270272,0.1208077998102839,0.2841757589094073,0.525250174540377,0.2997710595410433,0.7422395259568134,0.0027819142843116267,0.00046279111618519053,0.0164156520517188
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.09,0.4903889813833813,0.26992495304704545,0.7132101030742539,0.9970387918270656,0.9825417452710572,0.9995073082307564,0.1785675675675676,0.1255859711170315,0.28733193626850545,0.5096110186166187,0.2867898969257461,0.7300750469529546,0.0029612081729345485,0.0004926917692434918,0.017458254728942912
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.095,0.5052818201964986,0.2818250959117228,0.7252396816483659,0.9968575823230736,0.9814898668113474,0.9994770790023726,0.1829324324324324,0.13036414242377906,0.2904881136276036,0.4947181798035014,0.2747603183516341,0.7181749040882772,0.003142417676926468,0.0005229209976274074,0.018510133188652574
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.1,0.5194805194805195,0.2934694261307442,0.7364186104801669,0.9966744263385434,0.9804285882294708,0.999446515752718,0.18729729729729727,0.13514231373052665,0.2936442909867017,0.4805194805194805,0.2635813895198331,0.7065305738692558,0.0033255736614565823,0.0005534842472818546,0.019571411770529124
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.105,0.5330325037016147,0.3048661046421794,0.7468340365701064,0.9964892923416421,0.9793577829534454,0.9994156129148278,0.19166216216216211,0.13992048503727425,0.2968004683457999,0.4669674962983853,0.2531659634298936,0.6951338953578206,0.003510707658358037,0.0005843870851721666,0.02064221704655456
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.11,0.5459809733903213,0.3160229489028868,0.7565615960087869,0.9963021481157764,0.9782773221286674,0.9993843647973368,0.19602702702702698,0.14469865634402185,0.299956645704898,0.4540190266096787,0.2434384039912131,0.6839770510971133,0.003697851884223558,0.0006156352026632782,0.02172267787133264
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.115,0.5583653651628566,0.3269474507710905,0.7656672537637742,0.9961129607409036,0.9771870745662208,0.9993527655809848,0.20039189189189188,0.14947682765076942,0.3031128230639961,0.4416346348371434,0.2343327462362258,0.6730525492289094,0.003887039259096503,0.0006472344190151523,0.022812925433779108
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.12,0.5702217529039072,0.33764679328324954,0.7742088015332441,0.9959216965742252,0.9760869066897779,0.9993208093150052,0.20475675675675675,0.154254998957517,0.30626900042309424,0.4297782470960928,0.2257911984667559,0.6623532067167505,0.004078303425774865,0.0006791906849947793,0.02391309331022196
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.125,0.5815831987075929,0.3481278664041706,0.7822370855804419,0.9957283212302436,0.974976682481042,0.9992884899133876,0.2091216216216216,0.15903317026426458,0.3094251777821924,0.4184168012924071,0.21776291441955808,0.6518721335958294,0.004271678769756536,0.0007115100866124102,0.025023317518958144
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.13,0.5924800607671857,0.3583972818229337,0.7897970196817953,0.9955327995601526,0.9738562634236866,0.999255801151014,0.2134864864864865,0.16381134157101218,0.3125813551412905,0.4075199392328143,0.21020298031820472,0.6416027181770663,0.004467200439847385,0.0007441988489860217,0.02614373657631341
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.135,0.6029402642515973,0.3684613868613997,0.796928425820912,0.9953350956305396,0.9727255084457468,0.9992227366596622,0.21785135135135136,0.16858951287775975,0.31573753250038866,0.3970597357484027,0.20307157417908805,0.6315386131386003,0.004664904369460432,0.000777263340337786,0.02727449155425321
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.14,0.6129895402578449,0.3783262775567794,0.8036667358608222,0.9951351727013692,0.9715842738604046,0.9991892899238691,0.22221621621621626,0.17336768418450738,0.31889370985948684,0.3870104597421551,0.19633326413917784,0.6216737224432206,0.004864827298630803,0.0008107100761309827,0.028415726139595417
