company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.63,1.0,0.9490200000000001,1.0,1.0,0.86525,1.0,0.63,0.63,0.60821,0.0,0.0,0.050980000000000004,0.0,0.0,0.13475
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.635,1.0,0.95005,1.0,1.0,0.86272,1.0,0.635,0.635,0.61237,0.0,0.0,0.04995,0.0,0.0,0.13727999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.64,1.0,0.9510700000000001,1.0,1.0,0.86014,1.0,0.64,0.64,0.61654,0.0,0.0,0.04893,0.0,0.0,0.13985999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.645,1.0,0.9520700000000001,1.0,1.0,0.8575,1.0,0.645,0.645,0.6207,0.0,0.0,0.04793,0.0,0.0,0.1425
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.65,1.0,0.95306,1.0,1.0,0.8548,1.0,0.65,0.65,0.6248600000000001,0.0,0.0,0.046939999999999996,0.0,0.0,0.1452
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.655,1.0,0.95404,1.0,1.0,0.8520399999999999,1.0,0.655,0.655,0.62902,0.0,0.0,0.04596,0.0,0.0,0.14795999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.66,1.0,0.955,1.0,1.0,0.8492200000000001,1.0,0.66,0.66,0.63318,0.0,0.0,0.045,0.0,0.0,0.15078
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.665,1.0,0.95595,1.0,1.0,0.8463299999999999,1.0,0.665,0.665,0.63735,0.0,0.0,0.04405,0.0,0.0,0.15367
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.67,1.0,0.95689,1.0,1.0,0.8433799999999999,1.0,0.67,0.67,0.64151,0.0,0.0,0.04311,0.0,0.0,0.15662
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.675,1.0,0.9578200000000001,1.0,1.0,0.84036,1.0,0.675,0.675,0.64567,0.0,0.0,0.04218,0.0,0.0,0.15964
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.68,1.0,0.95873,1.0,1.0,0.83726,1.0,0.68,0.68,0.64983,0.0,0.0,0.04127,0.0,0.0,0.16274
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.685,1.0,0.9596399999999999,1.0,1.0,0.8341,1.0,0.685,0.685,0.65399,0.0,0.0,0.04036,0.0,0.0,0.1659
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.69,1.0,0.9605299999999999,1.0,1.0,0.83085,1.0,0.69,0.69,0.6581600000000001,0.0,0.0,0.03947,0.0,0.0,0.16915
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.695,1.0,0.96141,1.0,1.0,0.82752,1.0,0.695,0.695,0.66232,0.0,0.0,0.03859,0.0,0.0,0.17248
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.7,1.0,0.9622799999999999,1.0,1.0,0.8241200000000001,1.0,0.7,0.7,0.6664800000000001,0.0,0.0,0.03772,0.0,0.0,0.17588
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.705,1.0,0.96314,1.0,1.0,0.8206200000000001,1.0,0.705,0.705,0.67064,0.0,0.0,0.036860000000000004,0.0,0.0,0.17937999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.71,1.0,0.96399,1.0,1.0,0.81704,1.0,0.71,0.71,0.6748,0.0,0.0,0.03601,0.0,0.0,0.18295999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.715,1.0,0.9648200000000001,1.0,1.0,0.8133600000000001,1.0,0.715,0.715,0.67897,0.0,0.0,0.03518,0.0,0.0,0.18664
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.72,1.0,0.96565,1.0,1.0,0.8095899999999999,1.0,0.72,0.72,0.68313,0.0,0.0,0.03435,0.0,0.0,0.19041
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.725,1.0,0.96647,1.0,1.0,0.80571,1.0,0.725,0.725,0.68729,0.0,0.0,0.033530000000000004,0.0,0.0,0.19429000000000002
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.73,1.0,0.9672799999999999,1.0,1.0,0.80173,1.0,0.73,0.73,0.69145,0.0,0.0,0.03272,0.0,0.0,0.19827
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.735,1.0,0.9680799999999999,1.0,1.0,0.79764,1.0,0.735,0.735,0.6956100000000001,0.0,0.0,0.03192,0.0,0.0,0.20235999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.74,1.0,0.96886,1.0,1.0,0.7934399999999999,1.0,0.74,0.74,0.6997800000000001,0.0,0.0,0.031139999999999998,0.0,0.0,0.20656
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.745,1.0,0.96964,1.0,1.0,0.78913,1.0,0.745,0.745,0.70394,0.0,0.0,0.03036,0.0,0.0,0.21086999999999997
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.75,1.0,0.97041,1.0,1.0,0.78468,1.0,0.75,0.75,0.7081,0.0,0.0,0.029589999999999998,0.0,0.0,0.21531999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.755,1.0,0.9711700000000001,1.0,1.0,0.7801100000000001,1.0,0.755,0.755,0.71226,0.0,0.0,0.02883,0.0,0.0,0.21989
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.76,1.0,0.97193,1.0,1.0,0.77541,1.0,0.76,0.76,0.71642,0.0,0.0,0.028069999999999998,0.0,0.0,0.22459
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.765,1.0,0.97267,1.0,1.0,0.77056,1.0,0.765,0.765,0.72059,0.0,0.0,0.02733,0.0,0.0,0.22944
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.77,1.0,0.97341,1.0,1.0,0.76557,1.0,0.77,0.77,0.72475,0.0,0.0,0.02659,0.0,0.0,0.23443000000000003
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.775,1.0,0.9741299999999999,1.0,1.0,0.76043,1.0,0.775,0.775,0.7289100000000001,0.0,0.0,0.025869999999999997,0.0,0.0,0.23956999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.78,1.0,0.97485,1.0,1.0,0.75512,1.0,0.78,0.78,0.73307,0.0,0.0,0.02515,0.0,0.0,0.24488000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.785,1.0,0.97556,1.0,1.0,0.74965,1.0,0.785,0.785,0.73723,0.0,0.0,0.02444,0.0,0.0,0.25035
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.79,1.0,0.97626,1.0,1.0,0.7440000000000001,1.0,0.79,0.79,0.7414,0.0,0.0,0.02374,0.0,0.0,0.256
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.795,1.0,0.97696,1.0,1.0,0.73816,1.0,0.795,0.795,0.74556,0.0,0.0,0.02304,0.0,0.0,0.26184
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.8,1.0,0.97764,1.0,1.0,0.73214,1.0,0.8,0.8,0.7497199999999999,0.0,0.0,0.022359999999999998,0.0,0.0,0.26786
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.805,1.0,0.9783200000000001,1.0,1.0,0.7259,1.0,0.805,0.805,0.75388,0.0,0.0,0.02168,0.0,0.0,0.2741
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.81,1.0,0.9790000000000001,1.0,1.0,0.71946,1.0,0.81,0.81,0.7580399999999999,0.0,0.0,0.021,0.0,0.0,0.28054
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.815,1.0,0.9796600000000001,1.0,1.0,0.71278,1.0,0.815,0.815,0.7622,0.0,0.0,0.02034,0.0,0.0,0.28722
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.82,1.0,0.9803200000000001,1.0,1.0,0.70587,1.0,0.82,0.82,0.76637,0.0,0.0,0.01968,0.0,0.0,0.29413
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.825,1.0,0.9809700000000001,1.0,1.0,0.69871,1.0,0.825,0.825,0.77053,0.0,0.0,0.019030000000000002,0.0,0.0,0.30129
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.83,1.0,0.98161,1.0,1.0,0.69129,1.0,0.83,0.83,0.77469,0.0,0.0,0.01839,0.0,0.0,0.30871
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.835,1.0,0.98225,1.0,1.0,0.68358,1.0,0.835,0.835,0.77885,0.0,0.0,0.01775,0.0,0.0,0.31642
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.84,1.0,0.98288,1.0,1.0,0.6755800000000001,1.0,0.84,0.84,0.78301,0.0,0.0,0.01712,0.0,0.0,0.32442
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.845,1.0,0.9835,1.0,1.0,0.66727,1.0,0.845,0.845,0.78718,0.0,0.0,0.0165,0.0,0.0,0.33273
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.85,1.0,0.9841200000000001,1.0,1.0,0.65863,1.0,0.85,0.85,0.7913399999999999,0.0,0.0,0.015880000000000002,0.0,0.0,0.34137
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.855,1.0,0.9847299999999999,1.0,1.0,0.64963,1.0,0.855,0.855,0.7955,0.0,0.0,0.015269999999999999,0.0,0.0,0.35036999999999996
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.86,1.0,0.9853299999999999,1.0,1.0,0.64026,1.0,0.86,0.86,0.79966,0.0,0.0,0.014669999999999999,0.0,0.0,0.35974
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.865,1.0,0.98593,1.0,1.0,0.63049,1.0,0.865,0.865,0.80382,0.0,0.0,0.01407,0.0,0.0,0.36951
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.87,1.0,0.9865200000000001,1.0,1.0,0.6203,1.0,0.87,0.87,0.80799,0.0,0.0,0.01348,0.0,0.0,0.3797
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.875,1.0,0.9871,1.0,1.0,0.6096600000000001,1.0,0.875,0.875,0.81215,0.0,0.0,0.0129,0.0,0.0,0.39034
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.88,1.0,0.9876799999999999,1.0,1.0,0.59853,1.0,0.88,0.88,0.8163100000000001,0.0,0.0,0.012320000000000001,0.0,0.0,0.40147
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.885,1.0,0.98825,1.0,1.0,0.5868899999999999,1.0,0.885,0.885,0.82047,0.0,0.0,0.01175,0.0,0.0,0.41311000000000003
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.89,1.0,0.98882,1.0,1.0,0.5747,1.0,0.89,0.89,0.82463,0.0,0.0,0.011179999999999999,0.0,0.0,0.4253
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.895,1.0,0.9893799999999999,1.0,1.0,0.56191,1.0,0.895,0.895,0.8288,0.0,0.0,0.010620000000000001,0.0,0.0,0.43809
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.9,1.0,0.9899399999999999,1.0,1.0,0.5484899999999999,1.0,0.9,0.9,0.83296,0.0,0.0,0.01006,0.0,0.0,0.45151
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.905,1.0,0.99049,1.0,1.0,0.53438,1.0,0.905,0.905,0.8371200000000001,0.0,0.0,0.00951,0.0,0.0,0.46562
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.91,1.0,0.99103,1.0,1.0,0.51953,1.0,0.91,0.91,0.8412799999999999,0.0,0.0,0.00897,0.0,0.0,0.48047
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.915,1.0,0.9915700000000001,1.0,1.0,0.50388,1.0,0.915,0.915,0.84544,0.0,0.0,0.00843,0.0,0.0,0.49612
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.92,1.0,0.99211,1.0,1.0,0.48736,1.0,0.92,0.92,0.8496100000000001,0.0,0.0,0.007890000000000001,0.0,0.0,0.51264
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.925,1.0,0.99264,1.0,1.0,0.46991000000000005,1.0,0.925,0.925,0.85377,0.0,0.0,0.007359999999999999,0.0,0.0,0.53009
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.93,1.0,0.99316,1.0,1.0,0.45143,1.0,0.93,0.93,0.85793,0.0,0.0,0.006840000000000001,0.0,0.0,0.54857
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.935,1.0,0.9936799999999999,1.0,1.0,0.43183,1.0,0.935,0.935,0.8620899999999999,0.0,0.0,0.00632,0.0,0.0,0.56817
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.94,1.0,0.9942,1.0,1.0,0.41102,1.0,0.94,0.94,0.86625,0.0,0.0,0.0058,0.0,0.0,0.5889800000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.945,1.0,0.9947,1.0,1.0,0.38887,1.0,0.945,0.945,0.8704200000000001,0.0,0.0,0.0053,0.0,0.0,0.6111300000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.95,1.0,0.99521,1.0,1.0,0.36525,1.0,0.95,0.95,0.8745799999999999,0.0,0.0,0.00479,0.0,0.0,0.63475
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.955,1.0,0.99571,1.0,1.0,0.34001,1.0,0.955,0.955,0.87874,0.0,0.0,0.0042899999999999995,0.0,0.0,0.65999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.96,1.0,0.9962,1.0,1.0,0.31296999999999997,1.0,0.96,0.96,0.8829,0.0,0.0,0.0038,0.0,0.0,0.68703
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.965,1.0,0.99669,1.0,1.0,0.28394,1.0,0.965,0.965,0.8870600000000001,0.0,0.0,0.00331,0.0,0.0,0.71606
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.97,1.0,0.99718,1.0,1.0,0.25269,1.0,0.97,0.97,0.89123,0.0,0.0,0.00282,0.0,0.0,0.74731
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.975,1.0,0.99766,1.0,1.0,0.21895,1.0,0.975,0.975,0.8953899999999999,0.0,0.0,0.00234,0.0,0.0,0.78105
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.98,1.0,0.9981399999999999,1.0,1.0,0.18242,1.0,0.98,0.98,0.89955,0.0,0.0,0.00186,0.0,0.0,0.81758
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.985,1.0,0.99861,1.0,1.0,0.14273,1.0,0.985,0.985,0.90371,0.0,0.0,0.00139,0.0,0.0,0.8572700000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.99,1.0,0.99908,1.0,1.0,0.09945,1.0,0.99,0.99,0.9078700000000001,0.0,0.0,0.0009199999999999999,0.0,0.0,0.90055
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.995,1.0,0.99954,1.0,1.0,0.052079999999999994,1.0,0.995,0.995,0.91204,0.0,0.0,0.00045999999999999996,0.0,0.0,0.9479200000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9162,0.0,0.0,0.0,,,1.0
