company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.47,0.9829693080305908,0.9047182881662152,0.9970173197266591,0.9749241513310346,0.8771461170205113,0.9955199060657832,0.4644818763326226,0.4690200971496176,0.44399785271923853,0.017030691969409095,0.0029826802733410322,0.09528171183378488,0.025075848668965398,0.004480093934216889,0.12285388297948875
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.475,0.9833019060817412,0.9064336118245732,0.9970763854677901,0.974429021955286,0.8749679365041569,0.9954295389363136,0.4692643923240939,0.473981592824,0.4478720796659183,0.016698093918258942,0.002923614532210017,0.09356638817542673,0.025570978044714088,0.004570461063686526,0.12503206349584306
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.48,0.9836277931704508,0.9081195138671164,0.9971342274542572,0.9739248881105274,0.8727589718243652,0.9953374508580872,0.474046908315565,0.4789430884983824,0.4517463066125979,0.01637220682954921,0.002865772545742717,0.09188048613288367,0.026075111889472646,0.004662549141912886,0.12724102817563476
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.485,0.9839471703826406,0.9097767448264152,0.9971908833276972,0.9734115019085297,0.8705185657291113,0.995243592197958,0.4788294243070363,0.4839045841727647,0.4556205335592777,0.016052829617359432,0.0028091166723028804,0.09022325517358476,0.02658849809147046,0.0047564078020421174,0.12948143427088865
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.49,0.9842602308499476,0.9114060299226,0.997246389201648,0.9728886062778196,0.868246042122198,0.9951479113956544,0.4836119402985074,0.488866079847147,0.4594947605059574,0.015739769150052485,0.0027536107983521236,0.08859397007739989,0.027111393722180518,0.004852088604345607,0.13175395787780195
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.495,0.9845671601391792,0.913008070121546,0.9973007797383144,0.972355934534452,0.865940705383024,0.9950503548693338,0.4883944562899787,0.4938275755215293,0.463368987452637,0.015432839860820781,0.0026992202616854533,0.08699192987845407,0.027644065465548096,0.0049496451306662035,0.13405929461697594
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.5,0.9848681366191092,0.9145835431404143,0.99735408822075,0.9718132099284812,0.8636018396566748,0.994950866915522,0.4931769722814499,0.4987890711959117,0.4672432143993168,0.015131863380890676,0.002645911779249888,0.08541645685958554,0.028186790071518805,0.0050491330844778535,0.1363981603433252
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.505,0.9851633318061342,0.9161331044035812,0.9974063466207744,0.97126014516451,0.8612287081128069,0.9948493896030551,0.4979594882729211,0.5037505668702941,0.4711174413459965,0.014836668193865752,0.00259365337922568,0.08386689559641869,0.02873985483549013,0.005150610396944978,0.13877129188719295
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.51,0.9854529106902022,0.9176573879517818,0.9974575856629152,0.9706964418945688,0.8588205521717254,0.9947458626605912,0.5027420042643923,0.5087120625446765,0.4749916682926762,0.014547089309797756,0.0025424143370849084,0.08234261204821824,0.029303558105431064,0.005254137339408938,0.14117944782827466
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.515,0.9857370320423142,0.9191570073071234,0.9975078348846459,0.9701217901814512,0.8563765906959316,0.9946402233572392,0.5075245202558636,0.5136735582190588,0.4788658952393559,0.014262967957685781,0.0024921651153539948,0.08084299269287665,0.029878209818548718,0.005359776642760883,0.14362340930406836
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.52,0.9860158487048012,0.9206325562964472,0.9975571226931662,0.9695358679304676,0.8538960191453485,0.994532406375804,0.5123070362473348,0.5186350538934411,0.4827401221860356,0.01398415129519881,0.0024428773068337906,0.07936744370355275,0.030464132069532364,0.005467593624196132,0.14610398085465148
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.525,0.9862895078654929,0.9220846098353565,0.9976054764189504,0.9689383402874362,0.8513780086942889,0.9944223436781106,0.517089552238806,0.5235965495678234,0.4866143491327153,0.013710492134507255,0.002394523581049745,0.07791539016464366,0.031061659712563805,0.005577656321889446,0.14862199130571108
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.53,0.9865581513168108,0.9235137246750874,0.9976529223662852,0.968328859000544,0.8488217053081409,0.994309964361826,0.5218720682302772,0.5285580452422058,0.49048857607939506,0.013441848683189095,0.002347077633714889,0.07648627532491259,0.031671140999455887,0.0056900356381739394,0.15117829469185906
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.535,0.9868219157007462,0.9249204401142648,0.9976994858609844,0.9677070617435214,0.846226228777605,0.9941951945081426,0.5266545842217484,0.5335195409165882,0.4943628030260746,0.013178084299253823,0.002300514139015553,0.07507955988573534,0.03229293825647861,0.005804805491857357,0.153773771222395
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.54,0.9870809327406076,0.9263052786774454,0.9977451912954668,0.967072571397368,0.84359067170819,0.9940779570196372,0.5314371002132197,0.5384810365909706,0.4982370299727544,0.012919067259392514,0.002254808704533096,0.07369472132255461,0.032927428602632085,0.005922042980362918,0.15640932829180998
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.545,0.9873353294603696,0.9276687467622536,0.997790062171364,0.966424995287638,0.8409140984625321,0.9939581714475574,0.5362196162046909,0.5434425322653529,0.5021112569194341,0.012664670539630385,0.0022099378286359887,0.07233125323774636,0.03357500471236197,0.006041828552442618,0.15908590153746804
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.55,0.9875852283923856,0.9290113352567828,0.9978341211398158,0.9657639243740418,0.8381955440529427,0.9938357538077248,0.5410021321961621,0.5484040279397352,0.5059854838661139,0.012414771607614394,0.0021658788601841557,0.07098866474321708,0.034236075625958214,0.00616424619227529,0.16180445594705728
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.555,0.9878307477741792,0.9303335201288512,0.9978773900395984,0.9650889323888522,0.8354340129814386,0.9937106163841646,0.5457846481876333,0.5533655236141176,0.5098597108127936,0.01216925222582077,0.002122609960401478,0.06966647987114892,0.03491106761114782,0.00628938361583542,0.1645659870185614
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.56,0.9880720017349814,0.9316357629885922,0.9979198899332192,0.9643995749202976,0.8326284780243166,0.9935826675195027,0.5505671641791046,0.5583270192884999,0.5137339377594732,0.011927998265018558,0.0020801100667808825,0.06836423701140781,0.03560042507970252,0.00641733248049714,0.1673715219756834
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.565,0.9883091004726272,0.9329185116257828,0.9979616411411032,0.9636953884368062,0.8297778789581635,0.993451811391074,0.5553496801705757,0.5632885149628823,0.5176081647061529,0.011690899527372787,0.002038358858896805,0.06708148837421724,0.03630461156319376,0.00654818860892592,0.17022212104183654
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.57,0.98854215042139,0.9341822005232177,0.9980026632739908,0.9629758892475933,0.8268811212239754,0.993317947771592,0.5601321961620469,0.5682500106372647,0.5214823916528326,0.011457849578609958,0.0019973367260093244,0.06581779947678235,0.03702411075240675,0.006682052228407898,0.1731188787760246
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.575,0.9887712544112928,0.9354272513473691,0.9980429752636496,0.9622405723946974,0.8239370745258554,0.9931809717731266,0.5649147121535182,0.5732115063116471,0.5253566185995123,0.011228745588707123,0.00195702473635051,0.06457274865263074,0.0377594276053026,0.006819028226873414,0.1760629254741446
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.58,0.9889965118193929,0.936654073417496,0.9980825953920088,0.9614889104711316,0.8209445713605169,0.993040773573014,0.5696972281449895,0.5781730019860293,0.529230845546192,0.011003488180607037,0.00191740460799128,0.06334592658250393,0.0385110895288685,0.006959226426985876,0.1790554286394831
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.585,0.9892180187135112,0.9378630641542962,0.9981215413188028,0.9607203523593344,0.8179024054735761,0.992897238120193,0.5744797441364605,0.5831344976604116,0.5331050724928716,0.010781981286488884,0.0018784586811972925,0.06213693584570379,0.039279647640665716,0.0071027618798069625,0.18209759452642396
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.59,0.9894358679888396,0.9390546095091395,0.9981598301078182,0.9599343218835836,0.8148093302383438,0.9927502448203164,0.5792622601279317,0.5880959933347939,0.5369792994395514,0.010564132011160464,0.0018401698921818308,0.06094539049086045,0.04006567811641648,0.0072497551796835156,0.1851906697616562
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.595,0.9896501494978406,0.9402290843748516,0.9981974782518216,0.9591302163694428,0.8116640569525414,0.9925996671978302,0.584044776119403,0.5930574890091763,0.5408535263862311,0.01034985050215942,0.0018025217481782985,0.059770915625148476,0.04086978363055727,0.0074003328021697845,0.1883359430474586
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.6,0.989860950173812,0.9413868529789674,0.9982345016962472,0.958307405102676,0.8084652530480475,0.9924453725330252,0.5888272921108743,0.5980189846835587,0.5447277533329108,0.010139049826187851,0.0017654983037527214,0.0586131470210326,0.04169259489732413,0.0075546274669747735,0.1915347469519525
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.605,0.9900683541484826,0.9425282692603234,0.9982709158617149,0.9574652276793444,0.8052115402084564,0.9922872214718762,0.5936098081023454,0.602980480357941,0.5486019802795905,0.0099316458515174,0.0017290841382849864,0.0574717307396766,0.04253477232065561,0.007712778528123798,0.1947884597915436
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.61,0.990272442863964,0.9436536772298041,0.998306735665446,0.9566029922380198,0.8019014923888554,0.9921250676062554,0.5983923240938166,0.6079419760323234,0.5524762072262701,0.009727557136036123,0.0016932643345540788,0.05634632277019602,0.04339700776198019,0.007874932393744594,0.19809850761114456
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.615,0.9904732951793812,0.9447634113160136,0.9983419755416368,0.9557199735641632,0.7985336337318493,0.9919587570218628,0.6031748400852879,0.6129034717067057,0.5563504341729498,0.009526704820618792,0.0016580244583632722,0.05523658868398629,0.04428002643583673,0.008041242978137242,0.20146636626815076
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.62,0.9906709874724688,0.94585779669661,0.9983766494608546,0.9548154110557572,0.7951064363734287,0.9917881278109392,0.6079573560767592,0.6178649673810881,0.5602246611196295,0.009329012527531266,0.0016233505391454186,0.05414220330338992,0.04518458894424271,0.00821187218906072,0.2048935636265713
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.625,0.9908655937364071,0.9469371496159792,0.9984107709485032,0.9538885065381968,0.7916183181318351,0.9916130095465219,0.6127398720682302,0.6228264630554704,0.5640988880663093,0.009134406263592855,0.0015892290514968321,0.0530628503840207,0.0461114934618031,0.008386990453478016,0.2083816818681649
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.63,0.9910571856721612,0.9480017776899126,0.9984443531024132,0.9529384219152424,0.7880676400720709,0.991433222714648,0.6175223880597015,0.6277879587298528,0.5679731150129891,0.008942814327838722,0.001555646897586693,0.05199822231008744,0.04706157808475775,0.008566777285351934,0.21193235992792914
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.635,0.9912458327765614,0.9490519801978964,0.9984774086096064,0.9519642766415076,0.7844527039381839,0.9912485781005359,0.6223049040511728,0.6327494544042351,0.5718473419596687,0.00875416722343858,0.0015225913903934574,0.05094801980210362,0.04803572335849249,0.008751421899463985,0.2155472960618161
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.64,0.9914316024263526,0.950088048363602,0.9985099497622762,0.9509651450004574,0.7807717494448703,0.9910588761243292,0.6270874200426441,0.6377109500786176,0.5757215689063484,0.008568397573647355,0.00149005023772375,0.04991195163639794,0.04903485499954263,0.008941123875670698,0.21922825055512973
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.645,0.9916145599584272,0.9511102656241256,0.998541988473028,0.9499400531702316,0.7770229514193235,0.9908639061215,0.6318699360341151,0.6426724457529999,0.5795957958530279,0.008385440041572934,0.001458011526972114,0.04888973437587429,0.050059946829768436,0.009136093878500008,0.22297704858067646
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.65,0.9917947687464416,0.952118907888501,0.9985735362894188,0.9488879760577432,0.7732044167835773,0.99066344556246,0.6366524520255864,0.6476339414273822,0.5834700227997078,0.008205231253558432,0.001426463710581194,0.04788109211149905,0.05111202394225689,0.009336554437540112,0.2267955832164227
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.655,0.9919722902740058,0.9531142437859818,0.9986046044078356,0.9478078338794174,0.7693141813668601,0.9904572592053,0.6414349680170577,0.6525954371017646,0.5873442497463875,0.008027709725994203,0.0013953955921645054,0.04688575621401825,0.05219216612058264,0.009542740794700078,0.23068581863313986
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.66,0.9921471842046221,0.9540965349045628,0.998635203686742,0.9466984884645984,0.765350206536686,0.9902450981748756,0.6462174840085287,0.6575569327761469,0.5912184766930673,0.007852815795377999,0.001364796313257921,0.0459034650954373,0.05330151153540175,0.009754901825124396,0.23464979346331405
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.665,0.9923195084485408,0.9550660360201816,0.9986653446593332,0.9455587392550144,0.7613103756365369,0.9900266989606601,0.6509999999999999,0.6625184284505293,0.5950927036397471,0.007680491551459334,0.0013346553406669015,0.04493396397981842,0.05444126074498568,0.00997330103934002,0.2386896243634631
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.67,0.9924893192266924,0.9560229953170284,0.9986950375456228,0.9443873189707503,0.7571924902170621,0.9898017823248796,0.6557825159914713,0.6674799241249116,0.5989669305864267,0.00751068077330752,0.0013049624543769456,0.04397700468297161,0.05561268102924954,0.010198217675120412,0.24280750978293786
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.675,0.9926566711318408,0.9569676545993576,0.9987242922639998,0.9431828889098276,0.7529942660466918,0.9895700521114188,0.6605650319829426,0.6724414197992938,0.6028411575331064,0.007343328868159137,0.0012757077360001645,0.04303234540064238,0.05681711109017251,0.010429947888581205,0.24700573395330816
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.68,0.9928216171870996,0.9579002494951866,0.9987531184422702,0.9419440338447422,0.7487133288864551,0.9893311939448124,0.6653475479744136,0.6774029154736763,0.6067153844797861,0.007178382812900508,0.0012468815577297845,0.042099750504813405,0.058055966155257765,0.010668806055187495,0.2512866711135449
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.685,0.9929842089019412,0.958821009652238,0.998781525428225,0.9406692564750596,0.7443472100125822,0.9890848738073064,0.6701300639658849,0.6823644111480587,0.6105896114264658,0.007015791098058832,0.0012184745717750411,0.04117899034776207,0.05933074352494039,0.010915126192693749,0.2556527899874178
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.69,0.9931444963258292,0.9597301589264706,0.9988095222997448,0.9393569713903428,0.7398933414691469,0.9888307364804426,0.6749125799573562,0.6873259068224411,0.6144638383731454,0.006855503674170871,0.0011904777002551548,0.040269841073529385,0.06064302860965731,0.011169263519557382,0.26010665853085313
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.695,0.9933025280995806,0.960627915563522,0.9988371178744724,0.9380054984922416,0.7353490510315689,0.988568403835882,0.6796950959488273,0.6922874024968234,0.6183380653198252,0.006697471900419361,0.001162882125527509,0.039372084436478105,0.061994501507758426,0.01143159616411793,0.2646509489684311
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.7,0.9934583515045792,0.9615144923733724,0.9988643207190718,0.9366130558183536,0.7307115568602199,0.9882974729581632,0.6844776119402985,0.6972488981712058,0.6222122922665049,0.006541648495420826,0.0011356792809281704,0.0384855076266275,0.06338694418164625,0.01170252704183683,0.2692884431397801
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.705,0.9936120125099376,0.9623900968985256,0.9988911391580942,0.9351777517034109,0.7259779618216546,0.988017514079802,0.6892601279317698,0.7022103938455879,0.6260865192131846,0.006387987490062308,0.0011088608419057566,0.03760990310147439,0.064822248296589,0.011982485920198129,0.27402203817834536
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.71,0.9937635558177116,0.9632549315759806,0.9989175812824718,0.9336975762052768,0.7211452474531116,0.987728068306472,0.6940426439232409,0.7071718895199703,0.6299607461598642,0.006236444182288525,0.001082418717528233,0.03674506842401937,0.06630242379472318,0.012271931693528138,0.2788547525468884
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.715,0.9939130249062544,0.9641091938932662,0.9989436549576558,0.9321703917140409,0.7162102675438582,0.9874286451069416,0.6988251599147121,0.7121333851943527,0.6338349731065439,0.00608697509374545,0.0010563450423441976,0.03589080610673378,0.06782960828595896,0.012571354893058384,0.2837897324561418
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.72,0.9940604620718078,0.9649530765387864,0.998969367831417,0.9305939226519336,0.7111697413047032,0.9871187195388872,0.7036076759061833,0.7170948808687351,0.6377092000532236,0.00593953792819224,0.0010306321685830122,0.03504692346121363,0.06940607734806625,0.01288128046111292,0.2888302586952968
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.725,0.9942059084684034,0.9657867675467192,0.9989947273413244,0.92896574415969,0.7060202460945114,0.9867977291775758,0.7083901918976546,0.7220563765431174,0.6415834269999033,0.0057940915315966,0.00100527265867556,0.034213232453281006,0.07103425584031009,0.0132022708224242,0.2939797539054886
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.73,0.994349404146162,0.9666104504366956,0.9990197407219178,0.9272832696510608,0.7007582096698374,0.9864650707096224,0.7131727078891258,0.7270178722174998,0.6454576539465829,0.005650595853837982,0.0009802592780822073,0.03338954956330442,0.07271673034893923,0.013534929290377471,0.2992417903301626
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.735,0.9944909880880609,0.9674243043484818,0.9990444150115888,0.9255437371011273,0.6953799019207966,0.9861200961484132,0.7179552238805971,0.7319793678918821,0.6493318808932627,0.005509011911938978,0.0009555849884113067,0.03257569565151819,0.07445626289887286,0.013879903851586885,0.3046200980792034
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.74,0.9946306982452414,0.9682285041718632,0.9990687570591826,0.9237441939155312,0.6898814260529973,0.9857621086212494,0.7227377398720682,0.7369408635662644,0.6532061078399424,0.005369301754758582,0.0009312429408173671,0.03177149582813665,0.07625580608446891,0.014237891378750644,0.3101185739470027
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.745,0.9947685715709232,0.9690232206719394,0.9990927735303384,0.9218814802062709,0.6842587091717267,0.9853903576705821,0.7275202558635395,0.7419023592406468,0.6570803347866221,0.0052314284290768676,0.0009072264696616816,0.030976779328060644,0.07811851979372897,0.014609642329417971,0.3157412908282733
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.75,0.9949046440529916,0.969808620610007,0.999116470913572,0.9199522102747908,0.6785074922205755,0.9850040340026676,0.7323027718550106,0.7468638549150292,0.6609545617333018,0.005095355947008272,0.0008835290864279699,0.030191379389992945,0.08004778972520897,0.01499596599733244,0.3214925077794245
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.755,0.9950389507453145,0.9705848668602206,0.999139855526122,0.9179527520740912,0.672623319222271,0.9846022636063156,0.7370852878464819,0.7518253505894116,0.6648287886799815,0.0049610492546855465,0.000860144473877944,0.029415133139779392,0.08204724792590867,0.01539773639368436,0.32737668077772897
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.76,0.9951715257978478,0.9713521185221952,0.9991629335195638,0.9158792043877616,0.666601525764595,0.9841841011517796,0.7418678038379531,0.7567868462637939,0.6687030156266612,0.0048284742021521545,0.0008370664804362438,0.028647881477804726,0.08412079561223829,0.015815898848220544,0.33339847423540503
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.765,0.995302402485586,0.9721105310297188,0.999185710885204,0.9137273714242432,0.6604372266688597,0.9837485225648542,0.7466503198294243,0.7617483419381763,0.6725772425733412,0.00469759751441412,0.0008142891147958631,0.027889468970281217,0.0862726285757569,0.01625147743514577,0.3395627733311403
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.77,0.9954316132364042,0.972860256255728,0.9992081934592676,0.9114927344782032,0.6541253027724269,0.9832944166533922,0.7514328358208955,0.7667098376125585,0.6764514695200206,0.004568386763595833,0.0007918065407325202,0.027139743744272082,0.08850726552179666,0.016705583346607766,0.34587469722757314
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.775,0.9955591896578462,0.9736014426136969,0.9992303869278808,0.9091704202562644,0.6476603867501041,0.9828205756421036,0.7562153518123668,0.7716713332869409,0.6803256964667003,0.0044408103421538225,0.0007696130721192017,0.026398557386303256,0.09082957974373562,0.01717942435789643,0.35233961324989593
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.78,0.9956851625629012,0.9743342351555826,0.999252296831869,0.90675516539985,0.6410368478918881,0.9823256844458936,0.7609978678038379,0.7766328289613234,0.68419992341338,0.004314837437098706,0.0007477031681309977,0.025665764844417405,0.09324483460014997,0.017674315554106368,0.3589631521081119
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.785,0.9958095619948156,0.9750587756664608,0.9992739285713659,0.9042412766615991,0.6342487757463126,0.9818083084811432,0.7657803837953092,0.7815943246357057,0.6880741503600597,0.0041904380051844825,0.000726071428634012,0.02494122433353907,0.09575872333840096,0.018191691518856908,0.36575122425368745
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.79,0.995932417250978,0.9757752027559824,0.9992952874102521,0.9016225861011468,0.6272899625295328,0.981266879777031,0.7705628997867804,0.7865558203100881,0.6919483773067394,0.0040675827490218594,0.0007047125897480244,0.024224797244017604,0.09837741389885324,0.018733120222969024,0.3727100374704672
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.795,0.9960537569059256,0.9764836519467732,0.9993163784804244,0.8988924005580706,0.6201538841901085,0.9806996811037136,0.7753454157782517,0.7915173159844704,0.6958226042534192,0.003946243094074542,0.0006836215195756834,0.023516348053226777,0.10110759944192936,0.01930031889628625,0.37984611580989147
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.8,0.9961736088334971,0.9771842557599008,0.9993372067859084,0.8960434445306438,0.6128336800080786,0.9801048277789364,0.7801279317697228,0.7964788116588527,0.699696831200099,0.0038263911665027406,0.0006627932140916838,0.022815744240099245,0.10395655546935624,0.01989517222106374,0.3871663199919214
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.805,0.9962920002281844,0.9778771437975132,0.9993577772068146,0.8930677954340434,0.6053221305942377,0.979480246747008,0.7849104477611941,0.801440307333235,0.7035710581467787,0.0037079997718154627,0.0006422227931853762,0.02212285620248677,0.10693220456595663,0.020519753252992046,0.3946778694057623
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.81,0.9964089576256999,0.9785624428227656,0.999378094503152,0.8899568100249405,0.5976116341413121,0.9788236524408204,0.7896929637526653,0.8064018030076174,0.7074452850934584,0.0035910423742999686,0.000621905496848041,0.02143755717723439,0.11004318997505946,0.02117634755917952,0.4023883658586879
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.815,0.9965245069228064,0.9792402768371328,0.9993981633184992,0.8867010405535786,0.5896941807628161,0.9781325188346216,0.7944754797441366,0.8113632986819997,0.711319512040138,0.003475493077193525,0.0006018366815007116,0.020759723162867227,0.11329895944642145,0.021867481165378292,0.4103058192371839
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.82,0.9966386733964336,0.9799107671552096,0.9994179881835435,0.8832901389301949,0.5815613247374897,0.9774040469672726,0.7992579957356077,0.8163247943563822,0.7151937389868177,0.0033613266035662503,0.0005820118164564514,0.02008923284479025,0.11670986106980508,0.022595953032727437,0.4184386752625103
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.825,0.9967514817221124,0.9805740324770948,0.9994375735194896,0.8797127468581687,0.5732041544571408,0.9766351270557372,0.8040405117270789,0.8212862900307646,0.7190679659334974,0.0032485182778875248,0.000562426480510414,0.019425967522905263,0.12028725314183132,0.023364872944262705,0.4267958455428592
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.83,0.996862955991754,0.9812301889584442,0.999456923641348,0.8759563694764783,0.5646132598530871,0.9758222941174758,0.8088230277185502,0.8262477857051468,0.7229421928801771,0.0031370440082458817,0.0005430763586519172,0.01876981104155584,0.12404363052352176,0.024177705882524214,0.4353867401469129
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.835,0.9969731197308042,0.9818793502782868,0.9994760427611036,0.8720072295496402,0.5557786970508932,0.9749616757661284,0.8136055437100214,0.8312092813795292,0.7268164198268569,0.0030268802691958423,0.0005239572388963111,0.018120649721713344,0.12799277045035984,0.02503832423387153,0.4442213029491068
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.84,0.9970819959147942,0.9825216277046808,0.9994949349907728,0.8678500986193294,0.546689949974293,0.9740489305212912,0.8183880597014925,0.8361707770539114,0.7306906467735365,0.0029180040852058164,0.0005050650092272013,0.01747837229531923,0.13214990138067062,0.025951069478708733,0.453310050025707
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.845,0.997189606985316,0.983157130158294,0.9995136043453512,0.8634681007560319,0.5373358885865898,0.973079174558647,0.8231705756929637,0.8411322727282938,0.7345648737202162,0.0028103930146838874,0.000486395654648808,0.01684286984170591,0.13653189924396816,0.02692082544135299,0.4626641114134102
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.85,0.9972959748654424,0.9837859642739816,0.9995320547456591,0.8588424835791301,0.5277047234209017,0.9720468942918998,0.827953091684435,0.8460937684026761,0.7384391006668959,0.002704025134557475,0.00046794525434101786,0.016214035726018542,0.14115751642087004,0.027953105708100168,0.4722952765790983
