company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.59,1.0,0.92995,1.0,1.0,0.8772399999999999,1.0,0.59,0.59,0.57885,0.0,0.0,0.07005,0.0,0.0,0.12276
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.595,1.0,0.9312799999999999,1.0,1.0,0.875,1.0,0.595,0.595,0.58292,0.0,0.0,0.06872,0.0,0.0,0.125
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.6,1.0,0.9326,1.0,1.0,0.8727,1.0,0.6,0.6,0.58699,0.0,0.0,0.0674,0.0,0.0,0.1273
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.605,1.0,0.9339,1.0,1.0,0.8703700000000001,1.0,0.605,0.605,0.59105,0.0,0.0,0.0661,0.0,0.0,0.12963
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.61,1.0,0.93519,1.0,1.0,0.86798,1.0,0.61,0.61,0.59512,0.0,0.0,0.06481,0.0,0.0,0.13202
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.615,1.0,0.93645,1.0,1.0,0.86555,1.0,0.615,0.615,0.59919,0.0,0.0,0.06355,0.0,0.0,0.13445
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.62,1.0,0.9377,1.0,1.0,0.8630700000000001,1.0,0.62,0.62,0.60326,0.0,0.0,0.0623,0.0,0.0,0.13693
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.625,1.0,0.9389299999999999,1.0,1.0,0.8605299999999999,1.0,0.625,0.625,0.60732,0.0,0.0,0.061070000000000006,0.0,0.0,0.13947
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.63,1.0,0.94015,1.0,1.0,0.85795,1.0,0.63,0.63,0.61139,0.0,0.0,0.05985,0.0,0.0,0.14205
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.635,1.0,0.94134,1.0,1.0,0.8553,1.0,0.635,0.635,0.61546,0.0,0.0,0.058660000000000004,0.0,0.0,0.1447
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.64,1.0,0.94253,1.0,1.0,0.8526100000000001,1.0,0.64,0.64,0.61953,0.0,0.0,0.05747000000000001,0.0,0.0,0.14739000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.645,1.0,0.9437,1.0,1.0,0.84985,1.0,0.645,0.645,0.62359,0.0,0.0,0.0563,0.0,0.0,0.15015
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.65,1.0,0.94485,1.0,1.0,0.84703,1.0,0.65,0.65,0.62766,0.0,0.0,0.05515,0.0,0.0,0.15297
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.655,1.0,0.94599,1.0,1.0,0.84415,1.0,0.655,0.655,0.63173,0.0,0.0,0.05401,0.0,0.0,0.15585
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.66,1.0,0.94711,1.0,1.0,0.84121,1.0,0.66,0.66,0.6358,0.0,0.0,0.05289,0.0,0.0,0.15879000000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.665,1.0,0.9482200000000001,1.0,1.0,0.8382,1.0,0.665,0.665,0.63986,0.0,0.0,0.05177999999999999,0.0,0.0,0.1618
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.67,1.0,0.94931,1.0,1.0,0.8351200000000001,1.0,0.67,0.67,0.64393,0.0,0.0,0.05069,0.0,0.0,0.16488
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.675,1.0,0.9504,1.0,1.0,0.8319700000000001,1.0,0.675,0.675,0.648,0.0,0.0,0.0496,0.0,0.0,0.16802999999999998
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.68,1.0,0.9514600000000001,1.0,1.0,0.82875,1.0,0.68,0.68,0.6520600000000001,0.0,0.0,0.04854,0.0,0.0,0.17125
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.685,1.0,0.95252,1.0,1.0,0.82545,1.0,0.685,0.685,0.65613,0.0,0.0,0.04748,0.0,0.0,0.17455
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.69,1.0,0.9535600000000001,1.0,1.0,0.8220700000000001,1.0,0.69,0.69,0.6602,0.0,0.0,0.046439999999999995,0.0,0.0,0.17793
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.695,1.0,0.9545899999999999,1.0,1.0,0.8186100000000001,1.0,0.695,0.695,0.66427,0.0,0.0,0.04541,0.0,0.0,0.18139
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.7,1.0,0.9556,1.0,1.0,0.81506,1.0,0.7,0.7,0.66833,0.0,0.0,0.0444,0.0,0.0,0.18494000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.705,1.0,0.9566100000000001,1.0,1.0,0.81143,1.0,0.705,0.705,0.6724,0.0,0.0,0.04339,0.0,0.0,0.18857000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.71,1.0,0.9576,1.0,1.0,0.80771,1.0,0.71,0.71,0.67647,0.0,0.0,0.0424,0.0,0.0,0.19229000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.715,1.0,0.9585799999999999,1.0,1.0,0.80389,1.0,0.715,0.715,0.6805399999999999,0.0,0.0,0.04142,0.0,0.0,0.19610999999999998
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.72,1.0,0.95955,1.0,1.0,0.79997,1.0,0.72,0.72,0.6846,0.0,0.0,0.04045,0.0,0.0,0.20002999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.725,1.0,0.9605100000000001,1.0,1.0,0.79595,1.0,0.725,0.725,0.68867,0.0,0.0,0.03949,0.0,0.0,0.20405
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.73,1.0,0.96145,1.0,1.0,0.79182,1.0,0.73,0.73,0.6927399999999999,0.0,0.0,0.03855,0.0,0.0,0.20818000000000003
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.735,1.0,0.96239,1.0,1.0,0.7875800000000001,1.0,0.735,0.735,0.69681,0.0,0.0,0.037610000000000005,0.0,0.0,0.21241999999999997
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.74,1.0,0.96331,1.0,1.0,0.78323,1.0,0.74,0.74,0.70087,0.0,0.0,0.03669,0.0,0.0,0.21677
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.745,1.0,0.9642200000000001,1.0,1.0,0.77876,1.0,0.745,0.745,0.70494,0.0,0.0,0.03578,0.0,0.0,0.22124000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.75,1.0,0.9651299999999999,1.0,1.0,0.7741600000000001,1.0,0.75,0.75,0.70901,0.0,0.0,0.03487,0.0,0.0,0.22584
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.755,1.0,0.9660200000000001,1.0,1.0,0.7694300000000001,1.0,0.755,0.755,0.71308,0.0,0.0,0.03398,0.0,0.0,0.23056999999999997
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.76,1.0,0.9669,1.0,1.0,0.76456,1.0,0.76,0.76,0.71714,0.0,0.0,0.0331,0.0,0.0,0.23544
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.765,1.0,0.96777,1.0,1.0,0.75956,1.0,0.765,0.765,0.72121,0.0,0.0,0.03223,0.0,0.0,0.24044000000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.77,1.0,0.96864,1.0,1.0,0.7544,1.0,0.77,0.77,0.72528,0.0,0.0,0.03136,0.0,0.0,0.2456
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.775,1.0,0.96949,1.0,1.0,0.7490899999999999,1.0,0.775,0.775,0.72934,0.0,0.0,0.030510000000000002,0.0,0.0,0.25090999999999997
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.78,1.0,0.9703299999999999,1.0,1.0,0.74362,1.0,0.78,0.78,0.73341,0.0,0.0,0.02967,0.0,0.0,0.25638
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.785,1.0,0.9711700000000001,1.0,1.0,0.73798,1.0,0.785,0.785,0.73748,0.0,0.0,0.02883,0.0,0.0,0.26202
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.79,1.0,0.9719899999999999,1.0,1.0,0.73216,1.0,0.79,0.79,0.74155,0.0,0.0,0.028010000000000004,0.0,0.0,0.26784
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.795,1.0,0.9728100000000001,1.0,1.0,0.72616,1.0,0.795,0.795,0.74561,0.0,0.0,0.02719,0.0,0.0,0.27384000000000003
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.8,1.0,0.9736100000000001,1.0,1.0,0.71996,1.0,0.8,0.8,0.74968,0.0,0.0,0.026389999999999997,0.0,0.0,0.28004
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.805,1.0,0.97441,1.0,1.0,0.71355,1.0,0.805,0.805,0.75375,0.0,0.0,0.02559,0.0,0.0,0.28645
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.81,1.0,0.9752,1.0,1.0,0.7069300000000001,1.0,0.81,0.81,0.7578199999999999,0.0,0.0,0.0248,0.0,0.0,0.29307
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.815,1.0,0.97598,1.0,1.0,0.70009,1.0,0.815,0.815,0.76188,0.0,0.0,0.02402,0.0,0.0,0.29991
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.82,1.0,0.9767600000000001,1.0,1.0,0.693,1.0,0.82,0.82,0.76595,0.0,0.0,0.02324,0.0,0.0,0.307
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.825,1.0,0.97752,1.0,1.0,0.68567,1.0,0.825,0.825,0.7700199999999999,0.0,0.0,0.02248,0.0,0.0,0.31433
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.83,1.0,0.9782799999999999,1.0,1.0,0.67807,1.0,0.83,0.83,0.77409,0.0,0.0,0.02172,0.0,0.0,0.32193
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.835,1.0,0.97903,1.0,1.0,0.67019,1.0,0.835,0.835,0.77815,0.0,0.0,0.02097,0.0,0.0,0.32981
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.84,1.0,0.97977,1.0,1.0,0.6620199999999999,1.0,0.84,0.84,0.78222,0.0,0.0,0.02023,0.0,0.0,0.33798
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.845,1.0,0.9805,1.0,1.0,0.65354,1.0,0.845,0.845,0.7862899999999999,0.0,0.0,0.0195,0.0,0.0,0.34646
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.85,1.0,0.9812299999999999,1.0,1.0,0.64473,1.0,0.85,0.85,0.79035,0.0,0.0,0.01877,0.0,0.0,0.35527
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.855,1.0,0.98195,1.0,1.0,0.63557,1.0,0.855,0.855,0.79442,0.0,0.0,0.01805,0.0,0.0,0.36443000000000003
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.86,1.0,0.9826600000000001,1.0,1.0,0.6260399999999999,1.0,0.86,0.86,0.7984899999999999,0.0,0.0,0.01734,0.0,0.0,0.37396
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.865,1.0,0.98336,1.0,1.0,0.61612,1.0,0.865,0.865,0.80256,0.0,0.0,0.016640000000000002,0.0,0.0,0.38388
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.87,1.0,0.98406,1.0,1.0,0.60578,1.0,0.87,0.87,0.80662,0.0,0.0,0.01594,0.0,0.0,0.39421999999999996
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.875,1.0,0.98475,1.0,1.0,0.59499,1.0,0.875,0.875,0.8106899999999999,0.0,0.0,0.01525,0.0,0.0,0.40501
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.88,1.0,0.9854299999999999,1.0,1.0,0.58373,1.0,0.88,0.88,0.81476,0.0,0.0,0.01457,0.0,0.0,0.41627
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.885,1.0,0.98611,1.0,1.0,0.57197,1.0,0.885,0.885,0.8188300000000001,0.0,0.0,0.013890000000000001,0.0,0.0,0.42803
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.89,1.0,0.9867799999999999,1.0,1.0,0.55967,1.0,0.89,0.89,0.82289,0.0,0.0,0.013219999999999999,0.0,0.0,0.44033
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.895,1.0,0.98744,1.0,1.0,0.54678,1.0,0.895,0.895,0.82696,0.0,0.0,0.01256,0.0,0.0,0.45321999999999996
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.9,1.0,0.9881,1.0,1.0,0.53328,1.0,0.9,0.9,0.8310299999999999,0.0,0.0,0.0119,0.0,0.0,0.46671999999999997
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.905,1.0,0.98875,1.0,1.0,0.5191100000000001,1.0,0.905,0.905,0.8351,0.0,0.0,0.01125,0.0,0.0,0.48089
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.91,1.0,0.98939,1.0,1.0,0.5042300000000001,1.0,0.91,0.91,0.83916,0.0,0.0,0.01061,0.0,0.0,0.49577
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.915,1.0,0.99003,1.0,1.0,0.48857,1.0,0.915,0.915,0.8432299999999999,0.0,0.0,0.00997,0.0,0.0,0.51143
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.92,1.0,0.99066,1.0,1.0,0.47208,1.0,0.92,0.92,0.8473,0.0,0.0,0.009340000000000001,0.0,0.0,0.52792
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.925,1.0,0.99129,1.0,1.0,0.45469,1.0,0.925,0.925,0.8513700000000001,0.0,0.0,0.008709999999999999,0.0,0.0,0.5453100000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.93,1.0,0.9919100000000001,1.0,1.0,0.43631000000000003,1.0,0.93,0.93,0.8554299999999999,0.0,0.0,0.00809,0.0,0.0,0.5636899999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.935,1.0,0.9925200000000001,1.0,1.0,0.41688000000000003,1.0,0.935,0.935,0.8595,0.0,0.0,0.00748,0.0,0.0,0.58312
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.94,1.0,0.99313,1.0,1.0,0.39628,1.0,0.94,0.94,0.8635700000000001,0.0,0.0,0.00687,0.0,0.0,0.60372
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.945,1.0,0.9937299999999999,1.0,1.0,0.37442,1.0,0.945,0.945,0.8676299999999999,0.0,0.0,0.00627,0.0,0.0,0.62558
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.95,1.0,0.9943299999999999,1.0,1.0,0.35117,1.0,0.95,0.95,0.8717,0.0,0.0,0.0056700000000000006,0.0,0.0,0.64883
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.955,1.0,0.99492,1.0,1.0,0.3264,1.0,0.955,0.955,0.87577,0.0,0.0,0.0050799999999999994,0.0,0.0,0.6736
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.96,1.0,0.9955,1.0,1.0,0.29996,1.0,0.96,0.96,0.87984,0.0,0.0,0.0045,0.0,0.0,0.70004
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.965,1.0,0.99608,1.0,1.0,0.27166,1.0,0.965,0.965,0.8839,0.0,0.0,0.00392,0.0,0.0,0.72834
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.97,1.0,0.99666,1.0,1.0,0.2413,1.0,0.97,0.97,0.88797,0.0,0.0,0.0033399999999999997,0.0,0.0,0.7587
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.975,1.0,0.99723,1.0,1.0,0.20865999999999998,1.0,0.975,0.975,0.8920399999999999,0.0,0.0,0.00277,0.0,0.0,0.7913399999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.98,1.0,0.99779,1.0,1.0,0.17346,1.0,0.98,0.98,0.8961100000000001,0.0,0.0,0.00221,0.0,0.0,0.8265399999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.985,1.0,0.99835,1.0,1.0,0.1354,1.0,0.985,0.985,0.90017,0.0,0.0,0.00165,0.0,0.0,0.8646
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.99,1.0,0.9989100000000001,1.0,1.0,0.0941,1.0,0.99,0.99,0.9042399999999999,0.0,0.0,0.00109,0.0,0.0,0.9059
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.995,1.0,0.99946,1.0,1.0,0.049139999999999996,1.0,0.995,0.995,0.9083100000000001,0.0,0.0,0.00054,0.0,0.0,0.95086
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.91238,0.0,0.0,0.0,,,1.0
