company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.615,1.0,0.67523,1.0,1.0,0.44897,1.0,0.615,0.615,0.51507,0.0,0.0,0.32477,0.0,0.0,0.55103
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.62,1.0,0.67985,1.0,1.0,0.44373999999999997,1.0,0.62,0.62,0.51572,0.0,0.0,0.32015,0.0,0.0,0.5562600000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.625,1.0,0.68447,1.0,1.0,0.43849,1.0,0.625,0.625,0.5163800000000001,0.0,0.0,0.31553000000000003,0.0,0.0,0.5615100000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.63,1.0,0.68907,1.0,1.0,0.43323,1.0,0.63,0.63,0.51703,0.0,0.0,0.31093000000000004,0.0,0.0,0.56677
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.635,1.0,0.69366,1.0,1.0,0.42796000000000006,1.0,0.635,0.635,0.51769,0.0,0.0,0.30634,0.0,0.0,0.57204
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.64,1.0,0.69824,1.0,1.0,0.42267,1.0,0.64,0.64,0.5183399999999999,0.0,0.0,0.30176,0.0,0.0,0.57733
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.645,1.0,0.7028,1.0,1.0,0.41736999999999996,1.0,0.645,0.645,0.519,0.0,0.0,0.2972,0.0,0.0,0.58263
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.65,1.0,0.70736,1.0,1.0,0.41205,1.0,0.65,0.65,0.51965,0.0,0.0,0.29264,0.0,0.0,0.58795
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.655,1.0,0.7119,1.0,1.0,0.40671999999999997,1.0,0.655,0.655,0.52031,0.0,0.0,0.2881,0.0,0.0,0.59328
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.66,1.0,0.71643,1.0,1.0,0.40137,1.0,0.66,0.66,0.5209600000000001,0.0,0.0,0.28357,0.0,0.0,0.59863
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.665,1.0,0.72096,1.0,1.0,0.39601,1.0,0.665,0.665,0.52162,0.0,0.0,0.27904,0.0,0.0,0.6039899999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.67,1.0,0.72546,1.0,1.0,0.39064,1.0,0.67,0.67,0.52227,0.0,0.0,0.27454,0.0,0.0,0.60936
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.675,1.0,0.72996,1.0,1.0,0.38525,1.0,0.675,0.675,0.52293,0.0,0.0,0.27004,0.0,0.0,0.61475
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.68,1.0,0.73445,1.0,1.0,0.37984,1.0,0.68,0.68,0.52358,0.0,0.0,0.26555,0.0,0.0,0.62016
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.685,1.0,0.73893,1.0,1.0,0.37442,1.0,0.685,0.685,0.5242399999999999,0.0,0.0,0.26106999999999997,0.0,0.0,0.62558
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.69,1.0,0.74339,1.0,1.0,0.36899,1.0,0.69,0.69,0.52489,0.0,0.0,0.25661,0.0,0.0,0.6310100000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.695,1.0,0.74784,1.0,1.0,0.36354000000000003,1.0,0.695,0.695,0.52555,0.0,0.0,0.25216,0.0,0.0,0.63646
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.7,1.0,0.75229,1.0,1.0,0.35807,1.0,0.7,0.7,0.5262,0.0,0.0,0.24770999999999999,0.0,0.0,0.64193
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.705,1.0,0.75672,1.0,1.0,0.35259,1.0,0.705,0.705,0.52686,0.0,0.0,0.24328000000000002,0.0,0.0,0.64741
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.71,1.0,0.7611399999999999,1.0,1.0,0.34709,1.0,0.71,0.71,0.52751,0.0,0.0,0.23886,0.0,0.0,0.65291
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.715,1.0,0.76555,1.0,1.0,0.34158,1.0,0.715,0.715,0.52817,0.0,0.0,0.23445,0.0,0.0,0.65842
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.72,1.0,0.76995,1.0,1.0,0.33605999999999997,1.0,0.72,0.72,0.52882,0.0,0.0,0.23005,0.0,0.0,0.66394
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.725,1.0,0.77433,1.0,1.0,0.33052,1.0,0.725,0.725,0.5294800000000001,0.0,0.0,0.22566999999999998,0.0,0.0,0.66948
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.73,1.0,0.77871,1.0,1.0,0.32495999999999997,1.0,0.73,0.73,0.53013,0.0,0.0,0.22129000000000001,0.0,0.0,0.67504
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.735,1.0,0.78308,1.0,1.0,0.31939,1.0,0.735,0.735,0.53079,0.0,0.0,0.21691999999999997,0.0,0.0,0.68061
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.74,1.0,0.78743,1.0,1.0,0.3138,1.0,0.74,0.74,0.5314399999999999,0.0,0.0,0.21256999999999998,0.0,0.0,0.6862
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.745,1.0,0.79178,1.0,1.0,0.30819,1.0,0.745,0.745,0.5321,0.0,0.0,0.20822,0.0,0.0,0.69181
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.75,1.0,0.79611,1.0,1.0,0.30258,1.0,0.75,0.75,0.53275,0.0,0.0,0.20389000000000002,0.0,0.0,0.6974199999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.755,1.0,0.80043,1.0,1.0,0.29694,1.0,0.755,0.755,0.53341,0.0,0.0,0.19957,0.0,0.0,0.70306
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.76,1.0,0.80475,1.0,1.0,0.29129,1.0,0.76,0.76,0.5340600000000001,0.0,0.0,0.19525,0.0,0.0,0.7087100000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.765,1.0,0.80905,1.0,1.0,0.28562,1.0,0.765,0.765,0.53472,0.0,0.0,0.19095,0.0,0.0,0.71438
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.77,1.0,0.81334,1.0,1.0,0.27994,1.0,0.77,0.77,0.53537,0.0,0.0,0.18666,0.0,0.0,0.72006
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.775,1.0,0.81762,1.0,1.0,0.27424,1.0,0.775,0.775,0.53603,0.0,0.0,0.18238,0.0,0.0,0.7257600000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.78,1.0,0.82189,1.0,1.0,0.26853,1.0,0.78,0.78,0.53668,0.0,0.0,0.17811,0.0,0.0,0.73147
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.785,1.0,0.82615,1.0,1.0,0.26279,1.0,0.785,0.785,0.5373399999999999,0.0,0.0,0.17385,0.0,0.0,0.73721
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.79,1.0,0.8304,1.0,1.0,0.25705,1.0,0.79,0.79,0.53799,0.0,0.0,0.1696,0.0,0.0,0.74295
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.795,1.0,0.8346399999999999,1.0,1.0,0.25128,1.0,0.795,0.795,0.53865,0.0,0.0,0.16535999999999998,0.0,0.0,0.7487199999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.8,1.0,0.8388700000000001,1.0,1.0,0.2455,1.0,0.8,0.8,0.5393100000000001,0.0,0.0,0.16113,0.0,0.0,0.7545
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.805,1.0,0.84309,1.0,1.0,0.23970999999999998,1.0,0.805,0.805,0.53996,0.0,0.0,0.15691,0.0,0.0,0.7602899999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.81,1.0,0.8473,1.0,1.0,0.23389000000000001,1.0,0.81,0.81,0.54062,0.0,0.0,0.1527,0.0,0.0,0.7661100000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.815,1.0,0.8515,1.0,1.0,0.22805999999999998,1.0,0.815,0.815,0.54127,0.0,0.0,0.1485,0.0,0.0,0.77194
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.82,1.0,0.8556799999999999,1.0,1.0,0.22221999999999997,1.0,0.82,0.82,0.54193,0.0,0.0,0.14432,0.0,0.0,0.77778
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.825,1.0,0.8598600000000001,1.0,1.0,0.21635,1.0,0.825,0.825,0.5425800000000001,0.0,0.0,0.14014000000000001,0.0,0.0,0.78365
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.83,1.0,0.86403,1.0,1.0,0.21047,1.0,0.83,0.83,0.54324,0.0,0.0,0.13597,0.0,0.0,0.7895300000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.835,1.0,0.86819,1.0,1.0,0.20457999999999998,1.0,0.835,0.835,0.54389,0.0,0.0,0.13180999999999998,0.0,0.0,0.79542
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.84,1.0,0.87234,1.0,1.0,0.19866,1.0,0.84,0.84,0.54455,0.0,0.0,0.12766,0.0,0.0,0.8013399999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.845,1.0,0.8764700000000001,1.0,1.0,0.19272999999999998,1.0,0.845,0.845,0.5452,0.0,0.0,0.12353,0.0,0.0,0.8072699999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.85,1.0,0.8806,1.0,1.0,0.18678,1.0,0.85,0.85,0.54586,0.0,0.0,0.1194,0.0,0.0,0.8132199999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.855,1.0,0.8847200000000001,1.0,1.0,0.18082,1.0,0.855,0.855,0.54651,0.0,0.0,0.11528,0.0,0.0,0.81918
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.86,1.0,0.8888299999999999,1.0,1.0,0.17482999999999999,1.0,0.86,0.86,0.5471699999999999,0.0,0.0,0.11117,0.0,0.0,0.8251700000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.865,1.0,0.8929299999999999,1.0,1.0,0.16884000000000002,1.0,0.865,0.865,0.54782,0.0,0.0,0.10707,0.0,0.0,0.83116
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.87,1.0,0.89702,1.0,1.0,0.16282,1.0,0.87,0.87,0.54848,0.0,0.0,0.10298,0.0,0.0,0.8371799999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.875,1.0,0.9011,1.0,1.0,0.15678,1.0,0.875,0.875,0.54913,0.0,0.0,0.0989,0.0,0.0,0.8432200000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.88,1.0,0.90517,1.0,1.0,0.15073,1.0,0.88,0.88,0.54979,0.0,0.0,0.09483,0.0,0.0,0.8492700000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.885,1.0,0.90922,1.0,1.0,0.14465999999999998,1.0,0.885,0.885,0.5504399999999999,0.0,0.0,0.09078,0.0,0.0,0.85534
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.89,1.0,0.91327,1.0,1.0,0.13857,1.0,0.89,0.89,0.5511,0.0,0.0,0.08673,0.0,0.0,0.8614299999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.895,1.0,0.9173100000000001,1.0,1.0,0.13247,1.0,0.895,0.895,0.55175,0.0,0.0,0.08269,0.0,0.0,0.8675299999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.9,1.0,0.92135,1.0,1.0,0.12634,1.0,0.9,0.9,0.5524100000000001,0.0,0.0,0.07865,0.0,0.0,0.87366
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.905,1.0,0.92537,1.0,1.0,0.1202,1.0,0.905,0.905,0.55306,0.0,0.0,0.07463,0.0,0.0,0.8798
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.91,1.0,0.9293799999999999,1.0,1.0,0.11404,1.0,0.91,0.91,0.55372,0.0,0.0,0.07062,0.0,0.0,0.8859600000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.915,1.0,0.9333799999999999,1.0,1.0,0.10787000000000001,1.0,0.915,0.915,0.55437,0.0,0.0,0.06662,0.0,0.0,0.89213
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.92,1.0,0.93737,1.0,1.0,0.10167000000000001,1.0,0.92,0.92,0.55503,0.0,0.0,0.06262999999999999,0.0,0.0,0.89833
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.925,1.0,0.9413600000000001,1.0,1.0,0.09546,1.0,0.925,0.925,0.5556800000000001,0.0,0.0,0.05864,0.0,0.0,0.90454
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.93,1.0,0.9453299999999999,1.0,1.0,0.08922000000000001,1.0,0.93,0.93,0.55634,0.0,0.0,0.05467,0.0,0.0,0.9107799999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.935,1.0,0.9493,1.0,1.0,0.08297,1.0,0.935,0.935,0.55699,0.0,0.0,0.0507,0.0,0.0,0.9170299999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.94,1.0,0.95325,1.0,1.0,0.0767,1.0,0.94,0.94,0.55765,0.0,0.0,0.04675,0.0,0.0,0.9233
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.945,1.0,0.9572,1.0,1.0,0.07042000000000001,1.0,0.945,0.945,0.5583,0.0,0.0,0.0428,0.0,0.0,0.92958
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.95,1.0,0.9611299999999999,1.0,1.0,0.06411,1.0,0.95,0.95,0.55896,0.0,0.0,0.03887,0.0,0.0,0.93589
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.955,1.0,0.96506,1.0,1.0,0.05779,1.0,0.955,0.955,0.55961,0.0,0.0,0.03494,0.0,0.0,0.94221
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.96,1.0,0.96898,1.0,1.0,0.05144,1.0,0.96,0.96,0.5602699999999999,0.0,0.0,0.03102,0.0,0.0,0.9485600000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.965,1.0,0.9728899999999999,1.0,1.0,0.04508,1.0,0.965,0.965,0.56092,0.0,0.0,0.027110000000000002,0.0,0.0,0.9549200000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.97,1.0,0.9767899999999999,1.0,1.0,0.0387,1.0,0.97,0.97,0.56158,0.0,0.0,0.023209999999999998,0.0,0.0,0.9613
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.975,1.0,0.9806799999999999,1.0,1.0,0.0323,1.0,0.975,0.975,0.56223,0.0,0.0,0.01932,0.0,0.0,0.9677
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.98,1.0,0.98456,1.0,1.0,0.025869999999999997,1.0,0.98,0.98,0.56289,0.0,0.0,0.01544,0.0,0.0,0.9741299999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.985,1.0,0.98844,1.0,1.0,0.01944,1.0,0.985,0.985,0.5635399999999999,0.0,0.0,0.011559999999999999,0.0,0.0,0.98056
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.99,1.0,0.9923,1.0,1.0,0.012980000000000002,1.0,0.99,0.99,0.5642,0.0,0.0,0.0077,0.0,0.0,0.9870200000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.995,1.0,0.99615,1.0,1.0,0.0065,1.0,0.995,0.995,0.56485,0.0,0.0,0.00385,0.0,0.0,0.9935
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.5655100000000001,0.0,0.0,0.0,,,1.0
