company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.64,1.0,0.9844299999999999,1.0,1.0,0.85354,1.0,0.64,0.64,0.58897,0.0,0.0,0.015569999999999999,0.0,0.0,0.14645999999999998
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.645,1.0,0.9847600000000001,1.0,1.0,0.8508,1.0,0.645,0.645,0.59337,0.0,0.0,0.01524,0.0,0.0,0.1492
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.65,1.0,0.9850899999999999,1.0,1.0,0.848,1.0,0.65,0.65,0.59777,0.0,0.0,0.01491,0.0,0.0,0.152
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.655,1.0,0.98541,1.0,1.0,0.8451299999999999,1.0,0.655,0.655,0.60218,0.0,0.0,0.01459,0.0,0.0,0.15487
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.66,1.0,0.98572,1.0,1.0,0.8422,1.0,0.66,0.66,0.60658,0.0,0.0,0.014280000000000001,0.0,0.0,0.1578
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.665,1.0,0.9860399999999999,1.0,1.0,0.83921,1.0,0.665,0.665,0.61098,0.0,0.0,0.01396,0.0,0.0,0.16079000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.67,1.0,0.98634,1.0,1.0,0.83615,1.0,0.67,0.67,0.61538,0.0,0.0,0.01366,0.0,0.0,0.16385
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.675,1.0,0.98665,1.0,1.0,0.83301,1.0,0.675,0.675,0.61979,0.0,0.0,0.01335,0.0,0.0,0.16699
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.68,1.0,0.9869399999999999,1.0,1.0,0.8298,1.0,0.68,0.68,0.6241899999999999,0.0,0.0,0.013059999999999999,0.0,0.0,0.1702
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.685,1.0,0.98724,1.0,1.0,0.82652,1.0,0.685,0.685,0.62859,0.0,0.0,0.012759999999999999,0.0,0.0,0.17348
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.69,1.0,0.9875299999999999,1.0,1.0,0.82316,1.0,0.69,0.69,0.6329899999999999,0.0,0.0,0.01247,0.0,0.0,0.17684
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.695,1.0,0.9878100000000001,1.0,1.0,0.81971,1.0,0.695,0.695,0.6374,0.0,0.0,0.012190000000000001,0.0,0.0,0.18029
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.7,1.0,0.9881,1.0,1.0,0.81619,1.0,0.7,0.7,0.6418,0.0,0.0,0.0119,0.0,0.0,0.18381
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.705,1.0,0.9883700000000001,1.0,1.0,0.81257,1.0,0.705,0.705,0.6462,0.0,0.0,0.01163,0.0,0.0,0.18742999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.71,1.0,0.98865,1.0,1.0,0.80886,1.0,0.71,0.71,0.6506,0.0,0.0,0.01135,0.0,0.0,0.19114
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.715,1.0,0.98892,1.0,1.0,0.80506,1.0,0.715,0.715,0.655,0.0,0.0,0.01108,0.0,0.0,0.19494
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.72,1.0,0.98919,1.0,1.0,0.80116,1.0,0.72,0.72,0.65941,0.0,0.0,0.01081,0.0,0.0,0.19884000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.725,1.0,0.98945,1.0,1.0,0.7971600000000001,1.0,0.725,0.725,0.66381,0.0,0.0,0.01055,0.0,0.0,0.20284000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.73,1.0,0.9897100000000001,1.0,1.0,0.79305,1.0,0.73,0.73,0.6682100000000001,0.0,0.0,0.01029,0.0,0.0,0.20695
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.735,1.0,0.9899700000000001,1.0,1.0,0.78883,1.0,0.735,0.735,0.67261,0.0,0.0,0.010029999999999999,0.0,0.0,0.21116999999999997
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.74,1.0,0.9902200000000001,1.0,1.0,0.7844899999999999,1.0,0.74,0.74,0.67702,0.0,0.0,0.00978,0.0,0.0,0.21550999999999998
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.745,1.0,0.9904700000000001,1.0,1.0,0.78004,1.0,0.745,0.745,0.68142,0.0,0.0,0.00953,0.0,0.0,0.21996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.75,1.0,0.99072,1.0,1.0,0.77546,1.0,0.75,0.75,0.68582,0.0,0.0,0.00928,0.0,0.0,0.22454000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.755,1.0,0.9909600000000001,1.0,1.0,0.77075,1.0,0.755,0.755,0.69022,0.0,0.0,0.009040000000000001,0.0,0.0,0.22925
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.76,1.0,0.9912,1.0,1.0,0.7659100000000001,1.0,0.76,0.76,0.69463,0.0,0.0,0.0088,0.0,0.0,0.23409000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.765,1.0,0.99144,1.0,1.0,0.7609199999999999,1.0,0.765,0.765,0.69903,0.0,0.0,0.00856,0.0,0.0,0.23908000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.77,1.0,0.99167,1.0,1.0,0.75578,1.0,0.77,0.77,0.70343,0.0,0.0,0.008329999999999999,0.0,0.0,0.24422
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.775,1.0,0.9919,1.0,1.0,0.75049,1.0,0.775,0.775,0.7078300000000001,0.0,0.0,0.0081,0.0,0.0,0.24950999999999998
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.78,1.0,0.99213,1.0,1.0,0.7450399999999999,1.0,0.78,0.78,0.71224,0.0,0.0,0.00787,0.0,0.0,0.25495999999999996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.785,1.0,0.99236,1.0,1.0,0.73942,1.0,0.785,0.785,0.7166399999999999,0.0,0.0,0.007640000000000001,0.0,0.0,0.26058000000000003
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.79,1.0,0.9925799999999999,1.0,1.0,0.7336199999999999,1.0,0.79,0.79,0.72104,0.0,0.0,0.00742,0.0,0.0,0.26638
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.795,1.0,0.9928,1.0,1.0,0.72764,1.0,0.795,0.795,0.72544,0.0,0.0,0.0072,0.0,0.0,0.27236
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.8,1.0,0.9930200000000001,1.0,1.0,0.72146,1.0,0.8,0.8,0.7298399999999999,0.0,0.0,0.00698,0.0,0.0,0.27854
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.805,1.0,0.99324,1.0,1.0,0.71508,1.0,0.805,0.805,0.73425,0.0,0.0,0.0067599999999999995,0.0,0.0,0.28492
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.81,1.0,0.99345,1.0,1.0,0.70848,1.0,0.81,0.81,0.73865,0.0,0.0,0.00655,0.0,0.0,0.29152
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.815,1.0,0.99366,1.0,1.0,0.70165,1.0,0.815,0.815,0.74305,0.0,0.0,0.00634,0.0,0.0,0.29835
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.82,1.0,0.99387,1.0,1.0,0.6945899999999999,1.0,0.82,0.82,0.74745,0.0,0.0,0.00613,0.0,0.0,0.30541
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.825,1.0,0.9940700000000001,1.0,1.0,0.68728,1.0,0.825,0.825,0.7518600000000001,0.0,0.0,0.0059299999999999995,0.0,0.0,0.31272
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.83,1.0,0.9942799999999999,1.0,1.0,0.6797,1.0,0.83,0.83,0.75626,0.0,0.0,0.00572,0.0,0.0,0.3203
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.835,1.0,0.9944799999999999,1.0,1.0,0.67184,1.0,0.835,0.835,0.76066,0.0,0.0,0.005520000000000001,0.0,0.0,0.32816
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.84,1.0,0.99467,1.0,1.0,0.66369,1.0,0.84,0.84,0.7650600000000001,0.0,0.0,0.00533,0.0,0.0,0.33631
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.845,1.0,0.99487,1.0,1.0,0.65523,1.0,0.845,0.845,0.76947,0.0,0.0,0.00513,0.0,0.0,0.34476999999999997
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.85,1.0,0.99506,1.0,1.0,0.64644,1.0,0.85,0.85,0.77387,0.0,0.0,0.00494,0.0,0.0,0.35356
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.855,1.0,0.99526,1.0,1.0,0.6373,1.0,0.855,0.855,0.77827,0.0,0.0,0.00474,0.0,0.0,0.3627
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.86,1.0,0.99544,1.0,1.0,0.62778,1.0,0.86,0.86,0.78267,0.0,0.0,0.00456,0.0,0.0,0.37222
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.865,1.0,0.9956299999999999,1.0,1.0,0.61788,1.0,0.865,0.865,0.78708,0.0,0.0,0.004370000000000001,0.0,0.0,0.38211999999999996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.87,1.0,0.99582,1.0,1.0,0.60756,1.0,0.87,0.87,0.7914800000000001,0.0,0.0,0.00418,0.0,0.0,0.39244
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.875,1.0,0.996,1.0,1.0,0.5967899999999999,1.0,0.875,0.875,0.79588,0.0,0.0,0.004,0.0,0.0,0.40321
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.88,1.0,0.99618,1.0,1.0,0.58555,1.0,0.88,0.88,0.80028,0.0,0.0,0.0038200000000000005,0.0,0.0,0.41445
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.885,1.0,0.99636,1.0,1.0,0.5738,1.0,0.885,0.885,0.8046800000000001,0.0,0.0,0.00364,0.0,0.0,0.4262
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.89,1.0,0.99654,1.0,1.0,0.5615100000000001,1.0,0.89,0.89,0.80909,0.0,0.0,0.00346,0.0,0.0,0.43849
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.895,1.0,0.99671,1.0,1.0,0.5486300000000001,1.0,0.895,0.895,0.8134899999999999,0.0,0.0,0.00329,0.0,0.0,0.45137
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.9,1.0,0.9968899999999999,1.0,1.0,0.53514,1.0,0.9,0.9,0.81789,0.0,0.0,0.0031100000000000004,0.0,0.0,0.46486000000000005
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.905,1.0,0.9970600000000001,1.0,1.0,0.52098,1.0,0.905,0.905,0.82229,0.0,0.0,0.00294,0.0,0.0,0.47902
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.91,1.0,0.99723,1.0,1.0,0.5060899999999999,1.0,0.91,0.91,0.8267,0.0,0.0,0.00277,0.0,0.0,0.49391
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.915,1.0,0.9974,1.0,1.0,0.49044,1.0,0.915,0.915,0.8311,0.0,0.0,0.0026,0.0,0.0,0.50956
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.92,1.0,0.99756,1.0,1.0,0.47394,1.0,0.92,0.92,0.8355,0.0,0.0,0.00244,0.0,0.0,0.5260600000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.925,1.0,0.9977299999999999,1.0,1.0,0.45653999999999995,1.0,0.925,0.925,0.8399,0.0,0.0,0.00227,0.0,0.0,0.54346
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.93,1.0,0.9978899999999999,1.0,1.0,0.43815,1.0,0.93,0.93,0.84431,0.0,0.0,0.0021100000000000003,0.0,0.0,0.56185
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.935,1.0,0.99805,1.0,1.0,0.41868999999999995,1.0,0.935,0.935,0.8487100000000001,0.0,0.0,0.00195,0.0,0.0,0.58131
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.94,1.0,0.99821,1.0,1.0,0.39807,1.0,0.94,0.94,0.85311,0.0,0.0,0.00179,0.0,0.0,0.60193
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.945,1.0,0.9983700000000001,1.0,1.0,0.37617,1.0,0.945,0.945,0.85751,0.0,0.0,0.0016300000000000002,0.0,0.0,0.62383
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.95,1.0,0.9985200000000001,1.0,1.0,0.35288,1.0,0.95,0.95,0.86192,0.0,0.0,0.00148,0.0,0.0,0.64712
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.955,1.0,0.9986799999999999,1.0,1.0,0.32805,1.0,0.955,0.955,0.8663200000000001,0.0,0.0,0.00132,0.0,0.0,0.67195
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.96,1.0,0.9988299999999999,1.0,1.0,0.30153,1.0,0.96,0.96,0.87072,0.0,0.0,0.00117,0.0,0.0,0.69847
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.965,1.0,0.99898,1.0,1.0,0.27314,1.0,0.965,0.965,0.8751200000000001,0.0,0.0,0.0010199999999999999,0.0,0.0,0.7268600000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.97,1.0,0.99913,1.0,1.0,0.24266999999999997,1.0,0.97,0.97,0.8795200000000001,0.0,0.0,0.0008699999999999999,0.0,0.0,0.7573300000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.975,1.0,0.99928,1.0,1.0,0.2099,1.0,0.975,0.975,0.8839299999999999,0.0,0.0,0.00072,0.0,0.0,0.7901
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.98,1.0,0.9994299999999999,1.0,1.0,0.17454,1.0,0.98,0.98,0.88833,0.0,0.0,0.00057,0.0,0.0,0.8254600000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.985,1.0,0.9995700000000001,1.0,1.0,0.13627999999999998,1.0,0.985,0.985,0.8927299999999999,0.0,0.0,0.00043,0.0,0.0,0.86372
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.99,1.0,0.99972,1.0,1.0,0.09473999999999999,1.0,0.99,0.99,0.8971299999999999,0.0,0.0,0.00028,0.0,0.0,0.9052600000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.995,1.0,0.9998600000000001,1.0,1.0,0.04949,1.0,0.995,0.995,0.90154,0.0,0.0,0.00014,0.0,0.0,0.9505100000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.90594,0.0,0.0,0.0,,,1.0
