company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.59,1.0,0.9204399999999999,1.0,1.0,0.84488,1.0,0.59,0.59,0.56823,0.0,0.0,0.07956,0.0,0.0,0.15512
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.595,1.0,0.92195,1.0,1.0,0.84215,1.0,0.595,0.595,0.57211,0.0,0.0,0.07805,0.0,0.0,0.15785
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.6,1.0,0.92343,1.0,1.0,0.8393700000000001,1.0,0.6,0.6,0.57599,0.0,0.0,0.07657,0.0,0.0,0.16063
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.605,1.0,0.92489,1.0,1.0,0.8365299999999999,1.0,0.605,0.605,0.57987,0.0,0.0,0.07511,0.0,0.0,0.16347
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.61,1.0,0.9263399999999999,1.0,1.0,0.8336399999999999,1.0,0.61,0.61,0.5837600000000001,0.0,0.0,0.07366,0.0,0.0,0.16635999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.615,1.0,0.92776,1.0,1.0,0.8307,1.0,0.615,0.615,0.5876399999999999,0.0,0.0,0.07224,0.0,0.0,0.1693
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.62,1.0,0.92917,1.0,1.0,0.8277,1.0,0.62,0.62,0.5915199999999999,0.0,0.0,0.07082999999999999,0.0,0.0,0.1723
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.625,1.0,0.93056,1.0,1.0,0.82465,1.0,0.625,0.625,0.5954,0.0,0.0,0.06944,0.0,0.0,0.17535
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.63,1.0,0.9319299999999999,1.0,1.0,0.82153,1.0,0.63,0.63,0.59928,0.0,0.0,0.06807,0.0,0.0,0.17847000000000002
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.635,1.0,0.9332799999999999,1.0,1.0,0.8183600000000001,1.0,0.635,0.635,0.60316,0.0,0.0,0.06672,0.0,0.0,0.18164
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.64,1.0,0.93461,1.0,1.0,0.81512,1.0,0.64,0.64,0.6070399999999999,0.0,0.0,0.06539,0.0,0.0,0.18488
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.645,1.0,0.9359299999999999,1.0,1.0,0.81181,1.0,0.645,0.645,0.61092,0.0,0.0,0.06407,0.0,0.0,0.18819
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.65,1.0,0.9372299999999999,1.0,1.0,0.80845,1.0,0.65,0.65,0.6148,0.0,0.0,0.06277,0.0,0.0,0.19155
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.655,1.0,0.93852,1.0,1.0,0.80501,1.0,0.655,0.655,0.61869,0.0,0.0,0.06147999999999999,0.0,0.0,0.19499
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.66,1.0,0.93978,1.0,1.0,0.8015,1.0,0.66,0.66,0.62257,0.0,0.0,0.06022,0.0,0.0,0.1985
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.665,1.0,0.94104,1.0,1.0,0.79792,1.0,0.665,0.665,0.62645,0.0,0.0,0.058960000000000005,0.0,0.0,0.20207999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.67,1.0,0.9422799999999999,1.0,1.0,0.7942600000000001,1.0,0.67,0.67,0.6303300000000001,0.0,0.0,0.05772000000000001,0.0,0.0,0.20574
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.675,1.0,0.9435,1.0,1.0,0.79052,1.0,0.675,0.675,0.63421,0.0,0.0,0.0565,0.0,0.0,0.20948000000000003
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.68,1.0,0.94471,1.0,1.0,0.78671,1.0,0.68,0.68,0.6380899999999999,0.0,0.0,0.05529,0.0,0.0,0.21329
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.685,1.0,0.9459,1.0,1.0,0.78281,1.0,0.685,0.685,0.6419699999999999,0.0,0.0,0.0541,0.0,0.0,0.21719000000000002
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.69,1.0,0.9470799999999999,1.0,1.0,0.77883,1.0,0.69,0.69,0.64585,0.0,0.0,0.05292,0.0,0.0,0.22116999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.695,1.0,0.94824,1.0,1.0,0.77476,1.0,0.695,0.695,0.64973,0.0,0.0,0.05176,0.0,0.0,0.22524
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.7,1.0,0.94939,1.0,1.0,0.7706,1.0,0.7,0.7,0.65362,0.0,0.0,0.05061,0.0,0.0,0.2294
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.705,1.0,0.9505299999999999,1.0,1.0,0.7663399999999999,1.0,0.705,0.705,0.6575,0.0,0.0,0.04947,0.0,0.0,0.23365999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.71,1.0,0.95165,1.0,1.0,0.76198,1.0,0.71,0.71,0.66138,0.0,0.0,0.04835,0.0,0.0,0.23801999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.715,1.0,0.95276,1.0,1.0,0.75753,1.0,0.715,0.715,0.6652600000000001,0.0,0.0,0.04724,0.0,0.0,0.24247
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.72,1.0,0.95386,1.0,1.0,0.75297,1.0,0.72,0.72,0.66914,0.0,0.0,0.04614,0.0,0.0,0.24703000000000003
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.725,1.0,0.95495,1.0,1.0,0.7483,1.0,0.725,0.725,0.67302,0.0,0.0,0.04505,0.0,0.0,0.2517
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.73,1.0,0.9560200000000001,1.0,1.0,0.74352,1.0,0.73,0.73,0.6769,0.0,0.0,0.04398,0.0,0.0,0.25648000000000004
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.735,1.0,0.9570799999999999,1.0,1.0,0.73863,1.0,0.735,0.735,0.68078,0.0,0.0,0.04292,0.0,0.0,0.26137
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.74,1.0,0.9581299999999999,1.0,1.0,0.73361,1.0,0.74,0.74,0.68466,0.0,0.0,0.04187,0.0,0.0,0.26639
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.745,1.0,0.9591700000000001,1.0,1.0,0.72847,1.0,0.745,0.745,0.68855,0.0,0.0,0.04083,0.0,0.0,0.27153
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.75,1.0,0.96019,1.0,1.0,0.72319,1.0,0.75,0.75,0.69243,0.0,0.0,0.039810000000000005,0.0,0.0,0.27681
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.755,1.0,0.9612,1.0,1.0,0.7177899999999999,1.0,0.755,0.755,0.69631,0.0,0.0,0.0388,0.0,0.0,0.28221
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.76,1.0,0.96221,1.0,1.0,0.71224,1.0,0.76,0.76,0.70019,0.0,0.0,0.03779,0.0,0.0,0.28776
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.765,1.0,0.9632,1.0,1.0,0.70655,1.0,0.765,0.765,0.70407,0.0,0.0,0.0368,0.0,0.0,0.29345
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.77,1.0,0.9641799999999999,1.0,1.0,0.70071,1.0,0.77,0.77,0.70795,0.0,0.0,0.03582,0.0,0.0,0.29929
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.775,1.0,0.96515,1.0,1.0,0.69471,1.0,0.775,0.775,0.71183,0.0,0.0,0.03485,0.0,0.0,0.30529
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.78,1.0,0.96611,1.0,1.0,0.6885399999999999,1.0,0.78,0.78,0.7157100000000001,0.0,0.0,0.03389,0.0,0.0,0.31146
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.785,1.0,0.96706,1.0,1.0,0.68221,1.0,0.785,0.785,0.71959,0.0,0.0,0.03294,0.0,0.0,0.31779
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.79,1.0,0.968,1.0,1.0,0.67569,1.0,0.79,0.79,0.72348,0.0,0.0,0.032,0.0,0.0,0.32431
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.795,1.0,0.9689200000000001,1.0,1.0,0.669,1.0,0.795,0.795,0.72736,0.0,0.0,0.03108,0.0,0.0,0.331
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.8,1.0,0.9698399999999999,1.0,1.0,0.6621,1.0,0.8,0.8,0.73124,0.0,0.0,0.030160000000000003,0.0,0.0,0.3379
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.805,1.0,0.97075,1.0,1.0,0.65501,1.0,0.805,0.805,0.73512,0.0,0.0,0.02925,0.0,0.0,0.34499
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.81,1.0,0.97165,1.0,1.0,0.64771,1.0,0.81,0.81,0.7390000000000001,0.0,0.0,0.02835,0.0,0.0,0.35229
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.815,1.0,0.97254,1.0,1.0,0.64018,1.0,0.815,0.815,0.74288,0.0,0.0,0.027460000000000002,0.0,0.0,0.35982
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.82,1.0,0.9734200000000001,1.0,1.0,0.63242,1.0,0.82,0.82,0.7467600000000001,0.0,0.0,0.02658,0.0,0.0,0.36758
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.825,1.0,0.97429,1.0,1.0,0.62443,1.0,0.825,0.825,0.75064,0.0,0.0,0.025710000000000004,0.0,0.0,0.37556999999999996
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.83,1.0,0.97516,1.0,1.0,0.6161800000000001,1.0,0.83,0.83,0.75452,0.0,0.0,0.02484,0.0,0.0,0.38382
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.835,1.0,0.97601,1.0,1.0,0.6076600000000001,1.0,0.835,0.835,0.75841,0.0,0.0,0.02399,0.0,0.0,0.39234
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.84,1.0,0.9768600000000001,1.0,1.0,0.59887,1.0,0.84,0.84,0.7622899999999999,0.0,0.0,0.02314,0.0,0.0,0.40113000000000004
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.845,1.0,0.97769,1.0,1.0,0.58978,1.0,0.845,0.845,0.76617,0.0,0.0,0.02231,0.0,0.0,0.41022
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.85,1.0,0.9785200000000001,1.0,1.0,0.58039,1.0,0.85,0.85,0.77005,0.0,0.0,0.021480000000000003,0.0,0.0,0.41961000000000004
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.855,1.0,0.97934,1.0,1.0,0.57068,1.0,0.855,0.855,0.77393,0.0,0.0,0.020659999999999998,0.0,0.0,0.42932
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.86,1.0,0.98015,1.0,1.0,0.56062,1.0,0.86,0.86,0.77781,0.0,0.0,0.01985,0.0,0.0,0.43938
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.865,1.0,0.98096,1.0,1.0,0.5502100000000001,1.0,0.865,0.865,0.78169,0.0,0.0,0.01904,0.0,0.0,0.44978999999999997
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.87,1.0,0.98175,1.0,1.0,0.53942,1.0,0.87,0.87,0.78557,0.0,0.0,0.01825,0.0,0.0,0.46058000000000004
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.875,1.0,0.98254,1.0,1.0,0.5282399999999999,1.0,0.875,0.875,0.78945,0.0,0.0,0.01746,0.0,0.0,0.47176
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.88,1.0,0.9833200000000001,1.0,1.0,0.51663,1.0,0.88,0.88,0.7933399999999999,0.0,0.0,0.01668,0.0,0.0,0.48336999999999997
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.885,1.0,0.9840899999999999,1.0,1.0,0.50458,1.0,0.885,0.885,0.7972199999999999,0.0,0.0,0.01591,0.0,0.0,0.49541999999999997
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.89,1.0,0.9848600000000001,1.0,1.0,0.49206000000000005,1.0,0.89,0.89,0.8011,0.0,0.0,0.01514,0.0,0.0,0.50794
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.895,1.0,0.98562,1.0,1.0,0.47903999999999997,1.0,0.895,0.895,0.80498,0.0,0.0,0.01438,0.0,0.0,0.5209600000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.9,1.0,0.9863700000000001,1.0,1.0,0.46548999999999996,1.0,0.9,0.9,0.80886,0.0,0.0,0.013630000000000001,0.0,0.0,0.53451
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.905,1.0,0.98711,1.0,1.0,0.45138,1.0,0.905,0.905,0.81274,0.0,0.0,0.01289,0.0,0.0,0.54862
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.91,1.0,0.98785,1.0,1.0,0.43668,1.0,0.91,0.91,0.81662,0.0,0.0,0.01215,0.0,0.0,0.5633199999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.915,1.0,0.9885799999999999,1.0,1.0,0.42133000000000004,1.0,0.915,0.915,0.8205,0.0,0.0,0.01142,0.0,0.0,0.57867
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.92,1.0,0.9893,1.0,1.0,0.40531,1.0,0.92,0.92,0.8243799999999999,0.0,0.0,0.0107,0.0,0.0,0.5946899999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.925,1.0,0.9900200000000001,1.0,1.0,0.38856999999999997,1.0,0.925,0.925,0.8282700000000001,0.0,0.0,0.00998,0.0,0.0,0.61143
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.93,1.0,0.9907299999999999,1.0,1.0,0.37105,1.0,0.93,0.93,0.83215,0.0,0.0,0.00927,0.0,0.0,0.62895
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.935,1.0,0.9914299999999999,1.0,1.0,0.3527,1.0,0.935,0.935,0.8360299999999999,0.0,0.0,0.00857,0.0,0.0,0.6473
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.94,1.0,0.9921200000000001,1.0,1.0,0.33346,1.0,0.94,0.94,0.83991,0.0,0.0,0.00788,0.0,0.0,0.6665399999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.945,1.0,0.9928100000000001,1.0,1.0,0.31327,1.0,0.945,0.945,0.8437899999999999,0.0,0.0,0.00719,0.0,0.0,0.6867300000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.95,1.0,0.9935,1.0,1.0,0.29205,1.0,0.95,0.95,0.84767,0.0,0.0,0.0065,0.0,0.0,0.70795
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.955,1.0,0.9941700000000001,1.0,1.0,0.26971,1.0,0.955,0.955,0.85155,0.0,0.0,0.00583,0.0,0.0,0.73029
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.96,1.0,0.99484,1.0,1.0,0.24618,1.0,0.96,0.96,0.8554299999999999,0.0,0.0,0.0051600000000000005,0.0,0.0,0.7538199999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.965,1.0,0.99551,1.0,1.0,0.22135,1.0,0.965,0.965,0.8593200000000001,0.0,0.0,0.00449,0.0,0.0,0.77865
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.97,1.0,0.9961700000000001,1.0,1.0,0.19510999999999998,1.0,0.97,0.97,0.8632,0.0,0.0,0.0038299999999999996,0.0,0.0,0.80489
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.975,1.0,0.99682,1.0,1.0,0.16734000000000002,1.0,0.975,0.975,0.86708,0.0,0.0,0.00318,0.0,0.0,0.8326600000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.98,1.0,0.9974700000000001,1.0,1.0,0.1379,1.0,0.98,0.98,0.8709600000000001,0.0,0.0,0.00253,0.0,0.0,0.8621
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.985,1.0,0.99811,1.0,1.0,0.10662999999999999,1.0,0.985,0.985,0.87484,0.0,0.0,0.0018899999999999998,0.0,0.0,0.8933700000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.99,1.0,0.99875,1.0,1.0,0.07336000000000001,1.0,0.99,0.99,0.8787200000000001,0.0,0.0,0.00125,0.0,0.0,0.9266399999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.995,1.0,0.9993799999999999,1.0,1.0,0.03789,1.0,0.995,0.995,0.8826,0.0,0.0,0.00062,0.0,0.0,0.96211
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8864799999999999,0.0,0.0,0.0,,,1.0
