company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.85,1.0,0.8648159327806356,1.0,0.7605633802816899,0.18999757894489205,0.9470073892012808,0.8027777777777777,0.8416063045437142,0.7297029087494931,0.0,0.0,0.13518406721936438,0.23943661971831,0.052992610798719086,0.8100024210551079
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.855,1.0,0.8693979503620046,1.0,0.7532467532467532,0.18395286235787794,0.9449758784936464,0.8075,0.8465569298645595,0.7301268785238408,0.0,0.0,0.13060204963799538,0.24675324675324686,0.05502412150635372,0.8160471376421221
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.86,1.0,0.873974649663436,1.0,0.7455621301775147,0.17788912342760382,0.9428089097381448,0.8122222222222222,0.851507555185405,0.7305508482981884,0.0,0.0,0.12602535033656406,0.2544378698224853,0.057191090261855086,0.8221108765723961
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.865,1.0,0.8785460399388321,1.0,0.7374810318664643,0.17180627221938194,0.9404924674643572,0.8169444444444444,0.8564581805062503,0.7309748180725362,0.0,0.0,0.12145396006116806,0.2625189681335357,0.05950753253564268,0.8281937277806181
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.87,1.0,0.8831121304206386,1.0,0.7289719626168224,0.1657042182307,0.9380105336116372,0.8216666666666667,0.8614088058270957,0.731398787846884,0.0,0.0,0.11688786957936136,0.2710280373831776,0.061989466388362675,0.8342957817693001
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.875,1.0,0.8876729303199075,1.0,0.7199999999999999,0.15958287038673274,0.9353447166060472,0.8263888888888888,0.8663594311479411,0.7318227576212315,0.0,0.0,0.11232706968009254,0.2800000000000001,0.06465528339395266,0.8404171296132672
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.88,1.0,0.8922284488263565,1.0,0.7105263157894736,0.15344213703581075,0.9324737948221588,0.8311111111111111,0.8713100564687865,0.7322467273955793,0.0,0.0,0.10777155117364344,0.28947368421052644,0.06752620517784125,0.8465578629641892
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.885,1.0,0.8967786951084332,1.0,0.7005076142131978,0.14728192594484635,0.9293731504523848,0.8358333333333333,0.8762606817896319,0.732670697169927,0.0,0.0,0.10322130489156678,0.2994923857868021,0.07062684954761532,0.8527180740551537
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.89,1.0,0.9013236783133758,1.0,0.6898954703832751,0.14110214429471574,0.9260140618122928,0.8405555555555555,0.8812113071104772,0.7330946669442748,0.0,0.0,0.0986763216866242,0.3101045296167249,0.07398593818770728,0.8588978557052842
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.895,1.0,0.9058634075672738,1.0,0.6786355475763014,0.13490269867559718,0.9223628109872344,0.8452777777777778,0.8861619324313226,0.7335186367186224,0.0,0.0,0.0941365924327262,0.3213644524236986,0.07763718901276573,0.8650973013244028
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.9,1.0,0.9103978919751295,1.0,0.6666666666666665,0.12868349508226426,0.9183795480510611,0.85,0.891112557752168,0.7339426064929702,0.0,0.0,0.08960210802487034,0.3333333333333335,0.08162045194893885,0.8713165049177357
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.905,1.0,0.9149271406209198,1.0,0.6539196940726575,0.12244443890933475,0.9140168306937421,0.8547222222222223,0.8960631830730134,0.7343665762673178,0.0,0.0,0.08507285937908016,0.3460803059273425,0.08598316930625803,0.8775555610906652
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.91,1.0,0.9194511625676548,1.0,0.6403162055335967,0.11618543494647315,0.9092177256207952,0.8594444444444445,0.9010138083938588,0.7347905460416656,0.0,0.0,0.08054883743234509,0.3596837944664033,0.09078227437920494,0.8838145650535268
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.915,1.0,0.9239699668574406,1.0,0.6257668711656441,0.10990638737354773,0.9039133102268692,0.8641666666666666,0.905964433714704,0.7352145158160133,0.0,0.0,0.0760300331425594,0.374233128834356,0.09608668977313073,0.8900936126264523
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.92,1.0,0.9284835625115372,1.0,0.6101694915254235,0.1036071997557405,0.8980193412478561,0.8688888888888889,0.9109150590355496,0.7356384855903609,0.0,0.0,0.0715164374884627,0.3898305084745765,0.1019806587521439,0.8963928002442595
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.925,1.0,0.9329919585304209,1.0,0.5934065934065931,0.09728777503861052,0.8914317472754125,0.8736111111111111,0.9158656843563948,0.7360624553647087,0.0,0.0,0.06700804146957895,0.4065934065934069,0.10856825272458748,0.9027122249613896
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.93,1.0,0.9374951638938424,1.0,0.5753424657534244,0.0909480155431091,0.8840204304026975,0.8783333333333334,0.9208163096772404,0.7364864251390565,0.0,0.0,0.06250483610615754,0.4246575342465756,0.11597956959730248,0.909051984456891
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.935,1.0,0.9419931875608868,1.0,0.555819477434679,0.08458782296054718,0.8756205876495026,0.8830555555555556,0.9257669349980856,0.7369103949134042,0.0,0.0,0.058006812439113216,0.4441805225653209,0.12437941235049745,0.9154121770394528
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.94,1.0,0.9464860384700332,1.0,0.5346534653465342,0.07820709834751365,0.8660203115854569,0.8877777777777778,0.9307175603189309,0.7373343646877519,0.0,0.0,0.05351396152996668,0.4653465346534658,0.1339796884145431,0.9217929016524864
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.945,1.0,0.9509737255392146,1.0,0.5116279069767438,0.07180574212074464,0.8549424658230454,0.8925000000000001,0.9356681856397764,0.7377583344620996,0.0,0.0,0.04902627446078545,0.4883720930232562,0.14505753417695455,0.9281942578792554
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.95,1.0,0.9554562576658749,1.0,0.48648648648648607,0.06538365405194282,0.8420174942411951,0.8972222222222223,0.9406188109606218,0.7381823042364474,0.0,0.0,0.04454374233412495,0.5135135135135139,0.1579825057588049,0.9346163459480572
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.955,1.0,0.9599336437270304,1.0,0.4589235127478749,0.0589407332625463,0.8267413917059635,0.9019444444444444,0.9455694362814672,0.738606274010795,0.0,0.0,0.04006635627296951,0.5410764872521252,0.1732586082940365,0.9410592667374535
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.96,1.0,0.9644058925793262,1.0,0.428571428571428,0.052476878218446536,0.8084084438122389,0.9066666666666668,0.9505200616023126,0.7390302437851428,0.0,0.0,0.035594107420673815,0.5714285714285721,0.19159155618776114,0.9475231217815534
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.965,1.0,0.9688730130590952,1.0,0.3949843260188089,0.0459919867246549,0.7859990999547236,0.9113888888888888,0.9554706869231578,0.7394542135594906,0.0,0.0,0.03112698694090488,0.6050156739811912,0.2140009000452764,0.9540080132753452
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.97,1.0,0.9733350139824172,1.0,0.3576158940397353,0.039485955919916216,0.7579836952895079,0.9161111111111112,0.9604213122440032,0.7398781833338383,0.0,0.0,0.026664986017582937,0.6423841059602647,0.2420163047104921,0.9605140440800838
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.975,1.0,0.9777919041451756,1.0,0.3157894736842106,0.03295868227127103,0.7219578065281009,0.9208333333333332,0.9653719375648486,0.7403021531081859,0.0,0.0,0.022208095854824417,0.6842105263157894,0.2780421934718991,0.9670413177287288
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.98,1.0,0.9822436923231159,1.0,0.26865671641791056,0.02641006156856326,0.673912640197594,0.9255555555555556,0.9703225628856941,0.7407261228825337,0.0,0.0,0.01775630767688396,0.7313432835820894,0.326087359802406,0.9735899384314368
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.985,1.0,0.9866903872719038,1.0,0.21513944223107576,0.019839988918894318,0.6066289550506059,0.9302777777777778,0.9752731882065394,0.7411500926568815,0.0,0.0,0.013309612728096163,0.7848605577689243,0.3933710449493941,0.9801600110811056
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.99,1.0,0.9911319977271809,1.0,0.1538461538461539,0.013248358741022636,0.5056586624447212,0.935,0.9802238135273847,0.7415740624312291,0.0,0.0,0.008868002272819031,0.8461538461538459,0.4943413375552788,0.9867516412589774
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.995,1.0,0.9955685324046238,1.0,0.0829493087557604,0.0066350647597080105,0.3372553624658661,0.9397222222222222,0.9851744388482302,0.7419980322055769,0.0,0.0,0.00443146759537616,0.9170506912442395,0.6627446375341339,0.9933649352402919
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9444444444444444,0.9901250641690756,0.7424220019799246,0.0,0.0,0.0,1.0,1.0,1.0
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.005,1.0,0.022618682329123105,1.0,0.998450527558474,0.9975585633314692,0.9989371994067124,0.003455882352941177,0.003941388316553608,0.12680439017829373,0.0,0.0,0.9773813176708768,0.0015494724415259233,0.0010628005932875606,0.0024414366685310274
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.01,1.0,0.04445027394855566,1.0,0.9968902709906708,0.995104538372878,0.9978659544285424,0.006911764705882353,0.007882776633107215,0.12904974321195153,0.0,0.0,0.9555497260514444,0.003109729009329154,0.0021340455714574658,0.0048954616271220655
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.015,1.0,0.06553515633247234,1.0,0.995319117319266,0.9926378275128684,0.9967861640229472,0.010367647058823528,0.011824164949660824,0.13129509624560934,0.0,0.0,0.9344648436675276,0.004680882680734078,0.003213835977052937,0.007362172487131667
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.02,1.0,0.08591099505387984,1.0,0.9937369519832984,0.9901583321282768,0.9956977255288739,0.013823529411764708,0.01576555326621443,0.1335404492792672,0.0,0.0,0.91408900494612,0.0062630480167015215,0.0043022744711259655,0.00984166787172325
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.025,1.0,0.10561296433522614,1.0,0.9921436588103256,0.9876659525709914,0.9946005346342266,0.017279411764705883,0.01970694158276804,0.13578580231292506,0.0,0.0,0.8943870356647738,0.007856341189674487,0.005399465365773404,0.012334047429008566
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.03,1.0,0.12467394968241895,1.0,0.9905391199879862,0.9851605881546021,0.993494485342537,0.02073529411764706,0.023648329899321648,0.13803115534658286,0.0,0.0,0.875326050317581,0.009460880012013841,0.006505514657462963,0.014839411845398054
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.035,1.0,0.14312473105792725,1.0,0.9889232160349634,0.9826421371408413,0.992379469938832,0.024191176470588237,0.02758971821587525,0.14027650838024067,0.0,0.0,0.8568752689420728,0.01107678396503664,0.007620530061167919,0.017357862859158857
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.04,1.0,0.1609941487391383,1.0,0.9872958257713248,0.9801104967258132,0.9912553789546624,0.027647058823529413,0.03153110653242886,0.1425218614138985,0.0,0.0,0.8390058512608617,0.012704174228675091,0.008744621045337464,0.01988950327418681
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.045,1.0,0.17830925374184242,1.0,0.9856568262882296,0.9775655630260044,0.9901221011322784,0.031102941176470587,0.03547249484898247,0.1447672144475563,0.0,0.0,0.8216907462581575,0.014343173711770518,0.009877898867721502,0.02243443697399561
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.05,1.0,0.19509544445902607,1.0,0.9840060929169839,0.9750072310640748,0.9889795233879192,0.03455882352941176,0.03941388316553608,0.14701256748121413,0.0,0.0,0.8049045555409742,0.015993907083015957,0.011020476612080944,0.024992768935925055
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.055,1.0,0.21137659096655748,1.0,0.9823434991974318,0.9724353947544229,0.9878275307741976,0.038014705882352944,0.04335527148208969,0.14925792051487194,0.0,0.0,0.7886234090334425,0.017656500802568198,0.012172469225802396,0.027564605245577026
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.06,1.0,0.22717514827524365,1.0,0.9806689168456582,0.969849946888521,0.986666006441552,0.04147058823529411,0.047296659798643295,0.15150327354852974,0.0,0.0,0.7728248517247563,0.019331083154341844,0.013333993558447887,0.030150053111479006
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.065,1.0,0.2425122596592532,1.0,0.9789822157209948,0.9672507791200192,0.9854948315987336,0.0449264705882353,0.0512380481151969,0.15374862658218766,0.0,0.0,0.7574877403407467,0.021017784279005247,0.014505168401266257,0.03274922087998067
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.07,1.0,0.257407851060781,1.0,0.977283263792304,0.9646377819496104,0.9843138854723088,0.04838235294117648,0.055179436431750516,0.15599397961584546,0.0,0.0,0.7425921489392191,0.022716736207695883,0.01568611452769131,0.035362218050389534
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.075,1.0,0.2718807174573237,1.0,0.9755719271035284,0.9620108447096519,0.9831230452651394,0.051838235294117664,0.05912082474830412,0.15823933264950327,0.0,0.0,0.7281192825426763,0.02442807289647153,0.016876954734860616,0.03798915529034797
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.08,1.0,0.2859486019787315,1.0,0.9738480697384808,0.9593698555485424,0.9819221861138206,0.055294117647058834,0.06306221306485772,0.1604846856831611,0.0,0.0,0.7140513980212685,0.026151930261519296,0.01807781388617935,0.04063014445145752
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.085,1.0,0.29962826847430496,1.0,0.9721115537848606,0.9567147014148458,0.9807111810450346,0.05875,0.06700360138141134,0.16273003871681893,0.0,0.0,0.7003717315256949,0.027888446215139414,0.01928881895496537,0.043285298585154175
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.09,1.0,0.31293556815396306,1.0,0.9703622392974752,0.9540452680411604,0.979489900930796,0.06220588235294117,0.07094498969796495,0.16497539175047676,0.0,0.0,0.6870644318460369,0.029637760702524774,0.02051009906920398,0.04595473195883959
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.095,1.0,0.3258855008604733,1.0,0.9685999842606438,0.9513614399277256,0.9782582144425528,0.06566176470588235,0.07488637801451856,0.16722074478413454,0.0,0.0,0.6741144991395267,0.03140001573935625,0.021741785557447102,0.04863856007227452
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.1,1.0,0.3384922714706982,1.0,0.9668246445497629,0.9486631003257636,0.9770159880041096,0.06911764705882352,0.07882776633107216,0.16946609781779234,0.0,0.0,0.6615077285293018,0.033175355450236976,0.02298401199589051,0.05133689967423627
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.105,1.0,0.3507693418717183,1.0,0.9650360738920162,0.9459501312205516,0.9757630857433346,0.07257352941176473,0.08276915464762577,0.1717114508514502,0.0,0.0,0.6492306581282817,0.034963926107983816,0.02423691425666541,0.054049868779448514
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.11,1.0,0.3627294789116543,1.0,0.9632341238261976,0.9432224133142127,0.97449936944262,0.07602941176470589,0.08671054296417938,0.17395680388510806,0.0,0.0,0.6372705210883457,0.036765876173802337,0.02550063055738005,0.05677758668578714
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.115,1.0,0.3743847986842517,1.0,0.9614186436616344,0.9404798260082337,0.9732246984880508,0.07948529411764706,0.09065193128073297,0.17620215691876587,0.0,0.0,0.6256152013157483,0.03858135633836568,0.026775301511949068,0.05952017399176645
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.12,1.0,0.38574680747014345,1.0,0.959589480436177,0.9377222473856868,0.9719389298172476,0.08294117647058824,0.0945933195972866,0.1784475099524237,0.0,0.0,0.6142531925298566,0.04041051956382302,0.02806107018275239,0.06227775261431313
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.125,1.0,0.3968264396256111,1.0,0.9577464788732396,0.9349495541931676,0.9706419178658404,0.08639705882352941,0.0985347079138402,0.1806928629860815,0.0,0.0,0.6031735603743889,0.042253521126760514,0.029358082134159687,0.06505044580683239
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.13,1.0,0.4076340926811032,1.0,0.9558894813378574,0.9321616218224288,0.969333514512532,0.0898529411764706,0.1024760962303938,0.1829382160197393,0.0,0.0,0.5923659073188967,0.04411051866214255,0.030666485487467976,0.06783837817757121
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.135,1.0,0.4181796598863342,1.0,0.9540183277917444,0.9293583242917142,0.9680135690227096,0.09330882352941176,0.10641748454694742,0.1851835690533972,0.0,0.0,0.5818203401136658,0.045981672208255664,0.03198643097729037,0.07064167570828593
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.14,1.0,0.42847256041608905,1.0,0.9521328557473135,0.9265395342267806,0.9666819279905536,0.09676470588235296,0.11035887286350103,0.18742892208705494,0.0,0.0,0.5715274395839111,0.047867144252686455,0.03331807200944648,0.07346046577321941
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.145,1.0,0.43852176743058013,1.0,0.9502329002206424,0.9237051228416072,0.965338435279604,0.10022058823529413,0.11430026118005465,0.18967427512071286,0.0,0.0,0.5614782325694198,0.04976709977935767,0.034661564720395936,0.0762948771583929
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.15,1.0,0.4483358341660616,1.0,0.9483182936833472,0.9208549599187796,0.963982931961732,0.10367647058823527,0.11824164949660824,0.19191962815437064,0.0,0.0,0.5516641658339385,0.05168170631665292,0.036017068038268096,0.07914504008122047
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.155,1.0,0.457922918215147,1.0,0.9463888660133409,0.9179889137895492,0.962615256254466,0.10713235294117647,0.12218303781316185,0.19416498118802844,0.0,0.0,0.5420770817848529,0.05361113398665896,0.03738474374553413,0.08201108621045082
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.16,1.0,0.4672908041417015,1.0,0.9444444444444444,0.9151068513135564,0.961235243456624,0.11058823529411764,0.12612442612971544,0.19641033422168627,0.0,0.0,0.5327091958582986,0.05555555555555558,0.03876475654337597,0.0848931486864436
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.165,1.0,0.4764469245620701,1.0,0.9424848535148144,0.9122086378582138,0.9598427258821948,0.11404411764705882,0.13006581444626908,0.1986556872553441,0.0,0.0,0.5235530754379298,0.05751514648518553,0.040157274117805335,0.08779136214178618
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.17,1.0,0.4853983798126335,1.0,0.9405099150141644,0.9092941372777408,0.9584375327924124,0.1175,0.13400720276282269,0.2009010402890019,0.0,0.0,0.5146016201873664,0.05949008498583564,0.04156246720758772,0.09070586272225913
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.175,1.0,0.4941519563130623,1.0,0.9385194479297364,0.9063632118918454,0.9570194903259704,0.1209558823529412,0.1379485910793763,0.20314639332265974,0.0,0.0,0.5058480436869377,0.061480552070263476,0.04298050967402967,0.09363678810815457
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.18,1.0,0.5027141437250856,1.0,0.9365132683909976,0.9034157224640426,0.9555884214273104,0.12441176470588235,0.1418899793959299,0.2053917463563176,0.0,0.0,0.4972858562749144,0.06348673160900231,0.044411578572689736,0.09658427753595744
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.185,1.0,0.5110911509979447,1.0,0.9344911896130176,0.9004515281796058,0.9541441457729248,0.12786764705882353,0.14583136771248348,0.20763709938997535,0.0,0.0,0.4889088490020553,0.06550881038698253,0.045855854227075166,0.09954847182039417
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.19,1.0,0.5192889213839091,1.0,0.9324530218384968,0.8974704866231413,0.9526864796956132,0.1313235294117647,0.1497727560290371,0.20988245242363324,0.0,0.0,0.4807110786160909,0.06754697816150335,0.047313520304386736,0.10252951337685867
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.195,1.0,0.5273131465001657,1.0,0.9303985722784056,0.8944724537557799,0.9512152361066176,0.1347794117647059,0.15371414434559072,0.21212780545729104,0.0,0.0,0.4726868534998343,0.06960142772159428,0.048784763893382266,0.10552754624422013
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.2,1.0,0.5351692795069959,1.0,0.9283276450511946,0.8914572838919769,0.9497302244155754,0.13823529411764707,0.15765553266214433,0.21437315849094887,0.0,0.0,0.4648307204930041,0.07167235494880543,0.05026977558442458,0.10854271610802313
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.205,1.0,0.5428625474663696,1.0,0.9262400411205344,0.888424829675913,0.9482312504482115,0.14169117647058824,0.16159692097869793,0.2166185115246067,0.0,0.0,0.4571374525336304,0.07375995887946551,0.05176874955178834,0.11157517032408704
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.21,1.0,0.5503979629398049,1.0,0.92413555823155,0.8853749420574892,0.9467181163617012,0.14514705882352946,0.16553830929525154,0.21886386455826454,0.0,0.0,0.4496020370601951,0.07586444176844996,0.053281883638298784,0.11462505794251075
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.215,1.0,0.5577803348795746,1.0,0.9220139908454962,0.8823074702679058,0.94519062055762,0.14860294117647058,0.16947969761180515,0.22110921759192234,0.0,0.0,0.44221966512042543,0.07798600915450382,0.05480937944238007,0.1176925297320942
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.22,1.0,0.5650142788629865,1.0,0.9198751300728408,0.8792222617948167,0.943648557592404,0.15205882352941175,0.17342108592835875,0.22335457062558015,0.0,0.0,0.4349857211370135,0.08012486992715928,0.056351442407595924,0.12077773820518335
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.225,1.0,0.5721042267155044,1.0,0.9177187636047018,0.8761191623570541,0.9420917180852384,0.15551470588235294,0.17736247424491236,0.225599923659238,0.0,0.0,0.4278957732844956,0.08228123639529816,0.05790828191476161,0.12388083764294587
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.23,1.0,0.5790544355648689,1.0,0.9155446756425948,0.8729980158789096,0.9405198886232804,0.1589705882352941,0.181303862561466,0.22784527669289584,0.0,0.0,0.4209455644351311,0.0844553243574051,0.059480111376719484,0.12700198412109046
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.235,1.0,0.5858689963650885,1.0,0.913352646826442,0.8698586644639665,0.9389328516641376,0.1624264705882353,0.1852452508780196,0.23009062972655364,0.0,0.0,0.4141310036349115,0.0866473531735581,0.061067148335862464,0.13014133553603344
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.24,1.0,0.5925518419261614,1.0,0.91114245416079,0.8667009483684732,0.9373303854354952,0.16588235294117648,0.1891866391945732,0.2323359827602115,0.0,0.0,0.4074481580738386,0.08885754583921013,0.06266961456450483,0.13329905163152678
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.245,1.0,0.5991067544826476,1.0,0.9089138709391874,0.863524705974247,0.9357122638318082,0.16933823529411765,0.1931280275111268,0.2345813357938693,0.0,0.0,0.4008932455173524,0.0910861290608126,0.06428773616819182,0.13647529402575298
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.25,1.0,0.6055373728316954,1.0,0.9066666666666668,0.8603297737610999,0.9340782563079452,0.17279411764705882,0.1970694158276804,0.2368266888275271,0.0,0.0,0.3944626271683046,0.09333333333333327,0.06592174369205482,0.13967022623890013
