company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.63,1.0,0.97714,1.0,1.0,0.8879799999999999,1.0,0.63,0.63,0.5987399999999999,0.0,0.0,0.02286,0.0,0.0,0.11202000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.635,1.0,0.9776100000000001,1.0,1.0,0.88582,1.0,0.635,0.635,0.6032,0.0,0.0,0.02239,0.0,0.0,0.11417999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.64,1.0,0.97808,1.0,1.0,0.88361,1.0,0.64,0.64,0.60765,0.0,0.0,0.02192,0.0,0.0,0.11639000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.645,1.0,0.97854,1.0,1.0,0.88136,1.0,0.645,0.645,0.61211,0.0,0.0,0.02146,0.0,0.0,0.11864000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.65,1.0,0.9790000000000001,1.0,1.0,0.87905,1.0,0.65,0.65,0.61657,0.0,0.0,0.021,0.0,0.0,0.12095
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.655,1.0,0.97945,1.0,1.0,0.8766799999999999,1.0,0.655,0.655,0.62103,0.0,0.0,0.02055,0.0,0.0,0.12332
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.66,1.0,0.9798899999999999,1.0,1.0,0.87426,1.0,0.66,0.66,0.62549,0.0,0.0,0.02011,0.0,0.0,0.12574000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.665,1.0,0.9803299999999999,1.0,1.0,0.8717799999999999,1.0,0.665,0.665,0.62995,0.0,0.0,0.01967,0.0,0.0,0.12822
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.67,1.0,0.9807600000000001,1.0,1.0,0.86924,1.0,0.67,0.67,0.6344,0.0,0.0,0.01924,0.0,0.0,0.13076
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.675,1.0,0.9811799999999999,1.0,1.0,0.86664,1.0,0.675,0.675,0.63886,0.0,0.0,0.01882,0.0,0.0,0.13335999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.68,1.0,0.9816,1.0,1.0,0.8639700000000001,1.0,0.68,0.68,0.64332,0.0,0.0,0.0184,0.0,0.0,0.13602999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.685,1.0,0.98201,1.0,1.0,0.86124,1.0,0.685,0.685,0.64778,0.0,0.0,0.01799,0.0,0.0,0.13876
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.69,1.0,0.9824200000000001,1.0,1.0,0.8584299999999999,1.0,0.69,0.69,0.6522399999999999,0.0,0.0,0.017580000000000002,0.0,0.0,0.14157
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.695,1.0,0.98282,1.0,1.0,0.85556,1.0,0.695,0.695,0.6567,0.0,0.0,0.01718,0.0,0.0,0.14444
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.7,1.0,0.98321,1.0,1.0,0.8526,1.0,0.7,0.7,0.66115,0.0,0.0,0.01679,0.0,0.0,0.1474
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.705,1.0,0.9836,1.0,1.0,0.84957,1.0,0.705,0.705,0.66561,0.0,0.0,0.0164,0.0,0.0,0.15043
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.71,1.0,0.9839899999999999,1.0,1.0,0.84646,1.0,0.71,0.71,0.6700699999999999,0.0,0.0,0.01601,0.0,0.0,0.15354
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.715,1.0,0.9843700000000001,1.0,1.0,0.84326,1.0,0.715,0.715,0.67453,0.0,0.0,0.01563,0.0,0.0,0.15674000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.72,1.0,0.98474,1.0,1.0,0.8399700000000001,1.0,0.72,0.72,0.67899,0.0,0.0,0.01526,0.0,0.0,0.16003
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.725,1.0,0.98511,1.0,1.0,0.83659,1.0,0.725,0.725,0.6834399999999999,0.0,0.0,0.01489,0.0,0.0,0.16341
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.73,1.0,0.9854799999999999,1.0,1.0,0.83311,1.0,0.73,0.73,0.6879,0.0,0.0,0.014519999999999998,0.0,0.0,0.16689
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.735,1.0,0.9858399999999999,1.0,1.0,0.8295299999999999,1.0,0.735,0.735,0.6923600000000001,0.0,0.0,0.014159999999999999,0.0,0.0,0.17047
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.74,1.0,0.9862,1.0,1.0,0.82585,1.0,0.74,0.74,0.69682,0.0,0.0,0.0138,0.0,0.0,0.17415
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.745,1.0,0.98655,1.0,1.0,0.82206,1.0,0.745,0.745,0.70128,0.0,0.0,0.01345,0.0,0.0,0.17794000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.75,1.0,0.9868899999999999,1.0,1.0,0.81815,1.0,0.75,0.75,0.7057399999999999,0.0,0.0,0.01311,0.0,0.0,0.18185
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.755,1.0,0.98724,1.0,1.0,0.81412,1.0,0.755,0.755,0.71019,0.0,0.0,0.012759999999999999,0.0,0.0,0.18588
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.76,1.0,0.9875799999999999,1.0,1.0,0.80996,1.0,0.76,0.76,0.71465,0.0,0.0,0.01242,0.0,0.0,0.19004000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.765,1.0,0.9879100000000001,1.0,1.0,0.8056800000000001,1.0,0.765,0.765,0.71911,0.0,0.0,0.01209,0.0,0.0,0.19432
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.77,1.0,0.98824,1.0,1.0,0.80125,1.0,0.77,0.77,0.7235699999999999,0.0,0.0,0.01176,0.0,0.0,0.19875
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.775,1.0,0.9885700000000001,1.0,1.0,0.79668,1.0,0.775,0.775,0.7280300000000001,0.0,0.0,0.01143,0.0,0.0,0.20332
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.78,1.0,0.9888899999999999,1.0,1.0,0.79196,1.0,0.78,0.78,0.73249,0.0,0.0,0.01111,0.0,0.0,0.20804
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.785,1.0,0.98921,1.0,1.0,0.78708,1.0,0.785,0.785,0.7369399999999999,0.0,0.0,0.010790000000000001,0.0,0.0,0.21291999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.79,1.0,0.9895200000000001,1.0,1.0,0.78203,1.0,0.79,0.79,0.7414,0.0,0.0,0.01048,0.0,0.0,0.21796999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.795,1.0,0.9898299999999999,1.0,1.0,0.7768,1.0,0.795,0.795,0.7458600000000001,0.0,0.0,0.01017,0.0,0.0,0.2232
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.8,1.0,0.9901399999999999,1.0,1.0,0.7713899999999999,1.0,0.8,0.8,0.75032,0.0,0.0,0.009859999999999999,0.0,0.0,0.22860999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.805,1.0,0.99044,1.0,1.0,0.76578,1.0,0.805,0.805,0.75478,0.0,0.0,0.009559999999999999,0.0,0.0,0.23421999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.81,1.0,0.99074,1.0,1.0,0.7599600000000001,1.0,0.81,0.81,0.7592399999999999,0.0,0.0,0.00926,0.0,0.0,0.24004
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.815,1.0,0.9910399999999999,1.0,1.0,0.75392,1.0,0.815,0.815,0.76369,0.0,0.0,0.00896,0.0,0.0,0.24608000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.82,1.0,0.9913299999999999,1.0,1.0,0.74765,1.0,0.82,0.82,0.76815,0.0,0.0,0.00867,0.0,0.0,0.25235
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.825,1.0,0.9916200000000001,1.0,1.0,0.7411300000000001,1.0,0.825,0.825,0.77261,0.0,0.0,0.00838,0.0,0.0,0.25887
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.83,1.0,0.9919100000000001,1.0,1.0,0.73436,1.0,0.83,0.83,0.7770699999999999,0.0,0.0,0.00809,0.0,0.0,0.26564
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.835,1.0,0.99219,1.0,1.0,0.7273,1.0,0.835,0.835,0.7815300000000001,0.0,0.0,0.007809999999999999,0.0,0.0,0.2727
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.84,1.0,0.9924700000000001,1.0,1.0,0.71995,1.0,0.84,0.84,0.78599,0.0,0.0,0.007529999999999999,0.0,0.0,0.28005
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.845,1.0,0.99275,1.0,1.0,0.71229,1.0,0.845,0.845,0.7904399999999999,0.0,0.0,0.00725,0.0,0.0,0.28770999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.85,1.0,0.9930200000000001,1.0,1.0,0.7043,1.0,0.85,0.85,0.7949,0.0,0.0,0.00698,0.0,0.0,0.2957
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.855,1.0,0.99329,1.0,1.0,0.69595,1.0,0.855,0.855,0.7993600000000001,0.0,0.0,0.00671,0.0,0.0,0.30405
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.86,1.0,0.99356,1.0,1.0,0.6872199999999999,1.0,0.86,0.86,0.80382,0.0,0.0,0.00644,0.0,0.0,0.31278
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.865,1.0,0.99382,1.0,1.0,0.67809,1.0,0.865,0.865,0.80828,0.0,0.0,0.00618,0.0,0.0,0.32191
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.87,1.0,0.99408,1.0,1.0,0.66852,1.0,0.87,0.87,0.8127300000000001,0.0,0.0,0.00592,0.0,0.0,0.33148
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.875,1.0,0.99434,1.0,1.0,0.6584899999999999,1.0,0.875,0.875,0.81719,0.0,0.0,0.00566,0.0,0.0,0.34151
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.88,1.0,0.9946,1.0,1.0,0.64795,1.0,0.88,0.88,0.82165,0.0,0.0,0.0054,0.0,0.0,0.35205
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.885,1.0,0.99485,1.0,1.0,0.6368699999999999,1.0,0.885,0.885,0.82611,0.0,0.0,0.00515,0.0,0.0,0.36313
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.89,1.0,0.9951,1.0,1.0,0.62521,1.0,0.89,0.89,0.83057,0.0,0.0,0.0049,0.0,0.0,0.37479
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.895,1.0,0.99535,1.0,1.0,0.61292,1.0,0.895,0.895,0.8350299999999999,0.0,0.0,0.00465,0.0,0.0,0.38708000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.9,1.0,0.99559,1.0,1.0,0.59995,1.0,0.9,0.9,0.8394799999999999,0.0,0.0,0.00441,0.0,0.0,0.40005
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.905,1.0,0.99584,1.0,1.0,0.58623,1.0,0.905,0.905,0.8439399999999999,0.0,0.0,0.0041600000000000005,0.0,0.0,0.41376999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.91,1.0,0.99608,1.0,1.0,0.57171,1.0,0.91,0.91,0.8484,0.0,0.0,0.00392,0.0,0.0,0.42828999999999995
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.915,1.0,0.99631,1.0,1.0,0.5563100000000001,1.0,0.915,0.915,0.8528600000000001,0.0,0.0,0.0036899999999999997,0.0,0.0,0.44369
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.92,1.0,0.99655,1.0,1.0,0.53994,1.0,0.92,0.92,0.8573200000000001,0.0,0.0,0.00345,0.0,0.0,0.46006
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.925,1.0,0.9967799999999999,1.0,1.0,0.52252,1.0,0.925,0.925,0.8617799999999999,0.0,0.0,0.00322,0.0,0.0,0.47748
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.93,1.0,0.9970100000000001,1.0,1.0,0.5039399999999999,1.0,0.93,0.93,0.86623,0.0,0.0,0.00299,0.0,0.0,0.49606000000000006
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.935,1.0,0.99724,1.0,1.0,0.48408,1.0,0.935,0.935,0.87069,0.0,0.0,0.0027600000000000003,0.0,0.0,0.5159199999999999
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.94,1.0,0.99746,1.0,1.0,0.4628,1.0,0.94,0.94,0.87515,0.0,0.0,0.0025399999999999997,0.0,0.0,0.5372
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.945,1.0,0.99769,1.0,1.0,0.43993999999999994,1.0,0.945,0.945,0.87961,0.0,0.0,0.00231,0.0,0.0,0.56006
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.95,1.0,0.9979100000000001,1.0,1.0,0.41533000000000003,1.0,0.95,0.95,0.88407,0.0,0.0,0.00209,0.0,0.0,0.58467
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.955,1.0,0.99813,1.0,1.0,0.38875,1.0,0.955,0.955,0.8885299999999999,0.0,0.0,0.00187,0.0,0.0,0.61125
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.96,1.0,0.99834,1.0,1.0,0.35995,1.0,0.96,0.96,0.8929799999999999,0.0,0.0,0.0016600000000000002,0.0,0.0,0.64005
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.965,1.0,0.99856,1.0,1.0,0.32865,1.0,0.965,0.965,0.89744,0.0,0.0,0.00144,0.0,0.0,0.67135
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.97,1.0,0.99877,1.0,1.0,0.2945,1.0,0.97,0.97,0.9019,0.0,0.0,0.00123,0.0,0.0,0.7055
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.975,1.0,0.99898,1.0,1.0,0.2571,1.0,0.975,0.975,0.90636,0.0,0.0,0.0010199999999999999,0.0,0.0,0.7429
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.98,1.0,0.9991899999999999,1.0,1.0,0.21595999999999999,1.0,0.98,0.98,0.9108200000000001,0.0,0.0,0.00081,0.0,0.0,0.78404
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.985,1.0,0.99939,1.0,1.0,0.17049,1.0,0.985,0.985,0.91528,0.0,0.0,0.00061,0.0,0.0,0.8295100000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.99,1.0,0.9996,1.0,1.0,0.11997999999999999,1.0,0.99,0.99,0.9197299999999999,0.0,0.0,0.0004,0.0,0.0,0.88002
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.995,1.0,0.9998,1.0,1.0,0.06352000000000001,1.0,0.995,0.995,0.92419,0.0,0.0,0.0002,0.0,0.0,0.93648
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.92865,0.0,0.0,0.0,,,1.0
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.005,0.19125,0.09111,0.34564,0.9998100000000001,0.99935,0.99995,0.02519,0.01432,0.04811,0.80875,0.65436,0.90889,0.00018999999999999998,5e-05,0.00065
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.01,0.32219000000000003,0.16771,0.51498,0.9996299999999999,0.9987,0.9999,0.029910000000000003,0.019219999999999998,0.05227999999999999,0.67781,0.48502,0.83229,0.00037,0.0001,0.0013
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.015,0.41746000000000005,0.23301,0.61549,0.9994299999999999,0.9980399999999999,0.99985,0.03463,0.024130000000000002,0.05644,0.58254,0.38451,0.76699,0.00057,0.00015,0.00196
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.02,0.48988999999999994,0.28933000000000003,0.68205,0.99924,0.9973799999999999,0.99979,0.03934,0.02903,0.060610000000000004,0.5101100000000001,0.31795,0.71067,0.0007599999999999999,0.00021,0.00262
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.025,0.54682,0.33842,0.72938,0.99905,0.99671,0.99974,0.04406,0.03393,0.06477000000000001,0.45318,0.27061999999999997,0.6615800000000001,0.00095,0.00026000000000000003,0.00329
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.03,0.59273,0.38156999999999996,0.76476,0.99885,0.99603,0.99969,0.04877,0.03883,0.06892999999999999,0.40726999999999997,0.23524,0.61843,0.00115,0.00031,0.0039700000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.035,0.63055,0.4198,0.7922100000000001,0.99866,0.99535,0.9996299999999999,0.053489999999999996,0.04374,0.0731,0.36945,0.20779,0.5802,0.00134,0.00037,0.00465
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.04,0.66225,0.45392,0.81412,0.99846,0.99466,0.9995799999999999,0.0582,0.048639999999999996,0.07726,0.33775,0.18588,0.54608,0.0015400000000000001,0.00042,0.00534
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.045,0.68919,0.48453999999999997,0.8320200000000001,0.99825,0.9939600000000001,0.9995200000000001,0.06292,0.05354,0.08143,0.31081,0.16798,0.51546,0.00175,0.00047999999999999996,0.00604
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.05,0.71237,0.5121899999999999,0.8469200000000001,0.99805,0.99326,0.9994700000000001,0.06763999999999999,0.05845,0.08559,0.28763,0.15308,0.48781,0.00195,0.00053,0.00674
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.055,0.73253,0.53727,0.85951,0.99784,0.99255,0.99941,0.07235,0.06335,0.08975,0.26747,0.14049,0.46273000000000003,0.00216,0.00059,0.00745
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.06,0.7502300000000001,0.56012,0.87029,0.99764,0.9918399999999999,0.99935,0.07707,0.06825,0.09392,0.24977,0.12971,0.43988,0.00236,0.00065,0.008159999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.065,0.76588,0.58104,0.8796299999999999,0.9974299999999999,0.9911200000000001,0.9993,0.08177999999999999,0.07315,0.09808,0.23412,0.12037,0.41896000000000005,0.00257,0.0007,0.008879999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.07,0.77983,0.60025,0.88779,0.99721,0.99039,0.99924,0.0865,0.07806,0.10225,0.22016999999999998,0.11220999999999999,0.39975,0.00279,0.0007599999999999999,0.009609999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.075,0.7923399999999999,0.6179600000000001,0.89499,0.997,0.98966,0.99918,0.09121,0.08296,0.10640999999999999,0.20765999999999998,0.10500999999999999,0.38204,0.003,0.00082,0.01034
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.08,0.80361,0.6343300000000001,0.90138,0.9967799999999999,0.98892,0.9991200000000001,0.09593,0.08786000000000001,0.11057,0.19639,0.09862,0.36567,0.00322,0.00088,0.01108
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.085,0.81383,0.64952,0.9071,0.99656,0.9881700000000001,0.9990600000000001,0.10065,0.09276000000000001,0.11474000000000001,0.18617,0.0929,0.35048,0.00344,0.0009400000000000001,0.01183
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.09,0.82314,0.66364,0.91225,0.99634,0.98741,0.9990000000000001,0.10536,0.09767,0.1189,0.17686,0.08775,0.33636,0.00366,0.001,0.01259
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.095,0.8316399999999999,0.67681,0.9169,0.9961200000000001,0.98665,0.9989399999999999,0.11008,0.10257000000000001,0.12307,0.16835999999999998,0.0831,0.32319000000000003,0.0038799999999999998,0.00106,0.01335
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.1,0.83945,0.68911,0.9211299999999999,0.9958899999999999,0.98588,0.9988799999999999,0.11479,0.10747000000000001,0.12722999999999998,0.16055,0.07887000000000001,0.31089,0.00411,0.00112,0.014119999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.105,0.84664,0.7006399999999999,0.92499,0.99566,0.9851,0.9988100000000001,0.11950999999999999,0.11238,0.13139,0.15336,0.07501000000000001,0.29936,0.00434,0.00119,0.0149
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.11,0.85329,0.71146,0.92853,0.9954299999999999,0.9843200000000001,0.99875,0.12423,0.11728,0.13556,0.14670999999999998,0.07147,0.28854,0.00457,0.00125,0.01568
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.115,0.85945,0.72163,0.9317799999999999,0.9952,0.9835299999999999,0.99869,0.12894,0.12218,0.13972,0.14055,0.06822,0.27837,0.0048,0.00131,0.01647
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.12,0.8651700000000001,0.73121,0.93478,0.9949600000000001,0.9827299999999999,0.9986200000000001,0.13366,0.12708,0.14389000000000002,0.13483,0.06522,0.26879000000000003,0.00504,0.0013800000000000002,0.017269999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.125,0.87051,0.74025,0.9375600000000001,0.99472,0.9819200000000001,0.99856,0.13837,0.13199,0.14805,0.12949000000000002,0.062439999999999996,0.25975,0.00528,0.00144,0.018080000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.13,0.87549,0.7488,0.94014,0.9944799999999999,0.9811,0.99849,0.14309000000000002,0.13689,0.15220999999999998,0.12451,0.059860000000000003,0.2512,0.005520000000000001,0.00151,0.0189
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.135,0.88016,0.7569,0.94255,0.99424,0.9802799999999999,0.9984200000000001,0.1478,0.14179,0.15638,0.11984000000000002,0.05745,0.2431,0.00576,0.00158,0.019719999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.14,0.8845299999999999,0.76457,0.94479,0.9939899999999999,0.97945,0.99835,0.15252000000000002,0.1467,0.16054000000000002,0.11547,0.05521,0.23543000000000003,0.00601,0.00165,0.02055
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.145,0.88865,0.77186,0.9468799999999999,0.99374,0.9786100000000001,0.99829,0.15724000000000002,0.1516,0.16471,0.11135,0.05312000000000001,0.22814,0.00626,0.0017100000000000001,0.02139
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.15,0.8925200000000001,0.77879,0.94885,0.99349,0.9777600000000001,0.9982200000000001,0.16195,0.1565,0.16887,0.10747999999999999,0.05115,0.22121,0.006509999999999999,0.0017800000000000001,0.02224
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.155,0.89618,0.78538,0.9506899999999999,0.99324,0.9769,0.99815,0.16667,0.1614,0.17304,0.10382000000000001,0.04931,0.21461999999999998,0.0067599999999999995,0.00185,0.0231
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.16,0.8996299999999999,0.79166,0.9524299999999999,0.99298,0.97604,0.99808,0.17138,0.16630999999999999,0.1772,0.10037,0.04757,0.20834,0.00702,0.0019199999999999998,0.02396
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.165,0.9029,0.79766,0.9540700000000001,0.99272,0.97516,0.998,0.1761,0.17121,0.18136,0.0971,0.04593,0.20234000000000002,0.00728,0.002,0.02484
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.17,0.9059999999999999,0.80338,0.9556100000000001,0.99245,0.9742799999999999,0.9979299999999999,0.18081,0.17611,0.18553,0.094,0.04439,0.19662000000000002,0.00755,0.00207,0.02572
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.175,0.90894,0.80886,0.9570799999999999,0.99219,0.9733799999999999,0.9978600000000001,0.18553,0.18101,0.18969,0.09106,0.04292,0.19114,0.007809999999999999,0.00214,0.026619999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.18,0.91174,0.8141,0.9584600000000001,0.99192,0.9724799999999999,0.9977799999999999,0.19025,0.18592,0.19386,0.08826,0.04154,0.1859,0.00808,0.0022199999999999998,0.02752
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.185,0.9144,0.81912,0.95978,0.99164,0.97157,0.99771,0.19496,0.19082000000000002,0.19802,0.0856,0.04022,0.18087999999999999,0.00836,0.00229,0.02843
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.19,0.9169299999999999,0.8239299999999999,0.9610200000000001,0.9913700000000001,0.97065,0.9976299999999999,0.19968,0.19572,0.20218,0.08307,0.03898,0.17607,0.00863,0.00237,0.02935
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.195,0.91935,0.82855,0.96221,0.9910899999999999,0.96972,0.99755,0.20439000000000002,0.20063,0.20635,0.08065,0.03779,0.17145,0.00891,0.00245,0.03028
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2 & Influenza A/B,0.2,0.92166,0.8329799999999999,0.96334,0.9908,0.96878,0.9974799999999999,0.20911,0.20553000000000002,0.21051,0.07833999999999999,0.036660000000000005,0.16702,0.0092,0.00252,0.031219999999999998
